index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1835,340308.0,302266.0,38039.0,54185.0,298112.0,0.0,605.0,29622.0,13470.0,6.391802,13470.0,3.84552,3.287569,48.60945,58.823771,0.017977,9.035464,38270.0,40910.0,1.0,203433.0,4.518436,67.14993,17996.0,323011.0,10.427083,18.173,649.0,38270.0,0.0,6688.0,-231.0,593.0,0.888445,0.851421,19.4267,3.832918,111.0,199.0,5.247201,65.0,17.798913,0.0,93850.0,18.063318,-2.434008,200182.0,0.0,95.481564,2905.0,3.316098,35.822255,3.287569,67721.0,61.881296,92277.0,71.469776,67,3.171558,67.14993,605.0,2700.0,122829.0,12.584528,11.177815,-2.296665,19.002208,106233.0,12.234548,3.510384,1,,
1836,220636.0,200506.0,20131.0,10875.0,199508.0,0.0,394.0,7933.0,0.0,7.847042,0.0,1.159523,0.130674,435.877863,90.355608,-0.001018,-4.371368,20131.0,21273.0,1.0,200499.0,0.0,99.924314,744.0,210868.0,7.949627,15.3241,752.0,20131.0,0.0,262.0,-1.0,752.0,1.516798,1.516798,16.1934,4.621028,3.0,155.0,4.884194,20.0,25.237192,0.0,29244.0,15.324128,4.211165,199357.0,0.0,100.0,1817.0,3.050533,4.928933,0.142129,0.0,59.540601,2942.0,100.496722,38,3.231547,99.924314,394.0,2399.0,11511.0,10.040149,9.124078,4.186716,10.097965,142525.0,7.925151,3.216782,3,0.0,-133.3
1837,275278.0,249064.0,26214.0,61439.0,247991.0,60.0,1176.0,20240.0,0.0,18.21773,80.0,4.165043,0.870617,83.779169,72.776975,-0.002463,1.087205,26978.0,28450.0,1.0,201811.0,0.032251,80.765246,34558.0,260849.0,8.584284,13.3744,103.0,26978.0,60.0,1757.0,-764.0,103.0,0.169771,0.169827,14.1042,5.151513,53.0,285.0,6.479543,4.0,23.337679,0.0,89825.0,12.995692,-1.213024,200339.0,0.0,99.967749,3947.0,5.05904,22.521596,0.870617,558.0,73.276106,39712.0,81.38492,80,5.096521,80.784787,1176.0,3289.0,60510.0,10.525006,9.522737,-1.202348,13.084821,33381.0,13.554598,5.337609,2,,
1838,231852.0,212811.0,19041.0,32725.0,208215.0,2900.0,704.0,14524.0,0.0,13.85554,2900.0,1.686352,0.884525,188.196126,79.213464,0.009107,-7.651909,18924.0,21599.0,1.0,186767.0,1.373659,86.994292,12590.0,213081.0,6.855503,9.1482,687.0,18924.0,2900.0,1652.0,117.0,647.0,1.321862,1.26251,10.4414,5.76256,4.0,171.0,6.385446,75.0,4.347826,0.0,37202.0,9.204776,0.110108,183658.0,0.0,98.626341,2654.0,4.270874,14.114608,0.884525,0.0,89.22071,18016.0,89.699109,65,4.550721,88.205941,704.0,2980.0,29423.0,8.947376,8.212567,0.099152,10.36764,116872.0,7.498116,4.659063,2,,
1839,293331.0,270368.0,22962.0,58453.0,257264.0,10000.0,502.0,2841.0,0.0,8.797757,12000.0,1.283083,0.264181,420.665499,72.865807,0.008441,-7.974044,23751.0,26153.0,1.0,216140.0,4.489943,79.972611,49499.0,271587.0,7.126226,10.0027,759.0,23751.0,10000.0,571.0,-1253.0,659.0,1.142629,1.055654,11.0143,4.599589,2.0,241.0,5.734155,44.0,18.506494,-25.0,71476.0,9.67045,2.676217,213738.0,-25.0,95.510057,3005.0,3.609254,19.927318,0.434622,0.0,80.947803,55612.0,84.673123,67,3.637275,83.081193,502.0,3057.0,57849.0,8.492838,7.828017,2.749136,10.743059,100392.0,18.7017,3.953728,2,,
1840,309609.0,281202.0,28407.0,105045.0,272154.0,7686.0,1043.0,61396.0,0.0,14.807979,7785.0,-1.706748,0.564998,363.979592,54.870821,0.006903,-9.10691,29142.0,31530.0,1.0,173452.0,2.781947,60.707905,41296.0,299646.0,8.607226,15.349,437.0,29142.0,7686.0,980.0,-735.0,400.0,0.618007,0.581719,16.6068,3.921204,328.0,212.0,5.920744,10.0,24.03496,0.0,77236.0,14.96192,-0.46695,169885.0,0.0,97.218053,3203.0,3.631159,40.748815,0.64977,21117.0,61.323153,64766.0,63.756226,48,3.459015,62.422379,1043.0,2573.0,129761.0,10.101991,9.175121,-0.433392,16.721311,46808.0,12.983425,3.861162,1,,
1841,276745.0,247719.0,29027.0,77678.0,246700.0,0.0,785.0,8175.0,0.0,10.857913,20000.0,1.986704,0.247183,532.983193,68.667185,0.024759,-7.100286,31886.0,34140.0,1.0,192570.0,8.107013,77.029996,63422.0,261630.0,10.123118,17.7108,380.0,31886.0,0.0,476.0,-2859.0,254.0,0.622427,0.453156,18.9628,3.995812,50.0,204.0,5.455534,8.0,0.0,0.0,64070.0,16.122797,7.579043,190033.0,0.0,91.892987,2740.0,3.735092,28.068438,0.247183,0.0,65.055195,69503.0,84.944861,61,3.479171,77.029996,785.0,2534.0,71597.0,11.71776,10.488717,7.57139,15.274715,47485.0,13.283633,3.912395,2,,
1842,314316.0,288253.0,26063.0,58006.0,285115.0,0.0,491.0,9201.0,0.0,7.56913,18500.0,3.038886,0.110544,929.615385,74.0605,0.0,-8.2761,27140.0,29572.0,1.0,235201.0,6.48861,81.645652,46188.0,299566.0,4.947373,13.8325,282.0,27140.0,0.0,260.0,-1077.0,188.0,0.402038,0.285584,15.0721,3.469385,20.0,273.0,4.232611,16.0,22.187005,0.0,129728.0,13.283623,4.212199,232784.0,0.0,93.51139,3214.0,3.251087,20.191463,0.110544,5459.0,62.42253,51180.0,88.217467,69,3.178111,81.645652,491.0,2439.0,66782.0,9.04171,8.291974,4.167571,11.196216,44740.0,21.686372,3.428782,4,,
1843,331774.0,279651.0,52123.0,182429.0,278644.0,0.0,875.0,14555.0,0.0,6.69613,0.0,-0.843405,1.661866,62.599916,42.662776,0.096739,1.705581,49991.0,51479.0,1.0,143032.0,0.0,50.797433,152584.0,317055.0,13.513565,34.9612,371.0,49991.0,0.0,2377.0,1942.0,368.0,0.530178,0.525891,36.0018,3.054998,76.0,256.0,4.441441,60.0,11.077236,0.0,189642.0,36.452199,3.577622,141544.0,0.0,100.0,3315.0,3.173012,54.985924,1.707909,0.0,43.098615,147326.0,51.331448,93,2.736953,50.797433,875.0,1561.0,175511.0,18.638589,15.710393,3.542834,36.824592,63229.0,23.502171,3.424873,1,,
1844,291992.0,263726.0,28266.0,120976.0,261715.0,0.0,486.0,58090.0,0.0,6.904758,0.0,-4.361497,0.251701,1004.534005,52.651785,-0.019813,-12.704309,28826.0,30827.0,1.0,157727.0,0.0,58.742907,57904.0,278902.0,9.160621,18.232,241.0,28826.0,0.0,397.0,-560.0,241.0,0.359014,0.359014,19.4976,3.27041,322.0,466.0,4.944284,12.0,21.73913,0.0,76240.0,17.877766,1.620089,153739.0,0.0,100.0,2732.0,3.148836,42.553906,0.259921,3278.0,54.147716,64667.0,60.266702,74,3.022302,58.742907,486.0,1934.0,125163.0,10.717942,9.680402,1.628222,18.385706,39671.0,15.340295,3.44455,1,,
1845,195802.0,177141.0,18661.0,29118.0,176214.0,340.0,667.0,6538.0,0.0,14.427471,4615.0,2.181911,1.127548,113.839286,80.126352,0.01278,-1.328975,15418.0,17289.0,1.0,158929.0,2.613931,88.861765,19180.0,182607.0,6.835008,10.307,408.0,15418.0,340.0,1792.0,-370.0,376.0,0.934296,0.884383,11.5578,4.952753,18.0,165.0,5.641165,5.0,4.985755,0.0,77848.0,12.475015,3.132991,156889.0,0.0,97.386069,2091.0,3.983243,14.871145,1.127548,0.0,76.397075,22580.0,92.433363,34,4.088088,89.033221,667.0,2207.0,25718.0,10.534546,9.530546,3.163135,11.894397,47189.0,13.029757,4.225468,2,,
1846,390873.0,342361.0,48511.0,80335.0,333342.0,7800.0,1215.0,5153.0,0.0,10.053162,8633.0,-0.732179,2.798202,82.02182,76.967455,0.231329,3.19309,50409.0,54310.0,1.0,307912.0,2.530618,88.187617,71147.0,377145.0,12.146366,16.3183,966.0,50409.0,7800.0,8616.0,-1898.0,930.0,1.126973,1.112998,17.5812,4.220726,13.0,139.0,5.038121,17.0,3.032721,-28.0,108592.0,15.703927,-0.661388,300845.0,-28.0,97.469382,3279.0,3.494135,20.552711,3.290369,0.0,79.030785,75182.0,92.602606,67,3.292608,90.251153,1215.0,3893.0,76300.0,14.169546,12.410937,-0.755185,16.124915,173513.0,6.21237,3.634676,4,,
1847,334714.0,295048.0,39666.0,102317.0,293677.0,0.0,891.0,16178.0,4054.0,9.047293,4054.0,1.384244,0.737298,145.01548,64.742138,0.002283,-1.832804,37212.0,39554.0,1.0,219043.0,1.380428,73.788891,81981.0,318810.0,10.231538,16.9603,461.0,37212.0,0.0,1615.0,-956.0,450.0,0.632318,0.625223,18.0278,3.547293,56.0,128.0,4.712469,2.0,23.650386,-15.0,194823.0,18.078813,-0.00969,216701.0,-15.0,98.619572,3037.0,3.293335,31.748597,0.737298,3950.0,65.550291,90089.0,75.630388,69,3.035942,73.788891,891.0,2580.0,102109.0,13.443914,11.850714,0.045217,18.304484,68965.0,13.44086,3.43402,3,,
1848,310066.0,277684.0,32382.0,53399.0,274850.0,0.0,513.0,27112.0,0.0,6.359734,0.0,7.638633,0.064132,272.058824,34.136926,0.0,-0.361312,32675.0,32860.0,1.0,106032.0,0.0,38.510824,13581.0,288464.0,9.897406,23.5468,45.0,32675.0,0.0,68.0,-293.0,45.0,0.068174,0.068174,23.6802,2.525031,70.0,238.0,5.398043,0.0,19.339623,0.0,73950.0,23.335687,4.970496,105847.0,0.0,100.0,2572.0,2.938501,60.717073,0.657198,134864.0,44.753698,161151.0,38.578134,76,2.524362,38.510824,513.0,1397.0,182617.0,11.661457,10.443583,4.975942,30.593215,17641.0,15.042537,3.122912,1,,
1849,157989.0,147041.0,10949.0,13033.0,143504.0,0.0,63.0,1760.0,0.0,2.298851,2500.0,-4.702476,0.814563,32.410714,86.799714,-0.021208,6.913873,7352.0,11444.0,1.0,137497.0,1.742112,95.561099,4564.0,143458.0,4.103013,14.0456,473.0,10598.0,0.0,1120.0,-187.0,434.0,1.281843,1.311674,15.1669,6.893658,45.0,809.0,7.021265,27.0,18.181818,0.0,13496.0,14.510828,-5.478281,137134.0,0.0,98.257888,14173.0,5.225867,8.249308,0.814563,0.0,47.759021,11273.0,97.512837,406,5.633728,95.561099,63.0,2483.0,6324.0,7.446273,6.930229,-5.445105,7.984161,89135.0,85.07726,5.897196,3,,
1850,280967.0,245415.0,35552.0,14533.0,237097.0,6000.0,894.0,7218.0,0.0,10.186438,21800.0,-1.286934,2.161689,46.427221,86.223649,0.0,7.971422,28484.0,30940.0,1.0,244716.0,8.967614,99.655693,1810.0,256021.0,8.60562,10.679,393.0,28484.0,6000.0,5290.0,-3.0,292.0,0.640486,0.514224,11.5997,4.642387,42.0,313.0,4.751927,44.0,23.063683,0.0,78293.0,13.328834,-0.913319,242260.0,0.0,91.032386,2803.0,3.711477,5.172494,2.161689,0.0,94.932857,7315.0,110.582611,57,4.112305,102.17759,894.0,2920.0,13761.0,14.486482,12.653443,-0.87413,14.675142,39628.0,8.825573,4.176881,3,,
1851,308772.0,280239.0,28533.0,35917.0,279686.0,0.0,1231.0,6712.0,0.0,17.406367,26000.0,0.621446,0.051791,2011.764706,84.158862,0.054119,-9.112256,29045.0,31781.0,1.0,262595.0,9.296139,92.910979,24783.0,295927.0,8.514874,11.4572,218.0,29045.0,0.0,136.0,-512.0,163.0,0.312659,0.257811,12.5365,4.793671,15.0,490.0,5.388911,23.0,0.0,0.0,78237.0,11.255266,1.619362,259859.0,0.0,90.703861,3881.0,4.488359,11.632208,0.25387,0.0,82.102004,29205.0,103.511822,72,4.576812,92.910979,1231.0,3510.0,36068.0,10.181666,9.240799,1.593965,10.980185,25259.0,13.671582,4.741998,3,,
1852,306142.0,269150.0,36992.0,90123.0,267844.0,0.0,1003.0,15970.0,1518.0,10.905434,1518.0,0.834961,0.125408,818.253968,64.963971,-0.030594,-4.89295,36884.0,39159.0,1.0,200944.0,0.566748,74.252923,68509.0,288956.0,10.453019,16.2026,64.0,36884.0,0.0,252.0,-1039.0,60.0,0.095935,0.090196,17.2019,3.684334,88.0,281.0,5.031652,50.0,20.899054,0.0,207459.0,16.250005,5.107337,198882.0,0.0,99.433252,3774.0,3.786476,29.4383,0.808098,0.0,74.358631,74153.0,75.450388,85,3.668296,74.252923,1003.0,2467.0,90074.0,13.744009,12.083282,5.04514,18.599974,32019.0,22.021075,4.073955,4,,
1853,294585.0,267154.0,27431.0,46255.0,266069.0,0.0,822.0,38346.0,3316.0,12.123447,4480.0,0.423737,0.0,0.0,82.810055,-0.00642,-12.434836,27642.0,30922.0,1.0,247357.0,1.683774,91.68524,5548.0,287840.0,8.240766,10.5404,774.0,27642.0,0.0,0.0,-211.0,754.0,1.164094,1.154448,11.7911,4.333551,187.0,142.0,4.682145,10.0,21.863118,0.0,107360.0,10.459946,-1.516338,243946.0,0.0,98.316226,2506.0,3.223529,15.70175,0.0,0.0,89.022863,7909.0,94.559404,32,3.266364,91.68524,822.0,2917.0,43894.0,10.26786,9.311744,-1.469844,11.244702,137488.0,7.316119,3.292107,2,,
1854,202745.0,181185.0,21560.0,32391.0,179441.0,0.0,1069.0,472.0,7545.0,19.9055,11545.0,1.015914,0.145662,670.042194,79.467804,-0.000618,-6.266234,21426.0,23014.0,1.0,162705.0,6.43387,89.788287,27479.0,194478.0,9.628105,12.4408,338.0,21426.0,0.0,237.0,-179.0,285.0,0.757241,0.677765,13.3628,4.385714,0.0,102.0,5.101726,8.0,4.893238,0.0,89590.0,12.51858,0.987834,161117.0,0.0,93.56613,2144.0,3.856726,15.976226,0.145662,0.0,84.946115,31919.0,96.908205,33,3.835819,89.788287,1069.0,2065.0,33361.0,11.89944,10.634048,0.991887,13.38158,24570.0,10.161663,4.114922,3,,
1855,338050.0,306034.0,32016.0,250264.0,305421.0,0.0,1403.0,58571.0,0.0,17.709615,0.0,5.048088,5.390539,41.793313,24.7067,-0.319246,8.373938,34738.0,36723.0,1.0,85446.0,0.0,27.346188,186201.0,328293.0,10.26916,19.8742,432.0,34738.0,0.0,4606.0,-2722.0,432.0,0.580537,0.580537,21.0099,2.329965,70.0,82.0,5.837641,212.0,0.0,-11.0,36743.0,18.316942,-0.487311,83521.0,-11.0,100.0,1987.0,2.387191,74.031652,5.390539,0.0,51.705073,191693.0,27.976465,27,1.910746,27.346188,1403.0,1248.0,244772.0,10.461583,9.470788,-0.158912,38.332874,102754.0,0.905888,2.399076,2,,
1856,297559.0,259915.0,37644.0,84318.0,257639.0,307.0,1090.0,4407.0,0.0,11.661028,307.0,-0.909784,0.50919,171.534392,61.825722,0.02065,-1.795771,39344.0,40965.0,1.0,185589.0,0.119017,71.320354,69992.0,278070.0,12.53992,19.8103,454.0,39344.0,307.0,945.0,-2152.0,453.0,0.699783,0.699098,20.6265,4.126098,33.0,214.0,5.964585,23.0,17.859834,0.0,29701.0,18.954301,1.715644,183968.0,0.0,99.880983,3378.0,3.792256,32.031967,0.672426,10996.0,66.74441,90907.0,72.034513,73,3.655913,71.405338,1090.0,2744.0,94102.0,14.483196,12.650936,1.720471,20.462254,96610.0,17.902665,4.208447,1,,
1857,311827.0,275050.0,36777.0,43152.0,272710.0,228.0,757.0,13815.0,3445.0,8.314341,21482.0,2.974374,1.720049,77.831941,79.24426,0.297991,2.596732,35679.0,38916.0,1.0,250458.0,7.870652,90.535213,23620.0,291725.0,10.345068,13.7846,606.0,35679.0,228.0,4308.0,-563.0,520.0,0.900862,0.832228,15.0352,4.609227,40.0,268.0,5.352508,3.0,20.898642,0.0,34346.0,14.208776,3.126278,247105.0,0.0,92.129348,3188.0,3.713351,13.998788,2.442214,500.0,83.00532,29337.0,99.603111,76,3.88802,90.610905,757.0,3305.0,44620.0,13.371023,11.79404,2.850737,14.883147,122760.0,15.466667,4.003649,2,,
1858,302912.0,271227.0,31685.0,44334.0,260045.0,2475.0,822.0,18528.0,0.0,10.465172,7075.0,0.374442,1.348461,142.603359,74.338422,0.022021,-4.162853,35107.0,38221.0,1.0,229595.0,2.695033,85.776322,19346.0,282644.0,9.618699,14.1655,458.0,35107.0,2475.0,3096.0,-3422.0,429.0,0.698461,0.671057,15.422,4.41097,56.0,271.0,5.364315,41.0,21.339713,0.0,76762.0,12.784767,2.288523,225180.0,0.0,97.304967,3082.0,3.742719,18.675721,1.455764,12237.0,81.817161,38043.0,89.880405,67,3.892378,86.592705,822.0,3045.0,57464.0,11.682097,10.460134,2.261744,14.070965,70236.0,10.813367,4.110559,2,,
1859,360582.0,317086.0,43496.0,132854.0,306475.0,0.0,1852.0,3984.0,0.0,17.050463,2327.0,-0.552971,1.14342,174.788041,53.267773,0.298861,-3.853228,48804.0,51387.0,1.0,195991.0,0.759279,62.671996,55798.0,271500.0,13.248168,23.7695,152.0,48804.0,0.0,2241.0,-5308.0,152.0,0.197631,0.199211,25.0275,4.150884,307.0,799.0,4.865411,2.0,0.0,0.0,100374.0,21.184286,-0.14868,192074.0,0.0,99.240721,10624.0,3.294389,38.242896,2.087618,5043.0,56.941833,132939.0,64.439352,426,4.149005,62.671996,1852.0,2385.0,79426.0,13.717414,12.062721,-0.088701,22.645439,26272.0,73.697227,4.636842,1,,
1860,300435.0,273370.0,27065.0,69583.0,272457.0,0.0,1052.0,5912.0,1521.0,15.60744,9521.0,-3.117049,0.466712,289.051808,71.974304,0.013957,-7.14576,28962.0,31609.0,1.0,219193.0,3.494496,79.365184,56306.0,285291.0,8.712629,13.693,687.0,28962.0,0.0,1023.0,-1897.0,636.0,0.990377,0.936,14.9444,3.782245,44.0,174.0,4.946531,9.0,0.0,8.0,83321.0,12.796085,4.077203,216236.0,8.0,96.505504,2723.0,3.097606,23.353138,0.466712,578.0,70.401252,64249.0,83.363632,57,2.988395,79.365184,1052.0,2658.0,69055.0,9.900501,9.008604,4.03875,12.516417,89116.0,15.329513,3.388859,2,,
1861,334378.0,293656.0,40722.0,9549.0,285731.0,7000.0,1240.0,2872.0,0.0,12.314415,7000.0,-0.006878,3.971737,33.614613,74.834768,0.141044,16.421099,40722.0,43657.0,1.0,253617.0,2.391274,85.481551,1880.0,324659.0,10.974091,17.3778,301.0,40722.0,7000.0,10073.0,0.0,281.0,0.410636,0.39068,18.6303,4.003961,28.0,149.0,5.17725,27.0,20.257235,0.0,126998.0,17.377834,4.003774,250231.0,0.0,97.608726,3417.0,3.902036,21.013344,3.997477,60715.0,70.080268,63392.0,88.760757,60,3.760041,87.575727,1240.0,3221.0,74428.0,13.867246,12.178433,3.899238,16.273763,63119.0,10.703531,4.133064,4,,
1862,281241.0,257505.0,23736.0,68513.0,256399.0,0.0,496.0,3642.0,1835.0,8.346304,1835.0,-3.189929,0.251094,604.703476,68.194538,0.004102,-10.397708,23671.0,26249.0,1.0,194748.0,0.715681,74.801774,50619.0,252905.0,6.129541,11.4969,293.0,23671.0,0.0,489.0,-816.0,289.0,0.449031,0.447422,12.749,4.172699,84.0,334.0,5.117844,2.0,20.64,118.0,75232.0,11.528486,-0.264172,191791.0,118.0,99.284319,3531.0,3.663146,24.360957,1.703226,0.0,73.207676,64871.0,76.502569,86,3.846867,74.801774,496.0,2495.0,61114.0,9.217685,8.439737,-0.262214,12.375972,46862.0,25.940594,4.256011,4,,
1863,254226.0,227161.0,27065.0,32458.0,214377.0,12177.0,1111.0,6716.0,472.0,16.594473,14806.0,-2.334962,0.062202,2014.285714,83.052874,0.0,-9.406983,27381.0,29816.0,1.0,213821.0,6.535307,93.197207,22920.0,244428.0,9.156208,14.0707,230.0,27381.0,12177.0,133.0,-316.0,181.0,0.400224,0.335212,15.322,4.63921,63.0,199.0,5.191763,43.0,22.144359,0.0,50794.0,13.908302,3.69159,211142.0,0.0,93.464693,3021.0,4.305288,12.76738,0.062202,0.0,76.544492,25742.0,100.978994,49,4.34462,98.490976,1111.0,2726.0,33286.0,11.914457,10.646039,3.681345,12.818388,48658.0,10.562016,4.600088,2,,
1864,277541.0,244214.0,33327.0,61153.0,236332.0,7500.0,953.0,41503.0,0.0,11.458975,7500.0,1.308604,1.398303,109.65471,75.685755,0.047526,-0.864164,32043.0,34647.0,1.0,213330.0,3.075888,86.14907,14741.0,266303.0,10.588667,15.4337,464.0,32043.0,7500.0,2983.0,-142.0,409.0,0.766636,0.697368,16.6879,4.420326,143.0,169.0,5.116031,49.0,0.104822,0.0,78595.0,16.052154,-1.281569,210059.0,0.0,96.924112,2472.0,3.704825,22.033862,1.649102,0.0,74.805885,19616.0,90.267082,51,3.740727,88.883012,953.0,2745.0,56244.0,13.646638,12.007956,-1.194485,15.865543,63325.0,6.171932,3.836232,4,,
1865,272415.0,246964.0,25451.0,126705.0,241349.0,5000.0,748.0,11374.0,4426.0,11.679972,12303.0,-1.617231,0.015037,7945.0,48.242571,-0.002268,-6.164787,29122.0,30711.0,1.0,133009.0,4.994134,53.347081,110330.0,258992.0,9.461707,17.3883,427.0,29122.0,5000.0,20.0,-4452.0,394.0,0.687453,0.664602,18.3371,3.303389,60.0,206.0,5.428845,38.0,0.0,-3.0,91225.0,15.196441,1.156114,131420.0,-3.0,95.005866,2811.0,3.211313,48.312685,0.101409,4906.0,61.479728,118878.0,56.830281,90,2.775811,54.452266,748.0,1795.0,127572.0,10.305551,9.342731,1.144452,19.366154,47980.0,21.558164,3.418207,1,,
1866,386433.0,327436.0,58998.0,39409.0,325484.0,0.0,1207.0,17866.0,0.0,8.261606,17000.0,1.756894,0.804197,79.588785,85.526081,0.0,0.925455,59471.0,61600.0,1.0,332630.0,5.222991,101.541397,20996.0,375244.0,13.131387,25.2033,795.0,59471.0,0.0,2675.0,-472.0,747.0,0.985454,0.961718,26.1056,4.416359,64.0,204.0,4.898522,11.0,23.800505,0.0,98546.0,25.002861,1.326593,330501.0,0.0,94.777009,3495.0,3.586559,10.198146,0.804197,0.0,61.062332,21543.0,107.82731,46,3.642553,101.541397,1207.0,4047.0,44743.0,18.018233,15.26733,1.317681,17.851081,155325.0,1.688609,3.719918,3,,
1867,307100.0,269734.0,37367.0,90191.0,266872.0,0.0,1290.0,8325.0,0.0,13.99379,0.0,-1.460287,0.11582,894.067797,65.663953,0.033467,-5.01512,39054.0,41164.0,1.0,203764.0,0.0,75.562067,72432.0,290390.0,11.6939,18.6675,285.0,39054.0,0.0,236.0,-1687.0,285.0,0.422486,0.422486,19.6761,4.221192,48.0,240.0,5.896061,2.0,0.0,0.0,50534.0,17.861172,0.609683,201654.0,0.0,100.0,3791.0,4.177448,30.595571,0.11582,3768.0,68.123738,85634.0,76.352708,85,3.928387,75.562067,1290.0,2995.0,88736.0,13.853329,12.167698,0.570064,18.530255,84435.0,14.771828,4.516055,4,,
1868,316917.0,289323.0,27594.0,173409.0,288386.0,225.0,1005.0,19169.0,0.0,14.498242,225.0,-1.003964,5.614957,26.052957,40.362303,0.063021,19.533232,28452.0,30381.0,1.0,129814.0,0.07796,44.320903,146158.0,300214.0,8.353935,16.1269,214.0,28452.0,225.0,7289.0,-3135.0,208.0,0.295018,0.28697,17.2203,2.970526,74.0,285.0,5.952301,3.0,0.0,-62.0,81810.0,15.640552,4.741902,127915.0,-62.0,99.92204,3232.0,3.315292,54.717481,5.614957,0.0,55.669466,136747.0,45.013974,82,2.79614,44.355482,1005.0,1889.0,172299.0,9.537437,8.707012,4.628801,21.572138,66751.0,19.117647,3.601121,1,,
1869,265676.0,233126.0,32550.0,47636.0,229878.0,500.0,912.0,16527.0,6500.0,11.168601,19500.0,0.064029,1.235933,88.167788,76.120161,0.004396,0.918587,31575.0,33803.0,1.0,204461.0,8.46435,87.783122,28058.0,246818.0,6.622857,15.8072,407.0,31575.0,500.0,2527.0,-541.0,315.0,0.707445,0.591622,16.9226,4.230925,79.0,523.0,4.96409,18.0,25.793328,2.0,98295.0,16.295288,-0.369489,202233.0,2.0,91.53565,4824.0,3.548313,17.93011,1.235933,0.0,75.185941,31109.0,96.957008,116,3.607694,87.974056,912.0,2541.0,44585.0,13.962407,12.251765,-0.282384,16.095296,25040.0,52.917666,3.818198,4,,
1870,299886.0,269771.0,30113.0,66897.0,268542.0,0.0,932.0,11051.0,0.0,12.402069,0.0,4.897791,2.988941,41.590633,72.452865,0.022963,12.755288,32085.0,34820.0,1.0,220011.0,0.0,80.909504,51261.0,285998.0,10.006737,13.5276,510.0,32085.0,0.0,6576.0,-1972.0,503.0,0.780176,0.773164,14.6807,4.208921,0.0,290.0,5.239276,35.0,1.16649,0.0,64169.0,12.696157,2.073164,217276.0,0.0,100.0,2823.0,3.694283,22.307477,3.004372,0.0,79.090721,55846.0,81.927967,69,3.616903,80.909504,932.0,2852.0,68722.0,11.162348,10.041482,2.10796,13.859331,109570.0,9.92341,3.86998,4,,
