index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1661,404729,356575,48153,17665,353558,0,2279,936,0,21.823231,72265,25.734408,1.49885,61.997406,88.140459,0.042172,4.25934,39915,43286,1,360076,20.439362,100.897165,9457,370770,8.342774,10.6095,1013,39915,0,5397,23,520,1.270578,0.81901,11.5055,8.875784,16,502,8.978568,39,2.979991,0,91122,12.799126,24.479634,356730,0,79.560638,6521,7.087051,4.501284,1.53522,553,92.956274,17222,128.007451,84,7.733026,100.897165,2279,7292,14040,13.504274,11.897591,24.314601,13.498444,68578,6.993209,7.002905,3
1662,369650,330767,38884,59868,322679,7500,1066,1097,8720,10.882409,18470,-0.731256,1.100906,98.1317,79.364263,-0.017363,0.156877,36000,39204,1,296574,5.593935,88.851805,54088,348555,7.962012,11.7292,721,36000,7500,3265,-932,649,0.870506,0.824241,12.7731,4.342092,60,248,4.872348,42,27.334697,-12,238298,12.668852,-1.988167,293370,-12,94.406065,3993,3.602045,16.195861,1.215487,0,83.031516,57675,95.14451,76,3.571376,90.916979,1066,3648,55185,11.755743,10.51914,-1.925939,13.254252,52684,17.87119,3.834115,2
1663,311252,271286,39966,74584,268622,79,1193,836,6381,11.946576,35034,1.919179,0.136683,798.671096,69.979952,0.034457,-5.261973,40041,42445,1,220218,13.038284,81.061849,69158,296215,11.332722,17.4829,477,40041,79,301,-1828,314,0.717326,0.535939,18.5326,4.200209,1,227,5.472206,10,0,2,162546,17.450192,5.300459,217814,2,86.961716,3703,3.884257,23.962577,0.141217,0,73.583142,73748,94.244373,78,3.717223,81.085689,1193,2938,78401,14.732054,12.840399,5.217441,18.348683,48248,19.79641,4.161107,2
1664,393906,360227,33679,128342,347060,11241,513,18193,0,6.089292,17714,-0.85227,0.026662,3880.30303,62.192503,-0.000399,-7.408177,35724,38286,1,247541,4.943888,68.372681,104201,374753,8.300745,15.2231,377,35724,11241,66,-2187,300,0.418767,0.350745,16.3149,2.877108,79,386,4.022522,0,13.490725,0,163566,14.351704,-2.505999,244980,0,95.056112,3319,2.776549,32.581885,0.026662,0,59.574873,110149,72.680695,75,2.568858,70.587218,513,2521,129773,9.349382,8.550009,-2.479948,13.747653,38270,17.289157,2.989869,1
1665,299230,275057,24174,139323,272852,0,921,116182,9482,14.8348,9482,-9.090633,0,0,49.994987,-0.038086,-8.368495,24988,26806,1,151623,3.475144,54.828259,19785,290775,7.242479,17.197,40,24988,0,0,-814,34,0.055711,0.049161,18.4482,3.156791,657,322,4.515114,14,0,0,82264,16.636844,-0.919935,149600,0,96.524856,2701,3.12676,46.560505,0,0,48.559302,23141,57.570338,41,3.15804,54.828259,921,1719,141175,8.788756,8.078735,-0.870196,16.159091,15731,9.070715,3.440173,1
1666,246793,216744,30048,27719,210629,5000,441,15502,0,5.915493,15000,5.454926,0.123594,808.984375,83.089067,0.002963,-6.040335,27760,29912,1,207129,6.956393,95.097598,9120,229680,9.759253,12.5574,473,27760,5000,256,-160,399,0.903012,0.820477,13.5309,5.211131,59,166,5.632954,0,21.530249,0,69458,13.592382,4.655068,205058,0,93.043607,2693,4.144586,11.23168,0.350193,0,89.575069,11967,103.239811,75,4.37953,97.355065,441,2852,24622,13.863296,12.175386,4.655005,14.653415,69592,10.748836,4.33821,2
1667,427542,375981,51561,251035,372836,2000,1939,12705,0,15.099188,2000,-1.116408,2.712419,93.638171,38.045385,-0.017999,0.558562,53440,56302,1,166899,0.533567,43.394978,232703,408068,11.335002,23.494,183,53440,2000,4527,-3936,146,0.193901,0.156563,24.7523,2.633212,78,205,5.534428,15,0,0,133067,22.667962,-6.169421,162660,0,99.466433,3926,3.052409,58.715869,4.815725,0,53.202258,238330,44.764722,62,2.494102,43.627761,1939,2383,245408,13.713725,12.059868,-6.005756,31.698635,44206,16.428935,3.216131,1
1668,371777,333977,37801,52923,331871,248,1193,4697,0,12.696048,248,-0.771616,0.211949,723.853211,81.72399,0.039741,-10.793365,37552,41539,1,308565,0.074672,91.482571,32501,344758,8.446502,13.6986,478,38052,248,654,-251,478,0.572312,0.572741,14.9539,5.008639,93,358,5.473803,16,26.629766,0,96029,13.608202,1.063755,303831,0,99.925328,4425,4.30735,14.235146,0.360166,0,74.717102,48226,92.977392,99,4.521185,91.550934,1193,4201,40927,11.318444,10.167654,1.031714,12.441456,79770,10.688889,4.713969,4
1669,369645,323160,46485,91255,320777,0,1646,42227,0,14.272862,0,2.776233,2.296833,56.431975,65.882942,0.067682,5.311391,41485,44626,1,246731,0,75.91972,38845,341489,10.181243,16.5112,577,41485,0,5667,-747,577,0.729717,0.729717,17.7614,4.425783,180,410,5.784156,19,0,0,86531,18.501272,-0.002464,243533,0,100,4503,3.73616,26.857931,2.320587,8024,67.971432,57052,76.916674,108,3.888111,75.91972,1646,3568,97956,14.384515,12.575579,-0.009726,19.087762,99866,26.799914,4.095855,4
1670,398452,356128,42324,80712,345346,8631,1058,5441,0,10.057393,8737,-0.7809,0.244636,521.985816,42.841296,0.01099,-4.217465,42910,45118,1,172910,2.468239,48.224037,64097,377893,9.884865,21.6648,649,42910,8631,423,-838,586,0.729117,0.679125,22.7796,2.942384,6,227,4.927989,26,11.092437,0,184874,21.368958,-0.036893,170702,0,97.531761,3712,2.845858,51.990704,0.244636,126446,49.70812,201103,50.084,81,2.45367,49.429268,1058,2130,207191,11.884491,10.622108,0.023139,24.794086,137420,25.769431,3.104564,1
1671,268724,242160,26564,49486,240967,0,671,32716,0,10.248773,0,-1.238543,0.109591,1202.620087,76.734493,0,-9.505346,27085,29606,1,208958,0,85.573543,12963,251883,8.558608,13.4462,299,27085,0,229,-620,300,0.491861,0.493506,14.6977,4.681782,172,213,5.291801,22,22.873563,0,57903,13.187511,-0.408116,206204,0,100,3042,4.047203,18.415177,0.109591,0,74.959066,16770,86.716438,54,4.220545,85.573543,671,2770,45679,10.969607,9.885235,-0.402759,12.882388,68115,10.059172,4.344874,2
1672,299715,264383,35332,23155,242602,20000,1348,8688,0,15.421797,38000,4.466349,0.784527,230.184223,88.407654,0.000374,-7.800294,34787,38223,1,269844,14.470568,100.902126,6215,279874,6.867315,12.7209,771,34787,20000,2117,-87,635,1.199862,1.126238,13.9773,4.878179,46,131,4.991099,16,4.464918,0,54803,12.920165,2.10317,264971,0,85.529432,2897,3.616676,7.725673,0.784527,0,91.241346,14467,120.143187,43,3.779413,109.220452,1348,3333,14903,13.363945,11.788532,2.06402,13.334289,74810,8.457025,3.790277,3
1673,621920,555826,66092,155542,550914,0,-3255,36612,0,-19.155369,35500,1.018928,0.063468,588.847584,67.894585,0.105279,-1.989651,49162,57512,1,423834,6.443837,76.645357,110975,570337,8.070046,9.9281,2132,55928,0,269,-815,1974,1.569013,1.532381,10.2092,4.607652,165,1414,5.068098,98,38.282139,0,102774,11.732315,-4.899505,422250,0,93.556163,9064,3.230209,25.009969,0.132272,0,90.579657,52941,82.231759,186,3.232298,76.645357,-3255,5512,148087,11.890729,10.62709,-5.020214,15.652339,379564,43.68943,3.50767,2
1674,406300,358846,47454,103585,346673,6900,1120,3650,0,9.515516,19800,-0.664761,0.20528,474.655172,68.862417,0.008627,-4.579171,47317,50070,1,282541,5.599975,79.131608,95778,386594,11.383501,16.7215,479,47317,6900,580,-1042,435,0.539039,0.508701,17.6944,3.767226,44,346,5.117357,5,22.005571,0,90466,16.769916,3.207386,279788,0,94.400025,4369,3.568665,25.494708,0.431875,0,69.645828,88105,84.650646,108,3.385795,80.706602,1120,3559,106806,13.224057,11.679547,3.177403,16.960699,110723,17.322119,3.836336,2
1675,309974,265675,44299,55273,260667,0,1286,41067,0,11.729028,0,1.567548,0.167214,999.007444,76.452541,-0.008009,-8.178514,42989,45909,1,241009,0,90.914078,7425,292230,11.827939,18.5873,257,42989,0,403,-72,257,0.396907,0.396907,19.8498,4.835057,216,224,5.532242,9,22.809124,0,69443,19.153674,3.232678,236983,0,100,3843,4.257726,17.831496,0.167214,0,74.613355,14193,92.458577,77,4.588913,90.914078,1286,3281,55247,16.674132,14.291199,3.239721,18.692902,60806,17.448311,4.587442,2
1676,305745,276598,29148,101053,276079,0,1051,3449,0,14.568894,0,-0.696032,0.098483,1466.153846,63.825737,-0.002029,-9.139564,32287,35040,1,198003,0,70.684116,91548,290141,9.500088,14.6712,256,32287,0,195,-3139,255,0.369048,0.368057,15.9222,3.839824,24,159,5.430098,8,25.460993,0,99990,13.244877,0.907497,195144,0,100,3183,3.890273,33.051399,0.240563,0,71.978283,97604,71.719689,53,3.53643,70.684116,1051,2676,94997,10.538075,9.533435,0.896333,14.936662,57230,6.251964,4.113862,1
1677,302985,261009,41976,202846,259365,0,740,106388,0,7.063933,0,-0.947097,3.146166,52.222222,29.716323,0.049278,3.278064,46280,47658,1,91540,0,34.714013,83693,281159,14.74679,42.0528,128,46280,0,2880,-4322,128,0.196189,0.196189,43.305,3.275899,570,252,6.723229,18,23.553719,0,65957,38.141969,-3.813858,90036,0,100,3133,3.329463,66.949189,3.941581,0,36.32259,96458,35.293891,76,3.12841,34.714013,740,1569,191123,16.082204,13.854151,-3.800076,46.621351,42229,19.119055,3.618488,3
1678,394145,355566,38579,31416,336159,17500,675,4314,0,7.051265,33500,-0.248275,0.787435,167.602041,87.245557,0.005155,-4.808315,37886,41605,1,348473,9.472401,97.233211,22010,378572,8.284262,12.7705,1046,37886,17500,2744,-299,845,1.180695,1.052574,14.0241,4.672724,31,293,5.004646,19,22.50287,0,97583,13.004143,-0.46947,343874,0,90.527599,3709,3.542509,7.970671,0.885278,0,75.268493,27102,108.843731,97,3.675335,102.295045,675,4369,34698,10.850025,9.788022,-0.412954,11.218935,130399,10.476434,3.776358,3
1679,291654,266654,25000,124670,265929,0,347,10102,0,5.565134,0,1.209711,0.372993,275.874126,52.039746,0.001327,-4.024,27220,28916,1,153354,0,57.073881,104739,273128,8.753425,18.3738,242,27220,0,572,-2220,184,0.366253,0.279531,19.5186,2.886154,57,267,4.634065,0,15.158924,-12,150209,16.875245,3.575913,151776,-12,100,2492,2.976086,44.978296,0.880374,6511,50.79512,120079,57.667272,70,2.595012,57.073881,347,1746,121352,9.375445,8.571801,3.57138,16.471642,20822,15.145555,3.158958,3
1680,291407,262829,28578,96034,261086,0,667,20403,0,9.40049,0,0.498688,0.789798,215.311355,58.299904,0.088069,-5.507733,28493,30904,1,172829,0,65.070513,71635,277946,5.753767,14.814,91,28493,0,1365,85,91,0.13969,0.13969,16.0675,4.377586,79,305,6.382157,3,10.589812,-1,209189,14.858218,-2.445047,169890,-1,100,3862,4.635962,36.222191,1.9051,9520,66.003219,85151,66.196196,79,4.351596,65.070513,667,2790,108056,10.873229,9.806902,-2.299091,16.821473,25437,19.919182,4.964487,4
1681,339594,312136,27459,86426,297114,12612,577,11346,0,8.409087,14153,4.1099,0.068715,1540.853659,69.535975,0.005973,-8.605557,29165,31692,1,238667,4.569523,76.241581,64940,318003,7.304142,11.7303,688,29165,12612,164,-1706,582,0.907879,0.805797,12.7467,3.918881,8,139,4.92523,66,12.443096,0,85210,11.044122,3.759035,236140,0,95.430477,2819,3.219072,25.516057,0.068715,225,73.213897,75305,80.747227,69,3.167261,79.477911,577,2886,81863,8.797155,8.085832,3.721812,11.628271,111911,5.735398,3.427464,4
1682,309753,281155,28596,148352,280422,0,850,37980,0,11.962143,0,2.848178,0.238912,411.455108,43.217338,-0.004547,-3.517975,30907,32280,1,135196,0,47.737695,107278,286304,9.010314,16.9393,334,30907,0,323,-3000,334,0.483307,0.483307,17.6918,3.442224,223,156,5.928957,4,19.354839,-1,146747,15.672734,5.381364,133867,-1,100,3011,3.315612,47.893644,9.031249,0,58.90403,110372,48.211624,53,3.098342,47.737695,850,1956,152437,10.17083,9.231872,5.023732,21.361501,111474,3.945372,3.628482,3
1683,33901,29920,3980,7367,29810,0,71,227,0,7.191694,0,-7.005898,0.183464,533.333333,71.643904,-0.008087,-4.899497,2506,4426,1,24528,0,81.476015,6541,31813,12.2735,17.4271,78,4186,0,45,-210,66,1.002909,0.86958,18.4263,4.823911,0,56,6.259604,13,-5.970149,0,4164,16.569525,-1.644124,24288,0,100,406,4.104838,21.730922,0.183464,0,70.853367,7140,82.281114,10,4.050832,81.476015,71,387,7525,13.301694,11.740067,-1.620408,16.386693,16526,11.083744,4.649665,3
1684,277013,252718,24295,10164,228609,21745,1141,3207,0,18.98621,22176,3.403958,0.682323,173.713883,74.184605,0.002948,-4.305413,24295,26760,1,207966,8.857857,82.084169,0,250967,8.264899,11.0267,613,24295,21745,1419,0,512,0.996209,0.907598,12.1455,4.934954,19,350,5.880084,11,0,0,71215,11.026742,4.425485,205501,0,91.142143,3310,3.912594,17.325902,1.729454,37831,79.537061,44788,91.142003,78,4.080078,89.891912,1141,2992,45466,9.61352,8.770347,4.451465,11.822327,76390,23.198847,4.32386,2
1685,397853,349401,48452,114226,328726,18684,733,30051,0,6.073789,20684,-0.112979,0.64605,118.669022,65.555117,-0.008444,-0.654256,49509,51524,1,262828,5.953772,75.073544,82768,378805,11.736524,23.9436,902,49509,18684,1698,-1578,782,1.03729,0.9521,24.9181,3.506364,159,214,4.570402,15,25.051125,0,136152,23.43246,1.755269,260813,0,94.046228,2811,2.784379,28.710604,0.64605,0,51.972211,78649,80.44294,54,2.678239,79.340545,733,2977,117992,13.867161,12.178367,1.767184,18.577295,136341,2.908199,2.966555,2
1686,229030,204313,24716,18473,190865,11872,644,7588,755,10.519438,19183,0.349644,0.013787,9238.461538,81.291097,-0.001071,-9.613206,21243,23645,1,188583,9.462012,91.833755,5217,206186,7.829385,10.6632,592,21243,11872,26,-114,494,1.168823,1.073589,11.869,4.809884,57,169,5.185594,17,3.157895,0,37129,12.406572,2.08523,186181,0,90.537988,2024,3.422108,10.250622,0.013787,5004,86.982928,15889,102.739793,40,3.731276,97.545909,644,2420,20005,12.097066,10.791599,2.069723,13.275254,91523,4.258443,3.835482,2
1687,46319,42297,4022,3477,42200,0,213,0,0,21.246883,0,0.866706,0,0,90.280446,0,-12.23272,4084,4576,1,42309,0,99.092417,1174,43027,7.140359,10.0403,170,4084,0,0,-62,170,1.618181,1.618181,11.2499,5.17269,3,10,5.20382,1,2.739726,0,18510,9.887895,-0.21238,41817,0,100,397,3.425846,7.506639,0,0,87.817094,3341,100.258294,4,3.619744,99.092417,213,551,1210,9.508949,8.683262,-0.209916,9.618098,19992,0.503778,3.675188,3
1688,299945,272717,27228,61902,252167,19000,331,29140,7000,4.878049,39800,2.751153,0.908328,127.654321,73.464135,0.066232,-2.056706,25976,28561,1,222937,14.677302,81.260625,31515,281007,7.554479,9.9592,964,25976,19000,2025,-174,780,1.442094,1.350129,10.9503,4.65362,162,383,5.4995,0,28.663793,0,48619,10.439223,3.809371,220352,0,85.322698,2396,3.250774,20.637784,0.990933,0,86.957276,16804,96.356438,46,3.322041,87.383361,331,3010,60655,9.983976,9.077664,3.729743,12.356593,140881,2.670983,3.423402,2
1689,334379,299617,34760,24752,294822,2190,1061,985,0,12.349774,16429,-0.321947,0.328527,300.52521,85.805927,0.019345,-5.491945,35223,38084,1,289778,5.531426,96.601147,16134,307171,9.083313,12.2804,650,35223,2190,952,-463,627,0.871412,0.879512,13.2778,4.909847,24,287,5.17057,45,24.430199,0,65619,12.11893,0.198009,286917,0,94.468574,3606,3.87437,7.402379,0.543038,0,85.778114,23767,103.277105,78,4.130984,97.318721,1061,3742,20254,11.6014,10.39539,0.20298,12.115002,109617,11.871774,4.267916,3
1690,176835,157074,19761,39225,156039,0,659,27391,0,13.552699,0,1.994498,0.401439,301.153846,72.365765,0.100597,-5.293254,19965,21531,1,129534,0,82.010267,10953,169687,10.21949,14.991,336,19965,0,520,-204,336,0.868557,0.868557,16.1668,5.284758,126,257,6.438233,6,6.657224,0,34286,14.837813,0.54449,127968,0,100,2075,4.516122,24.090254,0.401439,3375,75.313145,15209,83.013862,39,4.517063,82.010267,659,2080,41719,12.580694,11.174824,0.474706,15.442142,68138,6.964706,4.660345,2
1691,414659,371619,43040,94261,354303,13053,225,38773,0,2.09188,13056,-0.836528,5.263427,21.829023,69.881035,0.084254,28.02277,45717,49085,1,293136,3.554046,78.879343,47591,381824,10.006238,13.251,1041,45717,13053,15429,-2677,979,1.127789,1.099509,14.2272,5.095235,45,409,6.334307,171,11.067194,0,59312,12.475037,-1.936113,289768,0,96.445954,3531,3.989357,22.732173,7.791229,0,83.203066,54522,82.736664,94,4.131557,81.785365,225,4680,92056,11.581754,10.379613,-1.609433,14.853262,159584,11.750956,4.416535,2
1692,422075,384540,37535,33927,360433,20600,79,3631,0,0.844378,61066,1.687422,0.923642,142.088424,87.031215,-0.002978,-3.855069,36208,41106,1,372222,16.026433,96.405561,25450,404895,7.170512,11.1641,1051,36208,20600,3438,951,710,1.113265,0.893585,12.6744,3.988822,11,735,4.223419,53,-19.69697,3,123394,11.573303,1.541068,367337,3,83.973567,3262,2.93091,8.038145,0.923642,0,76.840372,26049,116.331372,69,3.032696,101.915474,79,3900,37558,9.761013,8.892969,1.556822,10.218138,115681,9.314015,3.094713,3
1693,257126,218685,38439,68986,206699,11222,1016,6820,186,10.693189,17408,1.089025,1.148928,104.259534,67.524871,-0.002307,-0.223731,38163,40268,1,175729,7.988216,79.672909,57139,240301,12.829883,20.1758,303,38163,11222,2019,-945,197,0.559038,0.389732,21.2887,4.276675,34,148,5.821765,24,20,0,61904,20.321752,2.768324,173624,0,92.011784,2960,3.999359,27.878939,1.148928,2698,73.563934,63615,87.639704,60,3.823873,83.998471,1016,2523,66677,17.577177,14.94948,2.783529,22.13922,48041,15.805071,4.256683,2
1694,240815,219198,21618,28475,198328,19800,492,25609,0,9.20831,23800,-0.151753,0.035053,2557.971014,81.006997,0.047268,-7.845314,21618,23383,1,196842,10.911025,89.432352,0,228286,7.749026,12.7884,526,21618,19800,69,0,402,0.962255,0.829495,13.8325,4.420572,125,123,4.795177,1,20.900322,0,55900,12.788386,-1.998443,195077,0,89.088975,2220,3.341107,12.924859,0.179073,2650,70.196624,3866,101.293689,43,3.581707,98.360796,492,2384,33209,9.862361,8.977016,-2.015521,11.081778,79152,10.254124,3.60533,3
1695,325486,296536,28950,85958,270789,24000,346,1558,0,4.767482,33500,-1.352334,1.148431,126.074951,66.83544,0.018564,-2.283247,30434,33208,1,220736,11.36406,73.795155,78425,304624,8.223027,13.7385,481,30434,24000,2535,-1484,318,0.647736,0.482212,14.9907,3.603942,17,371,4.542337,31,1.142857,0,103156,13.068561,-0.104699,217540,0,88.63594,3291,3.222292,26.409124,1.170817,0,68.059456,84400,84.479637,106,3.11212,80.335612,346,2508,87084,9.762727,8.894392,-0.108157,13.307897,67655,20.505872,3.549305,2
1696,373802,333587,40214,72905,314615,15236,1070,9300,0,10.626016,37736,1.797099,0.185302,605.973025,74.086816,0.008305,-6.530064,42418,45563,1,280083,11.440317,83.958515,60148,355953,10.519789,16.7324,675,42418,15236,519,-2947,496,0.826374,0.680676,17.973,4.594126,21,295,5.687803,44,20.857988,2,98773,15.86301,2.259443,276938,2,88.559683,4314,4.023725,19.503641,0.37702,0,67.818792,61631,95.881074,91,3.988896,88.024411,1070,3938,79015,12.05499,10.758102,2.293246,14.52094,111733,17.122526,4.303869,2
1697,339136,302180,36956,61077,299132,2000,918,1857,1400,10.027855,4400,-3.141913,0.270635,594.810659,76.433348,-0.070294,-9.546488,39071,42338,1,263454,1.461153,86.079527,53612,314773,9.92302,15.0043,395,39071,2000,713,-2115,381,0.51465,0.502465,16.259,3.88221,68,530,4.55875,23,0,0,117507,14.192121,2.392191,259213,0,98.538847,4520,3.440146,18.024332,0.666906,50,76.782766,55263,88.785166,105,3.42609,86.655055,918,2967,55560,12.229797,10.897103,2.425597,14.257001,46995,34.424779,3.767014,2
1698,358211,323691,34520,75736,311538,8000,573,39249,0,6.629355,8000,7.193922,1.03763,79.73665,72.947229,0.131587,1.604867,33340,35520,1,263485,2.503615,81.775876,21458,328550,8.11062,13.4678,365,33340,8000,2734,317,308,0.475253,0.414529,14.3484,4.650061,37,438,5.442946,80,20.746888,6,74865,13.944432,-1.295262,261305,6,97.496385,4376,4.085606,21.142846,1.260603,0,69.108431,35786,84.575557,106,4.298598,83.875803,573,3609,67245,10.664492,9.636778,-1.302802,13.210616,67360,24.379812,4.392383,2
1699,325142,290108,35033,27258,288562,829,1200,217,0,13.747279,10637,1.742638,0.561234,338.881988,86.550492,0.103124,-10.978221,32983,36769,1,286868,3.67565,97.242831,22203,303832,8.182073,10.9507,772,32983,829,1610,-405,744,1.076744,1.061193,12.2077,4.964153,6,210,5.242763,3,0,0,81722,11.631374,2.013355,281412,0,96.32435,3168,3.865274,8.383414,0.603505,0,92.634603,26961,102.91081,72,3.978219,97.522196,1200,3724,22420,12.075806,10.774677,1.949663,12.449007,123019,8.193339,4.100951,4
1700,291007,266198,24809,115957,265635,0,758,23647,0,12.223342,0,9.48427,0.331868,346.153846,54.555732,0.020809,-5.288403,25089,26934,1,160606,0,59.766597,86532,272039,7.832162,12.808,451,25089,0,533,-3298,420,0.712945,0.670565,13.7499,3.485635,19,251,5.327021,14,16.976999,0,60682,12.665084,9.361374,158761,0,100,2438,3.158018,39.846808,0.393887,0,67.312814,91810,60.461159,54,2.921882,59.766597,758,2048,113278,9.319754,8.525224,9.287007,15.626634,68845,13.053797,3.269131,1
1701,402700,362548,40152,113281,359209,3000,590,38328,0,5.921762,14000,5.759382,2.804503,38.11465,68.764589,-0.000715,12.099024,41179,44206,1,279907,3.865172,76.451717,70647,385890,9.321577,15.2348,538,41179,3000,7850,-1027,407,0.612249,0.489637,16.3547,3.489669,0,281,4.35931,184,26.342072,-3,139984,14.854881,0.204813,276915,-3,96.134828,3271,3.088823,28.13037,2.804503,0,67.120685,30658,80.384769,69,2.962742,77.090218,590,3047,108975,11.074947,9.970698,0.230248,14.499756,81238,9.593545,3.135609,2
1702,384303,352322,31980,298341,350817,0,1026,28042,0,12.895522,0,-0.513608,5.708399,59.168351,15.252548,-0.135302,4.421513,39451,40960,1,60665,0,16.708426,268936,374742,10.169723,32.8326,61,39451,0,3463,-7471,61,0.069317,0.069317,34.0885,2.135536,0,135,5.284731,223,19.085174,0,116884,26.614957,-6.83451,58616,0,100,2887,2.749062,82.336854,6.212392,18082,31.266475,288381,17.292492,33,2.091825,16.708426,1026,830,316126,9.076898,8.321559,-6.640505,54.558482,25601,4.987442,2.834541,3
1703,513259,463709,49550,81708,447993,12300,358,21611,5350,2.899343,17650,-0.416372,0.297865,424.899275,80.146476,0,-8.137235,49268,53694,1,416632,3.834514,89.368945,54670,496892,9.050944,13.9492,1252,49268,12300,1241,-1180,1091,1.084607,0.974936,15.2023,3.840285,117,609,4.496739,20,29.803922,0,109238,14.028998,0.439497,411359,0,96.165486,3905,2.967733,16.420365,0.302172,2571,68.814575,45011,94.123707,89,2.928522,91.82264,358,4673,85533,10.685581,9.653995,0.459581,12.04544,202794,4.837905,3.113761,2
1704,264125,233739,30388,46570,229065,2973,795,30389,0,10.588882,2973,2.099392,1.785,111.813333,77.952106,0.006777,-1.457812,30599,33308,1,210084,1.281256,88.731587,9467,250874,10.369098,14.2179,589,30599,2973,3750,-211,572,1.025043,1.008683,15.4767,5.080144,139,193,5.690925,28,25.281955,0,45148,14.119899,3.536695,205891,0,98.718744,2993,3.947829,17.631803,1.799491,0,81.481874,16181,91.713706,61,4.217625,89.883221,795,2939,44983,13.000937,11.505159,3.456529,14.759266,121876,13.798864,4.199441,2
1705,396303,352726,43577,132524,349028,2000,1522,7762,0,13.823797,28900,1.352637,0.041849,3203,59.488068,-0.00042,-7.120729,42805,46008,1,238956,8.232961,67.160739,121130,375159,8.019191,14.0949,952,42805,2000,100,-6383,801,1.094564,1.003796,15.1496,3.688443,10,145,5.248626,62,2.18509,-48,96153,14.349077,0.464924,235753,-48,91.767039,3518,3.123519,34.038349,0.041849,2371,76.631264,109398,74.18045,65,2.869575,67.545584,1522,3127,139406,12.354349,10.995879,0.543625,18.484176,115927,17.32114,3.350263,3
