index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1815,372532,322165,50367,128619,321242,94,1756,65547,0,14.024999,94,-3.033427,9.076011,24.534749,62.620929,0.018762,32.445847,47700,50481,1,238596,0.029253,72.597842,58340,359852,10.908542,21.6832,319,47700,94,21655,1205,317,0.389712,0.387382,22.9474,3.106697,91,65,4.53869,4,3.72807,-7,233375,22.895548,3.644021,233283,-7,99.970747,3623,2.891434,34.606155,9.088204,300,59.051571,63070,74.272978,55,2.799107,72.619085,1756,2661,126569,15.633914,13.520181,3.540215,21.590515,55675,24.510075,3.060397,2
1816,273119,243291,29827,74840,233919,8500,627,39010,0,8.482573,10000,2.639273,0,0,69.961079,0,-6.219197,29097,29097,1,192932,4.125089,78.820967,31867,261954,8.741513,0,406,29097,8500,0,730,347,0.678789,0.605454,0,3.817638,9,177,5.239239,24,0,0,83284,0,4.689974,191077,0,95.874911,2187,3.296644,27.401975,0,0,0,35830,83.010425,40,3.227851,81.685113,627,2470,70877,12.259754,10.920881,4.727991,15.609937,41840,4.920839,3.392962,2
1817,268854,243782,25073,12702,237124,1943,1076,5557,0,17.015557,2137,-0.605196,0.792571,151.694459,86.192878,-0.011476,-3.832808,24823,24823,1,234553,0.893892,96.932241,2461,245737,7.976209,0,141,24823,1943,1859,112,124,0.235144,0.208746,0,5.701375,11,436,5.953972,8,0,0,190146,0,-0.70444,231733,0,99.106108,3764,5.035738,4.724497,0.835272,0,0,7145,98.99675,70,5.608928,97.726506,1076,3502,14004,10.285051,9.325879,-0.608924,10.81978,44338,13.919878,5.66421,3
1818,316131,287230,28901,105351,259262,27079,896,54211,0,12.651793,28079,6.19791,0,0,64.195223,0,-8.549877,26550,29021,1,205412,9.80614,70.873888,46493,303645,7.490203,11.7339,990,26550,27079,0,1521,875,1.428332,1.416181,12.8259,3.932187,0,158,5.689506,12,27.800161,147,35712,12.772906,3.616925,202941,147,90.19386,2505,2.795644,33.325109,0.30286,0,71.574126,44561,79.536285,27,2.690444,78.276415,896,2870,100704,10.061971,9.142096,3.671179,14.241085,156703,20.408163,2.825668,2
1819,362567,314598,47971,92371,295437,18073,509,3883,3829,4.27233,26758,0.021794,1.940346,68.828142,66.182526,0.052299,3.066436,29858,29858,1,243204,8.534975,76.538547,82766,326605,6.963413,0,552,29858,18073,4719,3223,454,0.703813,0.634511,0,3.661727,12,223,4.562797,75,5.037313,0,90393,0,0.153597,239956,0,91.465025,3203,3.087214,25.476946,1.960502,0,0,88488,84.813358,75,3.058362,81.2207,509,2770,86649,15.248446,13.230934,0.305614,19.991582,78888,24.439644,3.426769,3
1820,397134,357293,39841,126257,345659,10928,274,34234,7101,2.763978,22779,0.734837,1.288581,157.548537,66.067625,0.02191,-4.984815,37620,41119,1,267814,6.388062,73.58008,89952,386563,6.798468,13.5296,835,37620,10928,3451,2221,754,0.940383,0.907982,14.788,3.74941,54,243,5.456238,11,26.145553,2,67797,14.328409,1.810555,262377,2,93.611938,2609,3.250056,31.79204,1.288581,0,70.015662,92023,80.229953,85,2.976383,75.906312,274,3611,124186,11.150792,10.03213,2.361687,15.184639,138901,23.086124,3.326754,2
1821,388089,340706,47384,158214,338658,0,1218,19179,12236,10.376002,12236,-0.665491,0.323653,276.834532,54.835875,-0.004243,-2.593703,45669,45669,1,214736,3.613085,62.839797,121043,362227,10.154443,0,538,45669,0,695,1715,518,0.632206,0.638151,0,2.882605,4,315,4.638556,5,0,0,105478,0,2.501216,212812,0,96.386915,2718,2.553744,40.767453,0.323653,0,0,137667,65.784782,59,2.422707,62.839797,1218,2460,149415,13.907633,12.20957,2.482652,22.265662,98249,8.535688,2.816726,2
1822,392870,348340,44530,91130,315058,30000,1681,16264,9230,15.300596,51230,-3.002247,1.977312,68.751136,69.851096,0.001069,3.860319,42480,45800,1,278206,14.846779,79.555179,68209,373713,9.357034,16.0211,694,42480,30000,5501,1551,441,0.789356,0.592196,17.2732,3.639162,24,255,4.819483,21,18.753021,0,62685,16.794267,-1.705321,274424,0,85.153221,4232,3.080085,24.674065,1.979073,5807,67.490518,80673,94.683284,75,3.034366,87.102692,1681,3380,99289,12.783487,11.334538,-1.64186,16.226715,73473,29.411765,3.369308,4
1823,342058,302409,39649,111682,300380,0,1216,16429,0,12.322971,0,-2.79295,0.116425,976.691729,66.034123,-0.000449,-5.881611,37463,39890,1,228473,0,75.196418,90211,332515,8.519682,19.3083,158,37463,0,266,-3969,158,0.206714,0.206714,20.5592,3.079329,10,120,4.19293,6,11.756168,0,180169,20.434995,5.3266,225875,0,100,2750,3.217551,32.650018,0.116425,0,56.722836,95253,76.061322,23,2.914346,75.196418,1216,2334,106640,13.111052,11.591309,5.360898,17.553514,43822,5.389831,3.357443,3
1824,373099,336014,37085,85130,332369,2000,1115,26755,0,12.227218,6000,-4.464645,0.113518,1256.603774,74.011187,-0.00036,-9.917757,36333,39744,1,280131,1.794425,82.583912,39184,346170,8.333964,13.3411,463,36333,2000,318,752,416,0.538988,0.493612,14.5936,3.631435,14,246,4.418165,18,6.694561,0,86882,13.61727,1.474333,276135,0,98.205575,3370,2.942771,22.817,0.113518,0,72.993495,58081,85.309819,82,3.153319,83.080853,1115,3072,70035,11.036743,9.939721,1.453364,13.430025,96363,16.646884,3.284669,3
1825,446930,389768,57162,233718,372225,14000,1402,4645,2578,9.918115,45578,4.180944,2.25103,65.305686,45.815005,-0.0635,2.839299,55191,57685,1,207816,11.800893,53.015988,213923,423329,11.75432,27.7393,843,55191,14000,4678,1971,740,0.892648,0.877601,28.9928,2.536329,3,282,4.622064,0,7.884363,827,107871,28.729965,-0.177939,204761,827,88.199107,3324,2.255903,52.294095,2.408817,0,44.51771,227144,61.006262,50,1.890954,55.010007,1402,2402,218568,14.665647,12.789922,-0.054345,27.916449,124139,28.281069,2.333882,2
1826,529741,476154,53588,63641,461054,9257,7707,36001,0,61.967698,91257,0.86059,1.504024,66.440115,82.270393,-0.008644,4.146451,52304,56666,1,440219,19.403544,92.666342,17479,499559,9.43768,14.9909,943,52304,9257,6621,450,735,0.798157,0.794957,16.2411,3.881626,6,369,4.695393,77,24.589041,0,71917,15.358865,18.906265,435820,0,80.596456,20314,3.015085,12.013607,1.552329,0,65.863507,27640,116.136223,174,3.20212,94.526888,7707,4753,63739,11.254366,10.115887,19.108161,12.295902,111500,81.597704,3.250358,3
1827,412332,329025,83307,173182,322414,135,691,50391,0,3.324593,144,2.237242,1.581316,89.898178,56.423222,0.044899,0.452543,82368,82368,1,236006,0.044644,72.128886,117659,400701,19.528618,0,426,82368,135,3732,-1503,423,0.537334,0.533794,0,3.447547,14,233,5.077875,0,18.514151,-525,162614,0,-0.085034,232651,-525,99.955356,3079,3.423075,42.000621,1.861171,0,0,63776,73.201718,84,3.072508,72.159087,691,2997,168050,25.319353,20.203865,-0.06521,35.807712,55858,-8.082998,3.483894,2
1828,351483,311856,39628,31408,295763,11522,519,8458,0,5.279017,16522,-1.025276,0.533789,198.052851,75.834962,0.016514,-3.55809,35088,37936,1,269395,5.376767,86.742601,17102,318202,9.210222,14.7556,476,35088,11522,1438,65,402,0.615513,0.549446,15.9532,4.116564,0,343,4.707575,50,17.22488,0,132710,16.664774,-2.339053,266547,0,94.623233,3346,3.36368,14.785921,0.533789,20562,67.654766,32228,92.651059,72,3.597936,90.121821,519,3207,51655,12.707188,11.274514,-2.251097,14.867172,76940,16.802016,3.800825,3
1829,337311,306051,31260,70708,300705,3500,79,43837,0,1.011216,3500,10.982391,0.023848,4767.213115,74.969983,0,-9.107486,30701,30701,1,255790,1.15054,83.128811,24189,325948,7.317201,0,600,30701,3500,61,540,560,0.834864,0.806412,0,3.071838,16,154,3.747469,4,11.235955,0,117716,0,8.383264,252882,0,98.84946,2162,2.344197,20.962257,0.023848,0,0,20719,85.063434,44,2.365147,84.096374,79,2304,73066,10.213984,9.267412,8.357127,12.361497,108482,19.356223,2.342104,3
1830,356618,312257,44361,105444,289396,20906,1045,18759,0,9.576064,25918,1.397774,2.143043,59.570093,69.109804,-0.005296,4.875905,40589,40589,1,249645,8.352508,79.425205,84943,350160,10.047105,0,1289,40589,20906,5350,3772,1142,1.672294,1.62352,0,3.973018,3,101,5.185535,18,5.172414,57,59809,0,3.256161,246458,57,91.647492,2154,2.954597,29.567773,2.143043,0,0,42201,87.784475,28,2.661566,85.162891,1045,3182,103702,14.206567,12.439361,3.475933,17.999416,192021,5.010893,2.988348,3
1831,358098,316402,41696,89719,315309,0,1243,14531,0,11.894452,2000,0.346071,0.153554,725.721785,68.51644,0.00366,-5.717575,34173,36938,1,248121,0.634298,77.814461,70399,337596,8.389327,12.9483,152,34173,0,381,1893,146,0.193222,0.187381,13.996,3.612096,36,197,4.830721,9,0.080386,0,113809,15.798787,1.825637,245356,0,99.365702,3757,3.572782,25.054315,0.221917,0,73.700216,74890,79.193703,62,3.517125,77.814461,1243,2970,92240,13.178172,11.64374,1.801166,16.994082,36999,15.011978,3.866952,2
1832,319346,280593,38753,113465,263215,14750,827,27348,1478,8.625365,22728,0.804616,0.00575,26236.36364,59.000582,0,-7.41878,34057,36690,1,191302,8.176569,67.784074,83039,305330,9.634393,16.1899,471,34057,14750,11,2377,360,0.679459,0.567264,17.4415,3.167355,70,164,4.583896,19,19.317073,0,115152,18.422229,-1.085655,188416,0,91.823431,2564,2.818234,35.530428,0.00575,0,65.872126,86117,74.950732,44,2.667921,71.582547,827,2204,116914,13.811107,12.135114,-1.058707,20.567786,54070,13.307544,2.99997,2
1833,343379,296595,46785,143371,292153,0,1387,25534,4011,11.98531,4011,1.043156,0.848639,252.514322,52.755993,0.000535,-5.1213,41114,43933,1,185120,1.372911,62.006209,103956,319737,10.718187,18.3187,161,41114,0,1571,3283,161,0.221336,0.224009,19.5748,2.987206,18,153,4.761204,10,0,0,126850,20.845493,-1.777358,181153,0,98.627089,3246,3.099473,42.074792,0.848639,1105,65.361306,118942,64.246101,65,2.876877,62.006209,1387,2223,138584,15.774088,13.624887,-1.740455,25.826235,38880,18.453481,3.396333,2
1834,301289,256475,44814,21530,196018,0,22116,606,250,262.065084,27500,78.464427,0.1225,777.290837,67.359578,0.226814,-3.793457,42259,44210,1,204898,14.029324,103.535408,1324,204877,13.158444,20.4153,278,42259,0,251,15,254,0.687991,0.687044,21.3578,5.384075,0,289,5.363123,9,32.42277,0,45236,21.649589,82.062599,202947,0,85.970676,59237,3.192431,7.145963,0.1225,0,68.703803,20899,121.588198,228,4.689194,103.534879,22116,2134,1930,17.473048,14.874091,80.647835,22.081627,73179,96.852138,3.662685,3
1835,392588,348739,43849,126509,338207,5700,925,22547,18862,8.551157,24562,0.599361,2.043088,88.886222,50.995955,0.048947,1.055896,41410,44352,1,203907,7.142047,58.214575,97411,373012,9.970913,17.6532,637,41410,5700,4166,2439,540,0.742385,0.67361,18.9074,3.114698,21,196,4.890779,10,17.850799,0,103609,18.692955,-2.431845,200204,0,92.857953,3392,2.882848,43.703323,3.217819,45065,59.750935,149027,63.851634,65,2.586172,59.1957,925,2523,172808,12.573587,11.169216,-2.337778,21.90216,100605,21.682399,3.089585,2
1836,323823,298272,25550,16869,246505,50167,638,11555,0,10.10033,50167,0.497798,0.377862,119.730942,90.711901,0.156314,-0.861057,25551,26886,1,295081,16.909921,99.013726,1149,309403,6.937513,17.5206,921,25551,50167,1115,0,751,1.243639,1.220838,18.436,4.72594,1,170,4.841984,107,22.195122,0,50246,17.51992,1.87381,293746,0,83.090079,2452,3.381823,5.209327,0.389677,0,45.035096,5314,119.705888,42,3.568104,119.164317,638,3539,15657,8.565978,7.890113,1.879242,8.697991,119859,7.392336,3.564692,3
1837,360620,326805,33814,75889,315964,8000,1397,38627,0,16.749344,8000,8.688248,0.079288,1413.023256,74.35084,-0.000746,-8.348613,33230,33230,1,271162,2.46941,82.763517,30139,342842,7.634605,0,147,33230,8000,215,584,98,0.189757,0.130397,0,4.967393,17,395,6.149668,6,25.013419,0,108055,0,2.260904,268124,0,97.53059,5032,4.772874,21.12057,0.079288,276,0,37538,85.820537,83,4.876832,84.859035,1397,4121,74718,10.346811,9.376629,2.351547,12.611329,31645,22.524381,4.90085,2
1838,262045,235163,26881,54988,218712,14230,-109,38994,0,-1.619313,17230,-3.040024,6.459059,14.879776,71.059551,0.058293,38.454671,24020,24020,1,188015,7.396691,79.937495,7649,235252,8.46875,0,641,24020,14230,12144,262,557,1.08148,1.013381,0,4.2986,10,257,5.312972,0,4.385965,0,42391,0,-4.269638,186208,0,92.603309,1997,2.993767,20.984182,6.459059,0,0,15092,87.160195,61,3.284189,85.138447,-109,2552,49044,11.430746,10.258162,-4.197155,14.436007,105394,8.497933,3.421931,3
1839,358668,329012,29656,87698,313082,12000,703,25603,0,9.645332,14000,1.642522,0.01714,7686.046512,69.024836,0.044149,-10.99946,28290,31521,1,250875,4.306606,76.15617,48686,328613,6.811992,10.9479,654,28290,12000,43,1027,586,0.81044,0.759098,12.1982,4.242826,5,241,5.409859,15,21.888889,0,97803,11.476514,-2.247861,247570,0,95.693394,3584,3.440425,24.451024,0.01714,0,72.046015,62067,80.645939,77,3.559112,79.07513,703,3431,81043,9.013653,8.268371,-2.191076,11.978834,98046,18.811356,3.802907,4
1840,382857,348489,34369,170469,340058,6488,944,81635,0,11.084203,7587,1.858074,0.226455,925.279642,50.47681,-0.004056,-10.73351,33289,35891,1,197390,2.18932,55.765757,85497,371682,8.055765,16.1109,223,33289,6488,447,1080,182,0.259698,0.216746,17.3702,3.237744,74,204,5.924394,7,23.932313,0,120766,16.633595,-0.020694,193254,0,97.81068,3140,3.263348,45.854457,0.522283,5088,53.968975,90034,58.234182,48,3.066478,56.829717,944,2921,178428,9.86232,8.976981,0.17407,17.784367,43643,11.948791,3.387382,2
1841,342770,308817,33954,98071,307716,0,43,89161,0,0.506889,0,-0.299013,0.501482,285.774411,68.122356,0.02373,-6.499971,33381,35849,1,236898,0,75.882632,0,322664,8.663234,16.9842,343,33381,0,1188,0,341,0.445053,0.442458,18.24,3.634335,52,324,5.058941,2,24.561404,0,86796,17.275785,8.659113,233503,0,100,2826,3.016744,28.611314,0.501482,0,57.339032,8910,76.985922,70,3.209173,75.882632,43,2878,89161,10.994861,9.905739,8.560745,14.541141,68102,12.326448,3.209531,3
1842,368646,336102,32544,77071,331681,0,967,1536,0,12.069396,0,-0.115425,0.189527,566.666667,73.48459,0.002176,-7.442232,31616,34366,1,273839,0,81.674259,46573,329210,5.145406,14.3859,224,31616,0,519,928,224,0.269618,0.269618,15.6372,3.549944,9,334,4.190099,8,25.67256,0,152766,14.808141,-1.473722,270898,0,100,4171,3.183872,22.002138,0.189527,4039,59.615729,75595,82.560955,67,3.356229,81.674259,967,2889,58312,9.682804,8.828005,-1.407036,12.013378,51505,32.052766,3.635396,3
1843,376822,318504,58317,210748,316779,0,704,18263,0,4.877373,0,-3.45992,2.012526,53.010188,42.254699,0.052992,2.609874,53768,53768,1,160942,0,50.263749,177261,364333,12.868699,0,231,53768,0,3239,4511,227,0.285213,0.280275,0,2.328436,2,265,4.152107,46,0.564972,0,228296,0,0.713486,159225,0,100,3208,2.541358,55.927732,2.052085,0,0,167303,50.805767,89,2.172017,50.263749,704,1665,205108,18.309603,15.476007,0.677472,36.62553,58607,24.969212,2.747858,1
1844,357363,325945,31419,170677,323294,0,252,103784,0,3.223485,0,-0.557924,0.14764,1726.459144,47.46854,-0.000573,-13.304052,31228,33202,1,174072,0,52.470816,62587,345439,8.037268,20.0879,200,31228,0,257,190,200,0.246729,0.246729,21.3577,2.395171,40,431,4.688001,6,14.864865,2,93802,20.210734,-0.614586,169635,2,100,2551,2.290399,48.599603,0.14764,3000,43.501146,67902,53.843251,80,2.220314,52.470816,252,2045,175804,9.639386,8.791901,-0.47569,18.521532,39478,25.813449,2.421196,2
1845,294198,256448,37748,43162,226856,28732,611,25590,0,6.52229,28732,-0.638659,0.884382,49.80695,79.285379,0.007209,2.755113,27874,28906,1,234288,11.241529,91.262501,13372,272218,8.053207,12.683,419,27874,28732,2072,482,370,0.653355,0.654028,13.1525,4.337574,14,294,5.345228,12,29.608295,15,100219,17.175748,11.774741,233256,15,88.758471,3016,3.554881,14.671072,0.884382,0,74.703091,17560,103.276087,46,3.740123,102.821173,611,2966,38962,14.719438,12.830815,11.766895,16.183078,43548,15.140731,3.854264,3
1846,420424,358619,61805,120064,351958,5500,1233,13123,0,8.04102,6000,0.465259,3.818236,72.822177,69.035069,-0.011133,5.012539,58079,61992,1,298541,1.678519,81.195553,104324,407687,12.891433,18.8163,881,58079,5500,11399,3726,853,0.987003,0.971968,20.084,3.726046,1,145,5.054887,1,4.195804,0,134741,20.023391,1.414081,290240,0,98.321481,3426,3.24043,28.557837,4.131332,0,73.417312,106941,84.943578,63,2.958893,82.464385,1233,3746,117447,17.234168,14.700636,1.437255,21.294446,150661,4.977629,3.33393,4
1847,387660,338949,48711,154739,335000,0,1004,29857,3238,8.389826,7238,2.635927,1.399634,95.605469,55.860548,0.011388,0.277145,42140,42140,1,219486,2.160597,64.641493,121440,372479,9.831025,0,516,42140,0,3072,3211,510,0.624009,0.630641,0,2.891566,41,149,4.502469,1,25.519288,149,104857,0,-0.058152,216549,149,97.839403,3245,2.652855,41.111283,1.415354,4633,0,120324,66.965054,67,2.403011,64.641493,1004,2471,155930,14.371189,12.565392,-0.034614,22.494216,77348,23.554217,2.725523,2
1848,371693,337305,34388,69300,334081,0,866,44166,0,10.109589,0,9.646217,0.058445,804.597701,39.860046,0,-1.782599,33589,33589,1,148857,0,44.347628,21497,359307,8.098184,0,63,33589,0,87,799,63,0.079265,0.079265,0,2.490284,33,156,4.988892,0,20.036934,0,92801,0,5.912672,148157,0,100,2914,2.814182,55.782595,0.058445,138040,0,163174,44.557158,59,2.473671,44.347628,866,1805,211150,10.194927,9.251721,5.883232,23.210513,20414,14.207275,2.842039,1
1849,306142,275259,30883,35948,213313,45000,5572,13400,0,79.208202,55000,7.743366,1.10602,31.998503,78.634098,-0.003347,5.883496,27033,30280,1,241587,21.291998,94.380278,2827,259746,8.074494,0,595,30280,45000,2672,46,455,0.949147,0.92975,0,3.913636,29,766,4.083554,28,24.252311,0,14752,0,2.131451,240732,0,78.708002,31997,2.585883,11.742263,1.192318,0,0,22548,118.825161,415,3.016166,112.853881,5572,2440,19014,11.219615,10.087802,2.18206,12.828789,115207,94.060516,2.970124,3
1850,348057,308267,39790,63977,293423,12000,877,53993,0,8.914867,14500,2.031202,1.936779,61.998041,74.820216,0,4.875597,32703,32703,1,263582,4.747514,85.264371,4643,324002,7.391076,0,494,32703,12000,5105,18,402,0.653462,0.558548,0,3.730545,39,340,4.436451,31,22.799296,0,74782,0,0.446658,260417,0,95.252486,2767,2.912426,18.381185,1.936779,0,0,9984,90.601981,57,3.165386,88.751393,877,2917,63585,12.907642,11.432036,0.441271,15.27934,54894,9.324178,3.145559,2
1851,390904,357540,33365,82629,346912,10000,1226,43761,0,15.050562,15000,7.969916,0.028253,3978.313253,74.306991,-0.012831,-9.647835,32124,35426,1,293771,4.202717,81.383927,26113,365355,7.435991,11.9842,183,32124,10000,83,1241,136,0.213278,0.1686,13.2161,4.230012,8,475,4.978256,18,0,0,116301,12.447212,-1.682908,290469,0,95.797283,3997,3.892939,21.137926,0.030635,0,68.572335,38868,85.920061,72,4.084579,83.72988,1226,3686,74886,9.331849,8.535344,-1.605681,11.486596,21302,11.433406,4.067236,3
1852,361706,319250,42456,109434,316140,0,1117,12498,0,10.58166,0,3.004656,0.06064,1796.551724,65.387912,-0.000837,-5.794234,41608,41608,1,239117,0,74.812425,51020,305899,10.234059,0,134,41608,0,145,825,131,0.172058,0.168206,0,3.880515,42,253,4.876711,10,17.746686,0,247255,0,0.225868,236512,0,100,4033,3.410483,30.254958,0.06064,0,0,96936,75.636427,87,3.784364,74.812425,1117,2912,69387,13.298669,11.73771,0.224242,17.950886,34147,24.646665,4.051595,2
1853,393536,358487,35049,61433,357473,0,738,51724,6570,8.491665,6570,-4.311776,0,0,83.131658,-0.00484,-11.754972,34982,38972,1,331273,1.837901,91.518241,7565,386442,7.901769,10.9631,1194,34982,0,0,67,1192,1.303202,1.326397,12.2136,3.573246,49,141,4.212182,11,26.420738,0,51131,10.984117,0.42854,327153,0,98.162099,2745,2.363802,15.610516,0,0,81.08229,9709,94.405861,34,2.37883,91.518241,738,3481,59289,9.776924,8.906174,0.429277,10.713336,202094,13.495817,2.46143,3
1854,237095,211803,25291,31741,208154,1500,852,736,5067,13.576067,7217,-2.392283,0.110711,1080.365297,82.433624,-0.000501,-8.489186,24493,26762,1,197812,3.442338,93.22312,25492,227298,9.296138,13.5003,337,24493,1500,219,485,309,0.633462,0.604402,14.751,3.875124,0,149,4.413818,7,4.910714,0,103735,13.940196,-1.738033,195446,0,96.557662,2074,3.348326,13.387461,0.110711,0,76.51996,31005,97.715339,32,3.397175,93.894905,852,2201,31852,11.940757,10.667032,-1.643322,12.940147,32137,9.667266,3.625143,3
1855,371190,334556,36634,295525,333881,0,82,86674,0,0.88541,0,-3.104296,2.889761,122.522103,19.325143,-0.840464,-1.321177,35540,37732,1,74366,0,21.484601,201965,360372,9.373401,20.3223,728,35540,0,2149,1094,728,0.858,0.858,21.5757,1.413259,41,99,4.857704,9,0,0,45768,20.947839,-11.912715,71733,0,100,699,0.970472,79.615561,2.889761,0,47.113877,206499,22.273205,30,0.787055,21.484601,82,958,288639,10.950035,9.869339,-10.836411,51.06994,105434,-30.901288,1.015617,1
1856,345490,301127,44363,120227,298385,129,1012,12912,0,9.275575,203,0.079371,0.290444,390.252101,58.623115,0,-3.892884,42334,42334,1,204859,0.068004,67.848409,97100,324492,11.579068,0,745,42334,129,595,1413,745,0.996719,0.997434,0,3.959579,16,224,6.214897,25,21.79289,121,34565,0,0.561053,202537,121,99.931996,3517,3.38668,35.319112,0.290444,1797,0,107117,68.672962,73,3.239647,67.877742,1012,3173,121955,14.732322,12.840603,0.628749,21.903652,104325,20.261794,3.720741,2
1857,346217,305981,40236,47260,299899,4015,869,16875,989,8.730378,5071,-0.290589,1.318637,118.580991,80.532729,0.008529,-1.724824,38756,42244,1,283247,1.668564,91.742401,24066,327074,10.115574,13.9355,730,38756,4015,3735,263,721,0.95849,0.962814,15.1897,4.44489,8,294,5.178467,38,20.783956,0,37977,14.467657,1.257649,278818,0,98.331436,3354,3.50483,13.794817,1.500511,500,80.328233,30385,94.781206,67,3.658357,92.970633,869,3643,48256,13.149836,11.621613,1.324295,14.430919,142721,16.007741,3.794429,3
1858,370994,333011,37984,59024,321998,1975,807,32704,0,8.554052,11975,1.032399,2.175317,82.754705,75.003908,0.064082,2.798547,40172,43977,1,283361,3.696296,85.889874,17851,346490,8.997048,13.2523,378,40172,1975,6164,-2188,360,0.469304,0.458301,14.5075,3.877876,33,298,4.642254,1,18.319838,0,88891,12.530515,0.644172,278260,0,96.303704,3155,3.336779,18.584667,2.615224,9924,81.70806,36244,90.821416,67,3.530599,86.416686,807,3278,68230,11.406264,10.238441,0.647872,13.650543,74314,8.905325,3.635838,3
1859,402958,351118,51842,130883,341072,0,1843,3723,0,14.353443,2589,0.101354,0.668533,283.57549,57.648192,0.106339,-5.605494,52281,55454,1,236787,0.759077,68.1082,73496,330364,12.40097,20.7028,152,52281,0,1583,-439,152,0.178089,0.179414,21.9593,3.819962,11,937,4.961913,1,0,0,136701,20.528965,0.596743,232298,0,99.240923,11105,3.312196,33.732051,1.089594,5043,62.66931,123863,69.95536,395,3.81781,68.1082,1843,2928,98066,14.764921,12.865361,0.636664,22.317024,23206,70.939352,4.240844,3
1860,346964,313552,33412,90264,312168,0,1066,14004,1360,12.893472,4498,2.685185,0.337029,352.05314,69.967201,0.003714,-6.246259,31958,34868,1,245676,1.440891,77.766139,58606,322300,8.351714,13.7261,640,31958,0,828,1454,639,0.831381,0.84199,14.9759,3.672891,22,159,4.779318,3,0,0,99574,14.350569,2.818649,242761,0,98.559109,2822,2.956538,26.126918,0.337029,387,67.10408,76647,79.850489,59,2.988044,77.766139,1066,2895,79539,10.655968,9.629818,2.831168,13.763331,88301,13.911565,3.206253,2
