index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2438,243078.0,211141.0,31937.0,51513.0,205918.0,4593.0,817.0,13632.0,0.0,10.359475,4593.0,-0.537254,0.303681,332.55814,74.961946,0.002177,-4.070514,31331.0,33190.0,1.0,184075.0,2.181834,86.558897,34256.0,230442.0,11.563345,20.9802,302.0,31331.0,4593.0,559.0,496.0,290.0,0.570903,0.560713,22.225,4.532363,17.0,184.0,5.822473,7.0,20.756547,0.0,55377.0,21.386002,0.413301,182216.0,0.0,97.818166,2649.0,4.111031,21.331013,0.875032,338.0,61.435424,38219.0,89.392379,58,4.044734,88.489593,817.0,2674.0,48226.0,15.125911,13.138581,0.406919,17.527001,51050.0,5.436014,4.348166,3,,
2439,244196.0,220127.0,24068.0,40318.0,208135.0,9792.0,1164.0,2805.0,0.0,19.440907,9792.0,-1.166433,0.20098,577.892031,78.34035,0.014288,-7.723949,23752.0,26000.0,1.0,193552.0,4.493248,87.783524,32183.0,230882.0,8.771826,12.0476,383.0,23752.0,9792.0,389.0,316.0,330.0,0.698177,0.629454,13.1879,4.053361,7.0,196.0,4.896119,0.0,0.0,7.0,30647.0,12.207902,4.933355,191304.0,7.0,95.506752,2692.0,3.448992,16.510508,0.2623,0.0,80.734738,37513.0,92.99349,49,3.497589,91.913422,1164.0,2313.0,39578.0,10.933639,9.856017,4.974509,12.581023,74237.0,26.889886,3.743835,4,,
2440,327635.0,299568.0,28067.0,262538.0,298815.0,0.0,274.0,96770.0,0.0,3.855083,0.0,-4.332325,1.209327,527.342747,18.407069,-0.060413,-11.860904,27751.0,27751.0,1.0,64416.0,0.0,20.182387,158728.0,316479.0,8.168449,0.0,182.0,27751.0,0.0,779.0,-837.0,182.0,0.237963,0.237963,0.0,1.589828,38.0,188.0,4.893484,0.0,0.0,0.0,241366.0,0.0,-5.6759,60308.0,0.0,100.0,1679.0,1.720322,80.131244,1.959667,0.0,0.0,165768.0,21.557151,51,1.41387,20.182387,274.0,810.0,256171.0,9.369158,8.566545,-5.277553,46.539431,31684.0,14.175104,1.825171,1,,
2441,223643.0,199517.0,24127.0,99885.0,198452.0,0.0,415.0,50999.0,0.0,6.903435,0.0,2.425966,1.085769,135.70348,53.6404,-0.007238,-1.956315,22907.0,24067.0,1.0,121757.0,0.0,60.449378,46020.0,216982.0,9.873409,24.8438,50.0,22907.0,0.0,1322.0,1220.0,50.0,0.102047,0.102048,26.1019,2.909814,16.0,197.0,4.93438,0.0,0.0,36.0,74908.0,26.166978,-4.153817,119963.0,36.0,100.0,2142.0,3.03356,44.662699,1.085769,0.0,41.228207,48886.0,61.353375,41,2.825521,60.449378,415.0,1534.0,97019.0,12.092704,10.788128,-4.08832,20.112035,11269.0,21.755369,3.089657,2,,
2442,238013.0,209151.0,28862.0,98581.0,207873.0,0.0,812.0,17385.0,0.0,11.265456,0.0,0.326253,0.290557,599.679487,44.329091,0.007504,-5.401566,27897.0,29434.0,1.0,107380.0,0.0,50.756471,75209.0,229359.0,10.944249,22.735,81.0,27897.0,0.0,312.0,965.0,81.0,0.156108,0.156108,23.9876,2.642861,8.0,151.0,5.399447,1.0,0.0,4.0,51346.0,23.521454,1.45779,105509.0,4.0,100.0,2107.0,2.910456,52.889128,0.290557,27302.0,51.553907,108498.0,51.65654,49,2.561481,50.756471,812.0,1439.0,123850.0,13.799599,12.126228,1.467489,27.355012,31315.0,19.656134,3.068255,1,,
2443,239697.0,218275.0,21422.0,74224.0,216754.0,0.0,70.0,52934.0,0.0,1.303053,0.0,5.062065,2.493695,49.332649,64.377944,-0.010461,9.214826,21025.0,21025.0,1.0,156234.0,0.0,71.192227,18136.0,230299.0,7.97241,0.0,417.0,21025.0,0.0,3896.0,397.0,412.0,0.790804,0.782561,0.0,3.57209,12.0,262.0,5.162303,1.0,0.0,0.0,48026.0,0.0,4.42715,154312.0,0.0,100.0,1867.0,2.835127,31.193549,2.69673,546.0,0.0,21836.0,72.078947,55,2.908797,71.192227,70.0,1974.0,75987.0,9.814225,8.937116,4.381464,13.882265,79555.0,11.19443,2.935448,3,,
2444,228500.0,204539.0,23961.0,87554.0,198595.0,3875.0,444.0,17480.0,16714.0,7.482305,25784.0,3.82824,0.081281,1328.440367,58.054705,0.0,-5.588248,23639.0,23639.0,1.0,134103.0,12.734726,65.518348,68443.0,221789.0,9.623198,0.0,246.0,23639.0,3875.0,109.0,-694.0,192.0,0.49602,0.443294,0.0,2.770777,31.0,99.0,4.291546,4.0,23.71134,1.0,42181.0,0.0,1.054308,132655.0,1.0,87.265274,1648.0,2.632336,38.316849,0.081281,0.0,0.0,64931.0,75.899053,30,2.405956,66.796747,444.0,1431.0,89134.0,11.714636,10.486214,1.092315,18.062644,38230.0,13.835377,2.701095,2,,
2445,276870.0,253916.0,22953.0,70781.0,228069.0,23905.0,539.0,40099.0,6419.0,9.517293,30324.0,-0.416147,0.967612,92.241841,69.141474,0.0,0.631726,22007.0,23731.0,1.0,193156.0,12.034575,75.972918,27336.0,262795.0,6.784285,10.3897,372.0,22007.0,23905.0,1869.0,946.0,341.0,0.588064,0.61167,11.2036,3.9615,9.0,220.0,5.207142,10.0,25.449516,0.0,62595.0,10.836343,-1.852896,191432.0,0.0,87.965425,2749.0,3.4082,25.564705,2.339319,0.0,76.503413,30682.0,87.144597,61,3.472092,83.936002,539.0,2538.0,71363.0,9.039568,8.290172,-1.836662,11.990158,54046.0,14.005093,3.652841,4,,
2446,115914.0,103451.0,12463.0,57129.0,100140.0,2000.0,52.0,5951.0,0.0,1.65704,3000.0,1.603191,0.85961,69.690265,45.091188,0.714563,1.099254,11723.0,11723.0,1.0,52582.0,2.937145,51.171921,46533.0,106536.0,9.756321,0.0,144.0,11723.0,2000.0,452.0,740.0,131.0,0.569432,0.533858,0.0,3.220411,25.0,105.0,5.615534,5.0,0.0,89.0,22311.0,0.0,5.02763,52267.0,89.0,97.062855,1126.0,3.140883,49.285677,2.838611,0.0,0.0,51178.0,53.038128,36,2.816045,52.193929,52.0,723.0,54269.0,12.047249,10.751937,4.292118,23.844873,30405.0,21.885813,3.448177,2,,
2447,256837.0,219972.0,36865.0,145664.0,218890.0,0.0,659.0,6470.0,0.0,7.254414,0.0,2.288821,1.048204,152.74223,39.985672,0.024562,-1.56517,30929.0,32530.0,1.0,104369.0,0.0,46.91763,137550.0,246718.0,11.199707,24.1574,227.0,30929.0,0.0,1094.0,5615.0,227.0,0.418999,0.418999,25.4079,2.905647,2.0,232.0,5.928865,1.0,0.0,51.0,161918.0,28.793808,-2.802412,102698.0,51.0,100.0,2728.0,3.121708,56.71457,1.048204,0.0,49.849126,139194.0,47.681027,51,2.607059,46.91763,659.0,1569.0,144020.0,16.758951,14.353462,-2.768746,35.896512,38151.0,27.743347,3.213385,2,,
2448,193467.0,175749.0,17719.0,36706.0,166932.0,7000.0,639.0,1948.0,0.0,14.596123,7000.0,4.460439,0.31735,449.464668,74.977645,0.011617,-9.210452,17325.0,17325.0,1.0,147156.0,4.024561,83.398685,27163.0,178441.0,7.798714,0.0,430.0,17325.0,7000.0,467.0,394.0,371.0,1.011119,0.915436,0.0,4.192904,0.0,135.0,5.084033,6.0,0.0,0.0,60709.0,0.0,1.149161,145057.0,0.0,95.975439,2114.0,3.181637,18.986701,0.31735,27.0,0.0,34785.0,88.15326,42,3.338164,86.895862,639.0,1860.0,33384.0,10.082049,9.158668,1.12077,12.215198,59086.0,28.760643,3.458193,3,,
2449,253398.0,224640.0,28757.0,158176.0,223505.0,630.0,385.0,71204.0,0.0,5.393195,630.0,8.240711,0.100136,1226.373626,35.422537,-0.001085,-3.56435,24449.0,25565.0,1.0,90876.0,0.281081,40.047293,84966.0,245930.0,9.264143,22.8065,391.0,24449.0,630.0,91.0,2396.0,386.0,0.728345,0.721147,23.8475,2.358836,75.0,81.0,4.853036,6.0,5.405405,-8.0,133845.0,26.825059,-2.758217,89760.0,-8.0,99.718919,1305.0,2.07588,62.421961,0.100136,0.0,42.30578,86946.0,40.659493,23,1.801888,40.160175,385.0,1118.0,156170.0,12.801314,11.348551,-2.724227,32.037656,35918.0,3.065134,2.057496,1,,
2450,317062.0,223054.0,94008.0,217618.0,219583.0,0.0,192.0,8515.0,0.0,0.817674,0.0,0.237108,0.0,0.0,18.659127,0.0,-0.902051,89811.0,89811.0,1.0,60009.0,0.0,26.942432,154849.0,258798.0,28.17821,67.3246,745.0,89811.0,0.0,0.0,4197.0,745.0,1.35877,1.35877,67.3246,1.829041,11.0,70.0,3.134896,2.0,-14.97006,38.0,36006.0,70.470765,0.566057,59161.0,38.0,100.0,906.0,0.994041,76.780251,0.0,25823.0,42.07379,187557.0,27.328618,22,0.969742,26.942432,192.0,469.0,199637.0,42.145848,29.649722,0.558013,158.901979,157754.0,13.134658,1.267576,1,,
2451,261993.0,236998.0,24994.0,98262.0,233954.0,0.0,770.0,43125.0,0.0,12.408847,0.0,5.218495,0.167447,1054.216867,55.756833,-0.000661,-9.506282,23517.0,25656.0,1.0,148704.0,0.0,62.439197,49398.0,244595.0,8.158656,13.7847,195.0,23517.0,0.0,249.0,1477.0,195.0,0.342478,0.342478,15.0385,3.748176,16.0,330.0,5.700951,30.0,0.0,0.0,73397.0,14.650473,-3.447569,146079.0,0.0,100.0,2822.0,3.519429,37.505582,0.331657,0.0,65.117007,54959.0,63.561213,48,3.529887,62.439197,770.0,2156.0,98516.0,10.546036,9.53995,-3.33979,17.10992,42749.0,22.456019,3.768619,2,,
2452,263105.0,226548.0,36557.0,93578.0,217701.0,5000.0,836.0,5581.0,0.0,9.202108,8000.0,-6.794552,4.977776,32.79102,59.55341,0.060081,14.577236,31870.0,34431.0,1.0,159288.0,3.59226,70.358014,82060.0,250821.0,11.232233,15.559,264.0,31870.0,5000.0,7929.0,3416.0,259.0,0.45396,0.461224,16.8093,3.490557,26.0,145.0,5.204526,19.0,0.0,0.0,44436.0,17.847222,-0.68392,156688.0,0.0,96.40774,2706.0,3.492547,35.566789,5.026072,0.0,77.852188,87997.0,74.190619,66,3.210761,71.973946,836.0,2079.0,94133.0,16.136536,13.894453,-0.618917,23.331078,65248.0,17.583939,3.898023,2,,
2453,226353.0,186188.0,40166.0,55447.0,183101.0,1049.0,1086.0,15616.0,2840.0,10.995937,24282.0,-0.643057,0.124942,925.628141,69.551541,0.010751,-4.090524,34960.0,36802.0,1.0,159274.0,13.18599,85.491176,37108.0,213342.0,14.163307,21.2622,197.0,34960.0,1049.0,199.0,1086.0,132.0,0.424552,0.327084,22.3825,3.7731,0.0,71.0,4.965927,32.0,23.842917,0.0,31565.0,24.428456,1.471489,157432.0,0.0,86.81401,2287.0,3.533471,25.038325,0.124942,1228.0,72.64008,39831.0,99.628443,26,3.464646,85.980961,1086.0,1963.0,55910.0,21.572935,17.74485,1.473614,25.513237,8248.0,14.053128,3.795935,3,,
2454,251754.0,220278.0,31476.0,72638.0,219352.0,0.0,910.0,20617.0,0.0,11.660313,0.0,2.12274,0.804367,138.077286,51.812484,0.161101,-1.283518,30042.0,30042.0,1.0,131905.0,0.0,59.466064,50009.0,246115.0,11.088719,0.0,293.0,30042.0,0.0,1061.0,1434.0,293.0,0.540091,0.540091,0.0,2.704733,4.0,110.0,4.492758,8.0,0.109769,2.0,44275.0,0.0,-1.335048,130440.0,2.0,100.0,2066.0,2.673223,46.746824,1.156563,45049.0,0.0,94441.0,60.13394,42,2.29999,59.466064,910.0,1492.0,115675.0,14.289216,12.502681,-1.391973,24.130635,83959.0,23.728814,2.706052,2,,
2455,214588.0,189528.0,25060.0,54566.0,183371.0,5000.0,500.0,6000.0,0.0,8.054286,5000.0,2.046271,0.74081,213.464991,68.968442,-0.057314,-5.043895,23895.0,23895.0,1.0,150376.0,2.654336,78.567295,35813.0,194660.0,10.274193,0.0,143.0,23895.0,5000.0,1114.0,846.0,120.0,0.306448,0.268674,0.0,4.224198,2.0,192.0,5.392833,55.0,20.508744,75.0,47777.0,0.0,0.382544,147998.0,75.0,97.345664,2495.0,3.989898,25.428263,0.755989,0.0,0.0,48566.0,82.006424,46,4.048461,80.7096,500.0,2023.0,46662.0,13.222321,11.678193,0.434126,16.932661,28975.0,15.07014,4.465495,2,,
2456,235915.0,209785.0,26130.0,87688.0,209332.0,0.0,690.0,20265.0,0.0,10.618448,0.0,3.678393,0.204562,698.194946,56.578429,0.0,-6.34137,21290.0,23157.0,1.0,135411.0,0.0,63.763304,60822.0,214564.0,8.19972,14.2585,171.0,21290.0,0.0,277.0,1022.0,171.0,0.333202,0.333202,15.5089,3.402495,11.0,208.0,5.201232,9.0,0.0,0.0,63150.0,17.500033,6.446931,133477.0,0.0,100.0,2157.0,3.169206,37.169319,0.204562,0.0,63.29144,62849.0,64.687195,47,3.112596,63.763304,690.0,1708.0,81087.0,12.455609,11.076023,6.374906,19.576406,36790.0,16.049383,3.422755,2,,
2457,281387.0,251065.0,30322.0,75960.0,233401.0,15500.0,860.0,21192.0,0.0,11.490797,30000.0,3.27038,0.102883,1396.428571,66.730162,0.004763,-8.380054,22185.0,22185.0,1.0,190507.0,12.052985,75.439633,51102.0,260064.0,7.177753,0.0,454.0,22185.0,15500.0,196.0,1100.0,337.0,0.742042,0.62923,0.0,4.383632,58.0,182.0,5.844871,28.0,29.508197,0.0,70762.0,0.0,1.557134,187770.0,0.0,87.947015,2681.0,3.787218,26.994851,0.529988,0.0,0.0,54768.0,87.02884,40,3.736633,80.449527,860.0,2761.0,72294.0,12.07735,10.775906,1.659578,16.14848,53567.0,10.23622,4.032853,2,,
2458,237599.0,213820.0,23779.0,107106.0,213118.0,0.0,782.0,42505.0,0.0,13.444511,0.0,0.311152,0.0,0.0,53.730866,-0.006214,-8.356113,21715.0,23612.0,1.0,129651.0,0.0,59.902965,56414.0,226778.0,8.309226,14.3133,142.0,21715.0,0.0,0.0,2064.0,142.0,0.266283,0.266283,15.5637,3.362147,172.0,95.0,5.194866,2.0,0.382166,0.0,72142.0,15.673777,1.256345,127664.0,0.0,100.0,1958.0,3.260963,45.078473,0.0,0.0,63.852121,64601.0,60.835312,36,3.134649,59.902965,782.0,1672.0,99114.0,11.121036,10.008039,1.421375,18.626238,37812.0,11.406322,3.414201,1,,
2459,281773.0,247882.0,33891.0,64549.0,217107.0,30000.0,1974.0,20008.0,0.0,23.494406,53000.0,-0.810349,1.677141,93.792517,73.480781,-0.004197,0.646189,33054.0,33054.0,1.0,210358.0,21.448199,83.789209,40611.0,267668.0,9.927706,0.0,976.0,33054.0,30000.0,3528.0,837.0,734.0,1.570479,1.501126,0.0,4.039069,0.0,73.0,4.922853,32.0,19.098361,1526.0,44137.0,0.0,-3.787192,207049.0,1526.0,78.551801,3653.0,2.831856,22.908157,1.677141,0.0,0.0,44456.0,108.372186,33,2.715762,95.367261,1974.0,2639.0,60619.0,13.672231,12.027767,-3.725875,16.368589,120649.0,45.168355,2.99326,4,,
2460,218608.0,199480.0,19127.0,44775.0,198381.0,250.0,754.0,31571.0,1659.0,15.834099,3409.0,0.95129,1.504463,63.348232,74.114854,0.01694,4.715847,18972.0,20531.0,1.0,163580.0,1.716248,81.568839,11166.0,211614.0,7.602941,11.6762,353.0,18972.0,250.0,2461.0,155.0,350.0,0.714466,0.720409,12.6356,4.067537,33.0,124.0,5.106131,1.0,24.221106,0.0,43992.0,11.771548,-2.070162,162021.0,0.0,98.283752,2158.0,3.500354,22.971254,1.833923,5442.0,74.327106,18646.0,83.791786,42,3.452927,81.671632,754.0,2110.0,49593.0,9.588382,8.749451,-2.049664,11.80526,72824.0,12.97989,3.623216,3,,
2461,239305.0,212703.0,26602.0,146748.0,210303.0,771.0,1282.0,15166.0,0.0,19.909151,771.0,1.890014,0.828138,400.842697,34.734753,0.19901,-8.052026,23506.0,24882.0,1.0,85976.0,0.365275,39.380502,127827.0,229442.0,9.42366,21.6366,56.0,23506.0,771.0,712.0,3096.0,50.0,0.106764,0.096139,22.9032,3.132064,12.0,172.0,8.336958,5.0,0.0,125.0,81159.0,24.486377,5.245698,83122.0,125.0,99.634725,2630.0,3.721864,61.32258,0.891539,0.0,45.398132,125982.0,40.881966,42,3.090036,39.524876,1282.0,1749.0,146320.0,12.506641,11.116358,5.034512,32.003561,15364.0,20.504505,3.902439,1,,
2462,249718.0,221759.0,27959.0,81662.0,220622.0,0.0,576.0,48269.0,0.0,8.326858,0.0,9.819253,0.305581,746.216769,62.620236,-0.033269,-11.302264,27474.0,27474.0,1.0,160023.0,0.0,70.878698,11118.0,222551.0,9.697573,0.0,190.0,27474.0,0.0,489.0,485.0,190.0,0.362443,0.362443,0.0,3.694154,10.0,150.0,4.943867,4.0,24.010554,0.0,65767.0,0.0,0.708425,156374.0,0.0,100.0,2230.0,3.128851,32.701688,0.305581,0.0,0.0,33393.0,72.532658,38,3.457885,70.878698,576.0,1969.0,66177.0,12.607831,11.196229,0.901043,17.879571,33822.0,25.508982,3.459383,2,,
2463,197077.0,163630.0,33449.0,28220.0,160473.0,79.0,-278.0,12351.0,0.0,-3.313024,79.0,4.412209,0.034544,2592.592593,78.610898,0.0,-4.024037,31468.0,31468.0,1.0,156324.0,0.049205,96.494594,13388.0,186597.0,14.286039,0.0,159.0,31468.0,79.0,54.0,215.0,158.0,0.407202,0.404852,0.0,3.338343,20.0,235.0,4.097512,1.0,23.20442,0.0,56921.0,0.0,11.575718,154924.0,0.0,99.950795,1276.0,2.940185,15.334108,0.034544,2000.0,0.0,15869.0,97.414518,31,3.057863,96.542097,-278.0,1518.0,31673.0,20.4421,16.972554,11.619339,21.590586,16570.0,3.929539,3.105172,3,,
2464,284475.0,231594.0,52879.0,90498.0,213749.0,16521.0,1038.0,2321.0,0.0,7.932217,26521.0,-0.333535,0.0,0.0,64.9913,0.0,-4.517862,46214.0,46214.0,1.0,187273.0,11.517349,80.290094,4721.0,191926.0,14.288055,0.0,180.0,46214.0,16521.0,0.0,-1521.0,109.0,0.311396,0.2211,0.0,5.569983,25.0,150.0,5.663013,8.0,21.064639,-2.0,34673.0,0.0,2.425404,184884.0,-2.0,88.482651,2523.0,3.510779,31.812286,0.0,0.0,0.0,87155.0,91.91358,26,5.196019,86.495843,1038.0,2620.0,7042.0,22.832432,18.588277,2.420043,28.601177,4944.0,2.722676,5.212426,2,,
2465,245613.0,206150.0,39463.0,79893.0,205127.0,0.0,2035.0,21128.0,0.0,21.146153,4750.0,-1.416066,1.840802,110.426703,62.967758,0.066795,-0.767808,37309.0,37309.0,1.0,157866.0,2.315639,75.39573,55752.0,236216.0,13.226249,0.0,333.0,37309.0,0.0,2906.0,2154.0,285.0,0.640537,0.565194,0.0,3.745986,14.0,156.0,5.251182,58.0,4.460094,0.0,47985.0,0.0,-2.916455,154657.0,0.0,97.684361,4134.0,3.455455,32.528001,1.892383,0.0,0.0,58765.0,78.784491,61,3.299596,75.39573,2035.0,2103.0,81559.0,19.142857,16.067146,-2.86305,25.516465,65825.0,49.527633,3.691851,2,,
2466,271112.0,240041.0,31069.0,27209.0,235953.0,2984.0,53.0,19677.0,0.0,0.682836,2984.0,-1.853514,0.991366,30.012826,86.766724,0.001699,5.268918,31060.0,31060.0,1.0,235937.0,1.248865,98.450638,6016.0,263115.0,10.831773,0.0,503.0,31060.0,2984.0,2339.0,9.0,488.0,0.832725,0.81839,0.0,3.775473,5.0,183.0,4.251378,13.0,15.873016,0.0,83792.0,0.0,0.453511,235235.0,0.0,98.751135,2134.0,2.972902,10.036074,0.991366,0.0,0.0,7532.0,99.993219,51,3.051677,99.695702,53.0,2502.0,27880.0,12.943098,11.459839,0.452155,13.207643,105636.0,4.864359,3.118102,3,,
2467,296040.0,245234.0,50804.0,70233.0,234496.0,6500.0,927.0,22005.0,0.0,7.362475,11000.0,-1.507792,3.582869,41.046358,70.134441,0.021774,8.761121,49656.0,49656.0,1.0,210725.0,4.564391,86.153297,46692.0,288059.0,15.452599,0.0,501.0,49656.0,6500.0,7550.0,1148.0,451.0,0.819402,0.772364,0.0,3.500969,5.0,136.0,4.699356,5.0,16.786355,189.0,39938.0,0.0,-0.493635,207626.0,189.0,95.435609,2864.0,3.017036,23.724159,3.598423,0.0,0.0,43482.0,91.621159,47,2.974061,88.541382,927.0,2482.0,80433.0,20.716371,17.161194,-0.508024,24.468997,74474.0,21.438547,3.257058,3,,
2468,181341.0,165771.0,15571.0,40015.0,157069.0,6607.0,377.0,16397.0,0.0,9.772852,9107.0,2.491918,0.156393,962.318841,71.890527,-0.022233,-11.463618,15390.0,15390.0,1.0,132359.0,5.564041,79.649429,18357.0,168416.0,7.642686,0.0,284.0,15390.0,6607.0,207.0,177.0,244.0,0.702685,0.639755,0.0,4.226785,10.0,133.0,5.467899,18.0,24.448898,-1.0,49389.0,0.0,2.995852,130367.0,-1.0,94.435959,2123.0,3.588325,22.066163,0.169969,0.0,0.0,23607.0,85.631013,46,3.659134,82.999828,377.0,1783.0,38049.0,9.393135,8.586585,2.995899,11.943974,45106.0,25.359963,3.892903,3,,
2469,217422.0,202821.0,14601.0,29766.0,186374.0,14127.0,403.0,11343.0,0.0,11.124146,16196.0,0.35124,1.385795,97.822644,82.699543,-0.004479,0.376687,14099.0,16068.0,1.0,182278.0,8.077765,89.678854,13595.0,207001.0,5.946261,8.9768,408.0,14099.0,14127.0,2526.0,502.0,309.0,0.814627,0.673078,10.2305,4.920203,3.0,329.0,5.733226,6.0,0.0,0.0,25614.0,9.296447,4.235942,179807.0,0.0,91.922235,2605.0,4.093226,13.690427,1.416083,0.0,72.2374,18423.0,98.900193,68,4.200801,96.47644,403.0,2560.0,27194.0,7.198959,6.715512,4.195772,8.120374,83245.0,15.551331,4.339056,3,,
2470,225324.0,201317.0,24007.0,48332.0,199840.0,0.0,667.0,28754.0,0.0,11.200672,4000.0,6.921391,0.930259,138.984214,68.611422,0.02256,-2.365977,23397.0,23397.0,1.0,156623.0,2.001601,77.360889,15625.0,217555.0,9.542707,0.0,285.0,23397.0,0.0,1457.0,337.0,285.0,0.591549,0.604087,0.0,3.480107,27.0,120.0,4.57383,4.0,1.477105,24.0,53344.0,0.0,1.941261,154598.0,24.0,97.998399,1934.0,3.056446,27.311338,0.96314,13207.0,0.0,32785.0,79.97498,38,3.044459,77.360889,667.0,1774.0,62957.0,11.924974,10.654435,1.92563,15.528661,51119.0,16.028226,3.14067,2,,
2471,244421.0,225179.0,19242.0,38101.0,218636.0,0.0,112.0,27502.0,0.0,2.33382,0.0,1.885809,0.347208,165.583456,79.315198,0.0,-2.307452,20874.0,21995.0,1.0,194984.0,0.0,88.669295,8075.0,235976.0,7.277177,14.2138,106.0,20874.0,0.0,677.0,-1632.0,106.0,0.195938,0.195938,14.9772,3.1502,6.0,190.0,3.729115,13.0,15.151515,0.0,92291.0,13.102542,0.183455,193863.0,0.0,100.0,2055.0,2.89727,15.588268,0.347208,0.0,60.083626,10599.0,89.182019,50,3.054851,88.669295,112.0,1816.0,42113.0,8.545202,7.872482,0.197843,9.925566,23535.0,15.8753,3.05788,3,,
2472,229218.0,196702.0,32516.0,22652.0,196445.0,0.0,584.0,8139.0,0.0,7.229848,0.0,2.059281,1.105733,226.158038,42.353567,0.114879,-4.271743,32424.0,33933.0,1.0,99572.0,0.0,49.41943,10703.0,222428.0,13.234232,27.0644,420.0,32424.0,0.0,1101.0,92.0,420.0,0.864963,0.864963,28.324,2.596185,20.0,89.0,5.094651,1.0,0.0,0.0,82421.0,27.141224,-1.090146,97082.0,0.0,100.0,1303.0,2.383371,56.254744,1.105733,106294.0,52.265965,120306.0,50.686961,25,1.982361,49.41943,584.0,1275.0,125346.0,16.530589,14.185622,-1.059242,33.493336,60249.0,4.989459,2.433646,1,,
2473,202668.0,182850.0,19818.0,50304.0,174938.0,7000.0,553.0,1759.0,0.0,11.303304,9995.0,0.663581,0.0,0.0,71.016638,-0.002103,-8.729438,18321.0,20051.0,1.0,145658.0,5.49363,79.108268,47200.0,196949.0,7.463763,11.0499,240.0,18321.0,7000.0,0.0,1497.0,204.0,0.528679,0.483664,12.0933,3.291041,0.0,195.0,4.27641,12.0,20.086705,0.0,56645.0,11.952811,4.30321,143928.0,0.0,94.50637,2515.0,3.09901,24.820889,0.0,0.0,81.809659,48545.0,84.712957,47,2.907132,82.27372,553.0,1525.0,53021.0,10.838392,9.778554,4.318618,13.769385,35470.0,39.923225,3.245423,4,,
2474,255114.0,229217.0,25897.0,112922.0,219857.0,7000.0,631.0,16535.0,29525.0,9.87577,39525.0,1.839477,0.232933,469.281046,50.930956,0.0,-4.36344,23455.0,23455.0,1.0,131368.0,17.42287,57.274847,92708.0,244619.0,8.646813,0.0,255.0,23455.0,7000.0,306.0,2442.0,212.0,0.453678,0.457166,0.0,2.709125,1.0,141.0,4.48732,5.0,0.0,1.0,70811.0,0.0,1.907451,129932.0,1.0,82.57713,1937.0,2.662869,44.263349,0.232933,0.0,0.0,96387.0,70.125766,37,2.398153,59.098414,631.0,1460.0,114687.0,11.298028,10.151148,1.898062,19.931195,34906.0,13.780738,2.814675,2,,
