index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2328,293185.0,267262.0,25923.0,51389.0,265126.0,0.0,3539.0,40974.0,0.0,56.852547,0.0,-8.67848,0.487712,201.212687,74.234698,0.001285,-4.185472,25897.0,28054.0,1.0,219802.0,0.0,82.091157,4229.0,276187.0,5.474578,12.8571,375.0,25897.0,0.0,1072.0,26.0,320.0,0.536718,0.483516,13.928,5.565673,0.0,323.0,6.948598,19.0,0.394033,0.0,77895.0,12.870058,-11.210607,217645.0,0.0,100.0,7085.0,4.929733,21.86367,0.612059,12712.0,68.700991,23127.0,82.904732,61.0,5.074892,82.091157,3539.0,4057.0,58542.0,9.699471,8.841858,-11.113897,11.91068,46225.0,46.577276,5.494266,3,,
2329,289604.0,262123.0,27481.0,47656.0,254245.0,6600.0,1925.0,8208.0,0.0,28.921274,17600.0,5.741201,0.390146,314.784946,65.039157,0.006486,-5.814927,27162.0,27162.0,1.0,190698.0,6.747302,72.209933,34139.0,273065.0,8.349805,0.0,264.0,27162.0,6600.0,744.0,319.0,166.0,0.415911,0.282793,0.0,3.472165,4.0,402.0,4.994392,5.0,23.520064,0.0,47079.0,0.0,6.430852,188356.0,0.0,93.252698,4687.0,3.306571,28.917418,0.390146,36090.0,0.0,75378.0,78.3975,66.0,3.185317,74.084446,1925.0,2310.0,84709.0,10.484009,9.489165,6.346861,14.589925,55927.0,50.436263,3.491846,2,,
2330,283230.0,250432.0,32798.0,63348.0,245770.0,4000.0,590.0,26740.0,0.0,7.237488,4000.0,-8.667303,0.048057,1840.594059,73.548,0.0,-5.360083,32914.0,34773.0,1.0,210169.0,1.601473,83.400729,11834.0,254724.0,10.533997,18.937,232.0,32914.0,4000.0,101.0,-116.0,194.0,0.352285,0.300865,20.0066,3.607384,15.0,253.0,4.390202,5.0,24.164524,0.0,49012.0,18.870248,0.23771,208310.0,0.0,98.398527,2526.0,2.874584,22.366275,0.048057,0.0,61.366381,36608.0,85.514505,44.0,3.353302,84.758107,590.0,2304.0,46414.0,13.096569,11.579988,0.235603,15.744803,89338.0,15.597783,3.454254,3,,
2331,287022.0,256422.0,30600.0,136057.0,254805.0,0.0,928.0,87947.0,0.0,14.982543,0.0,8.771544,0.018575,6753.846154,48.15589,0.002131,-5.653595,28133.0,29889.0,1.0,139974.0,0.0,54.244618,45220.0,274498.0,8.659478,18.0818,171.0,28133.0,0.0,26.0,1094.0,171.0,0.274724,0.274724,19.2105,3.751611,33.0,257.0,6.605724,2.0,0.0,0.0,98541.0,19.667453,-1.160604,138218.0,0.0,100.0,2917.0,3.56654,47.402987,0.321937,0.0,54.207343,38328.0,54.933773,58.0,3.546724,54.244618,928.0,2325.0,136280.0,11.933453,10.661204,-1.148305,22.13894,44344.0,15.803908,3.61995,2,,
2332,309325.0,268952.0,40373.0,108331.0,267287.0,0.0,810.0,62580.0,0.0,8.059501,0.0,-0.204865,0.462768,217.210349,61.48032,0.001561,-2.580933,39421.0,41352.0,1.0,192105.0,0.0,71.149738,42455.0,297690.0,11.348189,17.1942,188.0,39421.0,0.0,889.0,952.0,188.0,0.28096,0.28096,18.0365,2.991363,8.0,236.0,4.38586,8.0,1.459854,5.0,108949.0,17.609446,-0.059384,190174.0,5.0,100.0,2546.0,2.83682,35.471106,0.462768,1390.0,74.11913,47087.0,71.872182,46.0,2.764899,71.149738,810.0,2107.0,107516.0,15.011229,13.051968,-0.060347,21.229506,33809.0,13.747054,2.961574,2,,
2333,244137.0,223202.0,20935.0,37249.0,212444.0,10000.0,792.0,7987.0,0.0,15.421687,19000.0,5.395009,0.0,0.0,82.829723,0.0,-9.863864,19078.0,21162.0,1.0,204283.0,8.541476,90.907374,28830.0,239045.0,5.900218,11.5515,306.0,19097.0,10000.0,0.0,190.0,278.0,0.565019,0.558429,12.8006,3.865813,1.0,53.0,4.429511,12.0,23.03207,0.0,85372.0,12.663243,0.505465,202218.0,0.0,91.458524,1958.0,3.44363,15.261513,0.0,10.0,67.716487,29272.0,100.412398,20.0,3.36329,95.186496,792.0,2256.0,36827.0,9.379396,8.575103,0.549797,10.352689,97003.0,0.485909,3.42697,3,,
2334,290212.0,259442.0,30770.0,74192.0,249613.0,7299.0,728.0,22404.0,0.0,9.559451,8324.0,-1.107469,0.189627,248.412698,68.363817,-0.000504,-1.823204,32588.0,33527.0,1.0,199339.0,3.24002,77.224886,49014.0,274921.0,10.165801,27.1961,294.0,32588.0,7299.0,378.0,-1820.0,255.0,0.454434,0.407711,27.9797,2.906828,58.0,153.0,3.981363,8.0,21.888412,0.0,54874.0,25.678901,0.817619,198400.0,0.0,96.75998,2259.0,2.605564,26.132965,0.189627,1649.0,41.289127,53437.0,80.188505,36.0,2.546542,79.48304,728.0,1976.0,76521.0,11.860069,10.602594,0.823424,15.509073,111638.0,16.512956,2.801077,2,,
2335,286410.0,241382.0,45028.0,161091.0,239023.0,0.0,841.0,60274.0,0.0,7.53694,0.0,-3.677546,0.23889,795.620438,39.28529,0.022819,-4.232922,43689.0,43689.0,1.0,114697.0,0.0,47.073713,94917.0,272996.0,13.922473,0.0,128.0,43689.0,0.0,274.0,1339.0,128.0,0.209014,0.209014,0.0,2.714277,43.0,79.0,5.882154,12.0,21.106942,0.0,35371.0,0.0,-6.113781,112517.0,0.0,100.0,2417.0,2.803916,56.244894,0.271931,0.0,0.0,97913.0,47.985759,38.0,2.597221,47.073713,841.0,1740.0,160479.0,18.654249,15.721518,-5.948291,40.018842,36907.0,18.712753,3.057062,1,,
2336,327771.0,305045.0,22726.0,107209.0,301569.0,0.0,242.0,35812.0,0.0,4.251955,0.0,4.469511,0.39629,163.985149,61.801075,0.0,-2.274927,22667.0,24044.0,1.0,203891.0,0.0,67.170697,54364.0,299347.0,6.051763,11.9737,239.0,22667.0,0.0,808.0,58.0,239.0,0.32447,0.32447,12.7011,2.890906,37.0,246.0,3.986192,11.0,24.137931,0.0,119626.0,12.004839,2.709116,202566.0,0.0,100.0,2381.0,2.550197,32.708507,0.39629,0.0,57.755872,71397.0,67.610066,47.0,2.643502,67.170697,242.0,2005.0,96781.0,7.450048,6.933499,2.716904,11.219059,75805.0,15.704864,2.794269,2,,
2337,283414.0,263636.0,19777.0,146638.0,263217.0,0.0,103.0,81905.0,0.0,2.09776,0.0,10.401109,0.186293,774.449339,42.373701,-0.039315,-7.741316,19149.0,20907.0,1.0,121851.0,0.0,45.625093,62931.0,269473.0,6.352065,13.503,170.0,19149.0,0.0,227.0,-810.0,170.0,0.271958,0.271958,14.7427,2.402033,32.0,258.0,4.898026,2.0,19.53125,0.0,106378.0,13.94583,-0.436084,120093.0,0.0,100.0,2207.0,2.206888,51.739858,0.669694,0.0,50.037401,64476.0,46.292983,56.0,2.19195,45.625093,103.0,1495.0,149380.0,7.501603,6.978131,-0.39075,16.468071,26461.0,32.48754,2.249659,1,,
2338,330543.0,294506.0,36037.0,61447.0,293365.0,0.0,746.0,52924.0,3959.0,8.367098,8959.0,0.272718,1.976033,98.589212,72.357,0.0,0.188695,35620.0,35620.0,1.0,243923.0,3.053875,81.526767,2465.0,313124.0,9.733863,0.0,342.0,35620.0,0.0,4820.0,-14.0,334.0,0.466445,0.469661,0.0,3.649001,19.0,219.0,4.626789,0.0,21.884817,0.0,30817.0,0.0,-2.984245,239171.0,0.0,96.946125,3163.0,3.122752,22.195297,1.976033,11918.0,0.0,20441.0,85.765771,80.0,3.289612,81.526767,746.0,2864.0,73953.0,12.236423,10.902364,-2.92781,15.067462,87735.0,18.526715,3.363374,3,,
2339,303566.0,276166.0,27400.0,162318.0,269845.0,0.0,1879.0,19140.0,0.0,28.325921,0.0,0.888691,0.567734,236.126374,41.674628,0.016586,-3.616788,30996.0,30996.0,1.0,128229.0,0.0,46.88247,133943.0,285246.0,9.397825,0.0,143.0,30996.0,0.0,728.0,-3596.0,143.0,0.212237,0.212237,0.0,2.525179,7.0,286.0,5.029948,3.0,19.182796,0.0,57591.0,0.0,-6.531906,126510.0,0.0,100.0,4185.0,2.738321,53.497757,0.567734,83.0,0.0,143261.0,47.519502,60.0,2.399985,46.88247,1879.0,1668.0,158736.0,9.921569,9.026044,-6.444529,21.658367,39461.0,50.913405,2.959138,1,,
2340,307077.0,275938.0,31139.0,144955.0,272851.0,0.0,686.0,100732.0,0.0,8.87595,0.0,1.323808,0.0,0.0,48.362788,0.003972,-5.350204,30092.0,30092.0,1.0,150177.0,0.0,54.429341,39599.0,293760.0,9.018681,0.0,39.0,30092.0,0.0,0.0,1029.0,39.0,0.057493,0.057493,0.0,3.181916,56.0,469.0,5.908036,9.0,18.235995,0.0,58278.0,0.0,-1.162667,148511.0,0.0,100.0,3297.0,3.2045,47.204773,0.0,0.0,0.0,44223.0,55.03993,90.0,3.182022,54.429341,686.0,2231.0,145249.0,11.284781,10.140453,-1.147314,20.96747,23351.0,26.073805,3.384549,1,,
2341,316053.0,292630.0,23423.0,88558.0,289383.0,0.0,931.0,30519.0,0.0,16.022028,0.0,-0.409952,0.563537,223.058252,68.52395,-0.000903,-6.493617,22850.0,25487.0,1.0,219329.0,0.0,74.839227,46872.0,299564.0,6.622171,10.8375,117.0,22850.0,0.0,1236.0,573.0,117.0,0.161203,0.161203,12.0882,3.802517,16.0,219.0,5.094219,4.0,1.272534,0.0,139471.0,11.109267,-2.041296,216572.0,0.0,100.0,3271.0,3.65768,28.417069,0.563537,1255.0,66.710963,49411.0,75.791944,50.0,3.705505,74.839227,931.0,2822.0,82992.0,8.004306,7.411099,-2.015279,10.815341,25794.0,11.464384,3.92388,2,,
2342,277037.0,241467.0,35570.0,61280.0,230143.0,9863.0,999.0,48884.0,0.0,11.397929,9863.0,1.961297,2.332084,109.107286,75.361053,0.126603,-1.279168,35570.0,37868.0,1.0,214229.0,4.109481,86.988659,10677.0,268339.0,11.309153,19.6899,366.0,35570.0,9863.0,4996.0,-192.0,317.0,0.615182,0.555906,20.962,4.601947,19.0,160.0,5.792681,4.0,24.432678,0.0,53968.0,19.689899,1.770446,208778.0,0.0,95.890519,2840.0,4.016438,22.119789,2.332084,0.0,65.208257,12345.0,93.085169,30.0,4.062276,90.716641,999.0,3077.0,59561.0,14.730791,12.83944,1.664761,17.037236,67422.0,7.705193,4.106746,3,,
2343,304205.0,269606.0,34599.0,57578.0,265101.0,0.0,1311.0,54930.0,0.0,15.448975,5000.0,0.685457,0.330372,378.901373,78.703177,0.026647,-6.456834,33475.0,33475.0,1.0,242454.0,1.886074,90.312372,286.0,294635.0,9.426657,0.0,144.0,33475.0,0.0,801.0,10.0,144.0,0.217358,0.221538,0.0,5.939298,15.0,146.0,7.121671,7.0,29.096809,0.0,91318.0,0.0,-1.1931,239419.0,0.0,98.113926,4320.0,5.570481,18.927368,0.330372,0.0,0.0,2648.0,93.215328,33.0,5.743407,90.312372,1311.0,4343.0,55216.0,12.833171,11.37358,-1.204112,14.451234,75132.0,2.268519,5.731838,3,,
2344,273288.0,250875.0,22413.0,126729.0,250746.0,0.0,713.0,54461.0,0.0,12.917544,0.0,6.319541,0.0,0.0,52.411376,0.000699,-5.992058,22563.0,23906.0,1.0,144577.0,0.0,57.123145,65833.0,263528.0,7.485742,15.501,37.0,22563.0,0.0,0.0,-150.0,37.0,0.060917,0.060917,16.4237,2.757576,64.0,151.0,4.890591,0.0,0.0,0.0,72240.0,15.397986,2.009073,143234.0,0.0,100.0,2037.0,2.867638,46.371959,0.313724,0.0,53.26176,72268.0,57.658746,45.0,2.704928,57.123145,713.0,1750.0,120294.0,8.933931,8.201238,2.039707,15.647821,22239.0,9.776934,2.885462,2,,
2345,295963.0,264562.0,31402.0,96730.0,262961.0,0.0,687.0,58998.0,0.0,8.842695,0.0,3.715657,0.517917,183.641975,62.808527,0.267973,-2.589007,29502.0,31287.0,1.0,187675.0,0.0,70.691091,33716.0,280282.0,7.786655,14.4873,531.0,29502.0,0.0,972.0,45.0,521.0,0.823012,0.807513,15.3638,3.71874,1.0,196.0,5.49053,22.0,21.843003,10.0,108144.0,15.420274,-1.392462,185890.0,10.0,100.0,2519.0,2.997301,32.683139,0.517917,0.0,68.806236,37676.0,71.369899,48.0,3.007078,70.691091,687.0,2597.0,94392.0,11.869474,10.61011,-1.597613,16.892786,62716.0,16.359447,3.127019,2,,
2346,270983.0,241779.0,29204.0,81217.0,240765.0,0.0,173.0,3987.0,3355.0,2.345922,8355.0,0.88569,0.732473,235.936315,65.304097,-0.00224,-6.13957,26255.0,26255.0,1.0,180075.0,3.470189,73.500301,74513.0,261651.0,8.91935,0.0,205.0,26255.0,0.0,1319.0,1326.0,205.0,0.342905,0.352755,0.0,3.250393,2.0,924.0,4.574373,4.0,0.0,0.0,93742.0,0.0,1.756676,176963.0,0.0,96.529811,2567.0,3.198001,29.971253,0.732473,0.0,0.0,77187.0,77.481606,49.0,3.032598,73.500301,173.0,2042.0,84688.0,12.078799,10.77706,1.711429,16.502885,39722.0,14.978321,3.377397,2,,
2347,289104.0,265251.0,23853.0,108830.0,264727.0,0.0,1252.0,5625.0,0.0,21.310185,0.0,2.741391,0.027155,3987.234043,59.220211,0.017263,-7.659414,22995.0,24893.0,1.0,173082.0,0.0,64.673418,93491.0,273390.0,7.210295,13.4513,85.0,22995.0,0.0,47.0,858.0,85.0,0.130223,0.131228,14.5616,3.668829,0.0,403.0,5.82784,1.0,0.0,-1.0,194252.0,13.953203,-0.916709,171208.0,-1.0,100.0,3055.0,3.936238,37.643893,0.027155,0.0,59.13097,103205.0,65.381317,51.0,3.595865,64.673418,1252.0,2532.0,102182.0,8.992615,8.250664,-0.807492,13.932176,35297.0,13.895706,4.153534,2,,
2348,332137.0,302752.0,29385.0,74527.0,302110.0,0.0,1131.0,62116.0,0.0,15.689267,0.0,1.388635,0.014948,5756.756757,73.88126,-0.000416,-7.122682,28679.0,30809.0,1.0,247517.0,0.0,81.224388,8191.0,317956.0,7.745638,13.7584,128.0,28679.0,0.0,37.0,53.0,128.0,0.170415,0.170415,14.7803,3.688971,33.0,231.0,4.80138,4.0,32.957913,0.0,91330.0,14.097109,5.976273,245387.0,0.0,100.0,3445.0,3.419607,22.438632,0.308966,0.0,62.759343,12411.0,81.92943,48.0,3.553886,81.224388,1131.0,2888.0,72569.0,9.705964,8.847253,5.922252,11.974962,45326.0,18.142235,3.57308,3,,
2349,254656.0,219710.0,34946.0,50984.0,215157.0,4000.0,917.0,42783.0,797.0,10.635429,7797.0,-2.720997,0.069597,571.538462,73.058165,0.0,-1.754135,24621.0,25364.0,1.0,186790.0,3.557723,84.892109,6143.0,238158.0,8.266908,13.6857,76.0,24621.0,4000.0,130.0,-1.0,22.0,0.136247,0.040992,14.0987,4.971935,14.0,156.0,6.387923,5.0,24.214876,0.0,30768.0,19.424912,-1.328023,186047.0,0.0,96.442277,2692.0,4.568242,20.020734,0.069597,0.0,70.645498,8201.0,88.375284,31.0,4.911061,86.470345,917.0,3000.0,52111.0,15.905512,13.722826,-1.126938,18.783426,98790.0,3.847408,5.020151,3,,
2350,253893.0,229953.0,23940.0,56730.0,228655.0,45.0,522.0,27627.0,0.0,8.807154,45.0,2.924448,0.374222,358.152958,71.960235,0.015566,-7.472849,23829.0,26252.0,1.0,185184.0,0.019676,79.887188,12030.0,227253.0,8.537922,12.2945,397.0,23829.0,45.0,693.0,111.0,396.0,0.705525,0.703889,13.5447,5.115925,13.0,247.0,6.375237,5.0,19.319938,-12.0,57942.0,12.351794,6.164073,182702.0,-12.0,99.980324,2516.0,4.05616,22.344058,0.990147,0.0,76.338458,29103.0,80.988389,56.0,4.520066,79.90291,522.0,2867.0,44551.0,10.410823,9.429169,6.072183,13.103305,91206.0,-0.039417,4.56559,3,,
2351,260439.0,230194.0,30244.0,118286.0,227615.0,0.0,1172.0,20282.0,0.0,15.882373,5000.0,-1.361567,2.105432,59.431345,51.937306,0.181242,3.868536,29071.0,29071.0,1.0,136979.0,2.196692,59.427103,93822.0,251624.0,8.252196,0.0,244.0,29071.0,0.0,2884.0,812.0,244.0,0.423753,0.433156,0.0,3.752704,8.0,51.0,7.157273,6.0,25.963361,13.0,102400.0,0.0,-2.066334,135265.0,13.0,97.803308,2845.0,3.924702,45.417929,2.159003,0.0,0.0,97876.0,61.531793,38.0,3.453529,59.427103,1172.0,2478.0,116359.0,13.138426,11.6127,-2.156459,22.359073,36322.0,12.1843,4.127217,2,,
2352,311630.0,283448.0,28181.0,138938.0,277371.0,0.0,665.0,33730.0,0.0,9.479855,0.0,1.151313,1.167949,88.30819,50.467542,0.030923,0.770022,28436.0,30090.0,1.0,158911.0,0.0,56.700953,98944.0,296462.0,7.846622,13.8323,294.0,28436.0,0.0,1856.0,-255.0,294.0,0.426542,0.426542,14.6369,3.048775,0.0,314.0,5.540848,9.0,11.214953,13.0,78200.0,13.708246,0.556902,157272.0,13.0,100.0,2692.0,3.005262,44.584283,1.167949,0.0,65.968296,105121.0,57.291858,57.0,2.759949,56.700953,665.0,2195.0,139190.0,9.942177,9.043096,0.57149,17.918638,79224.0,16.047602,3.211633,1,,
2353,274134.0,249609.0,24524.0,81577.0,241132.0,5852.0,1461.0,50061.0,0.0,24.197255,5852.0,1.293634,0.473733,232.902468,64.805898,0.007395,-4.611809,23646.0,23646.0,1.0,179637.0,2.369384,71.929761,27337.0,266756.0,7.445753,0.0,102.0,23646.0,5852.0,851.0,879.0,92.0,0.166216,0.154228,0.0,4.028274,15.0,146.0,5.938583,9.0,0.0,2.0,65174.0,0.0,4.477129,177655.0,2.0,97.630616,3178.0,3.9929,32.19265,0.473733,6674.0,0.0,38190.0,74.497371,45.0,3.953385,73.675414,1461.0,2610.0,89101.0,9.824927,8.94599,4.463195,13.804284,26000.0,16.415616,4.155475,2,,
2354,311432.0,284429.0,27003.0,103473.0,279562.0,2472.0,238.0,51845.0,0.0,3.537455,4945.0,3.432449,0.932493,123.460096,63.548704,-0.00615,-1.622042,23528.0,25833.0,1.0,200216.0,1.753335,70.172745,44579.0,294335.0,6.751607,10.8302,206.0,23528.0,2472.0,1867.0,394.0,166.0,0.297435,0.24539,11.8912,3.149396,10.0,199.0,4.662021,16.0,22.727273,-3.0,95288.0,12.429802,5.418722,197911.0,-3.0,98.246665,2472.0,2.959533,33.224909,0.932493,0.0,69.75648,49980.0,72.256928,55.0,2.886946,70.793241,238.0,2274.0,96424.0,9.493758,8.670593,5.376287,13.644012,66911.0,9.432454,3.079484,2,,
2355,294682.0,242906.0,51776.0,207712.0,231106.0,10000.0,837.0,0.0,0.0,6.507795,10000.0,0.906744,0.209163,585.393258,28.525326,-0.004742,-1.668727,47005.0,48047.0,1.0,85101.0,4.147553,34.863919,201122.0,285181.0,15.308233,48.5529,341.0,47005.0,10000.0,178.0,4771.0,317.0,0.568039,0.551006,49.6292,1.904286,0.0,27.0,4.698993,8.0,11.428571,0.0,138730.0,53.480973,1.793456,84059.0,0.0,95.852447,1534.0,2.042556,70.48683,0.209163,0.0,32.853042,207712.0,36.823362,13.0,1.55118,36.372487,837.0,991.0,201122.0,21.315241,17.570126,1.775976,61.594832,68543.0,2.346806,2.101122,1,,
2356,322740.0,292128.0,30612.0,130434.0,269919.0,20000.0,650.0,67180.0,16993.0,8.586668,43236.0,-0.50834,1.625286,67.062937,53.929169,-0.018869,3.077225,29638.0,29638.0,1.0,175969.0,14.913131,60.034354,60811.0,309137.0,8.574768,0.0,488.0,29638.0,20000.0,2860.0,668.0,322.0,0.670647,0.519579,0.0,2.481095,35.0,144.0,4.245571,28.0,23.167849,4.0,100566.0,0.0,7.850318,174051.0,4.0,85.086869,1946.0,2.000219,40.414575,1.863977,0.0,0.0,63254.0,71.33406,53.0,1.9409,64.482678,650.0,1800.0,135086.0,10.478968,9.485034,7.818857,17.587948,53727.0,19.341974,2.142748,2,,
2357,248604.0,212280.0,36323.0,24241.0,209123.0,0.0,-22.0,14235.0,0.0,-0.242591,16200.0,-0.495911,0.062639,1286.923077,82.808402,0.0,-4.247997,36526.0,38199.0,1.0,207538.0,7.746637,98.442065,8326.0,232661.0,6.302824,18.7814,318.0,36526.0,0.0,130.0,-362.0,244.0,0.605727,0.546046,19.6416,3.793573,3.0,229.0,4.299041,15.0,-100.0,0.0,56843.0,18.676985,0.320652,205865.0,0.0,92.253363,4054.0,3.110461,9.750849,0.062639,0.0,78.22883,10006.0,107.575561,80.0,3.317762,98.442065,-22.0,2227.0,26796.0,17.110811,14.610787,0.318059,17.644087,86068.0,52.195363,3.393659,4,,
2358,284775.0,261221.0,23554.0,96299.0,249688.0,6506.0,962.0,20420.0,0.0,16.49732,9590.0,7.775423,0.393844,283.120567,62.157493,-0.003884,-5.481022,24374.0,24374.0,1.0,179005.0,3.743257,69.091782,69828.0,267257.0,7.702225,0.0,538.0,24374.0,6506.0,705.0,-820.0,486.0,0.867003,0.815772,0.0,3.65234,20.0,148.0,5.275467,14.0,4.087737,-29.0,126715.0,0.0,-1.443748,177009.0,-29.0,96.256743,2573.0,3.006166,33.81582,2.600772,0.0,0.0,75637.0,72.588036,47.0,2.896877,70.892073,962.0,2377.0,90248.0,9.016886,8.271091,-1.350741,13.306668,39742.0,23.818316,3.087665,2,,
2359,290798.0,256542.0,34256.0,62768.0,249732.0,4578.0,2647.0,56807.0,0.0,31.279635,4578.0,-13.609046,0.507013,420.822397,75.869848,0.033849,-10.704694,34286.0,37251.0,1.0,225438.0,1.800165,86.755535,3716.0,281151.0,11.027203,14.5659,290.0,34286.0,4578.0,1143.0,-30.0,271.0,0.417764,0.396982,15.8255,4.352085,29.0,151.0,5.382747,4.0,20.677255,0.0,84487.0,14.553117,-13.204534,220628.0,0.0,98.199835,6906.0,3.836756,21.584743,0.507013,0.0,80.944848,5961.0,90.271972,77.0,3.969513,88.345907,2647.0,3260.0,60523.0,13.352979,11.779998,-12.982827,15.526588,53006.0,56.50477,4.280974,3,,
2360,268310.0,245775.0,22535.0,99784.0,243122.0,0.0,1003.0,18312.0,0.0,18.183466,0.0,-0.976177,0.152569,927.155172,55.872312,0.002633,-8.515642,20715.0,22866.0,1.0,152062.0,0.0,61.660812,78588.0,251812.0,6.839929,11.0364,92.0,20715.0,0.0,232.0,1775.0,92.0,0.150192,0.150192,12.1824,3.713802,0.0,257.0,6.138168,10.0,0.0,-2.0,115558.0,12.006052,0.166375,149911.0,-2.0,100.0,3220.0,3.897156,37.189818,0.152569,0.0,69.955276,81423.0,62.545553,62.0,3.650341,61.660812,1003.0,2331.0,101901.0,9.168955,8.398867,0.210884,15.032252,22517.0,20.273141,4.257509,2,,
2361,285838.0,245401.0,40437.0,137250.0,239349.0,5000.0,590.0,2173.0,1547.0,5.850345,11547.0,4.051196,0.601562,278.40772,47.404474,0.0,-3.657541,38265.0,38265.0,1.0,137808.0,4.725618,55.45347,122722.0,268889.0,12.558254,0.0,190.0,38265.0,5000.0,829.0,2172.0,171.0,0.318125,0.30087,0.0,2.404719,2.0,138.0,4.346068,6.0,0.169205,-26.0,95570.0,0.0,6.700475,135500.0,-26.0,95.274382,1982.0,2.464735,48.803868,0.601562,2250.0,0.0,134733.0,59.195368,47.0,2.20951,56.611893,590.0,1451.0,133389.0,16.477928,14.146824,6.593237,29.842804,40532.0,13.52028,2.630166,2,,
2362,284571.0,254517.0,30054.0,127145.0,253309.0,0.0,822.0,9206.0,7224.0,10.983064,7224.0,3.400275,1.03582,151.93299,51.823622,0.004017,-2.681839,24491.0,26824.0,1.0,149833.0,2.851853,58.219408,101051.0,257732.0,7.535368,13.1332,204.0,24491.0,0.0,1552.0,835.0,198.0,0.328085,0.327652,14.3842,2.788075,23.0,56.0,4.654214,3.0,22.744361,1.0,99443.0,16.116301,0.635991,147475.0,1.0,97.148147,2073.0,2.759636,44.679535,1.397764,0.0,65.530922,113752.0,60.886685,33.0,2.521674,58.219408,822.0,1738.0,110257.0,11.808249,10.56116,0.621865,20.379047,40775.0,6.849976,2.996912,2,,
2363,264897.0,237538.0,27359.0,64952.0,226254.0,9000.0,2526.0,13765.0,0.0,37.972115,11000.0,3.19282,1.169812,79.361511,71.103486,0.065635,1.677693,26518.0,28283.0,1.0,190116.0,4.675797,80.062826,46915.0,249031.0,9.465339,14.3334,269.0,26518.0,9000.0,2224.0,-878.0,209.0,0.463635,0.380729,15.2874,4.183516,12.0,176.0,5.45035,6.0,0.0,0.0,30902.0,14.788009,-0.319125,188351.0,0.0,95.324203,4571.0,3.897254,24.519719,1.169812,0.0,69.841486,51187.0,84.777083,55.0,3.78303,83.247589,2526.0,2595.0,60680.0,11.517736,10.328165,-0.346478,14.52554,75265.0,45.213454,4.08142,4,,
2364,288328.0,257628.0,30700.0,120117.0,256620.0,252.0,1384.0,2466.0,1000.0,18.334768,1252.0,3.057836,0.765532,179.61935,56.34451,-0.000627,-3.270358,29396.0,31626.0,1.0,164722.0,0.487402,63.24434,114274.0,279389.0,9.304534,16.4739,342.0,29396.0,252.0,1261.0,1304.0,342.0,0.54034,0.541967,17.7236,3.457697,1.0,164.0,6.35725,3.0,0.288184,8.0,50110.0,17.204663,6.904925,162457.0,8.0,99.512598,3072.0,3.579645,41.726437,0.765532,192.0,61.88785,117843.0,64.440185,45.0,3.047665,63.306445,1384.0,2534.0,116932.0,11.916407,10.647596,6.85271,18.897308,68270.0,19.096117,3.63937,2,,
