index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1726,353962,320039,33922,93021,314746,0,561,54720,0,6.685536,0,5.862543,0.004364,24650,64.048401,0,-7.237191,31803,34268,1,229172,0,72.028556,36928,323042,1.90262,15.5306,300,31803,0,10,100,300,0.392456,0.392456,16.7343,4.917424,2,250,7.064932,24,27.048114,650,96569,16.565337,6.698702,226707,650,100,5786,4.382832,26.27994,0.009599,0,57.85282,38301,72.811728,123,4.620149,72.028556,561,3922,96335,10.5993,9.583515,6.622871,14.962926,93039,34.847961,4.738107,2
1727,452392,415537,36856,179440,398066,14750,1459,128624,0,16.167101,15500,0.439598,1.708934,115.947075,54.619003,-0.001518,-1.864011,36832,40374,1,252087,3.754699,59.855238,42952,425802,6.011131,13.0657,96,36832,14750,4308,24,38,0.093165,0.038319,14.3222,3.358099,189,226,5.249406,6,20.792617,0,140597,13.074233,-8.455625,247092,0,96.245301,4330,3.200695,39.664716,1.717901,0,62.312773,49275,63.447483,70,3.32086,62.073124,1459,3458,178710,8.869508,8.146917,-8.300655,14.915902,9800,16.581986,3.450944,2
1728,461953,415793,46160,122239,412978,0,804,60667,0,7.036583,5000,1.546433,0,0,68.279024,-0.016973,-16.10052,45626,49769,1,322849,1.210718,76.376223,58176,445825,7.768309,13.904,195,45626,0,0,534,190,0.190207,0.187618,15.1665,3.52307,38,468,4.921027,0,31.282051,0,112156,14.066738,3.056234,315417,0,98.789282,4325,3.415093,26.46135,0,0,71.035365,59492,79.133924,80,3.440883,76.376223,804,3914,130408,11.101678,9.992359,3.001522,14.634595,67740,9.50289,3.605213,2
1729,465313,427235,38078,232434,425159,276,1358,76869,0,14.498672,276,5.075457,0,0,48.327255,0,-12.02269,36781,39981,1,229451,0.064875,52.857193,148474,451492,7.09803,14.4466,122,36781,276,0,1297,119,0.117609,0.114799,15.7035,3.062718,88,217,5.412288,23,29.819121,0,175261,14.956068,-7.357879,224873,0,99.935125,4088,3.319275,49.952183,0,0,54.715643,148446,53.96828,53,2.974116,52.891506,1358,3225,226619,8.912659,8.183309,-7.195784,16.933113,18168,9.35771,3.347726,2
1730,501535,443119,58416,264350,426857,15000,1374,2392,0,9.372442,15200,-0.259526,0.258958,516.917293,40.41373,0.014092,-3.796905,40488,43238,1,205439,3.440027,45.872081,250250,461066,7.328927,13.7857,308,40488,15000,532,3402,226,0.278596,0.211701,14.7221,2.705613,2,396,5.293086,27,2.136752,26,149312,19.890022,-6.832358,202689,26,96.559973,4714,2.886571,52.708186,0.263327,0,58.559223,260986,48.150857,103,2.518451,47.484052,1374,2817,258377,13.182915,11.647442,-6.755959,28.820508,50734,23.269109,3.183618,1
1731,412276,376663,35613,60245,369905,4437,1932,28441,0,22.293379,16096,0.981213,0.111771,1088.06366,80.818432,-0.000303,-10.459664,34050,38152,1,337297,4.299811,89.00818,28730,390443,6.532637,10.1547,584,34050,4437,377,598,470,0.626409,0.527816,11.3781,4.070019,20,273,4.79521,17,21.271394,61,74186,10.620855,4.553413,333195,61,95.700189,4976,3.467935,14.63146,0.111771,77,81.331923,28509,94.152342,63,3.496029,90.07583,1932,3956,57248,9.454871,8.638145,4.525016,10.688336,127455,29.786814,3.644066,3
1732,462583,408182,54400,175975,405789,0,477,22737,1469,3.510644,1469,4.238184,1.101188,91.389365,56.649293,-0.006417,0.461397,45208,47922,1,264714,0.362011,64.577896,146822,436538,8.616217,14.7982,363,45208,0,2915,-489,363,0.366299,0.367297,15.6866,3.216024,45,516,5.213581,-1,15.275311,0,106503,17.807107,-0.194621,262050,0,99.637989,3697,3.075165,38.041822,1.101188,0,66.041337,147260,65.471409,80,2.942791,64.577896,477,3453,174488,13.327356,11.760052,-0.158034,20.759397,71574,8.122363,3.228848,2
1733,476943,425734,51210,185122,423832,0,2519,78136,39359,20.044362,39359,0.715014,1.89334,126.873927,56.66631,0.002518,-2.751416,50553,50553,1,276918,9.286463,63.767247,96468,450203,9.65856,0,210,50553,0,5243,628,180,0.198557,0.187921,0,3.546172,51,233,5.752446,1,0,1,102945,0,-0.83983,270266,1,90.713537,5000,3.53414,39.932445,3.198968,5333,0,111319,72.025344,81,3.377268,63.767247,2519,3998,179937,12.028666,10.737132,-0.777888,18.947999,61469,18.084276,3.730761,2
1734,483603,408920,74683,289421,398901,0,4698,2233,0,24.969771,4486,-3.983203,0.252152,906.077348,29.008091,0.315392,-3.907181,64801,64801,1,143564,1.12459,35.167623,212143,384392,12.832796,0,138,64801,0,362,9882,138,0.13517,0.13871,0,1.896129,22,2011,3.011045,1,0,1002,131805,0,-6.420562,140284,1002,98.87541,16143,2.013638,64.053159,0.464308,20342,0,243477,36.399224,651,1.828128,35.167623,4698,1117,244108,18.263475,15.443039,-6.295934,53.237005,13948,85.021097,2.650653,1
1735,476750,441048,35702,145909,440049,0,2510,109914,0,28.456033,0,12.030436,0.630273,241.136802,68.038804,-0.00558,-8.206823,35406,38943,1,329381,0,73.713382,23552,459014,5.597441,12.5784,317,35406,0,2076,296,317,0.305502,0.305502,13.835,3.937786,36,138,5.28095,4,0,0,395576,12.683582,4.361717,324375,0,100,4958,3.607653,30.604929,0.630273,0,59.041846,34995,74.850983,50,3.662796,73.713382,2510,4259,134639,8.094811,7.488621,4.298525,11.006397,8078,17.930617,3.554946,2
1736,475985,427630,48354,184343,412921,9999,659,73552,99,5.499572,12655,0.112525,1.185561,90.318551,56.134332,0.001857,0.641105,47142,50035,1,270083,2.992292,63.17767,106065,459180,8.608571,17.0411,379,47142,9999,3202,1142,315,0.358177,0.307303,18.0869,2.749922,33,190,4.515897,11,16.050955,14,177174,17.479224,0.651696,267191,14,97.007708,3861,2.609952,39.064886,1.185561,1600,58.118848,110791,65.831353,86,2.503768,64.707535,659,3040,191989,11.307412,10.158723,0.604934,18.097166,89065,17.468758,2.768907,2
1737,468128,422607,45519,218378,419081,0,1392,12214,31298,12.180876,31298,2.502299,0.249389,542.132867,48.332935,-0.002142,-5.555922,41041,44142,1,229361,7.468246,53.989563,198760,441809,7.677687,12.0886,281,41041,0,572,4115,247,0.272123,0.256045,13.002,2.58694,2,406,4.259822,7,16.895522,30,111341,13.407619,-3.54183,226260,30,92.531754,5850,2.718776,46.649207,0.249389,0,72.523113,206164,59.146739,91,2.395271,53.989563,1392,2486,215549,10.770949,9.723623,-3.432233,20.118006,118125,47.616667,2.875348,2
1738,376897,334430,42467,82257,320404,10000,1798,37122,0,17.167956,10000,2.00079,1.095057,65.020027,72.074068,0.011062,2.467799,37318,37318,1,273593,3.026598,82.216014,41409,359918,9.266097,0,349,37318,10000,2996,484,273,0.426569,0.344194,0,4.27525,21,298,5.962703,0,0,0,63521,0,9.168033,271645,0,96.973402,4137,3.963553,21.824796,1.146725,0,0,45135,85.390008,85,4.009585,84.782025,1798,3908,88273,12.698323,11.267535,9.117268,15.633271,99255,12.224068,4.224162,3
1739,448374,327934,120440,222972,312712,0,982,36029,0,3.257116,0,-1.13686,0.623014,63.176895,39.508312,0.010795,0.338758,120055,120755,1,177845,0,56.64797,150284,418449,24.320503,54.6485,57,120055,0,1108,385,57,0.072363,0.072363,54.9671,2.572245,49,279,4.279314,200,1.996008,57,148521,54.823703,2.117345,177145,57,100,3998,2.749738,49.729021,0.623014,0,48.996151,150697,56.871818,73,2.844712,56.64797,982,1883,241304,36.726902,26.861504,2.107662,67.9895,30555,22.789539,3.411673,2
1740,480839,408367,72472,271669,399636,443,2693,51158,0,15.084511,479,0.938772,0.603928,322.418358,38.256464,0.008822,-3.477205,69487,69487,1,187605,0.119726,45.978919,212871,455601,13.816573,0,330,69487,443,1133,2985,317,0.330311,0.31971,0,2.881714,0,656,5.872066,18,19.226155,86,102546,0,-5.263863,183952,86,99.880274,14524,3.068096,56.498953,2.926692,0,0,220511,46.948198,211,2.680702,46.029887,2693,2829,271649,17.746782,15.071989,-5.160429,39.397234,67063,74.776694,3.277818,1
1741,438020,380340,57680,217063,370925,5388,1076,6351,0,7.559166,5388,-2.090211,0.579386,243.003413,45.531026,0.034251,-2.905687,51368,54216,1,202283,1.431787,52.997106,204353,419897,10.69151,20.2939,291,51368,5388,1172,3062,267,0.304844,0.28377,21.4191,2.419318,8,173,4.364261,4,20.531758,-52,105632,22.787611,0.852596,199435,-52,98.568213,3521,2.591397,49.5555,0.750622,0,57.787316,210712,54.534744,81,2.238125,53.766934,1076,2198,220462,15.165378,13.168348,0.825915,28.921704,64491,19.460826,2.7971,1
1742,371579,331995,39584,79919,320694,10000,2743,25624,0,28.673723,11446,-1.326433,0.792101,273.492537,55.676451,-0.002361,-7.34135,38133,40847,1,211463,3.461206,62.55995,47652,351860,9.113483,17.7147,300,38133,10000,1675,711,224,0.359365,0.277902,18.9755,4.190637,0,346,6.923725,12,0.036443,99,111413,18.388754,-0.32089,206882,99,96.538794,4398,4.294309,39.711878,1.583757,67642,57.931692,121763,66.237846,60,3.938066,64.510717,2743,3666,144978,11.923071,10.652916,-0.31161,19.133612,86644,8.685766,4.618746,2
1743,399631,366486,33145,182833,357414,8000,1478,117359,0,18.26044,8000,4.266616,0.486835,284.375,51.904382,0.000479,-5.696183,31800,34159,1,210338,2.189298,56.764656,60798,388884,7.266528,16.9007,187,31800,8000,1024,814,173,0.208996,0.19777,18.1544,3.679844,51,123,6.615451,2,19.586507,0,94780,17.615515,1.482416,207426,0,97.810702,3693,3.640781,45.750455,0.486835,0,47.082934,65474,58.849961,49,3.524783,58.03522,1478,3452,181458,9.044002,8.293901,1.559082,15.979193,49767,8.476753,3.696221,2
1744,454330,372883,81447,109315,368591,0,439,3963,0,2.159357,0,0.419954,0.157242,635.812133,70.813726,0,-3.361695,80524,83260,1,324977,0,87.285908,84042,419386,16.454962,36.8794,434,80524,0,511,924,434,0.471828,0.471828,38.1325,2.796315,6,288,3.660981,0,21.043165,0,150042,37.302147,-0.045049,321728,0,100,2989,2.472981,24.060705,0.157242,0,48.05846,105352,88.167373,72,2.4727,87.285908,439,2975,97658,21.842508,17.926837,-0.044599,25.315484,161412,6.222817,2.736416,3
1745,450314,402291,48023,96815,386561,14000,1212,77749,0,10.217932,21000,3.15314,1.791845,83.592485,75.369631,0,2.109406,48114,48114,1,344561,5.242647,84.731165,9879,433869,9.540333,0,519,48114,14000,6174,-92,449,0.526532,0.481143,0,3.666489,43,318,4.401008,34,31.948344,0,42647,0,-1.807051,339400,0,94.757353,4018,3.0715,21.499443,1.791845,0,0,19066,90.778821,46,3.233035,87.799856,1212,3826,94469,11.937379,10.664336,-1.810975,14.149381,238697,12.915601,3.189486,3
1746,442026,404887,37139,210432,403621,0,1296,41352,0,14.33232,0,0.486718,1.279975,103.984621,49.894124,-0.053445,-0.306955,34874,37783,1,223520,0,54.641607,159411,421308,7.554011,14.9901,157,34874,0,2861,2265,157,0.155627,0.155627,16.2405,3.002908,21,268,5.238539,2,4.424779,0,106743,15.96367,-2.596456,220545,0,100,4050,3.195787,47.606249,2.693943,0,52.631972,167554,55.378684,99,2.874795,54.641607,1296,2965,200763,9.172683,8.401994,-2.511362,16.839647,67016,13.012346,3.344821,1
1747,489766,430825,58941,251618,411618,14425,1279,7969,2949,8.697722,17397,-1.003376,0.463654,338.546922,42.955616,-0.00093,-4.01079,50893,50893,1,213737,4.083391,49.380462,237461,463886,9.161409,0,255,50893,14425,991,4521,188,0.23808,0.183657,0,2.692814,22,204,5.127358,125,18.690401,0,166429,0,-1.190605,210382,0,95.916609,4223,2.9863,51.375146,0.463654,0,0,233631,52.303705,92,2.553608,51.110982,1279,2756,253504,13.680961,12.034523,-1.171221,28.01618,46897,12.976557,3.225014,1
1748,399809,360701,39108,90832,342491,15000,1282,81135,0,13.356775,30000,-1.522694,0.08288,2632.03125,75.571585,-0.009363,-16.574614,39039,42609,1,308880,8.39182,84.517372,1723,385000,8.864502,13.8275,258,39039,15000,256,49,175,0.285673,0.211319,15.092,4.470887,24,158,5.354106,27,30.326087,0,114155,13.851925,-7.109258,302142,0,91.60818,4176,4.063539,22.718848,0.08288,0,70.615969,9697,94.317096,39,4.205778,88.21896,1282,4289,82858,10.842221,9.781671,-6.956569,12.943583,15016,1.987548,4.252468,3
1749,425814,387158,38656,89153,383720,0,1105,32858,0,11.481265,0,1.640808,0.63518,175.807253,73.595279,0.00311,-3.947641,38439,38439,1,316918,0,81.668665,50199,405793,7.809662,0,154,38439,0,2013,217,154,0.161814,0.161814,0,4.006321,4,507,5.029937,30,24.67621,0,106710,0,-2.904689,313379,0,100,5045,3.902675,20.937076,0.709745,0,0,56295,82.590952,93,3.948325,81.668665,1105,4044,92414,9.984554,9.078142,-2.866635,12.335223,81578,18.830018,4.158048,3
1750,452592,416827,35765,196918,390141,24000,554,116936,0,6.148553,24000,4.736361,0.111179,766.917293,52.412327,0.004983,-4.960157,34709,36749,1,239254,5.795128,57.27856,71209,432110,7.290811,17.2357,259,34709,24000,266,1056,139,0.256792,0.146532,18.2487,2.72444,80,357,4.516677,10,4.64716,-1,308949,17.760044,-1.291211,237214,-1,94.204872,3515,2.563532,43.508944,0.222111,0,44.4946,71227,61.325008,76,2.53392,60.80212,554,2719,194896,8.580298,7.902261,-1.27301,15.077103,28806,20.028209,2.665983,2
1751,420582,375850,44731,49307,372716,1580,1355,32980,1847,12.272578,3427,-0.580092,0.276602,546.105919,81.528691,-0.00208,-9.604078,42869,42869,1,348154,0.915586,91.61065,14548,403691,8.126285,0,272,42869,1580,963,-117,269,0.289668,0.288434,0,4.614259,25,402,5.574718,0,27.462527,1,123047,0,7.050648,342895,1,99.084414,4380,4.248368,11.749671,0.276602,110,0,16437,93.875196,101,4.493357,91.999002,1355,4691,60796,11.901259,10.6355,7.115079,13.045101,64479,8.850458,4.588601,3
1752,466674,423347,43326,82958,400517,15861,2199,81203,0,20.830274,15975,-0.172841,1.878313,71.881391,77.046289,0.118666,4.44306,40144,43491,1,364476,3.836658,86.353025,228,442566,7.798101,15.0803,1181,40144,15861,6846,8,1159,1.131901,1.159087,16.3376,4.845659,40,404,6.019952,17,20.984549,0,65829,16.27561,6.852047,359555,0,96.163342,9693,3.589122,17.776435,1.89527,0,57.042389,1755,91.02729,137,3.793932,89.772719,2199,5314,83011,10.234134,9.283997,6.662687,12.049895,308864,57.330483,3.801481,3
1753,521024,468691,52333,152427,466610,0,2737,74771,0,21.465614,0,-0.579513,0.282518,334.01222,66.082944,0.046374,-4.391111,54329,57609,1,347588,0,73.789246,40168,459247,9.674363,14.0493,259,54329,0,982,-2054,259,0.220674,0.220674,14.8975,4.363351,29,625,5.697551,7,0,-8,96748,13.533125,-4.051587,344308,-8,100,9369,3.840453,29.255274,0.282518,0,74.219806,75471,74.492188,173,4.149153,73.789246,2737,5068,114939,11.165779,10.044259,-4.512988,15.199473,78108,34.375409,4.369762,2
1754,295762,262655,33107,41316,260013,0,2747,14443,0,33.332828,500,-9.350816,0.505149,281.650641,82.343574,0.004529,-6.847494,30638,30638,1,247056,0.192298,93.664932,23337,284525,8.894811,0,172,30638,0,1248,384,169,0.249765,0.248111,0,4.211525,30,211,5.18503,3,0.32656,3,68731,0,3.518615,243541,3,99.807702,5657,4.00236,13.96934,0.665977,0,0,26825,95.199855,72,4.032302,93.664932,2747,3148,40984,12.604748,11.193798,3.522313,13.594015,31017,46.307798,4.424839,3
1755,503313,452156,51159,214285,447708,0,1366,93489,76,10.81766,76,5.043765,0,0,54.457365,0,-4.745988,51140,53652,1,276519,0.016975,61.22093,53643,432607,9.5175,17.7069,188,51140,0,0,19,188,0.172325,0.172376,18.5767,3.030701,36,149,4.821293,3,24.530387,0,205852,17.713476,-1.435188,274091,0,99.983025,3711,2.737621,42.574899,0,0,57.382583,120796,61.773734,30,2.940967,61.22093,1366,3357,158516,11.314508,10.16445,-1.422766,18.664969,24272,9.404473,3.192608,2
1756,489771,431069,58703,166523,425915,782,1693,58792,0,11.630543,782,3.905491,0.053391,3424.698795,62.32035,-0.000316,-9.401564,57519,60931,1,310912,0.183268,71.532493,99222,474075,10.510188,21.2502,206,57519,782,166,1184,198,0.197029,0.189735,22.5108,3.655719,17,593,5.306254,1,0,0,345600,21.687633,-3.459891,305227,0,99.816732,4704,3.727268,34.000176,0.053391,0,55.265624,106732,72.998603,71,3.570161,71.66383,1693,4196,168848,13.618037,11.985806,-3.353435,19.232571,42977,7.746189,3.86667,2
1757,454399,397980,56419,317779,397757,0,1141,121659,9622,8.176354,9622,-2.064749,2.456324,64.159703,28.49148,0.328019,2.0525,56337,58083,1,131538,2.419065,32.548767,192333,443457,11.916869,40.4171,201,56337,0,3231,-430,198,0.199436,0.201029,41.6697,1.316619,32,323,4.355733,4,0,0,111851,40.475934,-3.982645,129465,0,97.580935,2839,1.414668,69.933913,2.456324,0,30.675464,196120,33.889755,68,1.17161,32.548767,1141,1464,313992,14.176341,12.41618,-4.230828,43.578573,55306,42.796759,1.464855,1
1758,406740,359363,47379,162000,299300,54837,3495,93708,8000,31.528738,63724,16.584833,0.097125,1142.948718,39.050745,-0.003204,-3.434011,36364,40000,1,160618,17.994166,44.851286,65569,321356,9.371303,0,612,40000,54837,156,-771,97,0.745089,0.146095,0,3.757394,24,310,6.629154,52,17.278107,0,58241,0,6.303165,158835,0,82.005834,12421,2.290043,39.828883,0.097125,0,0,68292,55.306753,67,2.961153,53.068827,2749,2586,162521,13.184235,11.648473,6.047881,29.829068,63752,82.209245,2.719797,1
1759,464451,414200,50251,244394,411828,596,1523,13298,0,12.24498,596,5.518435,0,0,41.873954,0.001027,-4.961095,44550,47043,1,196977,0.144511,47.156325,224023,449751,8.841163,17.357,202,44550,596,0,5701,194,0.201588,0.19398,18.3283,2.642476,3,243,5.07044,3,0,1,310039,19.578134,2.276564,194484,1,99.855489,3694,3.059875,55.469145,0.144984,13233,55.26288,244276,47.829919,59,2.518051,47.224569,1523,2469,255267,12.132062,10.819441,2.285863,25.838115,65993,8.198461,3.109847,1
1760,528234,436805,91429,263681,435362,0,427,97107,0,1.864364,5000,-0.956063,0.86905,70.7634,39.986824,0.032914,0.590622,91663,91663,1,212531,1.14847,48.516866,163963,514127,16.89815,0,348,91663,0,1847,-1174,348,0.318115,0.321792,0,1.977707,39,559,4.149978,7,-64.230769,0,180879,0,-2.892214,211224,0,98.85153,2849,2.027192,56.383156,0.86905,34154,0,200728,49.384239,79,1.773267,48.516866,427,2238,302903,20.931308,17.308428,-2.906443,43.285327,197644,5.580906,2.124601,1
1761,482451,440188,42262,204483,427148,10000,298,11175,0,2.832498,10000,-0.138682,1.076222,81.818182,49.347395,-0.003317,1.11211,39520,41635,1,240192,2.287555,54.461418,188688,453803,7.394988,14.7163,395,39520,10000,2585,-4793,363,0.3608,0.339319,15.5039,2.530865,4,487,4.662213,16,20.107239,15,134374,15.7374,-0.820673,238077,15,97.712445,4349,2.561798,42.384201,1.148244,0,55.662648,184416,56.231564,101,2.310452,55.736419,298,2811,215726,9.600876,8.759853,-0.810228,17.7514,135072,28.91954,2.824131,2
1762,471319,397209,74110,119474,389525,4500,957,29260,0,5.16962,10000,5.071215,0.21681,484.632035,44.736368,0.008117,-2.397787,73941,73941,1,213090,2.53791,53.512087,81088,455028,14.534429,0,525,73941,4500,462,169,463,0.548342,0.496551,0,2.30479,6,257,3.86538,6,9.631728,0,151626,0,3.585816,210851,0,97.46209,2715,2.300275,53.743431,0.21681,133829,0,223126,55.488575,48,1.923082,54.130287,957,2024,244177,18.657684,15.723958,3.538249,35.148043,129896,2.578269,2.325132,1
1763,478442,416289,62153,258809,414800,0,1558,107269,15625,10.10155,15625,2.977121,0.107082,1190.393013,44.128442,-0.03454,-4.017505,58707,58707,1,213855,3.766876,50.898987,142382,460780,10.469932,0,154,58707,0,229,3446,151,0.150866,0.153629,0,2.351932,37,593,4.08666,5,5,0,129709,0,-5.560898,211129,0,96.233124,4538,2.485547,54.094122,0.107082,0,0,136629,53.574247,79,2.234488,50.898987,1558,2248,249651,14.930253,12.990707,-5.462157,29.4384,41166,35.434112,2.543513,1
1764,434488,390572,43916,92778,387875,1368,4702,49379,0,44.00613,2370,2.771477,4.039654,57.788067,73.305592,0.019705,12.662811,42537,46079,1,326117,0.608874,81.82652,36023,409210,9.13825,15.2276,418,42537,1368,13174,1307,410,0.434618,0.428971,16.4956,5.879901,22,377,7.468984,3,0,0,64373,15.721287,7.673636,318504,0,99.391126,10948,5.320212,21.353409,4.161027,0,64.291994,43399,84.295622,143,5.54852,82.115114,4702,5875,90706,11.244022,10.107529,7.575408,13.78821,118180,49.441291,5.645868,3
1765,474507,435282,39226,223180,434648,245,1370,134880,0,14.145951,245,-7.469238,0.057914,1238.297872,50.941082,0.000395,-4.091674,37193,38939,1,243465,0.056336,55.581258,73594,452948,7.459502,21.2898,85,37193,245,141,2024,82,0.074803,0.072202,22.2892,2.106187,127,103,3.325335,5,0,15,136384,22.453477,-7.311714,241719,15,99.943664,3130,2.095376,47.03408,0.065302,0,36.816949,75231,56.014292,30,2.05026,55.612588,1370,2103,211229,9.01165,8.266685,-7.240474,16.227934,12016,19.035692,2.297681,1
1766,520955,463607,57348,288346,439733,21000,854,214294,0,5.975632,21000,-0.664518,0.481948,240.039062,40.313079,-0.000451,-2.500523,48229,50687,1,212471,4.557954,45.582365,59744,487647,8.963065,15.6689,424,48229,21000,1024,631,319,0.366286,0.291973,16.4675,3.027641,50,432,5.58268,444,32.649842,0,107752,18.631579,-8.010074,210013,0,95.442046,4062,2.68224,55.349502,0.481948,0,59.083798,14508,48.318184,59,2.719698,47.759208,854,3093,277634,12.36996,11.008244,-7.924353,27.306881,143964,13.712457,2.896389,1
1767,467349,425297,42052,68742,402578,19750,3108,49469,0,29.764057,25500,4.794995,0.490364,338.845554,82.51692,-0.004557,-10.922192,41751,46202,1,392158,6.037961,91.313387,12965,448076,7.552873,11.7911,481,41751,19750,1923,301,378,0.466716,0.390958,13.0482,5.878339,37,279,6.474006,25,28.976234,0,184959,11.876144,-1.517427,385642,0,93.962039,7815,5.304638,14.708922,0.490364,0,75.76522,18479,98.823168,73,5.445804,95.793113,3108,6393,62434,9.887678,8.997987,-1.42623,10.904414,59192,24.910105,5.406226,4
1768,433534,366664,66870,187362,354914,0,389,185576,34401,2.333691,34401,0.186492,0.01537,5069.230769,38.715533,0,-1.932107,64597,64597,1,169163,9.692771,47.291738,0,413427,13.998123,0,352,64597,0,26,0,347,0.397133,0.43515,0,1.909521,87,111,4.368519,0,23.425197,0,84075,0,-1.453726,167845,0,90.307229,2130,1.60783,54.08803,0.01537,47128,0,48914,52.778826,45,1.636319,47.291738,389,1861,245582,18.237405,15.424396,-1.442563,39.840329,83599,18.262911,1.738614,1
1769,401241,367618,33623,62928,366358,0,1278,56473,1765,15.497249,1765,2.322681,0.395574,285.041762,82.040469,-0.001527,-7.248015,33582,37336,1,332934,0.481769,89.852003,4791,390900,7.266661,11.1712,539,33582,0,1317,29,537,0.59532,0.596388,12.42,4.148011,22,174,4.868075,6,13.179348,0,154705,11.184812,3.45196,329180,0,99.518231,3924,3.513097,15.683342,0.774969,0,74.920808,6455,91.316619,63,3.596475,89.852003,1278,3985,61720,9.146179,8.379752,3.413316,10.214169,83627,11.213048,3.56927,3
1770,428405,381400,47004,111496,380066,0,1526,19028,0,13.013677,0,-0.265861,0.477362,490.381895,67.524189,-0.013644,-11.743681,43725,47412,1,296211,0,76.112307,89099,406014,9.24839,14.9942,568,43725,0,1414,1288,568,0.59648,0.596674,16.2585,3.950692,8,334,5.441806,11,5.802469,4,50648,16.118623,-2.885794,289277,4,100,4514,3.625378,26.02584,1.027006,0,68.069467,78221,77.936727,67,3.513941,76.112307,1526,4088,116737,12.324037,10.971861,-2.807072,16.248786,151628,13.867966,3.913398,3
