index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1577,466313,417854,48459,199473,414668,0,632,6895,0,5.26042,0,11.362849,0.443499,552.204586,53.490252,0.00087,-10.582142,45523,48642,1,255694,0,60.152218,91300,355396,9.146803,18.4854,237,45523,0,1134,2936,238,0.241658,0.242677,19.752,3.405199,12,354,4.79369,14,0,0,107746,19.677663,25.988484,249432,0,100,3778,2.727994,42.776633,0.443499,0,52.81088,192578,61.662342,97,3.222577,60.152218,632,2756,105964,11.597141,10.391969,25.190458,19.42774,69781,20.116464,3.472688,2
1578,449569,395693,53876,156084,390421,0,1094,7398,2640,8.454977,2640,12.887261,0.716478,153.738318,59.135305,0.029406,-1.921078,47594,50555,1,268815,0.676193,68.094186,142732,426919,9.263047,19.5596,249,47594,0,1926,6282,249,0.270942,0.272028,20.7765,3.689823,33,463,5.393484,5,13.858268,57,280699,22.141307,11.424332,265854,57,99.323807,4564,3.792337,34.718586,0.790659,0,54.124728,147056,69.321344,112,3.558345,68.094186,1094,3439,161065,13.615606,11.983922,11.411129,20.265258,63359,18.213268,3.864572,2
1579,506398,462890,43508,159699,406239,49630,539,117641,0,4.982552,59630,44.228556,0.38442,331.039875,64.864988,0.116235,-6.791854,43277,46960,1,332709,13.080512,72.054691,19741,476297,7.846404,14.7149,96,43277,49630,1279,231,72,0.101425,0.082571,15.9671,3.76959,25,386,4.944788,42,25.449516,6,84611,14.793406,22.815053,328475,6,86.919488,3967,3.547964,31.536262,0.38442,0,58.077639,36205,83.966747,54,3.771634,80.857574,539,3733,147822,9.399209,8.591661,22.662218,13.245452,17949,20.222362,3.26538,3
1580,401951,368439,33512,36232,365705,283,1482,14565,0,18.104357,10283,8.495534,0.388116,305.421687,84.117218,0.029132,-8.140368,33275,37291,1,342166,2.809655,92.38281,10568,373958,6.97652,10.3571,1004,33275,283,1328,237,966,1.143702,1.150517,11.6071,5.559241,0,536,5.932137,14,17.758047,0,47206,10.430842,5.354177,338110,0,97.190345,5156,4.211137,10.232342,0.674047,4897,79.929643,25555,96.193756,97,4.530406,92.454301,1482,4938,35848,9.095671,8.337335,5.683117,9.911567,143683,37.14639,4.417885,3
1581,122731,65343,57388,62994,58336,0,1606,1296,0,11.352832,0,6.375731,0,0,42.338122,-0.023004,-1.599638,57388,58180,1,52880,0,89.073642,9,53370,43.593659,90.722,31,57388,0,0,0,31,0.21596,0.21596,91.974,7.23016,11,38,7.134705,29,27.722772,-6,24295,90.721975,-11.884009,51962,-6,100,3142,3.423685,51.410809,0,103,51.541175,61792,90.647285,17,7.016698,89.073642,1606,1008,1408,87.825781,46.759172,-12.079142,110.442246,22259,64.519499,7.637249,2
1582,538420,484887,53533,79501,484568,0,4914,67455,0,38.218938,0,21.611702,0,0,82.306006,0,-11.557357,53140,58090,1,449339,0,91.453006,11043,521650,7.459701,13.4613,760,53140,0,0,-2248,760,0.693661,0.693661,14.7153,6.281918,0,243,7.10003,8,0,0,301035,13.560898,15.579643,443152,0,100,7201,5.511045,14.76561,0,0,73.318227,12046,92.729813,68,5.646959,91.453006,4914,7444,78498,11.040304,9.94261,15.387322,12.080054,68488,8.451849,5.182785,3
1583,485675,435034,50642,140132,432576,0,1361,86491,1000,10.868545,5000,26.87269,0.029159,4501.041667,66.897411,-0.000632,-8.342877,49576,53897,1,329225,1.155866,75.109114,51844,475624,8.192525,11.3389,689,49576,0,96,1065,685,0.721506,0.726831,12.3272,3.316839,33,175,4.353814,4,25.831063,65,221196,11.582727,8.428556,324904,65,98.844134,4057,2.835298,30.036959,0.029159,5750,90.023164,53141,76.998007,51,2.73805,75.109114,1361,3446,150720,11.640956,10.427137,8.309455,15.586758,97353,24.131131,2.625221,3
1584,473435,424563,48872,80355,382392,34000,391,11,0,3.221189,48000,11.007032,0.506238,222.770701,77.721335,0.120077,-4.732771,48573,48573,1,372157,11.527599,88.368653,56220,433212,9.715047,0,806,48573,34000,1884,299,559,0.81981,0.647624,0,3.377783,0,405,3.95441,0,15.913978,0,129775,0,8.679343,367960,0,88.472401,3037,2.608214,16.972763,0.64133,0,0,80344,101.022009,56,2.70478,96.225862,391,3532,65252,11.51113,10.322853,8.694839,13.281878,93511,23.792208,2.766678,3
1585,378352,346150,32203,34644,330215,15438,4212,24567,0,54.949284,21788,9.656122,0.301207,253.522505,88.994111,0.000612,-4.872217,31959,34550,1,339302,6.303431,97.413012,3272,364550,7.121164,10.9071,880,31959,15438,1022,188,752,1.064792,0.976487,11.7914,6.250044,14,199,6.691132,6,0.189573,0,98900,10.99041,8.095848,336711,0,93.696569,6367,5.109298,9.156553,0.879334,0,77.443756,10077,104.766492,70,5.250037,101.967203,4212,5463,27839,9.303219,8.511386,8.105818,9.563988,111864,29.915049,5.069263,3
1586,471173,425220,45952,144904,401674,18341,1259,505,0,11.319398,25841,9.783961,0.720507,145.566728,63.774877,0.015855,-2.169655,41587,41587,1,303675,6.152399,71.542683,125363,436306,7.796164,0,725,41587,18341,2188,2413,581,0.722662,0.621062,0,3.792806,0,373,5.064076,84,15.560027,209,111101,0,9.903333,300490,209,93.847601,4389,3.323134,30.753884,0.720507,0,0,143421,77.04085,95,3.245295,74.809423,1259,3673,135816,10.806616,9.752681,9.800809,15.292356,107230,16.218638,3.508788,2
1587,540680,494920,45760,100329,483280,10690,1741,49273,0,15.634857,13868,20.066264,0.067155,1651.056338,77.349819,0.021173,-9.626311,44427,44427,1,422904,2.807458,84.664048,38464,521248,7.812687,0,1065,44427,10690,284,1333,1027,0.946519,0.940777,0,5.269281,10,215,6.263133,12,4.340659,1,139523,0,8.492854,418215,1,97.192542,5334,4.441583,19.331582,0.067155,4193,0,51621,88.086282,114,4.51498,86.53679,1741,6360,103033,9.245939,8.463416,8.584765,10.94174,136647,10.053948,4.314068,4
1588,443327,405167,38159,112813,402169,0,1845,80644,0,19.84778,25000,25.424232,0.30152,540.631579,69.910924,0.349511,-10.969889,37821,37821,1,315070,6.216292,77.065612,23705,420660,7.612172,0,236,37821,0,950,338,175,0.263207,0.206701,0,5.254899,0,352,6.764237,32,20.781451,0,98429,0,15.637954,309934,0,93.783708,5420,4.898662,25.446905,0.483138,0,0,32169,83.535497,77,5.095641,77.065612,1845,4969,110726,9.418069,8.607416,15.575788,12.311976,19894,30.250179,4.710789,2
1589,508565,454023,54542,106221,436832,7637,1014,34626,2900,7.496742,13662,10.444043,0.601793,196.145125,71.196406,0.017518,-3.886913,39292,41475,1,366405,3.07378,81.463499,33285,439109,6.697633,10.4652,741,39292,7637,2205,967,687,0.703587,0.67618,11.0466,3.956769,7,443,4.466906,7,17.627945,4,290056,14.526907,3.852894,362080,4,96.92622,3775,2.928265,20.886416,0.639487,0,73.826355,57046,85.050846,68,3.343092,82.887701,1014,4016,77029,12.013048,10.724686,3.844519,15.063522,104196,10.654912,3.299604,2
1590,453619,402835,50784,146001,377423,23159,1578,17020,7063,13.074414,58222,17.407768,1.657741,68.550574,63.040128,0.000391,2.969439,46834,50121,1,289249,14.534353,71.386632,113654,422733,9.118752,15.7704,593,46834,23159,4795,3672,422,0.641774,0.528172,16.8772,4.854059,35,320,7.349545,13,0,0,102022,17.100429,29.742115,285962,0,85.465647,4871,4.632486,32.316327,1.805077,592,65.467937,124228,84.486798,92,4.380039,75.766978,1578,4702,136771,12.60665,11.195298,29.961584,17.759003,97358,18.960347,4.663158,4
1591,521828,480728,41101,121918,468739,8240,1790,84533,0,17.776012,8831,16.662009,0.076566,1720.415225,71.380033,0.002474,-11.393883,38764,43075,1,377453,1.851444,78.091698,31869,499524,6.861808,11.2593,624,38764,8240,289,843,580,0.566368,0.537288,12.5115,4.652191,41,507,5.863186,17,4.635056,4,330128,11.938109,7.751566,372481,4,98.148556,6023,4.067991,23.363637,0.076566,0,65.976529,37354,80.626853,92,4.223228,79.464478,1790,5333,127043,8.549759,7.87635,7.780278,11.034388,99858,23.985809,4.032049,3
1592,526757,418788,107970,76927,392926,25084,3579,13272,0,13.255433,25084,2.776239,3.056545,75.274248,76.888394,-0.000502,2.901732,104774,110263,1,414553,6.000813,96.891223,28771,475153,17.954896,24.08,865,104774,25084,12671,1076,825,0.842543,0.845407,25.3415,5.18861,44,707,6.049755,5,0,7,70528,24.814529,8.765942,405015,7,93.999187,6134,4.282175,17.469345,4.478243,15094,82.601275,63655,105.50409,99,4.61091,103.076661,3579,6023,70138,25.781603,20.497117,8.547586,26.658272,202848,9.308771,4.814866,3
1593,413395,376314,37081,157331,372437,0,1086,102846,0,11.879888,0,8.081363,1.338798,106.954589,56.082681,-0.0009,-0.590599,33973,36944,1,235211,0,62.25026,49637,393131,7.745146,14.3218,281,33973,0,3149,627,281,0.313931,0.313931,15.5743,3.701556,93,441,6.138756,15,0,0,131505,15.632008,12.521658,231843,0,100,4118,3.463839,38.058274,1.338798,0,57.381439,54485,63.154574,83,3.498757,62.25026,1086,3411,161288,9.853739,8.969871,12.375005,15.994013,21939,18.302513,3.586539,2
1594,468677,426179,42499,92388,389751,32000,1085,26296,0,10.382527,35000,10.028148,0.314955,364.285714,76.878959,-0.002853,-7.138992,41017,44915,1,364496,8.298736,85.432874,63452,452270,7.352575,13.1639,830,41017,32000,1148,1439,632,0.826775,0.689654,14.4149,4.005568,2,361,4.886719,21,21.2627,0,111708,13.639529,8.396409,360314,0,91.701264,4353,3.410541,19.71251,0.314955,0,66.482247,66092,94.245652,86,3.305216,92.447229,1085,4282,91956,9.972124,9.067866,8.317831,11.79499,112768,13.768935,3.389755,3
1595,425085,374165,50921,111440,370448,0,1494,21648,0,11.8441,20000,13.204155,0.143778,786.298077,67.295717,0.031749,-5.606724,48447,48447,1,289335,5.384769,77.019423,82352,404011,10.20055,0,524,48447,0,416,1551,486,0.603582,0.582368,0,4.04988,8,284,5.370333,36,0,0,200374,0,12.026003,286064,0,94.35407,4342,3.697282,26.215933,0.243763,0,0,88822,82.561464,83,3.669657,77.221094,1494,3679,117947,13.609237,11.978988,11.836282,17.800562,78567,14.785813,3.794249,3
1596,399848,345153,54695,220371,338216,0,492,51728,0,3.736614,0,6.338311,1.236447,115.985515,38.537894,0.447702,-0.564951,46994,49236,1,156335,0,45.560529,156522,373929,10.968861,18.7157,517,46994,0,1933,1757,517,0.629268,0.629268,19.6086,3.231061,75,508,5.318628,3,21.904762,-49,84189,21.782679,0.543521,154093,-49,100,2953,3.114983,58.011294,1.264236,11586,62.797363,130876,46.223419,87,2.758914,45.560529,492,2076,219836,15.846596,13.678948,0.262304,35.494799,87799,6.412639,3.23163,2
1597,488028,443765,44263,87817,437296,5000,1559,10748,12652,14.469685,17652,5.978541,0.546115,271.573137,80.360348,-0.00228,-8.426903,42144,47265,1,398085,3.990992,88.669353,72431,476910,7.66047,10.3067,935,42144,5000,2174,2119,906,0.870069,0.883938,11.5591,4.218959,0,143,4.91665,12,4.996953,0,143587,10.824923,1.537374,392181,0,96.009008,3675,3.619936,17.994254,0.546115,0,83.785971,77069,93.745585,45,3.475145,89.683189,1559,4851,84729,9.974423,9.069766,1.751386,11.28637,104758,6.28821,3.611579,4
1598,490225,427266,62959,179362,404265,20611,1463,31687,0,9.52288,20611,18.86663,0.476977,233.284133,57.304299,-0.001859,-2.868533,46392,46392,1,284081,4.851062,66.118114,142926,460725,8.682454,0,491,46392,20611,1355,5615,477,0.506954,0.505959,0,3.351598,25,338,4.743233,26,0,0,273534,0,11.985904,280920,0,95.148938,4809,3.142778,36.587689,0.532299,0,0,147439,70.270986,90,2.978371,69.489073,1463,3189,179805,14.735317,12.842878,11.939869,22.411719,74177,29.614927,3.113715,2
1599,496915,448891,48024,145734,418933,21879,1412,54787,21638,11.865795,48517,8.910251,0.942181,127.610506,65.881489,0.014484,-1.794936,46045,46045,1,331359,11.006279,74.266354,86505,479722,8.108013,0,740,46045,21879,3122,1979,597,0.700675,0.644968,0,3.400537,147,233,4.469611,20,15.042118,0,249249,0,4.362587,327375,0,88.993721,3982,2.95853,29.327752,0.942181,0,0,88350,84.466792,77,2.873633,78.144954,1412,3626,152347,10.698366,9.66443,4.31707,14.669416,96006,13.113138,3.008533,3
1600,441213,400004,41209,152624,383241,13000,1207,54339,0,11.854835,21000,6.828131,0.646385,195.629966,61.001376,-0.001132,-4.088913,39417,39417,1,272593,5.299805,67.924824,95206,427750,8.114785,0,602,39417,13000,1762,1792,499,0.628484,0.551161,0,3.239512,15,273,4.848201,0,18.829859,0,116351,0,5.848809,269146,0,94.700195,3945,2.977202,34.909216,0.698114,1400,0,98285,72.64478,75,2.768995,70.228916,1207,3212,158604,10.302147,9.339933,5.895081,15.311021,98883,25.111896,3.026963,2
1601,481527,432464,49062,126345,399361,31293,1192,36776,6308,10.223752,44606,9.419801,0.387104,255.400155,68.362106,0.028308,-4.076475,42461,45748,1,332469,10.357735,76.437697,84379,451858,7.91722,12.7158,979,42461,31293,1287,1993,747,0.94877,0.815566,13.7002,3.941621,5,496,5.21631,22,5.246423,232,152844,14.692609,12.305876,329182,232,89.642265,4369,3.1875,26.238404,0.801538,0,69.346683,89517,86.121156,87,3.121908,82.427177,1192,4100,122676,11.344733,10.188837,12.196282,14.904217,102353,18.904594,3.261557,4
1602,352033,317725,34307,46189,316435,0,543,23802,0,6.403207,0,5.87586,1.295735,100.852585,78.670466,0.130205,-0.090361,30704,34103,1,280613,0,87.52066,17973,327585,7.557591,11.3004,722,30704,0,3636,455,722,0.940962,0.940962,12.5514,4.646889,19,334,5.458871,25,6.055363,3,89084,12.626469,11.367758,276946,3,100,3080,3.589037,13.23285,1.295735,395,77.182253,22517,88.679508,75,3.862249,87.52066,543,3637,50639,10.797668,9.745393,11.181857,12.387613,97468,9.142012,3.849384,3
1603,401505,353222,48285,98160,344848,7200,2087,27171,0,17.931286,7500,5.390465,0.424484,226.17284,70.604849,-0.000356,-3.174899,44369,44369,1,286230,2.130391,80.523679,62252,376131,9.663586,0,620,44369,7200,1215,991,569,0.721872,0.677278,0,4.433474,4,217,5.681173,65,0,0,222982,0,3.916451,283482,0,97.869609,4093,3.842172,24.448014,0.424484,0,0,70989,83.074056,84,3.836857,82.204913,2087,3989,92649,13.669951,12.026002,3.900394,17.032827,88846,9.53298,4.031053,3
1604,283635,249710,33925,74718,248636,0,859,20723,0,10.246317,0,4.506181,0.416512,288.257108,67.657377,0.006724,-4.489315,29434,31766,1,194232,0,77.1811,33803,254398,9.099959,13.9327,163,29434,0,809,873,163,0.268251,0.268251,15.0365,3.629756,130,104,4.415294,2,29.416598,1,105681,16.058487,0.944746,191900,1,100,2597,3.378495,29.153666,0.416512,7972,74.482698,61961,78.119017,49,3.393757,77.1811,859,2134,62498,13.585759,11.960795,0.939592,17.678478,40974,10.602593,3.685564,2
1605,371523,320554,50968,90775,302783,14789,1328,9677,0,10.777581,19789,8.459935,1.751862,77.390547,69.581426,0.012931,2.036572,48691,52113,1,262064,6.231343,81.402328,76341,351941,11.683924,17.7938,481,48691,14789,4591,2277,478,0.630434,0.650801,19.0443,3.581792,2,208,4.614729,86,18.925519,62,100923,18.625864,12.745107,258511,62,93.768657,4666,3.231069,24.433211,1.839885,0,73.653852,81036,88.005024,73,3.131375,85.378307,1328,2855,93430,15.899924,13.718666,12.535159,19.715989,58234,38.19117,3.348339,3
1606,481170,435592,45577,150774,428028,5000,2114,64168,0,19.401838,15000,10.093947,0.112649,616.231884,63.207182,-0.00134,-3.907673,40273,42399,1,306260,3.463979,70.234257,78741,456261,7.924605,18.4593,346,40273,5000,345,2831,262,0.334703,0.267006,19.4337,4.193472,11,528,5.995696,0,0,0,169314,20.890398,5.288412,304134,0,96.536021,5904,4.014707,31.334871,0.112649,0,45.341979,86606,73.263035,122,3.977935,71.054697,2114,4475,152127,10.463208,9.47212,5.303695,14.985829,57133,23.822119,4.123093,3
1607,434856,392324,42532,100116,389567,0,1316,52598,0,12.481772,0,9.286662,0.420241,231.361426,66.869492,0.021238,-3.811248,39605,42460,1,293641,0,74.643386,36288,405720,8.548309,15.7572,588,39605,0,1234,525,588,0.632824,0.632824,16.893,4.376018,3,270,5.741102,21,17.284727,0,102435,16.921694,1.149289,290786,0,100,5185,3.761948,27.638805,0.420241,20073,57.799823,65513,75.376251,121,3.855849,74.643386,1316,4190,114934,10.84104,9.780709,1.17911,14.626564,88905,27.008388,3.918498,2
1608,441635,400885,40751,68812,373051,25329,3091,47,23198,31.420984,53527,13.199108,0.325704,259.256128,81.548337,0,-4.623199,38663,41730,1,363213,13.436166,90.402631,65657,426183,7.733729,10.1691,614,38663,25329,1183,2088,461,0.656191,0.576017,10.9758,5.064896,0,210,6.18427,13,0,401,261840,10.718306,17.558388,360146,401,86.563834,6509,4.711851,15.581193,1.376259,0,86.089191,67637,105.324008,75,4.504237,96.540687,3091,5199,66037,10.165285,9.227303,17.418502,11.315133,50175,25.761479,4.60162,4
1609,431757,384227,47530,125466,381634,0,1250,1183,0,10.653031,0,15.93095,0.103461,1307.333333,66.250692,-0.001484,-7.62045,42543,45949,1,289964,0,74.951917,26335,319279,8.769727,15.6428,348,42543,0,300,159,348,0.393862,0.393862,16.8951,4.730782,24,330,5.307013,18,28.325688,0,141909,17.476449,16.595266,286042,0,100,3938,3.369382,29.512897,0.103461,1958,62.990525,126241,75.979603,62,4.341542,74.951917,1250,3577,33237,12.370292,11.008507,16.336004,16.616441,48399,13.991874,4.293891,2
1610,487124,432768,54356,148493,428242,0,1418,21320,0,10.620629,4000,8.810029,0.646029,170.079523,63.232154,0.010948,-2.59401,45618,45618,1,311441,0.934051,71.926387,118315,461962,8.130507,0,383,45618,0,2012,3642,383,0.373516,0.375346,0,3.956393,46,396,5.515036,5,24.373333,77,297687,0,6.941387,308019,77,99.065949,5012,3.884438,30.763214,0.646029,1362,0,121807,73.411166,98,3.745737,71.926387,1418,4156,153943,12.560078,11.158555,6.870153,17.646963,88693,10.508675,4.043508,3
1611,356625,313248,43377,45781,307315,5000,1476,22882,4075,13.846479,12075,1.088482,0.07065,1778.911565,57.610095,-0.006731,-5.689651,43377,43377,1,208067,3.866289,65.783584,0,325548,9.209437,0,300,43377,5000,147,0,266,0.385416,0.353719,0,4.438232,108,100,6.759566,42,18.722467,24,157234,0,16.781865,205452,24,96.133711,3559,4.030391,37.845356,0.07065,89185,0,108368,69.300226,40,4.190526,66.85388,1476,3264,120096,13.847495,12.163197,16.740728,21.112961,26938,7.385333,4.502408,2
1612,495372,442463,52909,136844,370198,67086,471,64961,0,3.639701,71086,10.547704,0.566709,113.472893,65.935499,-0.033388,-0.474399,47457,49571,1,328740,16.256255,74.694249,66535,471405,8.535938,14.3563,835,47457,67086,1863,125,615,0.804532,0.700978,14.9958,2.979019,19,318,4.026736,0,41.344956,-22,250645,16.005627,7.3693,326626,-22,83.743745,3960,2.331795,27.624492,0.765938,0,66.730659,67211,89.771107,101,2.34976,88.230082,471,3196,144779,11.957836,10.68066,7.355592,16.198649,104073,30.555556,2.401107,2
1613,454564,396108,58458,161587,394244,0,1195,50864,0,8.283296,10000,10.392695,0.461407,271.594427,60.828398,0.021055,-3.792466,55855,59150,1,280013,2.5365,70.135246,100704,428072,10.494346,21.2046,732,55855,0,1292,2602,668,0.783112,0.734282,22.4555,4.357093,1,400,6.249648,16,17.699725,0,60835,22.192779,3.089278,276504,0,97.4635,4485,3.786069,35.54769,0.863246,0,57.947836,110723,72.873747,60,3.697037,70.135246,1195,4304,151568,14.758134,12.860207,3.352526,21.141828,124737,23.220974,3.831131,3
1614,385428,346201,39226,129036,341755,0,1383,61152,0,14.292727,0,13.698258,0.039118,3960.416667,62.686676,-0.005987,-9.447815,37583,37583,1,245414,0,70.697429,55045,364330,8.692565,0,549,37583,0,96,1643,549,0.688048,0.688048,0,4.373008,10,216,6.398782,15,7.30563,0,78103,0,10.440598,241612,0,100,3785,3.844179,33.502236,0.200967,91,0,67975,71.809922,68,3.844126,70.697429,1383,3741,122718,11.330379,10.177257,10.397661,16.235121,88111,13.92186,3.890472,2
1615,420295,378137,42158,121725,362739,9757,2525,29333,0,24.044757,14993,15.093187,0.354889,428.781513,62.85371,-0.01748,-7.424451,36563,39791,1,268253,4.02501,70.919151,89486,382990,7.83363,14.2057,463,36563,9757,952,1389,361,0.535906,0.436889,15.4598,4.431981,39,334,6.024214,2,27.023121,0,119164,16.379481,14.268721,264171,0,95.97499,6545,3.960925,28.961801,0.354889,0,61.238654,92392,75.035175,101,3.960472,72.826743,2525,3791,118819,11.148869,10.030574,14.061875,15.958603,38361,40.941534,4.061725,2
1616,458727,390607,68120,114399,387345,0,2714,40849,0,16.138551,0,14.942094,0.226082,1462.251656,70.392412,-0.172554,-15.098356,68023,71746,1,333949,0,83.364701,32074,398255,13.814189,23.409,546,68023,0,755,98,546,0.60952,0.60952,24.6902,6.098331,6,265,7.408839,12,9.95355,0,96645,23.442366,10.252628,322909,0,100,5319,5.042544,25.193198,0.867278,1169,63.345955,74719,86.214873,85,5.556355,83.364701,2714,5893,75346,17.439524,14.849791,10.443097,21.095727,101099,14.432663,5.447845,3
1617,491426,439236,52192,87668,427638,5000,678,58783,0,5.229968,10602,4.732981,0.391507,76.391825,73.53335,0.000278,0.641861,52101,53185,1,362446,2.450548,83.525257,14289,448691,9.999885,17.8512,837,52101,5000,1419,91,767,0.79302,0.744873,18.2226,4.184012,14,712,5.06958,15,22.60274,0,215439,17.882363,1.99006,361362,0,97.549452,4346,3.212845,18.617656,0.391507,3824,59.391038,28443,85.880351,72,3.519704,84.501845,678,4551,87329,11.882477,10.620499,1.890813,14.443135,118933,4.101417,3.521214,3
1618,609009,596285,12724,56798,114578,476620,-753,39148,0,-25.013495,476620,408.71145,0.014061,3896.103896,89.42725,0,-22.972336,10713,11389,1,547620,80.619353,92.121421,16697,601697,1.74635,20.6823,812,10713,476620,77,556,552,0.929896,1.98961,21.9873,4.807674,5,127,5.721029,4,0,172,12778,24.564655,873.909623,544620,172,19.380647,1560,3.980651,9.528595,0.014061,1232,8.505293,18882,477.945155,55,3.928037,475.326852,-753,4321,57077,2.133875,2.089292,867.406858,2.336308,88007,6.425806,2.410516,3
1619,453086,417129,35958,89326,399495,12870,818,27286,5719,9.213527,24589,10.798207,0.046383,2378.75,75.293874,0.04419,-10.139607,34522,37970,1,344952,5.962921,82.729136,51898,428638,6.706674,12.5321,909,34522,12870,160,1436,825,0.930864,0.896497,13.7838,4.412214,4,342,5.52585,9,22.095238,0,120698,13.053422,10.630943,341146,0,94.037079,4302,3.600865,19.715021,0.046383,0,60.798171,62040,88.956511,104,3.644279,85.39431,818,4533,87492,8.620355,7.936224,10.806947,10.540355,139651,26.902788,3.692337,4
1620,409345,361833,47512,117321,354069,6827,1854,15586,34281,16.009844,46174,7.812874,0.063502,3019.774011,66.786696,-0.000369,-10.877252,46126,46126,1,278733,12.794268,75.752571,95657,390680,8.576061,0,606,46126,6827,177,1386,517,0.698124,0.67547,0,3.66936,7,554,4.98715,4,7.3,0,102735,0,5.945452,273388,0,87.205732,4504,3.267826,28.736396,0.063502,310,0,102045,88.564829,70,3.132951,77.213199,1854,3379,117292,13.13092,11.606835,5.861375,17.378963,84210,29.843274,3.349085,2
1621,457074,406995,50078,152991,405388,0,1546,33757,0,12.740402,0,5.071101,2.661331,66.619862,63.259997,0.02363,5.221854,47401,47401,1,294364,0,71.325496,112603,441618,9.774591,0,545,47401,0,7834,2677,545,0.5505,0.5505,0,3.592478,49,241,5.116491,0,0,33,115393,0,1.62483,289145,33,100,4001,3.402355,33.471823,3.011245,0,0,119234,72.612904,57,3.181388,71.325496,1546,3735,152473,12.304298,10.956213,1.634499,17.319338,102315,9.256159,3.48469,3
