index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1575,518699,469180,49519,100762,462460,5000,1707,19923,0,13.652996,22436,7.55343,0.073954,2802.739726,74.543039,-0.005041,-15.937317,51374,56627,1,394838,4.799555,82.713815,79458,497454,8.793244,12.3097,216,51374,5000,292,-1855,201,0.192391,0.184672,13.5684,3.952342,38,165,4.569228,2,23.00406,0,129188,11.865272,-0.995033,386654,0,95.200445,4873,3.76275,19.42591,0.073954,0,80.459766,80839,88.722855,49,3.867286,83.608096,1707,4532,110800,10.554371,9.54677,-0.954737,12.807057,103100,4.561119,3.874618,3
1576,587539,534509,53030,272682,530465,0,1836,190959,0,13.44624,0,0.785301,0.071646,2067.906977,50.318192,0.001304,-7.978503,57180,61146,1,300085,0,55.732046,72234,571103,8.456641,18.0474,170,57180,0,215,-4150,170,0.129062,0.129062,19.2991,2.749951,80,252,4.943803,1,0,0,488219,16.737524,-4.248959,295639,0,100,4489,2.704485,46.410877,0.071646,0,53.925442,80763,56.570179,71,2.691509,55.732046,1836,3790,275464,9.921255,9.025784,-4.189867,17.937417,36895,11.851192,2.832336,2
1577,533726,486074,47651,264177,484774,0,1080,99348,0,8.947897,0,1.62551,0.137012,1767.323944,47.370186,-0.001147,-12.421565,48755,52319,1,259101,0,52.153581,156458,516153,8.602027,17.2718,140,48755,0,355,-1104,132,0.116811,0.110136,18.5344,2.929682,57,355,5.711391,0,0,0,128771,16.880697,-1.926352,252827,0,100,4477,3.021961,49.496746,0.137012,0,52.888748,164829,53.447792,96,2.868682,52.153581,1080,3735,263326,9.80322,8.927989,-1.879469,18.847275,71408,10.654456,3.145687,1
1578,523461,478121,45340,208581,472897,0,1782,5272,0,14.087931,0,-0.267877,0.954031,148.253275,54.247976,0.01635,-2.92457,53537,57119,1,288041,0,60.048383,196258,497031,9.004898,18.7122,99,53537,0,2748,-8197,95,0.084516,0.08124,19.9642,3.258085,19,568,5.247165,4,14.203178,1,374554,15.847218,0.381778,283967,1,100,5803,3.659923,39.846522,0.964346,0,54.656794,201449,60.909881,112,3.254441,60.048383,1782,3771,213064,9.482955,8.661581,0.398399,15.966644,46525,18.89058,3.951415,2
1579,554757,504509,50248,227391,497668,0,1576,152726,0,12.516007,0,-3.310832,0,0,54.947301,-0.004481,-9.550629,52500,56813,1,309623,0,61.250472,54916,523409,8.911915,15.236,102,52500,0,0,-2252,102,0.080697,0.080697,16.4877,2.976459,76,438,4.855615,56,28.912945,-36,242377,14.582475,-1.83371,304824,-36,100,6502,2.873878,40.989298,0.060037,0,62.113322,67847,62.21477,74,2.96124,61.250472,1576,3793,218585,9.959783,9.057659,-1.801442,16.484266,24644,37.649954,3.164307,3
1580,482713,430758,51953,74797,428318,3,2114,18527,0,16.200941,161,-1.335522,0.030608,5133.333333,77.943623,0.014526,-11.335245,54712,54712,1,382250,0.037589,87.841595,41250,450082,9.283999,0,431,54712,3,117,-2759,430,0.399491,0.398721,0,4.559892,0,483,5.390199,13,24.038807,0,61942,0,-1.755504,376244,0,99.962411,6602,4.160665,16.287318,0.339562,3824,0,50241,89.277373,105,4.292784,87.842211,2114,5195,73838,12.060776,10.76271,-1.67936,13.808327,93591,26.236685,4.597074,3
1581,315984,246559,69425,90801,245633,0,-3610,12505,0,-25.672024,0,83.321537,0,0,69.52947,0,-4.018725,66925,69785,1,222492,0,89.443194,0,232207,19.9435,29.2458,194,66925,0,0,0,194,0.41435,0.41435,30.4956,1.87083,82,167,1.866512,22,-0.027709,-1,84853,30.338321,258.738142,219702,-1,100,-1339,0.955053,28.735949,0,0,72.420123,78296,90.579035,28,1.403724,89.443194,-3610,664,12505,28.157561,21.971049,258.262886,31.599621,153795,1.353638,1.004276,3
1582,637118,574262,62856,259615,574146,0,2681,212834,0,16.939541,0,7.139158,0,0,56.564718,0,-10.909062,64941,69812,1,367241,0,62.768703,46781,619999,8.347709,16.7488,444,64941,0,0,-4725,444,0.321527,0.321527,18.005,3.160925,0,252,4.974556,75,0,0,407254,16.21103,-3.655068,360384,0,100,5174,2.869988,40.748339,0,0,60.8578,46781,63.962999,71,2.872327,62.768703,2681,4652,259615,10.945527,9.865676,-3.582437,17.441396,22255,15.03557,2.850972,2
1583,494841,442319,52522,109708,439657,0,1207,24136,1000,9.029531,6000,1.169858,0,0,73.493304,-0.000547,-10.256654,55889,61276,1,369062,1.3647,82.717891,82610,479847,8.434497,12.4354,271,55889,0,0,-3388,271,0.248685,0.252156,13.634,3.169108,30,154,4.182533,4,25.031056,0,193148,11.686254,2.040673,363675,0,98.6353,4273,3.138339,22.675566,0,2500,90.823921,85072,85.104587,53,3.000951,82.717891,1207,3821,116172,11.874236,10.613914,2.010852,14.442016,86194,9.665341,3.264816,3
1584,558084,506350,51735,167809,480490,16000,869,24,0,6.559604,25000,2.804596,0.747848,192.981818,64.939149,-0.001092,-4.942495,55979,59446,1,367722,5.035348,72.995428,144747,516961,9.506673,20.3169,444,55979,16000,2750,-4244,294,0.363742,0.254266,21.5752,2.695798,0,496,3.918775,9,18.327068,0,184759,18.776608,0.710838,362415,0,94.964652,4000,2.493135,30.068771,0.747848,0,49.370525,167785,77.991474,55,2.428094,75.426127,869,3590,154546,10.217261,9.27011,0.70161,14.275071,94536,14.225,2.705911,2
1585,465702,424184,41519,31094,388259,35683,2873,9407,0,28.020384,42933,3.078166,0.086483,917.297297,91.138539,0.000241,-7.283412,41376,44770,1,427828,10.127093,100.116054,1617,435458,7.251607,9.7398,592,41376,35683,370,12,459,0.567247,0.486655,10.5388,4.520589,15,209,4.687887,12,0,0,122512,9.773477,6.902518,424434,0,89.872907,5343,3.745843,6.676802,0.33923,0,91.219922,21687,112.288161,78,3.973087,109.317234,2873,4853,11024,9.787992,8.915358,6.863761,9.782204,93769,20.708749,3.94619,4
1586,548593,509195,39398,209767,493927,11505,1408,15231,0,12.798982,19005,-1.065284,1.07023,111.064842,56.581838,0.01605,-0.94421,48643,52377,1,314138,3.76015,61.413603,189330,525697,7.801954,14.6245,334,48643,11505,3362,-11198,248,0.265465,0.20485,15.7472,2.838474,1,416,4.574796,33,15.486194,0,157370,11.845033,1.688785,310404,0,96.23985,4871,3.027125,38.237272,1.099824,0,60.630012,193049,64.580708,99,2.673195,62.844104,1408,3563,215293,7.737311,7.181645,1.686477,12.692491,99338,16.117363,3.242162,2
1587,511083,463941,47142,63466,457029,5000,1709,16780,0,14.252505,10553,3.697188,1.318029,89.957717,83.261819,0.003492,1.209113,48139,53245,1,430643,2.284056,92.101794,35894,493188,9.017648,10.7742,439,48139,5000,5676,-997,397,0.388125,0.360198,11.917,4.164703,3,247,4.722442,10,2.897727,0,150885,10.55103,0.493806,425537,0,97.715944,5824,3.849617,13.121352,1.318029,3595,87.4222,45713,95.38558,113,3.906147,93.109409,1709,5071,67651,10.161206,9.223942,0.522638,11.078238,90985,19.308502,4.010743,3
1588,535361,490747,44614,230059,488373,0,1393,157694,0,12.335484,0,4.817779,0.094863,1942.391304,53.344192,0.002061,-11.397768,47526,47526,1,290945,0,58.476615,61071,511018,7.785863,0,101,47526,0,276,-2912,101,0.084915,0.084915,0,2.840083,0,400,4.732841,78,20.671982,0,136832,0,-0.129042,285584,0,100,4960,2.781339,42.972686,0.094863,0,0,72365,59.574342,88,2.798683,58.476615,1393,3444,225434,9.091039,8.333442,-0.087569,15.622024,15274,28.405512,2.884511,2
1589,561009,504691,56317,141820,485356,7557,1042,33261,4303,7.375425,11860,-4.297176,0.407396,235.512821,67.600698,0.048327,-3.753751,42847,46521,1,382920,2.406104,76.939744,34779,456839,6.484385,11.0517,227,42847,7557,1560,-651,188,0.179423,0.152081,11.9994,3.387741,33,523,3.934438,43,19.474498,-23,373777,14.526072,1.212157,379246,-23,97.593896,4176,2.615045,25.279452,0.421179,0,69.106913,97924,79.600377,67,3.260494,78.137697,1042,3745,77593,11.158687,10.03852,1.151466,14.849728,64024,10.201149,3.353559,3
1590,465847,421941,43907,178787,408127,12618,1513,9530,5789,12.578982,29407,-2.440419,0.503545,151.593323,55.757792,-0.006279,-1.548728,52405,54403,1,261744,6.989269,61.73478,161436,442827,9.609901,14.6985,234,52405,12618,1318,-8413,157,0.221996,0.159134,15.2589,3.148719,14,380,5.167326,3,0,25,125765,12.314955,5.571068,259746,25,93.010731,5003,3.391329,38.424848,0.503545,214,76.53457,163176,66.884381,89,3.04177,63.643425,1513,3292,183081,10.405982,9.425198,5.575992,16.903821,87326,21.634333,3.712006,2
1591,559425,518469,40958,181942,510919,4196,1819,68296,0,17.411489,7799,0.598999,0.641957,266.433566,62.620369,0.000854,-9.297329,42393,47162,1,356410,1.514031,68.00695,99982,529573,6.775931,11.1513,205,42393,4196,2288,-2886,171,0.159978,0.135527,12.4058,3.010575,44,301,4.467627,10,4.864017,-5,403025,10.773856,2.926062,350314,-5,98.485969,5035,2.875791,32.523037,0.641957,0,67.955669,113589,70.254043,84,2.92138,68.565467,1819,3925,179259,7.899828,7.321446,2.882595,11.691797,63962,20.82922,3.09299,2
1592,569908,444411,125495,99130,423320,12600,4869,15226,0,15.639982,12600,-4.017111,2.216873,66.996006,74.185483,-0.078237,2.502092,123863,123863,1,429163,2.890439,96.98775,22190,486519,20.513504,0,205,123863,12600,9514,-487,168,0.181264,0.154989,0,6.201299,68,831,6.981541,20,10.709701,0,90902,0,3.52605,422789,0,97.109561,8261,5.121048,19.595619,3.61073,12547,0,83904,101.38028,67,6.207616,99.874563,4869,7362,63730,28.238373,22.020221,3.554254,29.682655,170377,9.829318,6.30267,3
1593,555775,516476,39299,250925,513184,0,1586,145857,0,15.728276,0,4.807244,0.046549,2821.052632,50.73402,0.001071,-9.208886,40873,44659,1,285719,0,54.94462,99278,535856,6.839181,13.2633,216,40873,0,133,-4159,216,0.173121,0.173121,14.4918,3.033051,80,414,5.72108,15,0,0,184224,12.752501,4.133321,281967,0,100,5183,3.025253,45.148666,0.046549,0,55.448158,104568,55.675742,91,2.927325,54.94462,1586,4006,253889,7.609066,7.071027,4.104134,13.937447,22710,21.890453,3.116664,2
1594,574159,529565,44595,207913,517727,8000,1437,97047,0,12.505167,8000,0.557819,0.251453,565.878378,60.631637,-0.000852,-9.276825,47935,52646,1,353147,1.521702,66.217257,102573,550271,7.076279,12.7279,376,47935,8000,888,-3340,215,0.287646,0.17102,13.9788,3.175625,44,391,4.717155,21,20.695364,0,192274,11.841036,0.716631,348122,0,98.478298,5211,3.028469,36.211746,0.426551,0,65.594025,96671,68.211046,83,2.934534,67.240457,1437,4150,202149,8.421078,7.767012,0.707224,12.810164,96408,16.810593,3.165724,2
1595,501827,448943,52884,170886,446849,0,1989,25654,0,14.211203,5000,1.202343,0.755154,147.068966,60.540784,-0.005008,-2.064897,60634,60634,1,307222,1.118866,67.984542,137544,479798,9.886499,0,250,60634,0,2320,-7852,210,0.227087,0.193044,0,3.454312,0,318,5.125971,34,0,0,295569,0,5.332316,303810,0,98.873973,5102,3.551397,34.052771,0.755154,0,0,133644,69.530994,79,3.349822,67.98941,1989,3838,175988,11.779669,10.538293,5.297035,17.406932,69549,14.199923,3.793511,2
1596,572505,524802,47703,398611,518555,0,999,56466,0,7.661484,0,1.044321,1.372661,115.707621,24.156645,-0.017497,-0.63518,49502,51734,1,140530,0,26.669881,325234,536474,8.057556,13.8642,579,49502,0,1929,-9014,579,0.453162,0.453162,14.4894,2.293311,26,375,4.958024,3,17.710049,-6,162960,13.360389,-3.302988,138298,-6,100,3736,2.426492,72.503646,1.372661,16476,62.365918,290392,27.100308,90,1.964152,26.669881,999,1771,398176,9.089714,8.332329,-3.23558,34.492907,110591,7.521413,2.57608,1
1597,502410,458267,44142,95732,452421,5000,1871,24021,12269,16.355431,17269,0.276834,1.512022,101.932842,79.126809,-0.000743,-0.267319,47604,53246,1,403764,3.775297,86.909215,68442,490004,7.803666,10.5597,436,47604,5000,6105,-3462,416,0.383587,0.380992,11.8112,3.252738,0,178,3.909893,21,4.638124,17,109801,9.79173,-0.068374,397541,17,96.224703,4060,3.060693,19.054557,1.512022,0,89.729305,71655,91.732856,42,2.920997,87.869705,1871,3948,92463,9.632355,8.786051,-0.066579,11.10376,78514,5.44335,3.133852,3
1598,558223,504098,54125,246947,501673,0,1206,44448,0,8.319895,0,-3.819826,0.100023,1421.582734,49.08146,0.014421,-6.787991,52260,52260,1,277936,0,54.614061,198226,521544,8.58757,0,301,52260,0,278,-8647,301,0.2366,0.2366,0,2.482964,30,367,4.344981,14,31.748727,0,369367,0,0.424078,273984,0,100,5449,2.568733,44.238055,0.104336,0,0,202261,55.401825,96,2.311757,54.614061,1206,3013,247560,10.737,9.695946,0.403513,19.754803,66214,32.90512,2.830499,2
1599,542980,493630,49350,176147,481794,6542,1588,45328,20145,12.551499,28187,-1.615878,0.193654,610.612855,62.870824,-0.000292,-6.921986,52526,52526,1,345461,5.77205,69.905966,126556,524847,8.475531,0,293,52526,6542,669,-3176,258,0.238365,0.222866,0,2.865026,113,284,4.177799,12,15.125601,0,131165,0,1.895375,341376,0,94.22795,4424,2.85767,32.44079,0.193654,0,0,124384,75.075899,79,2.718868,70.855179,1588,3575,183471,9.997366,9.088733,1.872844,14.456201,74988,11.595841,3.047968,2
1600,499456,456645,42811,180475,445962,8000,1526,64397,0,13.687173,8000,4.661679,0.238133,562.103746,57.569235,-0.002431,-7.491065,47938,47938,1,291434,1.762262,63.338561,111465,479132,8.740314,0,173,47938,8000,694,-5128,167,0.156918,0.154275,0,2.851906,21,268,4.458991,0,18.264596,0,166162,0,2.475525,287533,0,98.237738,4366,2.923415,37.165436,0.246348,5150,0,116078,65.349514,72,2.775885,64.474776,1526,3210,191599,9.375116,8.571526,2.4441,14.889074,77336,18.254695,3.046879,2
1601,530870,487053,43817,176795,465013,21009,864,51309,11120,7.170422,40354,1.868429,1.153919,103.030303,61.746755,0.008625,-0.264737,47885,51829,1,331739,8.302916,67.444478,120522,500980,7.936653,12.0718,488,47885,21009,3828,-8533,320,0.409506,0.293045,13.0661,3.11842,9,483,4.346992,23,4.950495,40,213310,11.046293,-2.683518,327795,40,91.697084,4441,2.931551,33.30288,1.366802,0,74.720176,125382,74.436352,87,2.774756,70.491578,864,3654,173185,8.996352,8.25381,-2.637603,13.367196,63335,14.768959,3.086309,2
1602,543901,500295,43607,105873,488948,9927,2086,80821,0,19.089453,19927,5.651233,0.415196,311.802326,75.178939,-0.009952,-8.354163,41851,46881,1,414262,3.994387,81.964219,20666,518906,6.769542,10.4074,601,41851,9927,1720,-1392,543,0.496303,0.462701,11.6583,3.737379,49,382,4.609626,24,6.373429,0,209413,10.844114,6.373863,408899,0,96.005613,4835,3.185767,19.538114,0.415196,395,73.933675,24891,86.49415,82,3.323313,83.62832,2086,4632,110007,8.716275,8.017452,6.324351,10.664492,76783,14.569402,3.301611,3
1603,746298,699368,46932,372900,692038,6200,1733,265423,0,14.141744,6700,50.136699,0.060527,1590.521327,46.261145,-0.00029,-6.701185,48892,48892,1,348602,0.959558,49.445318,96406,718121,6.105623,0,450,48892,6200,211,-4839,405,0.314962,0.286829,0,2.718059,0,209,4.492765,164,0,0,90872,0,2.309662,345246,0,99.040442,4241,2.559481,50.994911,0.060527,7674,0,115139,50.409667,92,2.454486,49.888301,1733,3871,372875,6.710649,6.288641,2.324148,13.593785,85222,8.845096,2.226236,3
1604,574777,519822,54955,220063,518838,0,1069,75111,0,9.211448,0,63.479802,0.030463,2565,56.665107,0.000732,-4.485488,46319,48884,1,328263,0,62.774508,128370,535584,7.041984,12.7937,202,46319,0,100,-3617,202,0.194283,0.194283,13.5022,2.786633,91,157,3.904317,4,22.311047,-10,134562,15.17901,51.03644,325698,-10,100,3400,2.614949,39.217296,0.059386,5349,62.98895,150238,63.268882,81,2.615339,62.774508,1069,2667,209886,10.571888,9.561099,50.435133,16.872993,101812,10.941176,2.265924,2
1605,462297,405971,56327,97427,402250,0,1641,7368,0,11.435241,10000,7.34492,1.109057,121.590003,72.3656,-0.023204,-1.441582,59189,63740,1,339117,2.486016,83.168179,84642,439379,11.261868,16.2575,267,59189,0,3761,-2862,264,0.27664,0.27713,17.5075,3.518425,6,219,4.589397,101,18.84273,66,127013,15.47139,13.618888,334544,66,97.513984,5366,3.461737,21.074547,1.109057,0,78.752836,89993,86.454302,81,3.383141,83.168179,1641,3659,104835,13.874671,12.184159,13.530587,16.836948,82104,31.086142,3.623457,3
1606,588328,548205,40123,277447,546411,0,1787,95605,0,16.478589,5000,1.909389,0.006544,17463.1579,48.790131,0.01347,-8.222217,44497,47815,1,290364,0.915062,52.532983,172355,564649,7.256346,16.4194,265,44497,0,19,-6847,238,0.197175,0.178748,17.6438,2.673223,40,529,4.698641,1,0,0,224392,14.805426,0.588013,287046,0,99.084938,5866,2.73774,47.158558,0.006544,0,46.06308,176921,53.630975,111,2.545133,52.532983,1787,3401,277603,7.318977,6.819835,0.577422,13.977899,69313,32.321004,2.874924,2
1607,550622,512443,38179,221897,510668,0,1141,40627,0,11.036684,0,1.284865,0.061896,1859.281437,48.436495,0.004803,-7.69533,44466,47571,1,269807,0,52.226104,174267,523783,7.622329,16.0703,394,44466,0,167,-8364,394,0.312869,0.312869,17.1925,2.73532,4,331,5.136541,24,18.790036,-14,152813,13.798176,-0.651516,266702,-14,100,5390,2.805186,46.639074,0.061896,34908,50.251534,211021,52.834131,118,2.510039,52.226104,1141,3476,257081,7.45039,6.933795,-0.648822,14.315228,84105,28.812616,2.971516,1
1608,495530,461735,33795,102244,445575,14000,-60,1209,23786,-0.638451,37786,1.912675,0.421639,272.08589,77.119851,0.008438,-8.300044,40825,45260,1,386587,8.221944,83.153348,95005,478753,7.130867,10.5481,413,40825,14000,1630,-7599,341,0.366583,0.331487,11.694,3.46,0,344,4.30543,22,0,0,347400,8.731723,3.977036,382152,0,91.778056,4858,3.297751,20.633261,0.421639,0,78.105665,96581,91.654121,88,3.141916,85.766033,-60,4082,96601,7.319133,6.819971,3.950018,8.84334,30484,18.456579,3.38402,3
1609,534220,479528,54693,194563,478280,0,1188,241,0,8.769146,0,-2.794685,0.086389,1944.534413,52.621392,-0.001027,-8.330134,50008,53927,1,285917,0,58.776031,33162,357349,8.534589,15.9941,220,50008,0,247,-56,220,0.180892,0.180892,17.2475,3.737216,69,376,4.650247,13,27.560976,0,198253,17.492468,-4.236416,281114,0,100,3946,2.45802,42.65546,0.086389,33311,58.527573,227633,59.780254,63,3.595404,58.776031,1188,3396,76235,11.405614,10.237917,-4.154403,19.455808,42906,16.457602,3.829479,2
1610,528708,482385,46324,209478,481657,0,781,20525,0,6.205123,0,0.522091,1.48384,83.786317,53.726443,0.001748,1.493826,50266,50266,1,287632,0,58.974748,179614,498401,8.560242,0,126,50266,0,4268,-8026,126,0.105941,0.105941,0,2.607995,34,480,4.274598,3,18.730489,0,176819,0,1.103376,284056,0,100,4274,2.836148,39.872103,1.48384,1329,0,174031,59.717185,103,2.578803,58.974748,781,3057,214345,9.603138,8.761736,1.103722,16.308052,68671,13.429034,3.080383,2
1611,515407,465507,49899,44106,459588,5000,1228,16705,3686,9.866426,8686,5.336443,0,0,38.509178,-0.000499,-5.398906,49899,49899,1,201173,1.869614,42.721508,4160,482595,7.701069,0,142,49899,5000,0,0,121,0.125755,0.109247,0,1.977414,36,83,3.913992,32,14.958449,0,223181,0,0.879806,198479,0,98.130386,2951,2.110076,57.215754,0,250788,0,272310,44.126369,38,1.912167,43.186289,1228,1960,284116,10.719257,9.681475,0.868427,25.140695,25460,10.199932,2.254686,2
1612,544305,481636,62669,186975,418828,56016,276,47838,0,1.688177,62516,1.120433,0.292706,314.59854,59.638622,-0.016477,-3.28392,65031,68048,1,327633,13.165587,68.362662,134904,521354,10.25732,18.3128,371,65031,56016,959,-9022,168,0.316345,0.164563,19.1624,2.674708,23,338,4.020426,0,21.142857,12,169444,17.647672,-0.106474,324616,12,86.834413,4026,2.574593,34.351145,0.292706,0,65.241363,125010,79.459314,105,2.477214,77.505802,276,3294,196738,13.011693,11.513582,-0.057043,19.30558,80932,15.662067,2.746778,2
1613,540006,488020,51986,258892,486674,0,1942,107254,0,13.845592,0,2.182712,0.365648,326.401631,49.09001,0.016693,-4.272304,57195,60397,1,268291,0,54.469522,135314,507657,9.082651,20.7545,423,57195,0,981,-5210,423,0.354665,0.354665,21.9164,3.239201,0,519,5.7425,20,22.629482,-103,89615,18.864282,-0.938341,265089,-103,100,5865,3.14616,47.94243,0.440607,0,51.032581,149579,55.127457,56,2.942945,54.469522,1942,3870,242568,10.652432,9.62693,-0.943706,19.610772,139892,28.354646,3.310897,2
1614,485209,441181,44029,166531,436573,0,2292,69839,0,19.975162,0,0.849473,0.076114,1959.82906,62.416196,0.018437,-9.884394,48637,48637,1,307435,0,69.369613,86213,466550,8.697884,0,271,48637,0,234,-4608,271,0.250565,0.250565,0,3.814724,9,244,6.009166,28,5.601318,0,111173,0,2.427352,302849,0,100,5514,3.833055,34.326651,0.078714,25,0,96246,70.420067,74,3.659587,69.369613,2292,4563,163701,9.979827,9.074234,2.465696,14.538268,89930,20.048351,4.035509,2
1615,523282,486675,36608,221140,477496,6272,517,21987,566,5.047411,10091,-0.093934,0.161474,865.909091,51.344973,-0.003764,-9.205638,43630,47440,1,272489,2.085917,55.538812,195911,486577,7.290708,14.0074,148,43630,6272,440,-11228,91,0.123507,0.078138,15.2306,2.418664,29,371,4.463782,95,27.080395,5,144555,11.752959,5.308562,268679,5,97.914083,4190,2.650479,42.260196,0.161474,0,59.524119,199030,57.526331,109,2.319697,56.268325,517,2965,217898,7.522078,6.995845,5.249151,13.625181,26065,17.91292,2.851758,2
1616,544484,466130,78354,202633,460794,0,3268,106834,0,17.012305,0,1.954131,0.975545,370,58.432938,-0.651517,-11.095796,78554,82547,1,330072,0,69.045604,56640,483641,13.454253,25.2157,300,78554,0,3220,-200,300,0.262549,0.262549,26.4975,4.150166,34,287,6.180905,7,8.408072,0,108245,25.151511,-0.049008,318158,0,100,5906,3.689459,37.332226,1.432143,635,57.215272,96434,71.631141,79,3.924609,69.045604,3268,5085,165483,16.809474,14.390506,0.605942,24.627386,105767,15.780562,4.125516,2
1617,580242,525019,55223,145053,516956,0,662,124444,0,4.806942,0,0.490466,0.681187,46.792453,66.831943,0.001278,2.553284,55779,57031,1,389027,0,75.013541,13066,545724,9.230181,17.8038,469,55779,0,2650,-556,444,0.363579,0.345874,18.2034,3.667736,48,636,5.047831,8,23.644752,0,258575,17.626293,-1.117123,387787,0,100,4870,3.189905,26.166151,0.681187,6774,53.99454,20910,75.253406,73,3.413261,75.013541,662,4937,157937,10.518286,9.517236,-1.113602,14.24055,142634,5.312821,3.470214,2
1618,529972,495272,34700,65239,359412,131526,2656,48313,0,31.635053,139871,-18.550303,1.224936,56.621087,85.021662,-0.00169,6.948127,32690,34665,1,453738,28.490563,91.781651,15621,515863,5.795606,20.8398,731,32690,131526,5558,-171,519,0.529733,0.671895,22.0989,6.614576,5,240,7.186546,12,0.337711,0,129586,22.121214,-25.903653,450591,0,71.509437,9891,6.059733,12.562362,1.224936,1338,29.598356,18264,129.245415,159,6.114757,125.368936,2656,9567,65272,7.006251,6.547516,-25.769077,7.700997,194634,9.584471,6.934399,3
1619,510274,471725,38549,130606,458675,6998,866,26548,4994,8.723903,15992,-1.388706,0.033762,3913.22314,69.306686,-0.000282,-11.969182,41961,46223,1,358389,3.434169,75.944708,97615,487515,7.154561,12.3246,418,41961,6998,121,-3412,356,0.357423,0.315122,13.5764,3.581045,5,343,5.029065,16,20.623281,0,168220,11.322456,1.9546,353654,0,96.565831,4890,3.38609,25.595268,0.033762,0,66.721996,104058,79.698497,114,3.327555,77.103396,866,4463,133861,8.171922,7.554569,1.941325,10.900202,106507,11.836238,3.641562,3
1620,515946,473814,42132,234915,466797,6500,949,30038,38169,8.141642,46531,10.012857,0,0,49.802693,-0.002617,-13.521789,50842,50842,1,262652,9.831248,54.290435,198966,492961,8.108643,0,307,50842,6500,0,-8710,252,0.275649,0.251403,0,2.474824,13,513,4.273036,40,13.095238,0,157145,0,-3.598615,256955,0,90.168752,3765,2.531746,45.580933,0,258,0,205135,61.544734,72,2.280597,55.046412,949,2857,236006,8.892097,8.165971,-3.520829,16.396645,64952,17.211155,2.564287,2
