index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1792,461496,424811,36685,105892,406200,15000,761,5183,0,8.249546058,25476,-0.431074,0.404787682,274.7399703,71.251322,0.013556463,-6.411339785,45001,48769,1,332520,6.048433,78.06790123,89812,425319,8.350033,13.9664,1340,45001,15000,1346,-8316,1017,1.268153,1.010874,15.1358,4.739454,62,633,6.102216,20,18.609626,0,129915,11.385467,0.308409,328822,0,93.951567,5101,3.699067017,22.945378,0.550439,0,69.818373,100709,84.028262,77,3.619821,80.95076317,761,5064,96497,8.63560501,7.949147988,0.347044,11.15649196,43681,18.996212,4.036648,3
1793,399178,354693,44485,155615,352800,0,1310,117993,0,11.87993108,20000,-2.590808,0,240.1449275,60.137082,0,-7.487917275,48705,51135,1,243385,5.668934,68.04251701,34404,392451,10.303488,18.5766,2067,48705,0,0,-3361,1690,2.303687,2.055317,19.5035,4.820952,1602,88,5.3428,22,0,5,182783,16.967092,0.18112,240054,5,94.331066,3076,3.014192068,38.983862,0,0,65.680974,37622,73.132512,30,2.872778,68.04251701,1310,3251,152397,12.54183195,11.14415123,-0.006574,18.53124714,21515,0.910273,3.10663,2
1794,472677,419873,52806,91935,413453,5000,2493,5448,0,19.15316578,23500,4.002315,0.446410355,320.353443,76.657421,-0.006109312,-6.8477067,56989,56989,1,367599,5.615923,86.59084772,77111,453421,11.076622,16.5772,1477,56989,5000,1641,-4183,1303,1.440047,1.321117,17.8331,5.220099,15,199,6.441437,13,0,3,115680,16.676934,4.240782,362342,3,94.384077,5439,4.189118646,19.449857,0.482417,0,74.176588,79563,93.074113,86,4.073709,87.63801448,2493,5799,91079,12.57671999,11.17168807,4.249985,14.57352446,126825,14.283192,4.365016,3
1795,463170,417747,45424,215136,410522,5500,2071,58933,0,18.19479678,5500,-0.718934,0.720776894,213.4280181,45.685385,-0.003834475,-3.867999296,52535,55842,1,214907,1.322045,50.86293513,145578,441547,9.915856,17.6763,841,52535,5500,1549,-7111,813,0.805532,0.789106,18.789,4.087948,1045,524,5.755547,20,19.384975,0,351468,15.283675,6.299577,211601,0,98.677955,5821,3.914406245,50.013602,0.720777,16512,64.1678,146772,52.349691,99,3.509296,51.54437521,2071,3002,229946,10.87359304,9.807198221,6.200336,21.46681726,12193,21.851915,4.205962,1
1796,421180,415102,6079,202865,414265,135,-2721,38294,0,-160.7087486,34146,-2.176513,0.180823345,710.9510086,44.976732,-0.001087713,-34.87415693,29375,31888,1,191900,8.239865,45.71259653,158552,387308,6.174968,10.6948,1301,29375,135,347,-33122,1163,1.243771,1.202617,11.6098,3.422321,15,295,5.986773,321,-0.110375,-3238,103676,2.213242,9.259484,189433,-3238,91.760135,68,2.675962246,48.244693,0.180823,332,65.213211,164839,50.466267,72,2.352822,45.72749327,-2721,2752,197875,1.464462866,1.443325894,9.13082,3.209050165,58344,-4089.705882,2.947666,2
1797,437626,382737,54889,189732,381073,883,2419,31170,22800,17.79412441,23683,-4.352197,0.297965892,868.1948424,52.14384,-0.1148096,-9.768806136,67524,72044,1,234255,6.200452,59.74379248,155633,423721,13.071733,18.7529,1942,67524,883,698,-12649,1690,1.979648,1.833491,20.0082,4.796323,261,99,7.101435,121,0,-110,67620,15.243896,-3.824351,228195,-110,93.799548,4361,3.768690688,43.354828,0.700243,0,82.278475,128671,65.384497,53,3.340532,59.88222729,2419,4237,195526,14.34117945,12.54244492,-3.621373,24.05355069,138141,3.301995,4.064598,2
1798,480212,433971,46241,479156,432082,0,1481,367051,0,13.02822709,0,-9.334431,0,0,0,0,0,46284,46284,1,0,0,0,53434,420485,9.638243,54.8103,1606,46284,0,0,-43,1606,1.403365,1.403365,54.8103,2.880396,3002,0,0,6,19.291553,0,411079,54.759367,0,0,0,100,2060,1.627149794,99.780097,0,0,17.584733,112105,0,2,1.616484,0,1481,0,420485,10.65532029,9.629288731,0,0,0,0.291262,1.953934,1
1799,452837,442164,10674,231333,440552,0,1477,4746,0,55.67806993,24000,-0.074585,0.860409382,191.152968,44.226731,-0.000492134,-14.96158891,46864,46864,1,203624,5.447711,45.4600138,219343,435866,9.749988,21.3175,818,46864,0,1752,-36190,467,0.742203,0.447051,22.5444,3.311714,24,366,6.281604,-15,0,0,111313,23.902903,0.42824,200275,0,94.552289,4106,3.278543772,51.858174,0.860409,3500,55.227135,226587,48.883213,94,2.753989,45.4600138,1477,3191,235591,2.41404188,2.357139545,0.421662,5.329671701,46678,9.571359,3.471196,1
1800,429076,384961,44114,72398,373553,10000,1975,40010,0,17.95230142,10000,10.130465,0.023085558,5428.75,79.751373,0.006081915,-9.663598858,45902,50408,1,346537,2.607202,89.21687485,29788,417541,9.501159,12.7194,1401,45902,10000,80,-2122,1304,1.538825,1.452221,13.968,5.374369,13,211,5.8676,229,0,-4,119245,12.223906,0.742778,342194,-4,97.392798,4435,4.064088298,16.873002,0.023086,0,84.107011,24130,92.767827,67,4.074535,91.60520729,1975,5065,75347,11.45931287,10.28116231,0.727252,12.89151768,72892,6.223224,4.037942,4
1801,464506,418807,45700,59510,416495,0,1671,8047,0,14.85349837,30312,-0.971722,0.301607369,528.3433134,70.381437,0.002155026,-9.391684902,50127,50127,1,332220,7.277878,78.49457977,44931,447450,9.095264,11.3125,1805,50127,0,1002,-4427,1431,1.721107,1.451574,12.5492,4.547547,146,216,5.854283,42,0,0,136615,11.33676,4.742682,326926,0,92.722122,4300,3.374572876,26.314407,0.301607,62722,94.224711,113185,86.026573,60,3.14824,78.49457977,1671,4754,120524,10.91197356,9.838408976,4.661273,13.97869854,111671,8.418605,3.558761,3
1802,463751,428248,35502,91050,424503,821,499,1274,0,5.629433249,21042,-0.088331,0.723919051,110.738255,74.845337,0.055325035,-0.766154019,41029,41029,1,349901,4.947287,81.60743339,75276,433392,8.353184,17.7301,1220,41029,821,2533,-8473,932,1.146039,0.919858,18.9825,4.289461,0,314,5.237819,96,8.941606,0,104247,17.740191,0.623286,347096,0,95.052713,4451,3.337385442,19.633381,0.731012,0,65.95243,89383,86.548746,106,3.330107,81.76526432,499,4568,86296,8.290036871,7.655401282,0.605818,10.22829419,130229,15.866116,3.654938,3
1803,433534,394571,38962,256282,393620,68,1562,193584,0,16.38819672,68,-3.805114,0.287299442,503.1496063,40.195925,-0.000589353,-5.256403675,40808,42860,1,176819,0.017273,44.2642397,50688,418535,9.021173,24.9319,1643,40808,68,508,-1846,1643,1.6297,1.630021,26.1856,4.679074,3076,140,4.879846,0,30.97658,0,155599,23.804054,8.92731,174263,0,99.982727,3909,3.283356914,59.114625,0.287299,0,37.754363,62473,44.921244,49,3.220857,44.27188659,1562,2070,244272,9.874496923,8.987069065,8.787592,22.35815979,52589,7.162957,3.468288,1
1804,466046,420170,45877,44461,398568,19000,1577,23736,0,13.79581839,34000,-2.594167,0.050989087,2252.238806,83.612991,0.002060549,-9.429561654,44564,49117,1,394202,8.142386,93.3201299,14783,436012,8.90507,11.2654,1776,44564,19000,201,-1466,1247,1.675061,1.280274,12.4163,4.706359,521,407,4.693931,103,4.017042,0,82269,11.597284,3.155484,389675,0,91.857614,4238,2.970447981,9.540045,0.079125,0,84.880892,18802,102.77239,65,3.179395,97.76876217,1577,4556,46337,10.91870176,9.843878072,3.115959,11.77314429,77027,17.248702,3.276085,3
1805,470853,366878,103973,108366,339639,16836,1328,40852,0,5.087294215,35100,2.352005,0.031420582,4424.545455,73.318424,-0.00174103,-4.575226261,109063,113500,1,350089,9.846413,96.84325689,65923,455123,21.208208,30.782,2456,109063,16836,110,-5652,2231,2.798872,2.743031,32.0343,4.965079,162,183,5.519066,427,20.952381,0,76339,29.345372,3.206615,345222,0,90.153587,3440,2.99155858,23.014826,0.031421,0,75.248114,56383,108.934734,37,2.930215,101.6438042,1328,4755,109901,28.33978413,22.08183871,3.222982,30.11772135,166757,4.368132,3.080551,3
1806,454494,413969,40525,41451,367494,45000,941,24827,0,9.343080188,75000,1.378498,0.352925765,349.4905386,84.602877,-0.010816616,-8.458975941,42153,46769,1,389317,18.182083,93.21711346,11142,430286,8.449476,11.4189,2247,42153,45000,1374,-1628,1554,2.193434,1.829481,12.6693,5.710218,207,280,6.045973,69,10.551331,0,98861,10.977893,0.5042,384515,0,81.817917,4063,3.499304393,9.120252,0.677184,0,81.222414,16624,115.355236,77,3.723259,104.6316402,941,5869,45771,9.789380364,8.916509349,0.52961,10.53925074,153597,4.682597,3.756623,4
1807,427877,389648,38230,164942,383412,0,-2014,18053,0,-20.19123526,0,-0.829517,0.116098073,1480.740741,53.418155,0.002154894,-9.751504054,48379,48379,1,232562,0,59.61315765,143433,390050,2.973899,15.4081,1304,48379,0,270,-11225,1304,1.361064,1.361064,16.3192,3.937953,30,437,5.737189,262,-2.912621,0,48343,15.675267,0.368427,228564,0,100,9047,3.064702508,38.548929,0.116098,0,59.137108,143607,60.6559,251,2.820658,59.61315765,-2014,3328,161486,9.811444718,8.934810705,0.459615,16.7261686,195249,64.51439,3.375977,2
1808,457401,375995,81406,38931,359655,15000,779,26742,0,3.84461156,17500,0.48816,0.399846814,282.0415879,85.79474,0.007859363,-3.548878461,81576,84530,1,396902,4.670964,104.7432972,10456,446136,17.148551,34.736,790,81576,15000,1587,-223,694,0.845124,0.778879,35.9938,3.874917,222,404,4.146701,17,20.591233,-5,144746,34.663567,1.234651,392426,-5,95.329036,3890,3.196212935,12.12,0.406371,16512,51.343569,24256,111.128782,78,3.184839,109.1117877,779,4089,53710,21.65081982,17.79751247,1.259293,20.74429319,107034,10.41769,3.269002,3
1809,437657,406568,31089,147093,372235,20000,1206,11219,2370,15.08112671,40370,-1.067187,0.274407581,433.6578581,59.156143,-0.000380001,-7.716555695,43811,46929,1,262019,10.292299,66.00660318,132060,415129,7.69528,14.1567,1503,43811,20000,719,-15359,1148,1.526435,1.276075,15.1642,3.71024,54,202,5.665048,21,5.485893,0,278075,10.04582,-0.887378,258901,0,89.707701,3430,2.728073315,33.974779,0.274408,1600,70.711082,136002,74.465775,57,2.531053,69.55310489,1206,3727,156228,7.646691328,7.103507998,-0.861534,12.00806486,33488,13.51585,2.972906,2
1810,451665,393868,57797,103022,379041,10000,1980,6421,0,13.82416086,35000,5.381475,0,667271.6418,72.940564,-0.001518361,-25.78334516,66148,70978,1,344349,8.996481,84.68182017,81521,421344,9.947053,17.6025,1146,66148,10000,0,-8351,872,1.214182,0.98243,18.8878,4.509441,185,252,5.40172,0,22.413793,0,123970,15.380255,10.050809,329447,0,91.003519,4205,3.57437817,22.809383,0,0,83.200381,96589,97.262464,47,3.522761,86.9159273,1980,4447,91897,14.67420557,12.79643098,9.575951,17.54364131,96731,6.46849,3.769146,3
1811,468140,417072,51069,298551,415052,0,1918,37583,10488,14.77899887,10488,-3.575298,0.252434451,741.2790698,28.564746,0.078104254,-4.319645969,75199,77755,1,136273,2.526912,32.21837264,250192,428790,15.44048,35.6144,994,75199,0,344,-28901,892,0.939848,0.864773,36.8249,3.292545,0,496,7.644844,554,22.000813,-42,288795,24.186353,13.800997,133723,-42,97.473088,5484,3.100547587,63.773871,0.682434,0,45.103601,258351,33.683917,85,2.628255,32.21837264,1918,2447,295067,12.24467776,10.90891614,13.755165,38.19013932,100308,36.777284,3.50749,1
1812,444771,400539,44231,127021,395615,1866,2512,53673,0,22.69964984,1866,-0.424477,1.002962237,147.807309,66.475107,0.00133302,-3.25337433,54195,57932,1,300111,0.469456,74.38393282,63781,422535,11.296485,18.174,773,54195,1866,3010,-9964,773,0.775802,0.779438,19.4272,5.086171,629,364,6.366504,29,0,0,131629,14.832663,0.021989,295662,0,99.530544,6002,4.503285702,28.558741,1.104457,0,67.045738,73348,75.859358,122,4.500115,74.73478003,2512,4776,126873,11.04284216,9.944668155,0.026997,14.95998809,123179,17.358366,4.858684,2
1813,471490,436318,35172,122519,382873,51855,1131,9124,6049,12.92257595,61498,2.133476,0.07469688,1473.6,70.203398,0,-9.763448197,50915,54599,1,334686,14.146317,76.14002319,105627,449142,9.694697,14.0821,2011,50915,51855,250,-15836,1346,1.869367,1.465078,15.101,4.001719,10,18,5.140741,118,21.019553,0,126242,9.727873,0.773915,331002,0,85.853683,3644,2.567699498,25.985493,0.074697,0,76.684341,112933,89.672856,45,2.412676,86.4521656,1131,4285,118140,8.061093056,7.459755244,0.765331,10.62591767,64127,17.810099,2.687587,3
1814,450111,412700,37411,58956,400615,10000,1050,1644,4228,11.20537858,45528,-1.292963,0.582177652,219.9629458,81.335493,0.003226709,-6.923097485,39814,44235,1,370849,11.087759,89.15894451,51174,425973,8.062158,11.2671,2087,39814,10000,2159,-7642,1564,2.016703,1.720104,12.5183,4.42154,17,306,4.865876,57,4.632153,0,106853,10.5871,-0.573583,366100,0,88.912241,3110,2.587742435,13.098102,0.582178,0,78.505969,27681,101.578254,55,2.623309,91.38449634,1050,4524,59873,9.064938212,8.311505384,-0.56148,10.21879268,120888,6.656051,2.798638,4
1815,461270,412253,49017,210071,410565,0,2672,59493,0,22.17243382,0,5.204938,1.058203333,217.1068671,49.259869,-0.000463356,-5.879592794,51782,54964,1,232564,0,55.34349007,145881,444924,10.009027,20.5097,1159,51782,0,2461,-5935,1110,1.157912,1.108958,21.77,4.159121,808,101,6.865076,21,1.800809,48,279320,19.414519,17.272934,227221,48,100,4434,3.706935165,46.752228,1.058203,5583,54.734971,155622,56.644867,57,3.297669,55.34349007,2672,3704,217703,11.8900287,10.6265311,16.825237,21.57238988,79112,6.335655,3.805759,2
1816,482499,445626,36873,97522,433257,7000,1257,27859,0,13.36434315,14000,2.710498,0,681.6414687,75.683058,0,-12.8305264,44923,44923,1,369901,3.179961,82.94473455,66752,464781,7.533953,15.2888,2151,44923,7000,0,-8050,1965,1.985847,1.874705,16.1403,4.924374,172,254,5.669324,25,0,0,145208,15.261646,-0.28045,365170,0,96.820039,4089,3.336046164,21.248127,0,5000,71.250949,65526,86.778868,57,3.194167,84.2848471,1257,5250,99611,8.274427435,7.642088377,-0.276873,10.09748884,87937,2.885791,3.417524,3
1817,455691,415134,40556,25848,400893,8250,1972,5563,0,19.91265494,18250,-2.524321,1.071845009,98.48907485,87.148309,0.003515861,0.160272216,41147,41147,1,401364,4.460543,97.06312952,14510,425470,7.755712,10.917,1871,41147,8250,4302,-616,1766,1.797468,1.774368,12.0257,6.520163,83,595,6.937296,31,0,0,259181,11.000696,1.59403,397127,0,95.539457,5770,4.565075397,5.672265,1.148441,0,91.146877,20285,102.678738,85,4.903624,99.06059722,1972,6906,28343,9.769352138,8.899890496,1.604194,10.21235021,70835,10.560272,5.050815,3
1818,474513,434678,39835,74483,392850,40366,2015,16267,0,20.76302841,41507,0.778169,1.558806893,96.11210109,82.205335,-0.000261007,0.602485252,42607,47815,1,396008,9.581133,90.04168821,54921,461263,7.685689,10.2455,2403,42607,40366,6173,-3247,2099,2.22421,2.138457,11.4978,5.606099,90,136,6.209878,153,29.937413,0,51275,9.578922,6.921713,390075,0,90.418867,4472,3.725980101,15.696725,1.558807,0,87.639538,49146,101.097498,31,3.626749,99.29362352,2015,5948,71188,9.16425492,8.394922795,6.955477,10.21213869,210966,11.444087,3.818212,3
1819,445482,412147,33334,130805,397538,13058,689,2204,0,7.995010371,31904,-0.555616,0.39891124,275.1958225,63.946916,-0.001062125,-6.038879222,36204,39391,1,288034,7.770168,69.38012061,123838,410914,7.331223,10.3004,2057,36204,13058,1149,-16754,1868,2.003036,1.974528,11.2071,4.044228,43,205,5.585364,74,4.965517,-64,83926,9.48387,4.086785,284872,-64,92.229832,3395,2.486532588,29.362578,0.398911,0,78.899035,128601,76.060228,74,2.323298,71.65906152,689,3944,126042,8.087871347,7.48268168,4.031842,11.70139571,124206,18.20324,2.703242,2
1820,455407,415611,39796,151417,403621,10167,1024,15561,11805,10.3668645,28222,1.895806,0.153753503,1220.568928,64.041835,0.001716426,-12.86812745,48125,52082,1,297229,6.820401,70.48319429,133785,440997,7.853835,15.2807,1037,48125,10167,457,-8329,801,1.011048,0.833589,16.5371,3.653344,111,318,5.292084,29,25.958062,12,98676,12.636058,4.215412,291651,12,93.179599,4096,3.173966383,33.24872,0.153754,0,69.155722,135856,77.089007,82,2.832786,72.25862876,1024,3854,149346,9.57529998,8.738556939,4.153103,13.64507579,141399,13.85948,3.247188,2
1821,458004,433328,24676,174371,430469,0,1656,8264,16204,25.75027212,46204,2.998628,0,10573.33333,57.601899,-0.000380062,-14.0784568,51983,55456,1,267293,10.733409,61.28641087,144344,427068,8.814219,14.3032,1815,51983,0,0,-27307,1377,1.716282,1.458916,15.2588,4.336416,55,372,6.392642,102,0,-35,112843,6.78966,3.148984,263819,-35,89.266591,3307,3.169250471,38.071938,0.077383,0,79.351927,152760,69.559549,55,2.939221,61.28641087,1656,4205,163249,5.694531625,5.387725871,3.22704,9.353382433,119910,4.308269,3.434936,2
1822,475471,432123,43348,86667,424355,4000,1166,6070,0,10.78144685,43500,5.19107,1.786802664,71.5214977,73.242112,0.00117076,4.140906155,51573,56081,1,352753,10.155128,81.29822227,75598,453517,9.569979,13.3388,2260,51573,4000,6303,-8929,1872,2.167959,1.979737,14.5047,4.722018,63,368,6.073901,27,12.528132,38,129164,11.211463,6.776782,348245,38,89.844872,4305,3.023252304,20.751844,1.786803,12002,81.317262,92599,91.658677,93,2.941065,82.06454502,1166,5188,105272,10.0314031,9.116854656,6.712467,12.44755847,78905,20.250284,3.172556,3
1823,449084,403752,45331,154137,401013,0,1973,17884,0,17.50121967,0,-0.417547,0.048873684,3737.062937,63.962867,0,-11.47338466,50427,54598,1,292591,0,71.63034615,130604,435735,8.427901,15.1781,1932,50427,0,143,-12156,1932,1.921939,1.921939,16.4335,4.522875,214,119,6.623088,7,12.814848,-3,144512,13.644217,8.318658,287247,-3,100,3968,3.365142642,34.322532,0.048874,0,73.980814,136253,72.962971,27,2.994685,71.63034615,1973,4662,148488,11.22740884,10.09410266,8.154733,15.7811918,88635,4.586694,3.475507,2
1824,449565,412702,36861,133861,408326,0,1813,13888,0,20.02125809,0,-1.211658,0.622142966,226.5775401,65.916386,0.042426671,-6.421421014,43055,47292,1,300574,0,72.57362989,103185,421841,8.04383,12.0405,871,43055,0,1870,-6194,839,0.846052,0.81745,13.2253,4.179566,209,298,5.604361,33,5.720229,0,98215,10.308289,2.462882,296337,0,100,4526,3.594784247,29.775672,0.641977,0,79.540445,117023,73.611281,79,3.504405,72.57362989,1813,4161,125504,8.931582926,8.199259284,2.44792,12.43887871,95996,13.712588,3.933141,2
1825,442749,405604,37147,208657,377482,27000,456,6198,3125,4.789161372,48125,-1.150916,1.346132078,114.7325933,49.112251,0.013152882,-1.179099254,58333,61511,1,220855,11.897934,53.7586345,188760,412402,12.27846,22.976,1513,58333,27000,2973,-21186,1261,1.489714,1.392737,24.2277,3.354746,120,154,5.415359,14,28.971963,0,97945,14.631312,0.257278,217444,0,88.102066,2858,2.50153539,47.127605,1.346132,0,57.343325,202459,61.975771,50,2.173794,57.60380627,456,2985,194958,9.158485412,8.390081062,0.3371,17.08347896,132784,9.312927,2.701248,2
1826,522061,467180,54881,90352,462417,377,269,15496,0,1.79797811,95377,13.997323,0.40450814,304.4444444,77.872509,0.053994727,-6.202510887,55595,60079,1,411611,20.608953,87.84513196,13840,446769,9.05667,15.5281,1240,55595,377,1665,-1205,580,1.164138,0.630133,16.7805,5.276759,662,282,4.964487,65,22.028986,0,54742,15.328647,8.119997,406542,0,79.391047,5999,3.67584335,17.30679,0.404508,0,68.579917,74856,112.028295,121,4.243304,87.91675047,269,4919,40227,11.74729226,10.51237308,8.017656,13.49946623,37295,27.755495,4.132349,4
1827,421938,342711,79227,158465,338219,106,478,3803,0,2.368681863,117,-1.531618,1.026029021,134.4243792,60.550128,0.05013973,-1.154909311,87224,87224,1,259057,0.034582,75.51437228,148756,408043,20.082796,25.9986,532,87224,106,2658,-10369,533,0.624356,0.625748,27.1485,3.676907,108,244,4.970441,0,5.719921,-958,158418,32.316386,1.401452,255484,-958,99.965418,3113,3.729838354,37.556466,1.183947,0,72.138619,90487,76.596946,84,3.241925,75.53803896,478,3197,152559,23.11772893,18.77692931,1.390188,31.01055252,54223,-21.513944,3.886845,2
1828,452073,411981,40093,58954,407338,0,279,16453,0,2.780546143,19000,-1.334174,0.283560637,348.9678899,67.350848,-0.007844175,-5.414910333,37909,40983,1,307518,4.664431,74.74750698,35913,413592,7.67283,12.7499,1508,37909,0,872,-4160,1263,1.469635,1.305622,13.7838,4.118006,14,519,5.020272,256,14.678899,0,166852,13.48448,0.986733,304475,0,95.335569,3525,2.840510228,23.611231,0.30593,47786,65.769688,67232,79.188233,75,2.863493,74.74750698,279,3840,109117,9.731783096,8.868700409,1.023978,13.16791198,122785,10.594744,3.195041,4
1829,450652,410004,40648,64329,407678,0,434,35022,0,4.372190251,10000,1.381062,0,50962.5,81.710056,0,-8.310371974,43312,47095,1,371606,2.452916,90.32324531,26809,438701,7.907012,10.5876,2491,43312,0,0,-2664,2458,2.456741,2.454453,11.5124,4.70436,70,198,5.183023,220,21.66065,0,183414,9.936418,0.756299,368228,0,97.547084,3099,2.548803852,14.274651,0,0,90.775365,19097,93.443942,51,2.559641,90.32324531,434,4796,70473,9.914049619,9.019820172,0.799931,11.03881291,118097,10.144928,2.652659,3
1830,480295,435713,44582,115970,408052,23133,910,26513,0,8.137988084,36133,2.906171,0.042119381,3156.578947,74.137978,-0.001663691,-10.42124624,53729,53729,1,360879,8.37993,82.58195438,87741,472335,10.225409,12.4254,2887,53729,23133,152,-9147,2582,2.721133,2.643373,13.3561,4.087492,112,136,4.673861,48,5.991736,-6,54161,13.159905,0.130477,356081,-6,91.62007,2407,1.969111724,24.561988,0.042119,2000,95.927301,48955,91.349746,34,1.825976,87.26363307,910,4214,116254,10.23196462,9.282211974,0.130407,12.52018501,297435,3.157457,1.974023,3
1831,456065,422408,33657,93199,417904,3000,1333,18800,0,15.51398062,28000,2.78911,0.384022785,325.8358663,74.19995,0.014082792,-8.830258193,36944,41232,1,342688,6.652348,80.39838063,69534,434620,7.037314,10.6693,1228,36944,3000,1316,-8275,871,1.186038,0.896432,11.9076,4.267133,29,243,5.266964,119,5.326705,8,136389,9.719984,1.075571,338400,8,93.347652,4100,3.291562703,20.435464,0.384023,0,75.924704,73491,87.21927,64,3.259678,80.97553505,1333,4488,96220,7.967888866,7.379869098,1.089397,9.945921986,74477,12.688679,3.470077,4
1832,428580,388850,39730,175298,383151,3000,804,20143,6629,7.977773368,21632,0.225202,0.05137904,3590.517241,51.707499,0,-10.19129122,42342,45731,1,225773,5.601954,57.38894888,150221,400722,8.665257,15.6646,1340,42342,3000,116,-11417,1169,1.391532,1.276431,16.9184,3.080928,132,227,4.849779,24,18.042813,1,143042,14.698266,0.929557,221608,1,94.398046,2762,2.198559444,40.902049,0.051379,0,63.069672,153155,61.937238,52,1.999361,57.83829352,804,2725,179114,10.21730745,9.27014793,0.912252,17.92805314,83607,14.80811,2.401192,2
1833,399997,368166,31832,169914,363611,0,1909,498,7257,23.7544913,7257,-7.61938,0,75280,51.360635,0,-12.20155818,48544,48544,1,209325,1.995814,56.50021589,162501,382045,10.511136,17.1592,384,48544,0,0,-19100,343,0.404344,0.368779,18.4129,3.443967,8,184,5.939715,125,0,-22,167857,18.725326,8.11091,205441,-22,98.004186,4157,3.64184229,43.228824,0,3000,65.020776,170670,58.740747,63,3.196992,56.50021589,1909,2993,176604,8.646123341,7.958059685,8.015295,15.49447287,40328,11.546536,4.083567,2
