index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2400,257003,232658,24345,76256,232080,0,1119,50627,0,18.505044,0,-5.462163,0.01658,8911.111111,62.428065,-0.001867,-9.772027,23499,25816,1,162848,0,69.132196,22135,251503,7.809857,12.6875,243,23499,0,27,846,243,0.405868,0.405868,13.9385,3.484278,93,87,5.144158,4,0,0,166314,13.144255,2.626394,160442,0,100,2137,3.265924,36.791399,0.01658,18299,72.066863,43928,70.168907,19,3.131788,69.132196,1119,2067,91061,10.463857,9.472652,2.675847,15.173708,43558,4.973592,3.433756,2
2401,230623,204135,26488,18231,203144,0,96,7170,0,1.466097,1746,7.124509,0.204679,502.184466,86.384272,0.018959,-6.255663,23294,25363,1,201291,0.859489,98.06935,5786,215847,7.918254,11.8806,180,23294,0,412,1,168,0.36791,0.351023,12.9359,4.458924,4,237,4.878832,3,132.432432,0,58140,13.509668,12.714003,199222,0,99.140511,2028,3.921885,7.905109,0.204679,0,85.016239,10563,99.946871,46,4.192006,98.06935,96,2316,16625,12.975727,11.485411,12.785759,13.29572,55187,9.332227,4.121068,3
2402,272799,249919,22880,57445,245004,1000,247,38317,0,4.339614,1000,-1.258167,0.338504,212.942989,69.774449,-0.004601,-3.203671,17890,20100,1,191726,0.406497,77.69016,18280,254939,5.90316,10.0761,255,17890,0,649,646,245,0.411986,0.397472,11.3209,3.473186,0,323,4.553796,12,17.940199,0,77114,12.886656,-3.932167,190344,0,99.593503,2459,3.001417,21.057629,1.829046,0,65.083816,19128,78.254233,60,3.185902,77.69016,247,2227,64595,9.191745,8.753698,-3.900595,12.545707,63375,16.226108,3.336829,2
2403,301058,261654,39404,140164,256971,4000,515,17727,0,5.245735,10000,7.127785,1.881522,51.714387,49.456915,-0.001331,3.466653,36877,38340,1,150357,3.831843,57.053849,116075,287234,11.361767,21.3055,456,36877,4000,2829,2527,408,0.726963,0.67744,22.1507,3.092746,0,175,5.328008,4,8.199643,0,100041,22.76543,0.176274,148894,0,96.168157,2273,2.849068,46.557474,2.037239,1,57.492908,122438,59.910109,47,2.570653,57.941947,515,2001,138340,15.059583,13.088508,0.175891,26.464465,72632,8.798944,2.933176,1
2404,303445,273814,29631,113563,271250,0,773,58391,0,10.572567,4000,1.060074,1.354132,87.231504,60.459391,-0.017872,1.083325,27844,30037,1,185654,1.474654,67.635392,54029,295881,8.15645,13.0577,249,27844,0,2514,1749,249,0.369021,0.374573,14.0861,3.367264,79,192,5.056175,0,23.917323,0,109757,13.895741,0.990301,183461,0,98.525346,2809,3.26781,37.424574,1.354132,0,70.272372,53672,69.468288,44,3.058443,67.635392,773,2334,112420,10.82158,9.764867,1.098363,16.151117,35866,17.635271,3.333773,2
2405,230433,208861,21572,62122,207669,0,500,42302,411,9.387908,411,9.315642,0.880076,193.633763,67.760694,0.089924,-6.068051,21100,21100,1,158850,0.197911,75.188401,15832,219131,5.789498,0,198,21100,0,1398,472,198,0.40029,0.401083,0,4.381837,3,203,5.686182,0,23.780488,90,71338,0,-4.449435,156143,90,99.802089,2427,3.956222,26.958812,0.880076,0,0,19816,76.643604,48,4.108793,75.188401,500,2308,62988,10.3284,9.361506,-4.230498,13.815541,28740,22.815706,4.073232,2
2406,139799,128613,11187,37315,128045,0,209,31334,0,7.507858,0,3.63542,0.631123,166.988728,69.642129,0.010142,-3.718602,11118,12155,1,98396,0,76.034988,2776,131813,7.373364,12.4608,163,11118,0,621,37,163,0.518347,0.518347,13.623,4.970954,2,135,6.490708,10,30.100334,0,16243,12.538106,-0.419356,97359,0,100,1660,4.266566,26.691893,0.780362,0,63.82306,5981,76.844859,49,4.485026,76.034988,209,1600,34454,8.698255,8.002203,-0.417978,11.490463,31131,12.117576,4.457325,2
2407,203926,185750,18175,49482,184388,0,421,19200,0,9.201934,500,-1.697301,0.387552,500.524476,70.971823,-0.010394,-12.605227,17731,19545,1,147593,0.271167,78.492093,27506,194137,7.29851,12.3076,263,17731,0,572,444,261,0.566187,0.563397,13.5668,3.640758,17,176,4.964193,5,23.315118,0,52714,12.615833,4.678832,144730,0,99.728833,1907,3.179596,24.264684,0.578859,0,70.645724,30282,80.262442,42,3.177287,78.492093,421,1791,49407,9.784604,8.912547,4.650652,12.557866,41781,17.507568,3.416285,3
2408,153418,136144,17274,67771,128969,6000,688,5584,0,16.422987,8000,1.552902,1.244759,83.732057,54.150752,0.016642,0.984138,15037,15037,1,83952,5.927287,61.552653,58708,147834,9.143201,0,174,15037,6000,1045,2237,127,0.518245,0.407053,0,3.419955,0,36,5.729739,7,0,4,21617,0,-0.392068,83077,4,94.072713,1504,3.510132,44.174086,1.244759,0,0,62157,66.120077,28,3.033657,64.416255,688,1205,64757,12.688036,11.259435,-0.404541,20.792759,41631,11.170213,3.626271,2
2409,258134,228993,29140,81990,228530,0,655,13574,0,8.996326,0,-0.093662,0.017897,7370,64.080284,0,-7.484557,25934,25934,1,167624,0,72.381307,66843,245830,9.609919,0,397,25934,0,30,1817,398,0.694592,0.696341,0,3.348124,38,177,4.86071,21,-17.383513,0,125481,0,3.697458,165413,0,100,2078,3.038857,31.762573,0.385159,0,0,66391,73.348794,50,2.784662,72.381307,655,2000,80417,12.725224,11.288711,3.762396,17.616511,88707,13.108946,3.19245,2
2410,318145,232899,85246,227321,232608,0,1032,10214,0,4.869992,0,3.200683,4.420297,71.905355,27.642742,0.07299,1.323229,74418,75896,1,90831,0,37.807814,212658,310816,22.790904,63.6737,379,74418,0,4015,10828,379,0.664701,0.664701,64.9383,2.505476,0,104,5.085327,5,0,0,78781,72.938378,-2.068996,87944,0,100,2233,2.7317,71.452011,4.482341,0,36.736079,217107,39.048958,27,2.128361,37.807814,1032,1167,222872,36.602132,26.794701,-2.075337,96.932139,90761,4.209584,2.752754,1
2411,284811,250139,34674,89346,249614,0,664,29379,0,7.722726,0,9.245209,0.097105,955.617978,63.763689,0.010955,-4.39234,33792,33792,1,183307,0,72.754733,54471,271704,10.903353,0,343,33792,0,178,882,343,0.577186,0.577186,0,4.108307,29,246,5.849731,20,0,0,85859,0,0.827245,181606,0,100,2175,3.779153,31.370277,0.097105,0,0,59967,73.436185,45,3.706927,72.754733,664,2670,90098,13.861948,12.174389,0.807862,19.092982,67251,-18.482759,3.883129,2
2412,271574,195961,75612,59950,195493,0,1373,48964,0,7.313062,0,8.675244,0.145989,800,64.314699,0,-2.38851,75612,75612,1,176726,0,89.344376,0,257239,24.998678,0,144,75612,0,258,0,144,0.311054,0.311054,0,3.765273,8,111,5.159108,4,24.601867,0,113735,0,-3.315767,174662,0,100,2484,3.611336,34.45212,0.273521,33613,0,44094,90.400168,27,3.54822,89.344376,1373,2318,82577,38.585032,27.842135,-3.278312,43.29047,22463,5.233494,3.660409,3
2413,271909,240082,31827,115698,239834,0,1121,50971,25856,14.158957,25856,-2.38273,0,0,50.356553,-0.001427,-5.790681,30595,32311,1,138767,10.78079,57.091155,60845,256659,10.464229,22.3098,40,30595,0,0,1232,40,0.06579,0.073457,23.5611,3.319202,112,274,5.99205,2,1.407212,0,89190,23.208179,-1.83604,136924,0,89.21921,2850,3.47349,45.462636,0,7919,50.434888,72646,64.851059,51,3.264565,57.091155,1121,2099,119735,13.256721,11.705019,-1.911346,23.244281,23936,11.645102,3.724787,1
2414,259223,229140,30083,117901,220935,5000,530,31686,7138,6.946037,12138,4.243777,0.473876,433.907057,46.324979,-0.048516,-6.448825,28345,29921,1,122606,5.372342,53.150242,81106,249881,9.981477,22.6443,249,28345,5000,581,1738,221,0.451727,0.423227,23.9033,3.581929,7,134,6.801715,0,9.401709,0,73567,24.032754,-4.996796,120085,0,94.627658,2567,3.649588,49.875976,0.473876,11389,48.288539,97604,57.346923,29,3.298819,54.35309,530,2138,129796,13.128655,11.605066,-4.853329,25.051422,43083,9.738995,3.794224,1
2415,250195,228230,21965,50173,216262,8700,412,17259,0,7.503358,8700,-2.353019,1.557288,78.168044,73.625772,0.004143,2.88641,22982,25252,1,186478,3.86732,81.884052,29068,235023,8.061993,11.5661,343,22982,8700,2904,-1017,267,0.601885,0.492732,12.7085,3.762995,5,181,4.569748,6,18.577075,24,43062,11.054298,-6.70887,184208,24,96.13268,2766,3.162599,20.053558,1.616905,0,79.418454,32741,86.227816,68,3.271335,85.178164,412,2206,50815,9.624063,8.779152,-6.627477,11.924021,75743,28.140704,3.473659,2
2416,257068,237814,19254,87880,227986,5079,408,29908,0,8.572779,5667,-0.427622,1.079317,104.982818,62.215445,0.01015,-0.451854,18307,20140,1,161769,2.431511,68.622916,56675,251139,6.319318,11.3732,328,18307,5079,1746,947,290,0.561436,0.508892,12.512,3.276622,6,295,4.905558,6,23.595506,0,60310,11.961532,-6.66013,159936,0,97.568489,2844,3.012188,34.185507,1.079317,0,62.616117,57972,71.139148,40,2.85018,70.151676,408,2054,91203,8.096243,7.489847,-6.598806,12.038565,48715,31.786217,3.14783,2
2417,306654,267314,39340,26237,216237,46500,159,24680,0,1.619949,62500,-0.999516,0,0,48.68712,0,-2.976614,39340,39340,1,150472,23.788047,56.825266,0,296751,12.191418,0,820,39340,46500,0,0,438,1.24112,0.88028,0,2.445329,0,99,4.556759,37,23.557692,0,90345,0,-0.681851,149301,0,76.211953,1456,1.778055,45.822654,0,114280,0,64335,75.146951,25,1.566751,69.045076,159,1720,147450,14.716775,12.828791,-0.676581,26.349455,89145,5.906593,1.901055,2
2418,272006,247665,24342,47819,226459,20148,498,3920,834,8.238043,24982,-2.400115,0.05157,2300,77.488364,-0.00277,-9.941665,22146,26184,1,213303,10.130288,85.469188,43101,261795,7.730596,11.5869,485,23654,20148,110,688,464,0.775561,0.827454,12.8262,3.564961,10,152,4.328047,4,21.327014,266,93775,11.923878,-3.184125,210773,266,89.869712,2652,3.020151,17.580127,0.05157,0,75.051653,39339,96.245008,36,2.910863,93.07336,498,2344,51022,9.828639,8.949067,-3.028223,11.548918,75083,28.728145,3.225831,3
2419,263376,210670,52706,130243,203115,3200,583,12114,0,4.475578,3200,3.635849,0.680673,184.512195,45.165847,0,-1.314841,52238,53663,1,120469,1.551026,57.657466,115091,256271,18.1013,45.8691,291,52238,3200,820,1044,274,0.575389,0.551175,47.1203,2.655317,0,518,4.938169,5,12.724551,13,70030,46.280019,0.291712,118956,13,98.448974,2107,2.677426,49.451355,0.680673,0,43.240462,115342,59.310735,30,2.351101,58.565837,583,1485,137315,25.018275,20.011694,0.302233,44.307139,80430,18.455744,2.814418,1
2420,261157,232138,29020,56191,228642,2500,672,35190,0,9.375163,2875,3.702454,0.540551,246.08209,74.927343,-0.005907,-5.396278,28563,30970,1,198316,1.243824,84.657051,17343,248650,9.86823,14.8468,186,28563,2500,1072,97,163,0.328023,0.291395,16.0979,4.48786,9,208,5.398727,6,-1.972686,0,62889,15.084336,-4.771221,195678,0,98.756176,2711,4.068695,21.516176,0.540551,0,73.666415,21001,86.878962,59,4.196566,85.582701,672,2742,52972,12.501238,11.11209,-4.656686,14.830487,45811,7.383742,4.204487,2
2421,232353,207283,25070,43961,188203,18412,774,40987,0,12.464772,18581,11.740943,0.09716,1276.79558,79.181246,0.012797,-8.496211,24978,24978,1,186291,8.993055,89.044842,2059,227026,9.862553,0,203,24978,18412,181,92,99,0.417289,0.225038,0,4.031088,40,176,4.478961,18,4.326329,0,67724,0,-1.347504,183980,0,91.006945,1948,3.570358,18.919919,0.166291,0,0,2974,99.07304,33,3.653639,97.756146,774,2100,43046,12.094576,10.789618,-1.326829,13.626481,6210,0.757576,3.462159,3
2422,188411,174534,13876,95417,157048,15594,327,25746,0,9.679568,16894,20.664899,0.044989,2507.317073,47.824172,-0.002136,-7.113001,12385,13413,1,91134,9.785568,52.192398,67320,183674,5.986967,15.04,168,12385,15594,41,1491,131,0.428195,0.380916,16.2884,3.06869,1,70,4.993459,3,25.681818,-1,45922,16.850644,-5.276216,90106,-1,90.214432,1458,3.095007,50.648847,0.044989,11,43.706047,52957,58.513753,29,2.732089,57.374815,327,1169,93568,7.950268,7.36475,-5.217834,15.39964,26403,8.573388,2.91075,1
2423,253888,218437,35451,72297,209710,5000,767,30413,0,8.551201,5000,4.058003,0.404623,373.763118,63.946307,0.037699,-5.150771,37598,37598,1,164845,2.328722,75.61455,30958,231776,9.742383,0,294,37598,5000,667,-2308,272,0.559194,0.52995,0,3.726035,6,168,5.04191,3,16.083151,152,46962,0,0.357909,162352,152,97.671278,2630,3.187949,28.475942,0.422745,0,0,37142,78.60617,48,3.355319,77.417386,767,2073,69424,16.229393,13.963244,0.467461,21.835887,55914,31.111111,3.547244,2
2424,275992,246621,29371,40344,238400,6769,1020,12919,6352,13.965429,31971,1.263631,0.052217,1539.166667,82.597322,0,-5.87995,28232,28232,1,229809,13.040393,92.981576,22692,263823,9.468869,0,197,28232,6769,120,1139,167,0.323307,0.320207,0,4.297443,2,319,4.825561,53,0,0,58115,0,0.047838,227962,0,86.959607,3093,4.00773,14.708397,0.052217,250,0,27425,107.791349,65,4.009974,95.621644,1020,2771,35861,11.909319,10.641975,0.100619,12.884165,45091,14.552239,4.16643,3
2425,253774,238802,14972,91349,238191,0,74,14641,0,1.962604,0,1.486055,6.77357,23.834405,56.960918,0.417122,50.627839,13784,15588,1,146924,0,60.687432,70051,237005,4.656521,9.5861,351,13784,0,9952,1188,341,0.594376,0.577442,10.8407,3.151683,3,423,4.509715,6,0,617,52600,10.412335,-4.180725,144552,617,100,2092,2.810461,35.996201,7.903743,0,56.661045,76708,61.683271,58,2.707892,60.687432,74,1692,92453,6.269629,5.899738,-4.114131,10.357518,96311,34.950386,3.088412,4
2426,307662,276659,31003,145098,273261,2000,1041,72629,0,13.636587,3000,2.774623,0,0,47.360415,0.282204,-1.99013,30583,30583,1,146327,1.089875,52.935214,65883,284222,9.032485,0,222,30583,2000,0,420,209,0.327009,0.311299,0,3.813838,20,123,7.627971,1,21.964018,0,56804,0,6.716762,145710,0,98.910125,2623,3.679627,47.161495,0,0,0,69469,53.74512,41,3.532925,53.322648,1041,2703,138512,11.206214,10.076968,6.686547,21.277194,65036,7.641416,3.929323,2
2427,196618,181256,15362,33837,181155,0,245,19557,0,6.617151,0,-0.128511,0,0,79.395579,0.009375,-3.840646,15070,15665,1,156696,0,86.172615,11995,191821,6.595388,15.756,139,15070,0,0,292,139,0.30583,0.30583,16.3781,3.280827,18,182,4.170489,3,6.130268,0,60573,16.061309,10.358138,156106,0,100,1562,3.065905,19.326816,0,4163,48.645597,18443,86.498303,28,3.003939,86.172615,245,1557,35715,8.475306,7.81312,10.369504,9.840749,29786,8.383961,3.144598,3
2428,252955,228201,24754,30255,225192,0,1175,5076,3175,19.441974,3175,6.913414,2.092924,103.118844,56.293412,0.192564,-0.383776,24530,24530,1,145538,1.409908,63.233596,7661,222423,8.818095,0,349,24530,0,3046,17,349,0.644145,0.648898,0,3.283934,29,536,4.664026,7,24.534361,0,47808,0,-6.746606,142397,0,98.590092,11626,2.817264,38.47206,2.94981,67062,0,92241,65.552638,148,2.733525,63.233596,1175,1756,80026,10.847455,9.78593,-6.503235,17.383793,20522,85.746176,3.103566,2
2429,191339,169378,21961,38734,169285,0,-392,0,0,-6.946198,0,24.652438,0.14436,680.722892,59.506948,0.003564,-4.3896,21961,21961,1,114990,0,67.259356,0,149137,9.822742,0,257,21961,0,166,0,93,0.687062,0.248626,0,4.170318,0,13,4.665087,0,0,0,34673,0,5.058222,113860,0,100,1452,3.199193,38.680562,0.14436,35277,0,71664,67.926869,15,3.515201,67.259356,-392,1309,35277,12.965674,11.477535,5.027127,19.287722,49803,6.698241,3.698613,3
2430,266515,241628,24887,40609,213202,27226,796,18990,0,13.009193,27226,-6.118344,0.017505,8264.102564,82.384106,0.097484,-12.793828,24534,26956,1,222789,11.323972,91.322974,10356,249306,8.020819,12.7096,561,24534,27226,39,353,502,0.898831,0.93893,13.9643,4.969206,8,180,5.599508,6,20.953327,0,67505,12.892481,-6.862924,219566,0,88.676028,2823,3.975298,15.240043,0.017505,8,72.429319,20230,104.496675,41,4.129424,102.984963,796,3231,29740,10.299717,9.337936,-6.713759,11.334633,79334,14.343877,4.394986,3
2431,277058,244374,32684,150581,244147,0,2369,84967,0,29.755232,0,3.074857,0.000903,136800,39.493897,0,-4.182475,32227,33595,1,110789,0,44.817671,60890,255278,10.156218,24.9234,120,32227,0,1,457,120,0.199355,0.199355,25.9814,2.033707,123,325,3.992324,21,0,0,91028,25.276867,-7.962183,109421,0,100,5449,1.9258,54.349992,0.000903,0,46.670372,62461,45.377989,47,1.863523,44.817671,2369,1152,145857,13.374582,11.796808,-7.717361,29.869952,18256,76.739246,2.058932,1
2432,273827,233867,39960,81989,200471,32198,892,12841,0,8.940003,36288,2.338836,0.895253,223.483483,66.560273,0.156758,-5.145145,38094,38094,1,185981,15.596405,78.334458,62171,257272,12.769552,0,706,38094,32198,1665,1866,550,1.230565,1.149446,0,4.005019,1,129,5.404425,12,0,0,17480,0,-1.576313,182260,0,84.403595,2263,3.18436,29.941898,0.912302,0,0,69148,94.704172,47,3.016713,90.915893,892,2534,75012,17.086635,14.593156,-1.659273,21.924723,105453,7.827203,3.35054,2
2433,222639,197398,25241,79031,191907,5000,470,68304,0,7.357545,5000,3.172485,0.166417,1381.25,59.067818,-0.076825,-11.370389,24290,24290,1,134602,2.53927,66.786859,8052,212874,9.867646,0,130,24290,5000,224,30,87,0.269353,0.185052,0,3.309192,19,98,5.107722,4,24.920128,0,48092,0,0.733818,131508,0,97.46073,2131,2.970586,35.497375,0.862431,0,0,6223,70.139182,47,3.138245,68.526943,470,1712,81366,12.786857,11.337187,0.794513,19.193509,25717,23.603942,3.132818,2
2434,247144,218515,28631,86347,213115,4000,1161,37759,0,16.568554,12000,3.837654,0.761865,270.761246,60.128103,0,-6.894625,27669,27669,1,151733,5.527025,68.444373,36973,228614,10.083014,0,154,27669,4000,1156,962,98,0.288992,0.196192,0,3.4914,0,122,4.881837,4,24.756967,0,92032,0,-8.966552,148603,0,94.472975,3023,3.217123,34.937931,0.778213,0,0,48588,73.9746,42,3.299482,69.72902,1161,1941,80011,13.102653,11.584744,-8.783605,19.266771,25271,35.990814,3.494302,2
2435,260573,230512,30061,118979,229797,0,582,27536,0,7.882174,0,6.607834,0.894804,197.860082,51.187191,-0.012441,-3.955291,27114,27114,1,135784,0,58.042533,88818,254225,9.203572,0,390,27114,0,1215,2947,384,0.701874,0.691076,0,2.877009,4,136,4.806774,3,12.217195,0,63270,0,-1.280438,133380,0,100,1989,2.691512,45.660525,0.894804,0,0,91443,59.088674,35,2.376544,58.042533,582,1642,120845,13.04097,11.536498,-1.245845,22.537862,51941,14.580191,2.721295,2
2436,264619,224119,40500,176832,220755,0,60,26073,0,0.598079,0,7.430699,3.883706,26.059809,29.310065,0.039704,5.555556,35278,36071,1,78353,0,35.133972,141955,250698,12.895561,28.3775,173,35278,0,3043,5190,173,0.326405,0.326405,29.0153,2.757451,9,208,6.107127,5,1600,0,37150,32.578006,-11.081558,77560,0,100,2131,3.06262,66.825133,3.883706,0,46.97962,149022,35.493194,66,2.575892,35.133972,60,1269,173138,18.070757,15.305023,-10.839905,52.217638,64048,15.104167,3.185823,1
2437,275699,251005,24694,144400,248572,0,915,39974,0,15.087806,0,4.793055,0.257998,642.1875,44.242816,0.03102,-7.025998,25558,25558,1,124032,0,49.071094,92907,259028,8.463923,0,104,25558,0,320,-865,104,0.171754,0.171754,0,3.506534,6,461,7.224646,4,23.109244,0,103629,0,-7.465597,121977,0,100,2777,3.732823,52.375961,0.257998,0,0,104426,49.897816,65,3.41481,49.071094,915,2329,137051,9.838051,8.95687,-7.344076,20.2448,34736,11.071808,3.945727,1
2438,251648,220975,30673,54383,216342,4348,786,27150,0,10.043124,4348,3.525617,1.184198,87.884524,70.167854,0.001103,0.83461,30060,31888,1,178433,1.970184,80.010875,23119,239183,10.577989,20.5599,270,30060,4348,2113,509,258,0.500926,0.488798,21.8102,4.398089,12,206,5.861388,1,18.63354,0,57758,20.97916,-3.095228,176576,0,98.029816,2682,4.045876,26.513622,1.768304,12338,58.099806,39571,82.477281,59,3.969704,81.618918,786,2656,62607,13.880756,12.188851,-3.065055,17.37099,49818,6.711409,4.184244,2
2439,250411,225440,24971,47969,214040,9692,1262,10870,0,20.587696,9692,2.545087,0.060073,2147.826087,75.461541,0.017663,-9.43094,24570,26976,1,191434,4.331969,84.459979,31823,237260,8.715517,12.7669,322,24570,9692,115,401,271,0.583255,0.513531,14.0171,3.952631,6,157,4.86667,0,0,-5,29142,12.975251,-1.223184,188964,-5,95.668031,2909,3.477508,19.156107,0.120595,0,76.854052,34967,89.438423,52,3.509259,88.284433,1262,2342,48296,11.076561,9.972006,-1.09428,13.214686,72361,32.06951,3.712385,3
2440,338888,310207,28681,276946,309914,0,264,119745,0,3.721717,0,3.434615,0.851126,817.208413,16.871061,0.069917,-13.078345,28016,28016,1,61448,0,18.448344,151579,329145,7.941763,0,158,28016,0,523,-488,158,0.207646,0.207646,0,1.422263,61,96,4.73527,0,0,0,249923,0,-5.196657,57174,0,100,1273,1.526729,81.721985,1.640271,0,0,157201,19.827436,48,1.267197,18.448344,264,745,271971,9.245762,8.463268,-4.607551,50.16441,31549,14.227916,1.548868,1
2441,230568,206034,24534,113287,205740,0,711,65808,0,11.689032,0,3.096453,1.411077,111.80086,49.218886,-0.021935,-0.782587,23283,24423,1,115302,0,55.158452,44546,223837,9.736341,25.6995,44,23283,0,1627,1251,44,0.087087,0.087087,26.9578,3.265145,20,190,5.963072,2,0,0,76139,27.080367,-5.401666,113483,0,100,2397,3.422198,49.133878,1.411077,0,39.292963,47479,56.042578,39,3.192842,55.158452,711,1767,110354,11.907743,10.640679,-5.301543,21.619097,11315,18.940342,3.472169,1
2442,249120,220378,28742,106829,219224,0,827,22075,0,11.485314,0,4.666552,0.297631,671.477663,38.462588,0.065317,-5.785958,28045,29544,1,97772,0,43.707806,75549,236888,10.393466,23.4669,83,28045,0,291,697,83,0.155468,0.155468,24.7212,2.702028,5,140,6.020902,23,0,0,55014,24.050072,-9.184998,95818,0,100,2141,3.018477,57.925096,0.399501,37474,47.972463,122228,44.599131,49,2.631202,43.707806,827,1544,141070,13.042137,11.537412,-8.947663,29.996452,33591,19.773025,3.183842,1
2443,249032,227311,21721,84766,225935,0,268,60635,0,4.96952,0,3.8945,1.988,62.920984,61.594092,-0.000642,5.271396,21292,21292,1,155332,0,67.890765,21483,240649,7.754332,0,389,21292,0,3088,429,389,0.702977,0.702977,0,3.592917,13,237,5.389548,1,0,0,50200,0,-0.598139,153389,0,100,2128,2.962787,34.257445,1.988,546,0,24677,68.750747,56,3.012506,67.890765,268,2099,87260,9.555631,8.722172,-0.577339,14.160729,80578,15.735568,3.067108,2
2444,233934,209852,24082,93650,205841,3171,493,13283,15817,8.209312,23663,2.378118,0.083761,1360.714286,56.506964,-0.002987,-5.8633,23588,23588,1,133713,11.32136,63.244694,78961,227661,9.468225,0,269,23588,3171,112,-465,191,0.522988,0.422059,0,2.772774,31,100,4.495624,5,21.621622,5,43897,0,-0.351287,132189,5,88.67864,1700,2.639944,40.032659,0.083761,0,0,75248,72.141204,31,2.38692,64.218985,493,1505,95472,11.475707,10.294357,-0.290821,18.217855,36510,13.882619,2.719743,2
2445,265941,242266,23676,66689,231757,8854,685,30060,7645,11.752343,16499,-3.94734,1.290644,92.326835,69.406372,-0.264237,0.781382,22598,24824,1,186806,6.857126,76.713035,32397,250989,7.165347,10.2568,346,22598,8854,2411,1078,280,0.561933,0.50251,11.2671,3.988764,19,202,5.206836,11,27.282378,0,67009,10.74609,-3.579339,184580,0,93.142874,2818,3.4664,25.076615,2.684174,0,82.846195,36629,83.353859,56,3.528618,79.643765,685,2473,66409,9.772729,8.902727,-3.287498,12.826959,49891,16.536551,3.808336,2
2446,117022,104546,12476,61194,101443,2000,268,8618,0,8.596977,2500,0.955881,0.876215,92.727273,42.562937,-0.089496,0.256492,11617,11617,1,50216,2.41679,48.150189,47451,107671,9.6172,0,125,11617,2000,440,859,115,0.486422,0.459809,0,3.00069,23,104,5.416448,1,0,27,21328,0,-4.704689,49808,27,97.58321,1199,2.92956,52.292731,2.302302,0,0,52576,49.746887,35,2.653591,49.099494,268,696,57863,11.933503,10.661243,-4.499639,25.048185,30851,31.540931,3.222607,4
2447,266395,228875,37520,155339,228696,0,783,6509,0,8.421053,0,3.721426,0.848699,204.199773,38.291635,0.011529,-2.446695,31218,32846,1,103806,0,44.603753,145994,254510,10.966613,24.0017,182,31218,0,881,5981,182,0.325301,0.325301,25.2533,2.735223,1,193,5.891197,5,0,0,169500,28.846893,-0.672847,102007,0,100,2685,3.060975,58.31153,0.848699,0,48.82449,148830,45.390387,50,2.507287,44.603753,783,1533,152503,16.393228,14.084348,-0.539432,36.781789,37528,29.132743,3.146438,1
