index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2345,187583,168309,19274,36907,166770,500,400,13836,0,8.403361,7000,4.786776,0.417191,249.056604,73.723099,0.005061,-4.508665,17381,18833,1,139744,4.184851,82.675913,17664,171327,7.812914,11.96,310,17381,500,583,-122,289,0.759497,0.739764,12.9591,4.387817,0,151,5.228305,30,31.034483,0,47509,13.262596,2.06127,138292,0,95.815149,1808,3.485026,19.675024,0.417191,0,77.472905,23071,87.192862,46,3.707196,82.923787,400,1808,33035,11.451556,10.274918,2.074446,13.937176,48091,14.232009,3.76225,4
2346,189122,166850,22272,35216,164578,1500,700,4045,1012,12.743202,4012,1.494059,2.966716,50.458069,74.736942,-0.000704,9.469289,20535,22451,1,143492,2.415732,85.106998,27376,178518,6.422486,13.4174,208,20535,1500,4257,115,200,0.503655,0.495071,14.6693,4.250875,10,142,5.227082,6,0.142653,3,54379,14.552392,2.158908,141344,3,97.584268,2002,3.882171,19.381669,2.966716,1439,80.925011,31171,88.539237,49,3.903202,85.882682,700,1855,37174,13.348517,11.776525,2.192089,15.757301,44758,12.90631,4.183601,3
2347,218833,202339,16494,92010,202208,0,749,8507,0,18.614477,5000,3.445619,0.189089,445.454545,55.355454,0.004943,-4.838123,17947,18995,1,122165,2.472701,59.906631,76607,206250,7.688518,14.0692,105,17947,0,231,-1453,94,0.211101,0.193521,14.8908,3.224253,1,232,5.364793,7,0,0,132933,12.930183,1.277507,121136,0,97.527299,2223,3.446281,42.045761,0.521322,0,58.29194,83503,61.947284,62,3.051437,59.906631,749,1628,85114,8.151666,7.537254,1.295158,13.616101,39308,18.073354,3.595636,2
2348,198126,175445,22681,36382,174545,0,213,19825,0,3.776931,0,13.477476,0.326455,185.138004,72.380707,-0.011536,-1.768,18063,18935,1,144277,0,82.159329,14093,179370,8.085714,12.6233,206,18063,0,471,38,206,0.505667,0.505667,13.2327,4.413022,56,224,5.243311,3,38.793103,0,51512,15.850642,8.417567,143405,0,100,1846,3.726111,18.363062,1.101728,0,72.222727,16557,82.658913,42,3.991183,82.159329,213,1818,35965,12.927698,11.447766,8.393374,15.816045,53659,7.066381,3.916018,3
2349,142231,128466,13765,7120,124181,3800,399,378,572,11.737452,5714,2.685707,0.560406,242.318059,91.826676,-0.001554,-7.671631,13725,15381,1,132404,4.464725,102.051086,4290,136827,8.081563,10.372,172,13725,3800,742,40,157,0.544511,0.519128,11.6234,5.299974,2,152,5.569996,5,35.436893,0,18101,10.402182,6.012224,130606,0,95.535275,1747,4.713224,5.005941,0.560406,0,93.037383,6742,108.290872,33,4.855227,105.173899,399,1792,6221,10.714897,9.677918,5.944389,10.539332,55333,6.39502,4.890814,4
2350,169080,153895,15185,24311,152128,57,344,2988,0,9.168443,5057,3.215252,0.697252,151.884701,75.700852,0.043514,-3.081989,15053,16423,1,129365,3.322929,84.104872,16152,150871,8.284809,11.6707,254,15053,57,902,-132,242,0.678011,0.668543,12.7329,5.205343,10,205,6.014266,13,29.795918,0,28067,11.773052,1.032466,127995,0,96.677071,1884,4.253619,14.378401,5.131045,0,76.284008,21323,87.926839,48,4.662296,84.136385,344,1935,22876,9.867117,8.980956,1.048249,11.863745,69352,10.334347,4.811907,3
2351,211834,190453,21381,76013,189584,0,1442,12264,0,26.01186,0,-0.426808,0.403802,168.560606,61.306023,-0.00387,-1.693092,21129,22045,1,130757,0,68.501034,60873,204885,7.193022,13.0321,273,21129,0,528,-109,273,0.576972,0.576972,13.5971,2.953873,4,145,4.343132,39,35.825545,1771,90656,13.187566,2.427655,129867,1771,100,3480,2.760401,35.883286,0.403802,0,76.536344,63685,68.970483,42,2.509889,68.501034,1442,1403,75018,11.226392,10.093281,2.414744,16.463767,42468,57.902299,2.886643,2
2352,235248,211912,23336,88730,207485,0,403,2929,0,6.947377,0,1.185852,0.595647,167.564103,55.109076,0.028632,-2.258313,22414,23836,1,130950,0,62.483071,78070,216750,9.185087,13.2194,189,22414,0,780,0,187,0.36618,0.364401,14.0581,3.668556,1,316,5.831644,4,22.5,-2,64345,13.763167,2.741235,129643,-2,100,2541,3.690947,37.717643,0.699535,0,72.074577,85557,63.112996,55,3.455309,62.483071,403,1884,87107,11.012118,9.919744,2.704271,18.000201,59508,15.932996,4.097948,2
2353,177937,163273,14664,71264,162172,0,470,23725,0,12.990154,0,5.216569,0.229558,517.142857,50.801126,0.018074,-5.973813,14941,16027,1,91480,0,55.739585,42381,169884,7.585265,14.8489,61,14941,0,210,-277,61,0.154452,0.154452,15.9282,3.094144,25,111,5.512629,21,0,0,41700,14.573643,6.942243,90394,0,100,1846,3.298641,45.552639,0.229558,9791,56.548104,57330,56.409245,43,3.023772,55.739585,470,1220,79490,8.981277,8.241119,6.909125,16.222316,24339,24.921301,3.442159,2
2354,170470,154913,15555,40134,153121,0,103,6777,0,2.652332,7250,11.769681,0.491687,270.113086,72.869713,-0.011818,-6.769527,15436,17108,1,125893,4.734818,81.126038,31312,162310,7.971617,11.3744,137,15436,0,619,-61,123,0.380028,0.355813,12.6065,3.96774,1,136,5.09524,9,0,0,32094,11.46211,13.433476,124221,0,95.265182,1583,3.834186,23.543145,0.616417,0,79.608142,32676,86.304337,48,3.64514,81.126038,103,1509,38089,10.04099,9.124773,13.382387,12.522037,49111,9.895227,3.814922,4
2355,217422,177859,39563,151698,176823,0,841,0,0,8.612612,1000,1.858949,0.420096,317.037037,29.166782,-0.020246,-1.481182,37950,38806,1,64271,0.565537,35.863547,148532,211947,16.993628,53.1811,382,37950,0,270,1613,369,0.870792,0.856285,54.3806,2.34183,0,8,4.142592,3,12.121212,24,89768,55.441424,0.169015,63415,24,99.434463,1323,2.376554,69.771228,0.420096,0,32.820966,151698,36.554376,12,1.803576,35.863547,841,665,148532,22.244025,18.196411,0.187059,62.387448,69189,3.250189,2.415698,1
2356,231052,207720,23332,62394,201871,4000,554,7578,6727,9.580631,12727,-0.203004,2.154411,50.280153,67.384398,-0.001896,7.226127,22841,24546,1,157398,6.182027,75.626485,53392,221130,8.671602,12.5721,281,22841,4000,3391,50,257,0.544534,0.527472,13.5106,3.393171,17,139,4.395841,10,30.40201,4,83394,12.84236,-1.100835,155693,4,93.817973,2063,3.132039,27.004311,2.346742,0,78.63165,54816,81.492565,52,2.99138,77.124996,554,1739,65437,11.232428,10.09816,-1.059196,14.985902,46235,14.089184,3.343441,3
2357,154090,135771,18319,12508,123181,10547,178,9829,0,3.906829,23121,-0.75741,0.007535,13260,85.26835,0,-7.183798,18521,19847,1,132716,17.289573,98.251675,1551,145963,7.202383,16.708,327,18521,10547,10,-202,242,0.97183,0.877997,17.9042,3.695038,4,87,4.049972,10,32.319392,0,24561,16.525787,-0.784571,131390,0,82.710427,1553,2.6817,8.117334,0.036157,0,71.939126,2679,119.988789,41,2.871095,106.664177,178,1349,14573,13.492572,11.888507,-0.776793,13.942461,65505,33.226014,2.905372,4
2358,186612,167600,19013,27931,158836,8414,482,12068,0,10.286781,8942,-1.106518,0.153527,673.617021,81.176452,0.049028,-7.089886,19111,20694,1,153068,5.346487,90.573991,12592,176145,8.761289,12.3319,316,19111,8414,235,-98,275,0.750026,0.689567,13.3534,4.109469,18,173,4.626709,12,1.632653,0,37941,12.268668,-2.491696,151485,0,94.653513,1847,3.32097,14.967419,0.242161,0,83.045035,15863,96.689997,44,3.416517,95.371956,482,1793,24660,11.34434,10.188519,-2.47837,12.551078,56380,18.172269,3.537994,4
2359,235917,213863,22054,20268,212953,0,442,16448,0,8.097648,0,2.945899,1.897292,68.048843,86.689387,0.056566,5.695112,22054,24528,1,207190,0,96.037623,0,220963,5.80173,11.1522,390,22054,0,3931,0,390,0.743319,0.743319,12.4033,4.358355,36,185,4.574498,8,32,0,72806,11.15224,3.926032,204515,0,100,4862,3.404124,8.591157,1.897292,0,83.823548,3820,97.293769,123,3.640854,96.037623,442,2325,16448,10.312209,9.348203,3.900467,10.783561,69210,60.64824,3.5825,4
2360,176959,161107,15852,62694,156651,2900,291,7549,0,7.432001,2900,4.364878,0.8004,172.759434,59.043055,0,-3.892253,16166,17631,1,105947,1.817601,65.485017,51309,166888,8.229862,12.3913,116,16166,2900,848,-578,102,0.297248,0.266321,13.5142,3.561692,1,150,5.37564,21,22.606383,15,67249,12.150571,4.076103,104482,15,98.182399,1865,3.585394,35.428546,0.842516,0,73.724987,55145,67.632508,51,3.377923,66.697308,291,1396,62406,9.839423,8.958007,4.068562,15.171991,26942,18.903394,3.80311,2
2361,189076,156584,32492,98834,155864,0,709,5110,1111,8.80718,1111,2.849807,0.337028,454.873646,42.802365,0,-3.02536,31845,33024,1,82189,0.712801,51.92283,90696,182295,16.018451,33.767,151,31845,0,277,647,148,0.393396,0.388457,35.0172,2.970199,9,112,4.693751,5,0,6,56699,34.453069,-0.192391,80929,6,99.287199,1685,3.198601,52.272102,0.494418,0,49.878356,93174,53.109794,37,2.760019,51.92283,709,965,101366,20.750524,17.184624,-0.116668,40.148772,33078,14.555874,3.374544,2
2362,216810,186942,29868,73628,186028,0,636,5378,4583,8.594449,4583,-2.628636,0.077998,1761.320755,61.820949,0.002143,-5.895942,24445,26416,1,135901,2.463608,72.050444,63537,202949,9.823266,14.311,172,24445,0,106,231,162,0.363262,0.363949,15.4649,3.265025,5,66,4.604107,2,31.832797,0,64813,17.485789,-5.723389,134034,0,97.536392,1918,3.231143,33.959688,0.090496,0,78.78465,64689,74.899281,32,2.97659,72.050444,636,1611,68915,15.977148,13.776117,-5.639377,22.283898,41507,8.316116,3.498416,3
2363,172268,157583,14685,52795,144452,12000,397,20150,319,10.977844,12319,8.957282,2.727527,24.647887,66.040124,0.015124,16.029963,15657,16427,1,114536,7.873981,72.716232,29598,163514,8.314746,12.1044,242,15657,12000,3124,-972,201,0.646806,0.585327,12.6997,4.366871,27,141,5.750557,6,0,35,17563,11.352918,3.797307,113766,35,92.126019,1762,3.949463,30.647015,2.87423,0,75.086493,32645,79.465494,43,3.802651,78.756957,397,1616,49748,9.318899,8.524508,3.862093,12.908074,53194,13.059701,3.989872,3
2364,113694,99740,13954,31778,99347,172,409,1014,0,11.970002,172,-0.437851,2.030496,63.144654,67.991275,-0.00128,4.199513,13791,14751,1,78306,0.172831,77.67562,29109,107793,11.134795,17.9708,173,13791,172,1590,163,172,0.691354,0.688541,19.2218,3.996389,1,135,5.242142,5,0.243902,0,19646,18.18324,0.388297,77302,0,99.827169,1217,3.686021,28.274139,2.997964,368,67.497845,31132,78.820699,23,3.431078,77.8101,409,1024,30491,13.990375,12.273295,0.436088,18.051279,34266,16.46778,3.896357,3
2365,216017,193442,22575,82809,191859,0,719,19613,3366,12.932236,3366,3.025664,0.839077,239.035917,57.200128,0.032572,-6.516058,23006,24674,1,126091,1.754413,64.402504,57261,204989,10.307902,17.3588,374,23006,0,1058,-431,370,0.791543,0.797111,18.6174,3.774645,28,171,5.713582,21,5.145119,0,35337,17.033622,0.310115,123562,0,98.245587,2094,3.369588,38.334483,1.272849,0,61.352579,63196,66.894261,55,3.186132,64.402504,719,1798,81427,11.670165,10.450566,0.342989,18.27018,77154,17.90293,3.5782,2
2366,212224,192630,19594,43189,178479,10439,523,10676,12982,10.798534,25921,5.205653,0,0,60.867291,0.017926,-6.24681,19853,21077,1,130399,13.720768,68.376227,29417,204438,8.557364,13.9366,136,19853,10439,0,-259,77,0.295934,0.190533,14.7959,3.24414,13,169,4.851017,14,0,0,6218,13.754809,3.343307,129175,0,86.279232,2098,3.308636,34.171441,0.049822,29331,67.123417,59188,80.000859,49,3.084157,72.375462,523,1556,75263,10.171832,9.232698,3.321527,15.16857,32502,19.77507,3.448154,3
2367,210492,191929,18565,68792,184003,7365,253,14651,0,5.521757,11488,4.210151,0.234291,374,60.298729,0.118708,-4.427687,18233,19355,1,128046,6.003094,66.324568,50747,195687,8.209587,13.8509,233,18233,7365,300,27,179,0.497458,0.406,14.7032,3.442516,9,217,4.904507,15,15.384615,3,74685,14.103071,0.048872,126924,3,93.996906,2058,3.215671,32.681527,0.343251,0,62.538244,54141,71.184123,59,3.065134,68.97931,253,1570,68763,9.672949,8.819813,0.000781,14.626863,39498,22.847836,3.448383,2
2368,253384,230584,22801,88587,230318,0,970,4352,0,16.881309,0,-0.885205,1.596587,69.056153,61.384697,-0.005183,3.407745,23375,25109,1,157273,0,67.532281,74134,237299,8.841608,13.4138,166,23375,0,2511,-574,166,0.287082,0.287082,14.4088,3.332146,25,156,4.975817,5,0,0,91647,13.084396,3.849133,155539,0,100,2500,3.339679,34.96156,1.596587,0,68.773482,84235,68.285154,64,3.12784,67.532281,970,1920,81760,9.88837,8.998595,3.865407,14.659346,30863,17.635659,3.632091,2
2369,211343,194954,16389,61698,194751,0,499,18193,0,12.147769,0,3.052423,0.192282,412.681159,67.378621,0.024284,-5.265727,16471,17610,1,143539,0,73.119008,41990,206186,7.097886,11.6707,129,16471,0,276,-82,128,0.26935,0.267262,12.4778,3.312823,38,125,4.390603,4,1.964637,1,73120,11.612615,-0.845321,142400,1,100,2190,3.283176,30.898113,0.192282,3603,66.778176,47108,73.703858,59,3.080313,73.119008,499,1582,63786,8.406598,7.754693,-0.811261,11.509129,41391,24.547461,3.315453,3
2370,145730,124953,20777,40403,124575,0,174,13780,326,3.296938,5326,-3.237587,0.834093,159.883721,69.807864,-0.006768,-2.478702,20825,22161,1,103106,4.275336,81.662452,23155,139453,12.793969,19.4856,158,20825,0,860,-48,121,0.499009,0.398886,20.7356,3.30972,31,125,4.536182,5,35.793358,0,38025,19.44065,-0.649439,101731,0,95.724664,1244,3.007397,28.264599,1.517034,787,73.336993,27410,86.46278,29,2.898607,81.662452,174,1173,37722,16.627852,14.257188,-0.634131,20.42347,34039,10.450161,3.195342,3
2371,196768,177364,19404,57101,175283,0,391,13004,6714,8.093144,6714,3.502727,0.397743,276.704545,66.722231,0.004491,-4.808287,19568,21033,1,132749,3.830377,74.900589,35059,181657,6.38309,14.2029,174,19568,0,528,-164,168,0.404283,0.406067,15.2662,3.531986,9,156,4.700212,12,36.319218,0,42593,14.083832,-1.31393,131288,0,96.169623,1996,3.232035,29.019454,0.814661,0,70.019007,43584,78.750541,53,3.215752,74.900589,391,1570,50369,10.940213,9.86136,-1.282042,14.779721,63407,22.852912,3.485902,3
2372,215269,195845,19423,69847,193561,143,389,29278,13669,8.106278,17812,-2.239772,0.684335,117.522321,60.332421,0.009006,-0.80832,19422,20475,1,130930,9.195474,67.049209,31342,197776,7.917103,14.5012,179,19422,143,896,1,93,0.363433,0.209674,15.2874,4.066953,33,223,5.917009,29,0,0,35697,14.501919,-3.495293,129877,0,90.804526,2628,3.709096,35.827732,0.832787,7279,62.21704,47848,74.437723,72,3.73575,67.098744,389,1971,67899,9.917486,9.022665,-3.412612,14.954919,25763,25.717439,4.083407,2
2373,182993,158994,23999,35528,157031,0,365,7186,19,6.137161,19,6.463699,0.208076,1156.902357,76.12313,0.005023,-13.079712,24036,26239,1,142736,0.0121,88.708599,24161,173406,11.116455,13.7323,93,24036,0,297,-37,93,0.245341,0.245372,14.991,3.989692,11,192,4.761546,4,29.807692,0,61483,13.711207,5.089247,139300,0,99.9879,1957,3.83007,19.41495,0.537676,0,95.64956,28342,90.907701,59,3.841371,88.708599,365,1659,34106,15.09428,13.114709,4.955256,17.228284,34336,13.183444,3.98249,4
2374,145866,131138,14730,22330,128796,1000,481,6270,0,13.161855,4000,1.665784,0.48218,205.924596,78.40758,-0.023511,-4.005431,14692,15840,1,115517,3.081759,88.115196,7352,131308,8.934946,11.7172,117,14692,1000,557,37,95,0.364248,0.310245,12.6328,4.856082,12,167,5.475539,9,0,0,43631,11.747536,1.17747,114370,0,96.918241,1904,4.17499,15.308571,0.905094,0,85.961088,15079,91.828834,35,4.620687,88.799342,481,1572,16938,11.232528,10.098309,1.189569,12.879252,27382,20.693277,4.719045,4
2375,186718,168504,18214,45729,162662,4778,224,7019,0,4.944949,7778,2.921997,5.250094,13.727577,66.61918,0.016874,31.157351,18479,19503,1,125293,4.645246,74.289298,34880,168773,9.374778,13.774,317,18479,4778,6578,-601,293,0.768522,0.745147,14.5372,6.219418,16,343,8.362963,5,0,-26,19160,13.576428,1.274171,124390,-26,95.354754,2492,5.415405,24.490944,8.962984,0,71.851134,38710,78.473901,79,5.594233,76.471456,224,2602,44383,10.809239,9.754817,1.35826,14.642656,92095,5.138942,5.994383,3
2376,211227,194910,16317,52248,189142,5500,188,155,0,4.643408,21348,2.176784,0.834194,85.153846,73.253893,0.001308,1.182815,16614,17721,1,155839,10.967828,79.49569,51008,205895,5.609749,14.1297,337,16614,5500,1300,-297,268,0.700496,0.611666,15.0712,3.04077,1,83,3.868778,13,35.395189,-2,63609,13.877124,3.895092,154732,-2,89.032172,1515,2.689291,24.735474,0.834194,0,55.666179,52093,89.927522,33,2.452515,81.807319,188,1479,51163,8.371556,7.724865,3.896823,10.54533,72329,9.993594,2.729547,4
2377,192819,175037,17782,56246,174183,0,314,6893,0,7.121998,0,-4.39786,0.788486,149.500998,65.128955,0.000782,-2.789338,17821,19319,1,127079,0,72.097162,48081,182721,8.588517,13.6637,137,17821,0,1002,-113,137,0.306571,0.306571,14.8122,3.459142,31,184,4.762072,8,0,0,68040,13.633785,-1.348029,125581,0,100,1981,3.378385,29.170362,0.788486,0,67.641674,49353,72.957177,62,3.229003,72.097162,314,1523,57140,10.158995,9.22212,-1.317792,14.159785,23883,16.741629,3.690842,2
2378,172558,152221,20337,55861,149208,0,1244,17487,0,25.354122,0,-3.73763,1.354879,138.317757,58.38153,-0.005926,-2.620839,19812,21457,1,102666,0,67.517827,32804,154749,10.528553,15.1029,53,19812,0,1391,141,53,0.137592,0.137592,16.3569,4.086952,19,189,5.949953,27,0,0,40656,15.503125,2.830487,100742,0,100,2877,3.908861,32.4007,1.403857,49,76.020816,38423,68.807303,53,4.050066,67.517827,1244,1506,54007,13.36018,11.785603,2.848041,20.187211,18314,41.550493,4.551171,2
2379,207789,175701,32088,102890,173699,0,473,4373,0,6.001776,7000,2.094071,1.409884,125.74601,48.31584,0.004882,-1.156195,30620,32041,1,102207,4.02996,57.79826,92631,197498,13.726818,27.0218,191,30620,0,1441,-1467,178,0.443677,0.422057,28.2758,3.029712,0,206,4.858189,18,15.232975,0,61938,28.317272,-0.437344,100395,0,95.97004,1992,3.216991,49.516577,1.409884,0,54.534167,98517,61.312305,47,2.717127,57.79826,473,1244,97103,18.262844,15.442588,-0.424773,31.961751,34184,17.382617,3.351587,2
2380,212690,191255,21435,121446,191000,0,723,4805,26838,13.732846,26838,0.60879,3.032656,61.778399,32.677606,-0.011763,3.830184,19963,21290,1,70829,14.051309,36.388482,113804,205629,9.015897,14.9813,226,19963,0,2148,1472,213,0.474036,0.51992,15.9771,2.694537,9,90,5.157913,1,0,7,11823,16.085942,8.80769,69502,7,85.948691,1708,3.03707,64.294983,3.54334,15303,62.651277,108375,43.145795,35,2.382159,36.388482,723,877,136127,11.20755,10.078048,8.641767,30.840839,53576,5.737705,3.165957,1
2381,138036,116144,21892,19976,113615,2292,629,3758,0,11.50987,2292,-3.678118,1.099613,138.5795,80.384103,-0.215414,-2.183446,20919,22488,1,112676,1.977447,95.73106,15677,132057,13.141314,16.6786,84,20919,2292,1239,8,47,0.283398,0.16583,17.9296,4.060475,13,85,4.648689,32,4.69697,0,40863,17.454395,-0.451275,110959,0,98.022553,1624,3.898444,15.324988,1.126816,1178,90.863253,17396,99.173525,32,3.839677,97.662281,629,1311,21098,18.849015,15.859631,-0.230219,19.72981,22067,15.578818,4.16806,3
2382,264183,233348,30835,88387,232685,0,697,7438,0,9.119008,13400,3.416649,0.883143,110.519218,62.942733,0.062886,-0.505919,30758,32397,1,167923,5.758859,71.463137,75134,249087,10.941702,16.4774,525,30758,0,1483,-592,443,0.918788,0.823565,17.3554,4.026918,37,98,5.58427,0,5.298913,2,53432,16.518632,1.040888,166284,2,94.241141,2114,3.514755,33.456733,2.39726,0,70.658597,78172,76.577513,41,3.276736,71.463137,697,2331,82803,13.214169,11.671834,1.149294,18.543576,108254,5.426678,3.669592,4
2383,219327,195712,23615,54360,192233,2500,753,149,7827,12.920107,12827,1.501275,0.180398,607.942238,69.241361,-0.000664,-5.958077,21432,23116,1,153549,6.586968,77.986268,49358,206430,8.980779,12.6502,244,21432,2500,277,-843,220,0.504716,0.488292,13.6442,3.44568,0,146,4.465816,6,1.181102,63,77335,13.938732,4.052758,151865,63,93.413032,1918,3.209848,24.78491,0.180398,0,77.245392,54211,84.411179,45,3.077316,79.000484,753,1681,54565,12.066199,10.767028,4.042471,15.549995,51810,11.229675,3.470194,3
2384,122583,110664,11919,32609,110281,0,92,20489,0,3.108239,0,5.610359,0.506216,164.559819,70.795298,0.168429,-2.39953,11652,12381,1,87512,0,78.692613,11339,118611,8.829146,13.0976,138,11652,0,443,-117,138,0.514777,0.514777,13.917,4.018005,64,239,5.059951,6,38.666667,0,20052,13.397705,6.586834,86783,0,100,1065,3.509683,26.601568,1.463299,0,72.573685,9662,79.353651,23,3.550085,78.692613,92,1074,31828,10.77044,9.723208,6.343265,13.734257,53436,1.690141,3.53087,3
2385,192863,168240,24623,35706,167624,0,1129,12490,0,18.615388,3000,1.256897,0.372648,805.765766,74.903947,-0.006783,-15.907891,24611,26455,1,148934,1.78972,86.18217,18738,181745,11.486297,16.9849,87,24611,0,555,-34,58,0.208766,0.141728,18.2575,4.314533,23,156,5.301391,20,0,0,53566,16.993216,2.097615,144462,0,98.21028,2487,4.153058,21.653194,0.452188,6055,75.130533,29271,90.46919,61,4.133809,86.18217,1129,1954,37283,14.63564,12.767094,2.057122,17.044621,31448,20.748706,4.379763,3
2386,201640,177710,23930,83799,177308,0,924,15183,7574,15.753804,7574,1.858447,0,0,53.824142,0,-7.638947,24149,25717,1,110359,4.271663,61.210436,56214,185494,10.57988,19.2837,28,24149,0,0,-219,25,0.063697,0.059505,20.5358,3.867092,33,94,6.423205,2,0,0,145332,19.10884,1.887908,108531,0,95.728337,2330,4.036026,41.558719,0,0,62.105733,68616,65.018794,48,3.91694,61.210436,924,1756,76963,13.465835,11.867685,1.856056,22.049,2502,13.476395,4.481793,3
2387,165305,146515,18790,80530,145866,0,335,13544,0,7.190384,0,3.185353,2.099516,188.830716,47.566619,0.174991,-8.126663,18685,19837,1,81876,0,53.905639,63217,155391,10.855609,20.7305,66,18685,0,1719,105,66,0.184111,0.184111,22.0086,3.263747,6,121,5.472445,48,25.223214,0,38800,20.846971,0.425304,78630,0,100,1504,3.51206,48.71601,2.726809,0,54.525271,66881,56.13097,41,3.119662,53.905639,335,1118,76761,12.824625,11.366867,0.386214,23.896732,38240,12.277471,3.678463,2
2388,175823,110095,65728,37113,109092,0,596,6662,0,3.645734,0,0.369343,0.543275,452.834008,50.444481,0.56539,-2.651838,65642,67152,1,90930,0,81.301104,25795,167584,37.303373,55.2263,201,65642,0,494,86,201,0.73648,0.73648,56.4967,4.271538,7,100,7.795632,19,21.164021,0,25188,55.298671,-1.756776,88693,0,100,1654,4.392035,41.940474,0.589192,36628,67.602077,66836,83.351666,43,4.067396,81.301104,596,1789,78891,59.701167,37.38305,-1.867041,74.107314,65617,5.027107,4.885345,4
2389,222283,200779,21504,47281,200709,0,1185,45710,0,22.666954,17000,4.048513,0,0,75.42862,0,-7.779948,21504,23177,1,169338,8.469974,83.536364,0,213375,8.876157,14.9155,149,21504,0,0,0,124,0.302545,0.27404,16.0759,3.802601,64,200,4.443038,34,0,0,47948,14.915518,-1.505049,167665,0,91.530026,2058,3.38413,21.270632,0,0,64.859661,1571,92.177302,36,3.518312,83.536364,1185,1895,45710,10.710283,9.674154,-1.473206,12.825575,39519,11.685824,3.456825,4
2390,223939,193727,30212,55490,193487,0,1202,51723,0,15.967852,0,0.433236,0,0,72.397394,-0.103951,-9.155303,30225,32325,1,164892,0,83.791676,817,214666,10.565005,18.0546,324,30225,0,0,-13,324,0.671421,0.671421,19.309,4.887091,84,99,5.86121,28,0,0,74820,18.046819,-6.319664,162126,0,100,2340,4.092081,24.779069,1.976614,0,74.756519,3767,85.221229,30,4.280418,83.791676,1202,2495,52540,15.595142,13.491174,-6.125749,18.634889,66017,2.307692,4.259641,4
