index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2764,135499,120411,15088,32743,118962,0,492,15121,940,12.963573,940,-0.36765,1.974319,64.836272,73.250725,-0.035217,4.626193,15219,16515,1,100541,0.790168,83.433365,10137,126669,9.366288,14.3347,74,15219,0,1985,-130,74,0.247552,0.249513,15.5554,4.901681,70,162,6.129728,7,0,0,45194,14.211305,2.349035,99254,0,99.209832,1810,4.596719,24.454793,1.974319,393,78.354084,18015,85.188355,27,4.742218,83.433365,492,1523,27415,12.530417,11.135138,2.354726,15.201402,16582,13.812155,4.995797,2
2765,166746,141002,25744,42351,140841,0,406,8152,0,6.355418,0,-1.931424,1.494904,114.972376,71.364231,-0.042468,-1.052672,25163,27244,1,121078,0,84.490312,32383,159547,12.71745,14.1974,410,25163,0,1810,50,410,1.150006,1.150006,15.3715,4.226084,43,124,5.172722,31,23.106061,0,42488,14.525184,1.528945,118997,0,100,1540,3.468181,25.39851,1.724607,0,106.291605,34199,85.967864,36,3.299789,84.490312,406,1553,40550,18.257897,15.439051,1.656522,21.634159,61270,12.57485,3.660708,2
2766,102090,90118,11972,10814,88994,0,2297,3925,0,85.445922,0,10.078389,4.767446,25.21423,78.172201,0.093262,24.056131,9923,10438,1,80777,0,89.675708,6420,92756,9.335428,24.3354,197,9923,0,3851,-215,189,0.919476,0.888356,25.5984,5.507976,19,64,6.258905,10,-673.400673,0,10383,29.360408,9.949851,79806,0,100,1459,4.426355,10.592614,4.767446,0,39.941228,6889,90.766793,28,4.791218,89.675708,2297,1208,12950,13.284804,11.726908,9.711111,15.001378,48046,26.113777,4.783086,2
2767,177566,156992,20574,27768,156663,0,560,1698,0,11.018742,0,2.604907,0.060217,2275.862069,80.250724,0,-9.200933,20259,21889,1,144478,0,90.958299,21439,165881,10.69737,15.5702,124,20259,0,87,-145,118,0.32056,0.305049,16.8229,4.515589,5,285,5.263343,9,24.528302,0,33702,15.812288,2.975864,142498,0,100,2322,4.237017,15.638129,0.060217,0,73.276416,26070,92.222158,61,4.238879,90.958299,560,1874,23383,13.105126,11.586678,2.933884,14.438097,38821,20.02584,4.484559,2
2768,170908,143308,27600,12840,142290,500,942,6998,347,13.66356,2588,-2.242763,2.59476,44.605395,89.243921,-0.000643,8.036232,27657,29443,1,154311,1.812452,106.817704,3918,163441,13.657103,16.5847,125,27657,500,4004,-57,117,0.345332,0.327934,17.6557,5.112611,22,79,5.363807,6,0.211864,0,42313,16.550533,-1.480458,152525,0,98.187548,2059,4.641679,7.512814,4.053442,0,97.574133,5842,110.063337,29,4.812716,107.193056,942,2084,10916,19.259218,16.149039,-1.406912,18.095394,20931,6.654258,4.909417,3
2769,435861,393377,42484,48139,391226,0,-251,13303,631,-2.355508,40631,-1.204959,0.607971,207.581069,85.029402,-0.02122,-5.778646,41148,45681,1,375347,10.385557,94.730412,7479,396720,8.826198,11.1829,936,41148,0,2282,-234,793,0.950659,0.887953,12.4149,4.382675,28,772,4.650511,10,33.597884,0,177283,11.54604,-3.421588,370610,0,89.614443,3759,3.294726,11.044576,0.792195,0,84.419804,32916,107.059998,97,3.525842,94.730412,-251,4438,26110,10.799818,9.747144,-3.285012,11.463263,142000,11.012565,3.69144,4
2770,186452,168455,17997,71705,168048,0,570,11097,4533,12.704781,4533,-5.818529,0.052762,2013.559322,59.336988,0,-6.273268,18391,19579,1,111823,2.697444,65.835357,57463,179195,8.466532,13.7957,189,18391,0,59,-394,187,0.434895,0.441818,14.6868,3.245654,86,74,4.861149,1,18.338109,-1,55355,13.500113,0.744876,110635,-1,97.302556,1746,3.256829,38.457619,0.052762,0,71.498294,60608,68.386998,35,2.895923,65.835357,570,1354,68560,10.683565,9.65235,0.736904,16.267004,44435,10.366552,3.493401,3
2771,163156,148859,14297,29019,106716,41009,291,4919,0,8.189109,42754,1.019757,1.470527,84.891075,58.569712,-0.00107,1.503812,15211,16419,1,96768,28.941614,64.687764,21808,155731,8.132615,13.4169,509,15211,41009,1423,-914,207,1.384789,0.782513,14.4824,3.334893,24,44,4.663376,41,3.642384,0,26854,12.610698,7.113233,95560,0,71.058386,878,2.478863,36.691878,1.470527,30846,69.486871,54946,92.185461,16,2.24647,89.546085,291,1090,60171,9.604391,8.762779,7.256625,14.961281,30679,6.679035,2.627781,1
2772,143165,127007,16157,42477,126464,0,406,23172,0,10.035842,0,-0.517685,2.215767,167.923434,52.32494,-0.006412,-7.247633,16491,17460,1,77806,0,59.235039,16278,136369,10.499341,21.819,54,16491,0,1724,-334,54,0.170354,0.170354,23.101,3.731123,92,152,5.740191,3,0,0,34144,21.377066,-0.459758,74911,0,100,1610,3.901419,45.028464,2.215767,21988,52.792931,41293,61.524228,37,3.593014,59.235039,406,1119,61458,12.721246,11.28558,-0.436357,21.568261,22946,13.043478,4.107107,1
2773,198052,158131,39921,10056,157457,0,245,9214,0,2.462404,4000,0.629532,0,0,93.433038,0,-2.35465,39921,40861,1,185986,2.540376,117.521609,0,194260,19.785007,25.9175,308,39921,0,0,0,297,0.784896,0.786945,26.5278,4.331936,31,224,4.398534,21,35.695538,0,35824,25.91751,-0.082074,185046,0,97.459624,1798,3.626556,5.077454,0,0,77.773009,842,121.197469,34,3.69598,117.521609,245,2046,9214,25.245524,20.156827,-0.08166,21.573555,97883,0.444939,3.685782,3
2774,150762,135533,15229,49059,134197,0,712,22675,0,18.788139,0,2.810265,0.762006,170.833333,63.91929,0.003983,-3.460503,15894,17114,1,97637,0,71.809355,23285,145784,9.172755,16.2907,147,15894,0,744,-665,147,0.444562,0.444562,17.5411,3.69164,70,51,4.934461,2,0,0,28221,15.609081,-5.488319,96366,0,100,1642,3.472729,32.540693,0.762006,0,64.714583,26384,72.75647,33,3.38923,71.809355,712,1239,49418,11.236378,10.101352,-5.423496,15.803292,39227,21.424224,3.62829,3
2775,169621,147554,22066,50086,142532,4000,558,4926,0,10.245112,4500,-2.327496,0.706953,171.621622,67.058324,0.014626,-2.642074,21430,22827,1,115142,3.071002,77.624683,42982,163258,10.974098,16.7332,156,21430,4000,814,-367,135,0.419472,0.374328,17.824,3.729704,21,127,4.959197,7,23.666211,0,47105,17.229775,-1.859362,113745,0,96.928998,1762,3.691404,29.528183,0.706953,0,75.503033,45160,81.067647,32,3.424726,79.803132,558,1441,49513,14.954525,13.009002,-1.852278,19.399534,43130,10.102157,3.919507,2
2776,174384,152497,21887,126359,151440,0,531,84371,0,9.560462,0,15.681449,1.495034,224.677188,25.836659,0.099591,-3.970393,22512,23235,1,46621,0,29.751057,37551,166977,12.504791,39.585,60,22512,0,697,-625,60,0.172316,0.172316,40.8563,3.648167,239,149,10.123623,10,1.301115,0,87524,38.486021,1.920554,45055,0,100,1646,3.796647,72.460203,1.495034,0,32.611937,41988,30.785129,82,3.511617,29.751057,531,1169,121922,14.352413,12.551037,1.888236,48.578404,18420,9.554513,3.696317,1
2777,135781,122907,12874,30252,122717,0,97,975,0,3.006703,0,1.164523,1.17145,90.893322,71.71622,-0.009418,0.815597,14300,14300,1,98425,0,79.350864,24701,127205,9.296641,15.707,318,14300,0,1153,-1426,314,1.043286,1.030163,15.707,4.386132,10,210,5.583576,1,0,0,16197,14.140726,6.146853,97377,0,100,1288,3.588161,22.965658,2.209711,931,67.050618,27045,80.204862,43,3.555777,79.350864,97,1334,29828,10.474586,9.481444,6.167819,13.220781,80778,10.824742,3.906956,3
2778,150410,132150,18260,58731,131701,0,750,8372,0,16.269863,0,-1.524823,1.177023,81.766382,58.906988,0.060832,1.051479,18888,19763,1,89463,0,67.275116,48051,145028,11.089128,18.8669,131,18888,0,1053,-628,131,0.394846,0.394846,19.7409,4.036896,55,61,5.954863,12,0,0,48689,18.239572,-2.149136,88602,0,100,1833,4.132621,39.049265,1.209047,3,66.559404,50321,67.928869,40,3.725267,67.275116,750,1346,56426,13.817631,12.14015,-2.080688,20.609016,21273,18.986032,4.319166,4
2779,95316,86334,8981,19659,85776,25,390,6754,0,17.622141,25,-0.438706,0,0,75.211927,-0.004193,-10.733771,9101,9950,1,72653,0.029137,83.552639,10316,89061,8.832492,13.3954,49,9101,25,0,-209,41,0.227567,0.190496,14.6451,4.966955,30,97,6.143612,2,24.564797,0,24951,13.218822,3.14964,71689,0,99.970863,1398,4.731696,20.94192,0,302,71.279743,9381,84.700849,34,4.760526,83.576991,390,1099,17372,10.402502,9.422343,3.119722,12.527724,7971,19.51567,5.075173,3
2780,157693,140219,17474,32690,139504,0,479,16883,0,10.93857,0,0.288095,0.126787,1183.108108,72.913826,-0.049796,-9.173629,17962,19400,1,116731,0,82.420576,13947,151857,10.675019,15.6585,286,17962,0,148,-488,286,0.821394,0.821394,16.9121,4.417915,0,64,5.776287,19,29.558824,0,21433,15.233064,3.955517,114980,0,100,1657,3.795093,24.564819,0.165274,6047,72.743242,21854,83.675737,42,3.70807,82.420576,479,1653,36877,12.461935,11.081025,4.033688,15.197426,57827,14.677327,3.935281,2
2781,152446,134306,18140,19193,133550,0,632,3122,0,14.174774,2000,0.102436,0.966816,150,82.911982,0.037671,-3.417861,18489,19989,1,128256,1.497566,94.643205,13389,142907,10.83452,15.4545,295,18489,0,1240,-349,284,0.882256,0.865537,16.7083,4.967709,6,118,5.515661,18,20.901126,0,26482,15.162787,1.348686,126396,0,98.502434,1777,4.076972,12.590032,1.564692,0,78.476969,16071,97.496009,43,4.174703,94.643205,632,1757,16511,13.50647,11.899295,1.322463,14.35172,71467,14.529444,4.346883,2
2782,80341,71070,9270,10612,70795,0,68,6897,0,2.930719,0,-1.143103,1.838788,57.142857,58.138435,0.068886,4.012945,9270,9766,1,47205,0,65.977823,0,72720,11.434281,19.8782,95,9270,0,868,0,95,0.53333,0.53333,20.9418,4.699207,17,65,7.038858,14,17.073171,0,15721,19.8782,-2.906022,46709,0,100,929,4.326438,36.350058,5.453989,18592,58.045083,22307,66.678438,30,4.265417,65.977823,68,843,26011,13.043295,11.538318,-2.88236,19.846282,25334,8.863399,4.842239,3
2783,196185,166953,29230,70338,156930,9519,463,5157,155,6.3682,12224,0.109711,3.075616,72.503794,53.390422,-0.009603,3.099555,30275,31781,1,107133,7.343991,62.928585,61721,186527,14.235336,25.308,467,30275,9519,3295,-1045,388,1.121737,1.008857,26.567,2.929542,31,94,4.828186,8,18.629174,-28,42412,24.434487,6.053764,104744,-28,92.656009,1266,2.429652,40.499019,3.075616,9115,60.976119,69002,69.465391,22,2.153381,66.745683,463,1257,81783,17.507817,14.899202,5.921261,27.906133,79064,5.924171,2.635874,1
2784,157529,141314,16217,37402,138643,2036,753,24794,0,18.731926,2036,-1.170057,0,0,70.405449,0.004577,-3.163347,16323,16836,1,111422,1.447266,78.838348,9458,148333,8.563379,12.6681,242,16323,2036,0,-106,230,0.682442,0.658215,13.0663,4.813574,122,89,6.2135,2,0,0,65368,12.585855,4.058809,110909,0,98.552734,1708,4.099418,23.74293,0,0,81.795098,12608,80.36612,23,4.276512,79.996105,753,1697,37424,11.476025,10.294612,4.064631,14.621897,33606,6.559264,4.475031,2
2785,122510,107823,14688,52206,107153,0,366,11386,0,10.055636,0,1.097541,6.058816,40.289855,49.879194,0.116809,15.42756,15494,16530,1,62636,0,57.027801,37459,113281,11.656636,18.8027,82,15494,0,3795,-806,82,0.307233,0.307233,20.0599,3.363392,48,133,5.267621,1,0,0,21949,17.824594,0.584343,61107,0,100,1196,3.378062,42.613664,6.671214,0,67.262264,40820,58.454733,27,3.195404,57.027801,366,823,52174,13.622452,11.989225,0.452256,24.036526,23561,13.963211,3.743452,3
2786,141370,128802,12568,34863,127722,158,559,11304,0,17.897307,666,1.770931,0.82908,159.905101,70.970503,0,-4.018141,12849,14108,1,101679,0.520801,78.457147,20659,134776,8.295725,12.7722,145,12849,158,843,-281,141,0.457574,0.447308,14.0237,4.157161,50,70,5.363452,1,0,-2,55626,12.492918,4.87086,100331,-2,99.479199,1400,3.870415,24.660819,0.82908,0,71.161491,23342,79.927524,32,3.821023,78.554204,559,1332,34445,9.757612,8.890146,4.824792,12.526537,23346,4.507042,4.099959,3
2787,170340,155564,14775,45591,154422,758,411,15044,0,11.267992,4458,1.432706,0.16809,589.89899,68.466596,-0.000879,-6.565144,13722,16648,1,117794,2.872793,75.155304,26488,159354,7.355457,11.9151,169,15480,758,198,-705,155,0.438982,0.40958,12.8141,3.956354,35,135,5.346621,16,25.678119,0,36545,11.372471,7.368673,116626,0,97.127207,1683,3.668032,26.764706,0.16809,0,76.2704,30547,78.153156,34,3.592242,75.524213,411,1521,42728,9.497638,8.673829,7.291259,12.668702,33203,7.843137,3.92266,2
2788,182820,157546,25274,79254,155802,0,475,10814,0,7.482524,0,-1.827906,1.622009,136.085409,46.334646,0.015036,-2.006014,27128,28298,1,86621,0,54.369649,66423,177312,13.986461,29.2123,235,27128,0,1405,-1854,235,0.597159,0.597159,30.4722,2.800866,58,54,4.570926,0,18.94198,5,54278,27.215851,0.398232,84709,5,100,1425,2.846273,51.755825,1.622009,15366,50.795865,83806,55.596847,29,2.37567,54.369649,475,988,92603,16.042299,13.824527,0.374284,29.836263,63843,7.859649,2.96201,3
2789,172962,154547,18415,40725,154195,0,420,16358,0,9.233052,0,-3.788132,0.194868,656,65.902915,0.087234,-6.793375,19038,20512,1,115463,0,73.923927,16956,160754,10.405098,15.9405,215,19038,0,225,-623,215,0.544818,0.544818,17.1746,4.189833,56,199,5.610641,45,25.399645,1,40202,15.418816,-0.569609,113987,1,100,1743,3.746733,29.940681,1.440276,11061,69.051005,35428,74.881157,44,3.757769,73.923927,420,1624,46767,11.915469,10.646847,-0.546095,16.155351,53619,11.325819,4.172718,4
2790,204045,180983,23063,70811,179766,0,484,6508,0,8.412454,0,-2.962787,1.957821,60.961623,56.070965,0.08052,3.837315,24463,25845,1,115792,0,63.643848,58801,185730,11.313155,19.4822,264,24463,0,2267,-1400,264,0.57716,0.57716,20.5828,4.005742,1,222,6.02019,37,22.683706,-71,24159,18.367233,-1.668228,114410,-71,100,1956,3.726588,34.703619,3.252885,0,61.538386,64303,64.412625,50,3.622976,63.643848,484,1757,71320,12.743256,11.302899,-1.611875,20.158203,106245,7.831901,4.295595,4
2791,159330,141491,17838,13027,133878,5000,265,1218,0,5.960414,8000,-2.524823,5.280021,20.522545,83.705517,0.165962,31.718803,17852,19313,1,134829,5.760452,96.032489,10075,149076,9.998432,15.0252,372,17852,5000,7119,67,352,1.054399,1.045884,16.2548,5.125653,29,118,5.907321,0,0,0,11063,15.013382,6.579294,133368,0,94.239548,1800,4.054686,8.176112,6.221775,0,74.571016,10971,103.018842,47,4.296754,99.619056,265,1931,15708,12.607073,11.195632,6.435264,13.375022,82031,15.495868,4.523679,2
2792,172410,152771,19639,39101,152509,0,1000,15434,0,20.493378,0,-0.837997,1.222391,89.497717,71.943623,-0.000803,0.819797,19291,20663,1,125410,0,81.331594,15431,159586,9.875349,14.4695,94,19291,0,1533,-174,94,0.245255,0.245255,15.4986,4.383627,96,217,5.402215,0,0.299103,0,44558,14.730502,1.402855,124038,0,100,2122,4.056868,22.679079,1.222391,0,77.328461,23667,82.231213,46,4.279013,81.331594,1000,1682,35548,12.855188,11.390871,1.40451,15.833051,35796,18.020542,4.534451,4
2793,138453,125611,12842,11666,119983,5000,239,1028,0,7.511885,8000,0.532239,2.294521,61.843053,86.204705,0.057362,8.254166,12548,14076,1,121071,6.400871,95.495387,7348,129839,8.090056,10.284,273,12548,5000,2778,-109,252,0.875161,0.855855,11.5363,4.659403,11,96,5.098507,5,0,0,42021,10.524935,4.405294,119353,0,93.599129,1331,3.713614,8.425964,2.294521,0,88.127379,10597,103.494525,33,3.90287,99.474926,239,1511,10486,10.223627,9.27535,4.355359,10.759679,50759,9.463277,4.01475,3
2794,175830,156629,19201,35641,149466,6072,368,8952,0,7.7163,20572,0.77084,0.161081,855.502392,72.774839,0.003122,-8.22353,20671,22280,1,129748,13.22635,82.269285,25329,166565,8.495607,16.0735,238,20671,6072,209,-1469,164,0.614023,0.476344,17.3246,3.968797,16,117,4.895984,25,16.930023,0,43719,14.930445,2.612629,127960,0,86.77365,1771,3.509984,20.270147,0.658752,0,73.140533,26689,96.133841,54,3.521554,85.611443,368,1568,38605,12.258905,10.920207,2.598409,15.00547,48145,14.753189,3.789424,3
2795,182157,159681,22476,73613,159407,0,428,9325,0,7.629404,0,-0.464463,0.495404,314.150943,34.690404,0.006233,-3.029899,23557,24503,1,64190,0,39.641296,59376,173350,12.927425,31.1382,291,23557,0,318,-1081,291,0.72811,0.72811,32.3887,2.733716,40,95,5.447562,2,13.360324,0,29352,29.709331,0.05225,63191,0,100,1371,2.758213,63.164194,0.589874,41445,41.531756,105723,40.267993,37,2.220605,39.641296,428,874,110159,14.075563,12.338807,0.045199,35.568356,79162,8.16922,2.905323,1
2796,164460,134052,30408,65489,128378,5000,985,5957,0,13.106901,5000,-0.944419,0.884132,81.328321,54.486805,0.028937,0.490003,31275,31924,1,90258,3.748744,67.184243,55132,156938,17.427379,30.7078,191,31275,5000,798,-867,153,0.567762,0.472355,31.3451,3.884479,0,109,5.996728,46,0,0,41188,29.85655,0.950825,89609,0,96.251256,1890,3.899688,39.820625,0.912676,0,61.928128,59532,70.306439,29,3.593245,69.8009,985,1347,67329,22.683735,18.489602,0.91458,33.934091,45834,14.761905,4.276102,4
2797,136802,123516,13286,17045,122564,693,254,2251,0,7.723886,4693,5.366042,0.620147,230.058651,79.242263,0.007554,-6.676201,13356,14859,1,109974,3.807492,87.95038,12157,126086,8.00681,11.1113,180,13356,693,682,-70,166,0.600398,0.566473,12.3617,4.734238,2,252,5.506536,9,20.376176,0,34003,11.053061,8.04844,108405,0,96.192508,1514,4.068453,12.459613,0.620147,0,87.865674,14794,92.754968,34,4.287239,88.447668,254,1458,17681,10.756501,9.711846,7.979616,12.255892,47456,13.850064,4.416471,2
2798,115382,103989,11393,11425,83938,18370,168,7014,0,5.940331,19901,1.386594,0.468358,225.269978,84.773188,-0.00507,-5.090845,11437,12480,1,98856,19.452047,95.606404,3696,111050,8.340018,12.9026,243,11437,18370,463,-44,145,0.956251,0.704114,14.0793,4.354666,24,76,4.720817,12,21.495327,0,20648,12.852969,0.457029,97813,0,80.547953,1135,3.403349,9.901891,0.468358,0,76.823941,4411,119.960683,26,3.566203,116.530058,168,1164,13237,10.955966,9.874157,0.465457,11.647736,38276,14.698163,3.593708,3
2799,159710,141958,17752,54215,140045,0,924,16656,0,20.943476,0,-1.123665,0.291248,579.238754,61.081961,-0.01322,-7.801938,18553,19857,1,99228,0,69.659038,32726,149475,10.781676,17.849,203,18553,0,289,-801,203,0.575448,0.575448,19.1036,5.100375,90,103,7.346167,0,0,7,29601,17.078427,1.830898,97554,7,100,2118,4.784037,33.945902,0.89351,0,65.082963,37559,70.854368,42,4.684152,69.659038,924,1806,51921,12.505107,11.115146,1.828705,18.197101,57634,9.939053,5.229488,3
2800,180624,153482,27142,60702,140218,12798,194,7352,0,2.862201,15898,-0.53142,0.860508,48.20296,60.611547,0.006454,1.80532,27626,28082,1,109935,10.389763,71.54742,49828,172481,14.280397,27.6462,243,27626,12798,946,-854,150,0.632963,0.431594,28.1025,3.16565,38,178,4.458807,12,-3.191489,1,52732,27.161828,2.772093,109479,1,89.610237,1543,2.946333,33.60683,1.13659,0,55.323213,50410,80.175469,46,2.758229,78.077708,194,1209,63002,17.684158,15.026796,2.758356,24.791969,44027,13.824289,3.201747,3
2801,175081,154601,20480,115430,153851,0,416,11093,6447,8.089057,6447,-2.988242,0.149341,759.016393,23.065324,0,-1.962891,23025,23488,1,40846,4.190418,26.248123,101208,169602,12.548778,32.0236,270,23025,0,61,-2545,246,0.691381,0.656788,32.6676,2.235599,5,45,5.186067,4,0,10,53954,28.484006,0.58784,40383,10,95.809582,1311,2.371504,74.339306,0.149341,14724,41.066706,119061,27.710239,27,1.796286,26.248123,416,528,129219,13.247004,11.697443,0.598478,50.71441,31660,20.030349,2.518398,3
2802,155166,138845,16321,81305,138041,0,349,10411,0,8.580209,4400,-2.001453,0,0,43.026178,-0.012147,-4.056124,16712,17374,1,67424,3.187459,48.363892,67317,147916,9.950877,20.3738,222,16712,0,0,-930,210,0.635855,0.611111,21.1808,2.670502,48,71,5.071171,2,19.399538,5,39551,19.897107,4.86782,66762,5,96.812541,1250,2.572241,52.786693,0,602,52.864029,71496,50.451583,35,2.222461,48.363892,332,835,81154,11.754835,10.518413,4.856845,24.446541,32397,20.379147,2.778926,3
2803,163065,148995,14070,66239,148222,0,594,12629,5294,16.94178,5294,-6.507468,0.029233,1365.384615,54.326189,-0.001123,-2.338308,15684,16039,1,88942,3.57167,59.766431,50177,155973,8.639276,15.7718,134,15684,0,26,-1614,132,0.34825,0.354774,16.1288,3.164831,57,81,5.282396,19,5.111821,0,40734,14.148809,-0.245482,88587,0,96.42833,1638,3.207301,40.621225,0.029233,0,60.983657,53610,62.228535,26,2.951337,59.766431,594,1176,67386,9.44327,8.628461,-0.243385,15.882692,38392,17.399267,3.574802,1
2804,183098,158493,24605,24054,158108,0,719,14689,0,11.795103,350,0.146037,0,0,82.046227,0,-7.514733,20338,22156,1,152074,0.221368,95.014168,8390,173304,9.682871,13.9862,279,20338,0,0,-145,275,0.705345,0.696774,15.2364,4.189072,43,123,4.750422,4,5.019815,0,51476,16.920538,4.451305,150225,0,99.778632,1717,3.452036,13.137227,0,0,79.419218,9365,96.397013,31,3.560035,95.014168,719,1768,23079,15.524345,13.438159,4.397671,16.378765,38412,8.197674,3.644463,2
2805,123931,111849,12082,21218,111560,0,174,1181,0,5.787701,4500,-0.061287,4.581335,15.661586,79.160985,0.004077,31.600728,12830,13557,1,98814,4.033704,87.939226,18976,118262,5.790129,14.8676,81,12830,0,4527,-748,65,0.290154,0.237627,15.7101,3.759812,2,125,4.399032,13,0,0,44737,14.000811,1.407854,98105,0,95.966296,1255,3.623487,17.120817,5.124774,0,69.631488,20037,92.297777,34,3.506868,87.939226,174,1079,20157,10.802063,9.748973,1.440289,12.315376,21464,13.615385,3.798346,3
2806,275928,249723,26205,38573,243866,0,-912,37090,0,-13.682908,55000,0.549523,2.619035,33.602966,81.390073,0.125014,15.035299,25292,27483,1,226572,22.553369,92.090738,0,261668,9.07037,11.9362,983,25292,0,5934,0,719,1.622417,1.535058,12.9702,5.601953,154,998,6.033758,32,0,0,71894,12.367033,-2.461715,224578,0,77.446631,3265,3.875366,13.979371,2.619035,0,76.793221,1483,119.964419,66,4.092849,92.090738,-912,3463,37090,10.493627,9.497043,-2.582359,11.668552,111951,17.050404,4.075393,2
2807,152114,131796,20318,47287,131260,0,590,22997,0,11.664978,0,0.098708,0.052584,3850.943396,64.918416,0,-9.784428,20262,21565,1,100791,0,75.232363,21637,146168,12.00064,19.5821,68,20262,0,53,-312,68,0.207143,0.207143,20.8414,3.687179,116,97,4.930968,1,0,0,61818,19.63623,4.354902,98750,0,100,1612,3.6096,31.086554,0.052584,0,68.022667,22361,76.787292,36,3.576666,75.232363,590,1217,47418,15.416249,13.357087,4.279137,20.57519,16445,15.673018,3.827484,3
2808,188928,169277,19651,20298,154502,12882,459,8019,0,9.457093,16564,-0.941675,0.7395,151.467505,67.518314,0.006204,-2.498601,19607,21024,1,129006,9.895808,76.208598,10182,182216,9.892932,17.2961,449,19607,12882,954,-163,311,1.065654,0.820488,18.5461,4.284341,30,132,5.645709,6,17.889088,0,37539,17.334886,0.0761,127561,0,90.104192,1947,3.668623,28.755399,0.7395,34029,60.002223,46308,85.536401,62,3.446706,82.562685,459,1820,54655,11.608783,10.401317,0.090776,15.405179,68795,11.803445,3.873386,2
2809,82838,74748,8091,41463,74564,0,-191,5300,0,-9.104451,0,7.524565,1.315887,73.358349,48.424636,0.008485,1.755036,9132,9523,1,40505,0,53.79808,32296,77710,10.553443,20.5292,150,9132,0,533,-1041,121,0.840477,0.677985,21.4082,3.095599,3,24,5.690367,23,-12.352941,-389,17388,18.188971,34.326759,40114,-389,100,261,3.007274,50.053116,1.551648,0,53.698786,36163,54.322461,13,2.477303,53.79808,-191,503,37596,10.824515,9.767257,34.073682,20.170015,37914,-96.405229,3.093553,3
2810,128413,114678,13736,37252,106585,7133,321,9459,0,9.41073,10290,2.899155,0.375824,293.375394,64.960713,0.047421,-4.462726,12657,13587,1,84348,9.048699,73.355142,25870,119670,8.605404,14.3962,137,12657,7133,317,-394,78,0.489229,0.303004,15.454,4.310783,33,127,5.904562,26,7.492795,-17,36300,15.623472,5.25665,83418,-17,90.951301,1216,4.025149,29.009524,0.375824,0,68.46581,26223,81.552384,39,3.919744,78.264296,321,1214,36252,11.97799,10.696736,5.257378,16.46647,23730,2.225633,4.291477,2
