index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1787,446894.0,407907.0,38984.0,161171.0,402324.0,0.0,965.0,37700.0,0.0,9.86279,10000.0,5.551881,0.639768,250.903614,57.128536,0.024123,-6.425713,39201.0,39201.0,1.0,259469.0,2.485559,63.457313,115778.0,418015.0,7.752504,0.0,777.0,39201.0,0.0,1660.0,-217.0,274.0,0.796256,0.291236,0.0,3.355781,9.0,344.0,5.201152,0.0,22.240129,417.0,269629.0,0.0,1.950731,255304.0,417.0,97.514441,4338.0,2.822074,36.064704,0.639768,0.0,0.0,123471.0,66.136408,116,2.73294,63.457313,965.0,3342.0,162711.0,9.557034,8.723321,1.924021,15.269639,44856.0,30.432812,3.004046,2,,
1788,449348.0,387269.0,62078.0,215983.0,358892.0,27500.0,1003.0,45145.0,0.0,6.437018,40984.0,5.40479,0.591748,216.487158,44.811371,-0.008277,-2.264893,58999.0,58999.0,1.0,203972.0,10.606845,52.112621,165628.0,428572.0,12.226353,0.0,576.0,58999.0,27500.0,1207.0,2382.0,386.0,0.615308,0.463021,0.0,2.574973,14.0,240.0,4.309954,15.0,16.207185,0.0,130871.0,0.0,-1.413492,201359.0,0.0,89.393155,3922.0,2.359833,48.083,0.591748,77.0,0.0,130396.0,59.052483,82,2.177904,56.105737,1003.0,2213.0,227213.0,16.029643,13.815128,-1.366551,30.829513,70961.0,34.871407,2.506495,2,,
1789,410350.0,369118.0,41232.0,64416.0,368566.0,0.0,1470.0,17333.0,5453.0,14.368097,5480.0,1.463036,1.189918,56.370434,70.731083,0.031839,3.679181,39320.0,39320.0,1.0,292205.0,1.486844,78.749803,34123.0,384252.0,8.60861,0.0,366.0,39320.0,0.0,3477.0,612.0,357.0,0.399891,0.405799,0.0,3.55883,4.0,614.0,4.583503,28.0,0.0,0.0,88330.0,0.0,0.094837,290245.0,0.0,98.513156,5305.0,3.320639,26.06726,1.296659,42551.0,0.0,86467.0,80.478179,124,3.211303,78.749803,1470.0,3347.0,94007.0,11.170412,10.048008,0.078088,14.205929,86972.0,36.785047,3.520606,3,,
1790,479787.0,433242.0,46545.0,111077.0,410706.0,16256.0,2479.0,46514.0,0.0,21.498569,30347.0,4.404565,1.530569,71.764924,72.646195,0.065291,3.272102,44255.0,47869.0,1.0,352418.0,7.107658,81.634197,55264.0,451162.0,8.226815,15.319,393.0,44255.0,16256.0,5394.0,1890.0,279.0,0.376991,0.289327,16.57,4.799543,5.0,354.0,6.026077,36.0,1.587932,0.0,313524.0,16.111725,0.152004,348547.0,0.0,92.892342,7252.0,4.459334,23.151315,1.530569,0.0,60.211927,54834.0,88.856448,119,4.472457,84.865329,2479.0,5307.0,102615.0,10.743418,9.70118,0.08463,13.35401,45321.0,27.799228,4.650863,4,,
1791,397932.0,367607.0,30326.0,84423.0,366206.0,0.0,1205.0,37222.0,0.0,15.888713,0.0,5.499924,2.0488,33.665469,74.57254,0.009789,13.39115,28833.0,30894.0,1.0,298809.0,0.0,81.03308,38932.0,372902.0,6.553997,10.0975,695.0,28833.0,0.0,6122.0,-741.0,695.0,0.780729,0.780729,10.8193,4.229128,2.0,366.0,5.222484,9.0,0.0,11.0,62263.0,10.620393,1.7595,296748.0,11.0,100.0,4148.0,3.391479,21.215434,2.100566,0.0,71.757235,47162.0,81.595878,128,3.49081,81.03308,1205.0,3868.0,76154.0,8.249593,7.6209,1.737452,10.219445,137896.0,20.781099,3.524787,4,,
1792,401294.0,358615.0,42679.0,165756.0,357006.0,0.0,1020.0,26136.0,0.0,9.369402,671.0,4.223545,0.442021,309.465021,54.047905,-0.00469,-4.770496,41652.0,44344.0,1.0,219899.0,0.187952,60.75276,129992.0,374203.0,9.004222,19.3714,193.0,41652.0,0.0,972.0,1027.0,189.0,0.221629,0.217454,20.6234,3.339431,80.0,596.0,5.528056,2.0,0.0,0.0,288072.0,19.849036,6.537415,216891.0,0.0,99.812048,4254.0,3.385873,41.305377,0.561854,0.0,53.581165,139620.0,61.711311,75,3.165179,60.75276,1020.0,2947.0,157312.0,11.901064,10.635345,6.447381,19.677626,33165.0,21.767748,3.568719,2,,
1793,335799.0,304935.0,30864.0,83670.0,304121.0,0.0,1107.0,76922.0,0.0,14.500917,4000.0,-5.626721,0.0,0.0,74.233991,0.0,-7.134526,30864.0,33066.0,1.0,251479.0,1.315266,81.966388,0.0,326199.0,8.310849,15.1789,94.0,30864.0,0.0,0.0,0.0,94.0,0.119635,0.120401,16.2618,3.270631,205.0,77.0,4.169683,2.0,0.0,0.0,134256.0,15.178892,4.679738,249277.0,0.0,98.684734,2631.0,3.095346,24.916691,0.0,0.0,60.552592,6748.0,83.792537,30,3.159643,81.966388,1107.0,2563.0,76922.0,10.121501,9.191213,4.669089,12.381407,12609.0,1.072089,3.281432,3,,
1794,418339.0,372069.0,46271.0,125600.0,367610.0,3000.0,2022.0,67669.0,0.0,17.818118,3000.0,9.505087,0.78295,212.900316,66.558461,0.006773,-5.409436,45081.0,45081.0,1.0,283160.0,0.809476,75.130191,50204.0,404240.0,9.880096,0.0,521.0,45081.0,3000.0,2217.0,1143.0,507.0,0.589269,0.57834,0.0,4.229187,12.0,135.0,5.778865,9.0,0.0,29.0,106341.0,0.0,1.869162,278440.0,29.0,99.190524,4224.0,3.813255,30.023498,0.809922,0.0,0.0,51570.0,77.027284,80,3.794043,75.743315,2022.0,4053.0,125800.0,12.436168,11.060647,1.885801,16.617943,111625.0,12.780064,3.850492,3,,
1795,435666.0,389775.0,45891.0,179797.0,382606.0,5500.0,1364.0,132367.0,0.0,11.956129,5500.0,8.754184,0.751033,197.716628,51.425404,0.0,-3.636879,45778.0,49014.0,1.0,227420.0,1.417139,57.72727,37265.0,417447.0,9.32346,17.6921,97.0,45778.0,5500.0,1708.0,113.0,70.0,0.104645,0.076654,18.9428,2.603222,38.0,465.0,4.445098,3.0,18.664281,15.0,320351.0,17.735789,2.915061,224043.0,15.0,98.582861,4594.0,2.560917,44.587826,0.751033,14457.0,59.391369,38517.0,59.439737,102,2.568201,58.557106,1364.0,2492.0,193404.0,11.773746,10.533528,2.870532,20.483122,16240.0,41.728341,2.623661,2,,
1796,381221.0,350273.0,30948.0,187803.0,349434.0,332.0,684.0,7531.0,0.0,8.325599,332.0,2.815678,0.605763,231.037736,45.259049,-0.007884,-4.488174,29719.0,32168.0,1.0,174986.0,0.094921,49.329266,175412.0,356577.0,6.918426,12.5974,133.0,29719.0,332.0,1060.0,-907.0,130.0,0.155245,0.151895,13.6355,2.558258,1.0,264.0,4.545672,49.0,4.335664,195.0,126126.0,13.118395,-2.93004,172537.0,195.0,99.905079,3239.0,2.721269,49.372674,1.044031,416.0,61.883527,180655.0,50.076982,67,2.435756,49.376134,684.0,2018.0,184040.0,8.835394,8.118126,-2.874587,17.937022,37644.0,21.38906,2.874997,2,,
1797,425396.0,364807.0,60588.0,131632.0,361389.0,2139.0,2196.0,46110.0,0.0,14.644637,2155.0,1.116716,7.50733,29.72319,63.260821,0.095424,23.968443,59247.0,63762.0,1.0,275251.0,0.592802,74.027035,81931.0,406283.0,11.807789,16.4766,437.0,59247.0,2139.0,20664.0,1219.0,410.0,0.482636,0.460522,17.7322,3.735148,68.0,97.0,5.238765,6.0,0.0,-35.0,74595.0,16.849517,-4.92024,269109.0,-35.0,99.407198,3861.0,3.512612,30.943403,9.349964,0.0,84.529004,70637.0,76.168114,52,3.41351,74.465188,2196.0,3692.0,137174.0,16.608188,14.242729,-4.607584,22.514297,114538.0,21.970174,3.741659,3,,
1798,411886.0,383469.0,28417.0,411743.0,379905.0,0.0,479.0,348708.0,0.0,6.800114,0.0,40.021553,0.0,0.0,0.0,0.0,0.0,28408.0,28408.0,1.0,0.0,0.0,0.0,28904.0,377612.0,6.897054,37.4904,28.0,28408.0,0.0,0.0,9.0,28.0,0.034702,0.034702,37.4904,0.977938,784.0,0.0,0.0,0.0,24.685535,0.0,352065.0,37.502309,0.0,0.0,0.0,100.0,794.0,0.898526,99.965282,0.0,0.0,18.396838,63035.0,0.0,2,0.944586,0.0,479.0,0.0,377612.0,7.410508,6.899239,0.0,0.0,0.0,0.125945,0.840016,1,,
1799,435329.0,391185.0,44144.0,262360.0,390018.0,0.0,1595.0,26466.0,0.0,13.658014,0.0,-1.004894,0.732518,299.400685,35.82417,0.013289,-5.275915,44678.0,44678.0,1.0,159450.0,0.0,39.986103,229957.0,419993.0,9.430394,0.0,158.0,44678.0,0.0,1168.0,-534.0,158.0,0.162136,0.162136,0.0,2.659318,8.0,281.0,6.396578,8.0,0.0,494.0,266692.0,0.0,1.50811,155953.0,494.0,100.0,3950.0,3.105555,60.267062,0.928238,0.0,0.0,235894.0,40.882728,95,2.577744,39.986103,1595.0,2527.0,264040.0,11.284686,10.140377,1.823825,28.305964,33805.0,24.678492,3.295051,1,,
1800,355646.0,320226.0,35420.0,62221.0,319703.0,0.0,1777.0,44208.0,0.0,20.265724,4530.0,4.395737,0.088104,1448.235294,80.343375,-0.001395,-9.706381,34916.0,38190.0,1.0,289431.0,1.41694,89.376077,14364.0,344310.0,8.715447,13.3499,446.0,34916.0,0.0,255.0,121.0,418.0,0.570717,0.54282,14.6016,4.550314,10.0,200.0,5.332915,7.0,0.0,37.0,150590.0,13.542551,1.967348,285738.0,37.0,98.58306,3747.0,3.992434,17.495206,0.088104,0.0,73.541105,14424.0,91.832422,62,4.032732,89.376077,1777.0,3822.0,58572.0,11.060938,9.959342,1.943194,12.395971,65249.0,7.259141,4.03706,4,,
1801,410669.0,369550.0,41119.0,70697.0,367238.0,0.0,2036.0,36973.0,0.0,20.952969,0.0,7.685672,0.411402,420.06552,71.020944,0.0,-9.504122,41409.0,41409.0,1.0,296790.0,0.0,79.420158,27466.0,394403.0,8.712915,0.0,451.0,41409.0,0.0,1221.0,-290.0,451.0,0.50807,0.50807,0.0,3.90242,38.0,210.0,4.982633,4.0,0.0,0.0,126843.0,0.0,4.181758,291661.0,0.0,100.0,4406.0,3.485735,26.105696,0.411402,36511.0,0.0,69735.0,80.8168,55,3.466865,79.420158,2036.0,3624.0,102742.0,11.126776,10.012687,4.110906,14.098217,99993.0,21.887732,3.515948,3,,
1802,412099.0,372176.0,39923.0,92704.0,370761.0,0.0,774.0,12433.0,0.0,7.742032,46.0,4.809125,1.071938,112.223587,72.821094,0.040165,-0.996919,39449.0,39449.0,1.0,303749.0,0.012407,80.940282,70662.0,392661.0,8.982033,0.0,637.0,39449.0,0.0,3256.0,375.0,637.0,0.705336,0.705425,0.0,3.944792,5.0,247.0,5.062829,1.0,14.0,0.0,83840.0,0.0,1.701262,300095.0,0.0,99.987593,3779.0,3.390584,22.495565,1.203667,0.0,0.0,80271.0,81.935989,100,3.40263,80.940282,774.0,3813.0,92566.0,10.726914,9.687721,1.669902,13.303454,146072.0,11.785991,3.562723,3,,
1803,408301.0,372783.0,35517.0,259837.0,371337.0,156.0,398.0,162349.0,0.0,4.430591,156.0,7.883994,1.337385,122.469636,35.594084,-0.004631,-1.250106,35259.0,37028.0,1.0,147751.0,0.041993,39.120791,85778.0,393458.0,8.194298,25.0186,259.0,35259.0,156.0,1976.0,258.0,259.0,0.290614,0.290754,26.2739,1.726999,43.0,71.0,4.088843,0.0,0.0,0.0,139199.0,25.201694,-4.463552,145331.0,0.0,99.958007,1837.0,1.588278,63.63859,1.337385,0.0,34.516447,96909.0,39.788925,49,1.481369,39.137226,398.0,1545.0,248127.0,9.527501,8.69873,-4.389944,24.438695,49757.0,14.97006,1.587971,1,,
1804,370781.0,338156.0,32626.0,68865.0,333982.0,0.0,251.0,34816.0,0.0,3.066913,4200.0,-0.211268,0.183082,532.475248,73.667205,0.005125,-6.694048,27291.0,29980.0,1.0,275833.0,1.257553,81.784048,19512.0,331546.0,6.811596,10.3509,447.0,27291.0,0.0,505.0,633.0,410.0,0.534675,0.503517,11.3708,3.472509,8.0,321.0,4.101565,47.0,4.198473,0.0,90020.0,12.374364,1.975718,273144.0,0.0,98.742447,3521.0,2.709245,18.572958,0.211662,0.0,71.108822,31949.0,83.641011,89,2.983821,81.784048,251.0,2801.0,58402.0,9.648238,8.799264,1.973419,11.944615,34510.0,29.796146,3.070797,3,,
1805,279693.0,249038.0,30655.0,45274.0,218474.0,25450.0,579.0,34026.0,0.0,7.597927,32088.0,2.758796,0.204585,613.135593,81.452521,0.00138,-7.900832,30847.0,33454.0,1.0,230711.0,13.154917,93.396714,8919.0,270762.0,10.356555,14.8157,662.0,30847.0,25450.0,472.0,-192.0,517.0,1.10047,0.996096,16.0678,4.049759,4.0,165.0,4.95111,28.0,21.544715,0.0,32033.0,14.72347,13.250515,227817.0,0.0,86.845083,2087.0,3.036909,16.187034,0.377308,0.0,74.440547,9306.0,108.910195,30,3.077347,104.276481,579.0,2690.0,42945.0,12.309366,10.960231,13.127455,13.455976,110743.0,5.074762,3.094969,4,,
1806,353182.0,319233.0,33949.0,58170.0,295070.0,23000.0,1061.0,38536.0,0.0,12.666388,33000.0,2.024121,0.404827,323.333333,76.618287,0.0,-7.30213,33978.0,37101.0,1.0,274191.0,10.375075,85.076241,16940.0,335434.0,8.802842,13.6218,599.0,33978.0,23000.0,1110.0,-29.0,502.0,0.759997,0.716466,14.8738,4.988421,25.0,200.0,5.896618,34.0,0.0,0.0,109760.0,13.610141,-2.110434,270602.0,0.0,89.624925,3482.0,4.122644,16.470262,0.701068,0.0,70.626193,19634.0,96.183744,77,4.39928,91.70773,1061.0,4085.0,64832.0,10.634552,9.612325,-2.083385,12.545731,99401.0,-3.503733,4.421028,3,,
1807,522511.0,461406.0,61104.0,211619.0,428724.0,20000.0,7171.0,34492.0,0.0,48.951312,20000.0,0.529863,0.080217,1339.013453,52.632576,0.000638,-4.521799,61103.0,61103.0,1.0,277997.0,4.457083,61.287339,175884.0,485387.0,3.176127,0.0,457.0,61103.0,20000.0,223.0,-11.0,417.0,0.406264,0.387949,0.0,2.877363,4.0,485.0,4.566488,19.0,6.371589,0.0,59571.0,0.0,-20.673641,275011.0,0.0,95.542917,38421.0,2.493792,40.500391,0.080217,0.0,0.0,177127.0,64.842883,387,2.522545,64.146397,7171.0,3581.0,210376.0,13.242972,11.694299,-20.425869,22.218748,254569.0,91.612454,2.677451,2,,
1808,431504.0,356743.0,74761.0,23615.0,338107.0,17500.0,986.0,19896.0,0.0,5.310283,20000.0,5.052197,0.286999,256.3147,77.429178,0.000898,-2.01977,74690.0,77166.0,1.0,336586.0,5.624186,93.954843,1076.0,415588.0,16.900255,31.1278,423.0,74690.0,17500.0,966.0,15.0,312.0,0.489394,0.384611,32.1597,3.404083,74.0,330.0,4.154407,14.0,26.197605,-9.0,151863.0,31.157427,1.628563,334110.0,-9.0,94.375814,3598.0,3.035657,19.494837,0.298552,60506.0,55.606901,20745.0,100.29171,75,3.006203,98.81783,986.0,3468.0,81478.0,20.956543,17.325679,1.615469,22.376164,82945.0,11.172874,3.076123,3,,
1809,470024.0,428149.0,41875.0,213089.0,420890.0,0.0,768.0,11483.0,20647.0,7.232745,24647.0,2.782419,0.894117,137.348227,48.39221,-0.00086,-1.836418,38880.0,41708.0,1.0,230283.0,5.855924,54.041436,119521.0,371650.0,6.36237,14.4886,281.0,38880.0,0.0,2059.0,191.0,270.0,0.272102,0.280111,15.5425,2.625074,20.0,207.0,4.015726,16.0,1.158301,0.0,158305.0,15.604737,-1.901123,227455.0,0.0,94.144076,3203.0,2.160194,45.888082,0.894117,2596.0,57.092404,202973.0,58.11661,67,2.420417,54.041436,768.0,2334.0,144195.0,9.780474,8.90912,-1.877378,18.410235,28200.0,21.823291,2.774093,2,,
1810,429296.0,377352.0,51944.0,104207.0,372189.0,0.0,1310.0,16442.0,0.0,10.170215,4000.0,-0.148163,0.0,0.0,71.406442,-0.056094,-25.358078,51401.0,55654.0,1.0,319717.0,1.074723,82.362724,40954.0,367636.0,8.183791,15.5148,621.0,51401.0,0.0,0.0,543.0,621.0,0.665171,0.672373,16.7986,3.989112,16.0,262.0,4.614141,0.0,27.262632,0.0,114219.0,15.678746,0.308571,306545.0,0.0,98.925277,3630.0,3.013865,24.273928,0.590456,0.0,77.173326,87753.0,86.835022,51,3.37917,82.362724,1310.0,3681.0,61091.0,13.765397,12.09981,0.383679,16.944984,129660.0,13.217158,3.55772,4,,
1811,476732.0,398896.0,77837.0,305540.0,396407.0,0.0,844.0,2075.0,18871.0,4.342569,18871.0,7.824986,0.435042,309.04685,29.444636,0.152411,-1.662448,72214.0,74133.0,1.0,142285.0,4.760511,35.41108,287504.0,436855.0,14.625946,38.5555,157.0,72214.0,0.0,619.0,852.0,146.0,0.165583,0.160145,39.58,1.917078,0.0,580.0,6.166052,11.0,22.85192,-53.0,257040.0,41.557616,-1.810297,140372.0,-53.0,95.239489,4047.0,2.032938,64.090516,0.709289,0.0,39.288112,300471.0,37.687797,97,1.820397,35.41108,844.0,2215.0,296483.0,19.513155,16.327203,-1.936662,55.450517,95006.0,42.274413,2.172341,2,,
1812,483472.0,437907.0,45565.0,153883.0,433391.0,2616.0,1797.0,105503.0,0.0,15.759184,2616.0,1.816803,1.708586,82.025651,63.285154,0.030277,2.091518,46817.0,50526.0,1.0,310315.0,0.59999,70.174561,41848.0,462365.0,8.800006,15.8087,661.0,46817.0,2616.0,5302.0,-1251.0,651.0,0.612959,0.609121,17.0611,4.146176,26.0,382.0,6.186747,8.0,0.0,3.0,138588.0,15.38594,-2.273823,305966.0,3.0,99.40001,5036.0,3.596305,31.828731,1.884383,0.0,61.254219,48380.0,71.601625,130,3.66362,70.598143,1797.0,4853.0,156399.0,10.405177,9.424538,-2.176723,14.892178,139478.0,19.40131,3.801313,2,,
1813,420133.0,375282.0,44849.0,123428.0,352527.0,20921.0,1187.0,23501.0,13623.0,10.568726,35334.0,3.396993,0.222148,429.716981,67.493389,0.009323,-4.67569,44724.0,47457.0,1.0,286295.0,9.461558,75.930786,93617.0,405388.0,9.525615,14.7154,544.0,44724.0,20921.0,636.0,-19.0,412.0,0.59369,0.493295,15.6146,3.864636,18.0,219.0,5.249665,18.0,26.818742,0.0,107805.0,14.756504,-2.331813,283562.0,0.0,90.538442,3801.0,3.507961,29.378316,0.362402,0.0,72.340664,96051.0,84.674104,47,3.397203,80.436959,1187.0,3801.0,121826.0,11.950683,10.674953,-2.26905,15.816294,61353.0,8.276386,3.61785,4,,
1814,387164.0,349201.0,37963.0,55455.0,346573.0,842.0,1417.0,11077.0,0.0,15.040667,10707.0,-0.602295,0.100602,1278.594249,79.327107,0.005142,-9.717356,32361.0,35955.0,1.0,311128.0,3.081905,88.403207,41827.0,366848.0,7.785131,11.2722,273.0,32361.0,842.0,313.0,195.0,245.0,0.312824,0.291738,12.5241,3.57689,10.0,475.0,4.075993,14.0,4.514825,0.0,125076.0,13.223564,-0.0615,307126.0,0.0,96.918095,3263.0,3.287866,14.323388,0.104776,0.0,74.151006,44362.0,92.402913,50,3.353967,88.617982,1417.0,3171.0,59722.0,10.871389,9.805405,-0.038554,12.360725,55926.0,4.659498,3.546371,4,,
1815,403488.0,352700.0,50788.0,193627.0,351103.0,89.0,1546.0,119013.0,0.0,12.03874,89.0,2.251112,6.069801,42.309846,49.740513,-0.000476,14.202174,49022.0,51419.0,1.0,205987.0,0.025342,57.147372,70966.0,393382.0,10.477607,25.9468,204.0,49022.0,89.0,12503.0,603.0,203.0,0.235345,0.234253,27.2155,3.080981,74.0,65.0,5.505138,4.0,4.920049,68.0,265731.0,26.881487,-3.765524,200697.0,68.0,99.974658,3295.0,3.024209,48.062644,6.083479,300.0,46.824937,74523.0,58.668539,55,2.90251,57.161858,1546.0,2889.0,192685.0,14.399773,12.587239,-3.671921,25.305809,49528.0,8.437026,3.086634,2,,
1816,313799.0,285534.0,28265.0,112738.0,278076.0,6500.0,602.0,66789.0,0.0,8.519069,8500.0,14.578708,0.225256,482.167043,61.991593,0.0,-5.98974,28166.0,28166.0,1.0,196665.0,2.9869,68.357486,40513.0,301831.0,7.723272,0.0,281.0,28166.0,6500.0,443.0,99.0,229.0,0.424746,0.357632,0.0,3.584692,11.0,180.0,5.196092,17.0,0.0,0.0,100754.0,0.0,2.995695,194529.0,0.0,97.0131,2382.0,3.28347,35.926819,0.225256,0.0,0.0,45949.0,71.235819,47,3.210649,69.955336,602.0,2517.0,107302.0,9.898996,9.007358,3.043116,14.529967,41315.0,4.739336,3.196491,2,,
1817,291592.0,265970.0,25623.0,31731.0,259583.0,1864.0,716.0,25963.0,0.0,11.137685,1869.0,7.96105,0.334427,364.623244,79.315276,0.002583,-8.086485,25404.0,25404.0,1.0,234132.0,0.714868,88.460376,1682.0,264984.0,7.543203,0.0,125.0,25404.0,1864.0,783.0,81.0,112.0,0.199285,0.17992,0.0,5.27032,14.0,515.0,5.764674,6.0,0.0,0.0,210587.0,0.0,1.557546,231277.0,0.0,99.285132,3534.0,4.634651,10.881986,0.37485,0.0,0.0,5768.0,90.197166,77,5.197844,89.095588,716.0,3348.0,33707.0,9.63383,8.787278,1.579671,11.078923,43797.0,10.456797,5.026997,3,,
1818,369323.0,339339.0,29984.0,134258.0,312103.0,25980.0,1046.0,83199.0,0.0,14.053237,27980.0,15.206426,0.0,0.0,61.764905,0.0,-9.108191,28359.0,31090.0,1.0,230843.0,8.276074,67.472189,47833.0,359144.0,6.813218,11.3274,781.0,28359.0,25980.0,0.0,889.0,676.0,0.994431,0.944977,12.4183,3.594694,1.0,132.0,5.271154,16.0,25.762952,0.0,48109.0,11.976498,6.522714,228112.0,0.0,91.723926,2671.0,2.81201,36.352461,0.0,0.0,67.788088,44370.0,74.44075,28,2.719006,73.088692,1046.0,2949.0,131032.0,8.836002,8.118639,6.514246,13.14442,151194.0,14.037575,2.700867,4,,
1819,390273.0,342444.0,47828.0,119722.0,319136.0,22468.0,1265.0,12688.0,4972.0,10.565549,28174.0,4.443225,2.09258,64.117073,61.912302,-0.019296,3.845028,31335.0,31335.0,1.0,244913.0,8.247562,70.733071,102379.0,356694.0,6.900523,0.0,441.0,31335.0,22468.0,5125.0,1855.0,347.0,0.529729,0.454141,0.0,4.019189,14.0,224.0,5.29517,60.0,5.03003,0.0,105681.0,0.0,-3.139594,241627.0,0.0,91.752438,4071.0,3.646345,30.676475,2.09258,0.0,0.0,107034.0,78.139617,77,3.567376,75.712862,1265.0,3293.0,115067.0,13.966622,12.255011,-3.042,19.794146,70126.0,16.51882,3.904747,3,,
1820,442060.0,401212.0,40848.0,182234.0,389983.0,10177.0,948.0,72835.0,10245.0,9.334499,25610.0,5.885932,1.135456,164.332303,56.951997,-0.005367,-4.58774,39221.0,42696.0,1.0,256549.0,6.39994,62.915334,107293.0,431890.0,6.516751,14.1723,735.0,39221.0,10177.0,2913.0,1627.0,660.0,0.757031,0.724548,15.428,3.205228,46.0,255.0,5.068299,15.0,28.988764,0.0,89000.0,14.760212,-3.332796,251762.0,0.0,93.60006,3660.0,2.776346,41.223816,1.183603,0.0,62.603267,109399.0,68.495261,80,2.571596,64.557173,948.0,3305.0,180128.0,10.181151,9.240375,-3.234701,16.224847,133702.0,20.453333,2.762741,2,,
1821,414865.0,367860.0,47005.0,199733.0,365835.0,0.0,1046.0,64556.0,8882.0,8.798881,8882.0,3.595561,0.188422,522.281167,47.753848,-0.004436,-3.386874,46305.0,46305.0,1.0,200083.0,2.42787,54.153922,120998.0,393946.0,9.376006,0.0,473.0,46305.0,0.0,377.0,700.0,462.0,0.528296,0.530366,0.0,2.586287,10.0,299.0,5.228243,9.0,0.0,0.0,115949.0,0.0,-2.767567,198114.0,0.0,97.57213,2635.0,2.357815,48.144095,0.188422,0.0,0.0,133566.0,56.053038,57,2.210674,54.153922,1046.0,2652.0,195832.0,12.777924,11.330192,-2.736823,23.726238,102288.0,8.804554,2.505291,2,,
1822,406194.0,360398.0,45796.0,100761.0,333870.0,22000.0,1933.0,17078.0,5093.0,16.957256,41093.0,3.827249,1.65147,87.590919,66.655588,-0.000737,1.229365,44587.0,48074.0,1.0,274725.0,11.547194,76.081434,80057.0,389320.0,9.523067,16.0072,516.0,44587.0,22000.0,4537.0,775.0,307.0,0.590681,0.401336,17.259,3.767211,20.0,269.0,5.266202,16.0,19.188963,0.0,71889.0,16.441209,2.418699,270751.0,0.0,88.452806,4576.0,3.501314,27.587557,1.65326,11298.0,68.57413,94981.0,87.276072,81,3.361826,81.094737,1933.0,3574.0,118569.0,12.707063,11.274416,2.429449,16.914434,52012.0,25.681431,3.68159,4,,
1823,381575.0,340306.0,41269.0,109886.0,338125.0,0.0,1328.0,10941.0,0.0,12.909968,0.0,0.903324,0.118617,1079.750779,70.013235,-0.000383,-7.620732,39352.0,42247.0,1.0,270619.0,0.0,79.010129,93211.0,371305.0,7.650093,17.0322,131.0,39352.0,0.0,321.0,-4314.0,130.0,0.155504,0.154317,18.2852,3.501543,5.0,124.0,4.645523,6.0,13.428944,0.0,198126.0,17.861888,7.16469,267153.0,0.0,100.0,3122.0,3.711825,28.798008,0.118617,0.0,60.550351,98945.0,80.035194,24,3.376077,79.010129,1328.0,3036.0,104152.0,12.127027,10.815436,7.300352,15.447702,52006.0,4.003268,3.797417,3,,
