index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1944,389596,354980,34616,220101,353546,0,675,28847,27585,7.623027,27585,8.234941,0,0,39.011181,0,-7.178761,34585,36952,1,154471,7.802379,42.989031,186953,375709,8.104504,18.2684,140,34585,0,0,31,126,0.165742,0.161561,19.5187,1.914313,20,157,4.307089,23,41.659464,0,113058,18.284773,5.451366,151986,0,92.197621,2923,2.152758,56.494677,0,0,48.592901,191254,47.389412,49,1.822009,42.989031,675,1621,223723,9.751535,8.885101,5.35897,22.775782,41709,30.995553,2.193667,1
1945,422103,385103,37000,235723,384679,0,1410,32796,0,15.193556,0,-0.300443,0.714908,191.848265,40.495329,-0.000562,-3.075676,36506,36506,1,173309,0,44.43497,199668,409799,8.167256,0,209,36506,0,1239,494,209,0.217073,0.217073,0,2.753749,3,159,6.082958,13,0,0,191233,0,-5.225747,170932,0,100,3549,3.018411,55.8449,0.714908,0,0,194415,45.052888,51,2.618284,44.43497,1410,2707,238867,9.607819,8.765633,-5.141159,21.646035,45401,10.868958,3.163145,4
1946,393890,340639,53251,140979,335240,3402,2102,29069,0,15.951584,3402,1.68472,1.700431,88.656106,57.555917,0.038567,0.833787,52634,52634,1,230177,1.004601,66.945919,43140,311499,12.723607,0,443,52634,3402,3914,617,421,0.527887,0.506917,0,4.263357,34,315,5.617084,0,23.730044,0,85525,0,-2.776801,226707,0,98.995399,5347,3.169264,35.791465,1.899889,0,0,106444,68.660363,77,3.878088,67.625283,2102,3277,84792,15.632679,13.519257,-2.690854,23.488909,145909,44.204074,4.141632,2
1947,356983,323491,33491,56140,305324,17000,1048,5018,0,12.47285,20500,0.059422,0.398951,265.099458,76.836992,0.081323,-5.452211,28160,31092,1,277227,6.36006,85.099155,45684,329589,6.999351,9.9939,291,28160,17000,1106,1892,228,0.361471,0.301969,11.0345,4.232984,0,383,5.017354,9,0,103,91752,11.885851,1.363611,274295,103,93.63994,4314,3.861274,15.726239,0.645164,0,78.93149,51122,91.850549,98,3.954537,89.837353,1048,3455,55294,10.352961,9.381679,1.303072,12.209847,61520,21.952877,4.240039,3
1948,397177,355958,41220,178243,351368,0,191,3978,0,1.867058,0,3.481634,0.106665,1261.797753,41.450537,-0.005484,-5.016982,34111,36357,1,166878,0,46.85458,167943,349794,7.509466,11.6771,245,34111,0,178,-3095,242,0.28421,0.282079,12.4459,2.851816,4,723,4.321663,12,32.982456,-64,89736,14.110639,3.191029,164632,-64,100,4128,2.845615,44.897363,0.106665,79,73.549073,152806,47.493796,122,2.704413,46.85458,191,1773,185162,11.58005,10.378244,3.439555,25.03766,33059,39.305222,3.300934,4
1949,411380,363922,47457,105641,357799,0,1710,81656,0,15.658265,5000,2.096632,2.452827,78.658537,68.53955,0.36593,3.171292,45797,49418,1,287505,1.397433,78.803462,20671,389531,10.660109,15.9116,561,45797,0,7052,-99,561,0.62864,0.637571,17.1697,3.853751,46,104,5.203403,7,200.352113,0,61201,16.488373,2.902126,281958,0,98.602567,4155,3.200739,25.679664,2.452827,0,69.964753,23985,81.492578,94,3.331629,78.803462,1897,3690,107573,13.040396,11.536049,2.747877,16.83123,160221,33.914807,3.391233,3
1950,396919,356104,40815,166304,336256,19000,986,69375,0,9.725664,21500,5.2816,0,0,55.475047,0.005391,-5.512679,40593,40593,1,222441,6.051974,61.980938,72374,363131,9.250237,0,834,40593,19000,0,222,697,0.96551,0.860449,0,3.63345,0,153,5.54707,80,32.87951,-2,104249,0,-0.169565,220191,-2,93.948026,2812,2.752718,42.169309,0.134686,1074,0,86130,66.647791,43,2.767749,65.483144,986,3087,142940,11.461539,10.282954,-0.146341,18.53618,132361,7.277159,2.934322,2
1951,396637,359897,36740,266420,359128,0,1006,155041,0,10.766123,10,2.024611,0.165554,1270.754717,31.605977,-0.00464,-6.75558,36138,37960,1,128055,0.002785,34.907053,105963,386365,8.143242,24.9386,196,36138,0,212,-317,196,0.221142,0.22115,26.1959,2.107822,326,90,4.818979,8,0,0,153783,25.354018,-1.996638,125361,0,99.997215,2334,2.154308,67.16973,0.165554,0,36.534161,111379,35.658196,39,1.929054,34.907053,1006,1558,261004,10.208476,9.262878,-1.940439,29.30736,59316,9.923339,2.189639,1
1952,401695,348346,53349,89607,338735,8106,476,56890,0,3.583157,14106,2.492039,1.308246,89.973475,70.894584,0.015252,0.708542,51950,55317,1,288172,4.066993,82.106787,29758,386788,11.446009,19.2887,232,51950,8106,3770,74,195,0.271308,0.238393,20.5388,3.278112,19,460,4.33427,8,-12.796209,475,155568,19.808116,-0.274894,284780,475,95.933007,3965,3.054347,22.949501,1.583512,2580,67.048134,29895,86.60706,83,3.145711,84.071619,476,3126,102008,15.314945,13.280972,-0.221252,18.733408,56546,27.075812,3.240572,3
1953,347807,319615,28192,141400,318069,1000,348,38161,0,4.901926,1000,8.595345,0.585743,198.729583,53.462696,-0.002128,-3.859251,28092,30282,1,188137,0.313412,58.27799,95018,327966,7.100269,12.0069,207,28092,1000,1102,100,199,0.271408,0.261777,12.943,2.754274,2,207,4.491931,7,19.815668,0,66103,12.049666,0.165374,185947,0,99.686588,2621,2.739771,40.654731,1.395494,0,67.268629,99317,59.149744,57,2.588766,58.461214,348,2111,142019,8.820612,8.105645,0.165579,15.161309,60850,12.705074,2.867833,2
1954,421304,337481,83822,211226,325233,10066,715,28038,0,3.404539,15066,0.845437,1.418647,47.645623,47.644456,-0.002017,1.790699,80262,81628,1,202094,4.493303,59.865374,181027,409793,18.436497,41.0421,363,80262,10066,2867,3084,342,0.435874,0.430615,41.7406,2.303319,53,191,3.948775,11,19.481982,0,166209,42.862549,3.884113,200728,0,95.506697,2709,2.409317,50.136244,1.418647,0,46.417789,174809,63.108424,52,2.014009,61.718214,715,1958,209065,24.837473,19.895847,3.858448,41.758997,91396,6.718346,2.466611,1
1955,408395,366094,42301,209802,365088,0,1110,40645,0,10.34013,1000,-3.180112,0.074674,1571.111111,43.747842,-0.100126,-4.694924,38895,41016,1,180785,0.273907,48.937243,159112,389378,8.818848,15.9161,63,38895,0,135,3406,56,0.067939,0.060554,16.784,2.294851,20,416,4.505657,2,4.55718,-4,54483,17.309872,1.041726,178664,-4,99.726093,3440,2.59117,51.942605,0.350277,2329,59.837902,142779,49.654204,73,2.283281,48.937243,1110,2025,210714,11.554683,10.357864,1.131107,23.676286,68196,21.831395,2.824951,1
1956,408164,365475,42689,176923,361519,0,329,99508,0,3.084062,0,3.848747,0.999958,123.412146,52.196421,0.15721,-1.182975,42005,42005,1,215709,0,58.931066,66857,388982,9.704442,0,358,42005,0,2157,-203,358,0.404869,0.404869,0,3.139155,27,341,5.54142,6,0,8,70263,0,-3.993096,213047,8,100,2645,2.89066,43.346057,1.1196,0,0,77415,59.667403,79,2.859453,58.931066,329,3049,175935,11.680416,10.458786,-3.901687,20.037363,113231,6.462036,3.052091,2
1957,383186,339869,43317,190939,338821,72,1011,15217,13686,9.255911,13758,2.589187,0.176693,1225.776398,46.528318,0.003802,-8.368539,40087,40087,1,182237,4.059688,52.609526,170998,364505,9.037499,0,254,40087,72,322,-114,249,0.304455,0.310921,0,2.670431,15,203,4.605742,31,4.079696,32,100866,0,-2.062677,178290,32,95.940312,3067,2.871412,49.829326,0.176693,0,0,175575,56.049641,53,2.442051,52.620705,1011,2120,186215,12.745205,11.304432,-2.022592,24.29581,69035,11.444408,2.98048,4
1958,407850,332734,75116,85869,323487,0,4014,54359,0,21.786061,0,1.812835,0.457115,185.277383,74.776511,-0.000646,-1.596198,75224,75224,1,307581,0,94.277668,13758,377673,16.220004,0,251,75224,0,1406,-107,251,0.313145,0.313145,0,3.72871,15,1108,4.479904,1,13.78866,0,136750,0,-1.338984,304976,0,100,18494,3.23488,21.054064,0.457115,0,0,31510,95.082955,231,3.505066,94.277668,4014,3468,72697,22.575391,18.417555,-1.327161,24.630135,60720,82.323997,3.504756,3
1959,408130,365693,42436,185339,343289,19507,580,32680,0,5.434401,22288,2.084818,0.099817,1452.941176,49.349472,0.003423,-6.503912,42496,45460,1,204374,6.143397,55.516048,133149,374390,9.334959,17.062,251,42496,19507,204,-510,122,0.280145,0.145285,18.252,2.989955,28,358,4.978324,3,-1.045296,0,107254,17.037917,-0.113074,201410,0,93.856603,3321,2.831946,45.411756,0.240884,0,61.026634,129024,60.020323,76,2.796475,58.670683,580,2545,172980,11.604237,10.397667,-0.109971,21.06946,45592,14.114114,3.115138,1
1960,430366,396729,33638,247821,395234,931,238,34187,0,2.748149,931,4.123661,1.437858,133.579942,38.562526,0.12531,-2.428801,33855,33855,1,169210,0.235003,41.891636,200894,406629,6.996338,0,193,33855,931,2433,-957,180,0.199753,0.186748,0,2.351609,38,402,4.956447,0,0,0,120514,0,-2.648482,165960,0,99.764997,3687,2.514674,57.583778,1.446595,0,0,211984,42.812612,75,2.217618,41.990315,238,2126,240669,8.478857,7.816138,-2.718769,20.268739,40925,28.071603,2.645116,1
1961,408746,371213,37533,119648,369856,0,645,81205,0,6.85259,3000,1.872986,0.448642,325.385313,59.27006,0.019749,-6.623505,37607,37607,1,245853,0.811126,65.50225,7886,363717,8.241763,0,518,37607,0,1103,-74,497,0.566466,0.547996,0,3.688792,3,447,5.458937,13,9.2827,0,130642,0,2.364494,242264,0,99.188874,3589,2.884033,36.997793,0.50449,31579,0,70022,67.016213,83,3.139519,65.50225,645,3317,121453,10.110907,9.182475,2.33258,15.492603,95656,19.868277,3.218216,2
1962,410662,370472,40190,73642,369544,0,974,23394,0,9.695401,0,3.00826,0,0,75.223663,-0.00032,-7.322717,39603,39603,1,311858,0,83.593564,39552,381429,8.81175,0,91,39603,0,0,587,84,0.100185,0.093337,0,3.81958,19,452,4.583299,47,0,0,145835,0,-0.542819,308915,0,100,5952,3.677111,17.932509,0,0,0,50097,84.389951,125,3.818753,83.593564,974,3583,72514,10.848323,9.786637,-0.537406,13.010051,23671,37.5,4.001495,2
1963,351114,322244,28871,168049,320237,0,456,71496,0,6.250214,0,-5.500202,2.790288,37.306533,50.25177,0.030451,10.803228,30448,32587,1,178297,0,55.097006,91576,344632,7.761743,13.6781,111,30448,0,4975,-1646,111,0.134374,0.134374,14.639,2.253102,81,273,4.265446,0,0,0,170369,12.969668,1.098416,176441,0,100,2156,2.356835,47.861663,2.790288,0,63.399352,88838,55.676577,35,2.169311,55.097006,456,1891,168191,8.959388,8.222686,1.094309,16.362977,18332,4.271583,2.508299,2
1964,381098,346970,34129,139700,345280,0,1065,32943,0,12.584376,0,0.921032,0.282028,503.66242,57.599358,0.038966,-7.427701,34537,34537,1,222673,0,63.57449,103022,363159,7.941001,0,280,34537,0,628,-408,280,0.325803,0.325803,0,3.166912,35,269,4.787492,11,11.837748,0,106770,0,-2.801148,219510,0,100,3845,3.131598,37.109877,0.321421,1725,0,104763,64.490558,62,2.936585,63.57449,1065,2703,143649,9.836325,8.955439,-2.764581,15.547811,47988,24.389002,3.325868,2
1965,378177,342056,36120,176007,325098,15060,837,131594,0,9.311769,15060,2.28962,0.054359,4092.631579,45.184398,-0.007309,-10.501107,36586,36586,1,174765,4.427354,50.234597,40414,363192,9.099026,0,124,36586,15060,95,-465,43,0.147539,0.053563,0,2.705147,48,148,5.104909,29,27.280626,0,255164,0,-3.510565,170877,0,95.572646,3036,2.638894,49.829048,0.054359,12435,0,56704,53.757636,56,2.629556,52.561689,837,2270,192315,10.559644,9.551083,-3.429279,21.138012,13311,18.6882,2.777215,1
1966,379262,352338,26924,147497,349659,0,635,39943,0,9.508835,0,1.686181,0,0,57.497983,0,-10.793344,26670,29527,1,220974,0,62.365905,102114,366653,6.335037,11.6723,132,26670,0,0,254,132,0.152282,0.152282,12.9227,2.845043,21,315,4.464853,2,19.518378,0,128731,11.783499,0.463925,218068,0,100,3156,2.957586,38.89053,0.286091,0,60.245688,107554,63.197001,58,2.759918,62.365905,635,2460,148585,7.641526,7.09905,0.533207,12.346607,45850,16.260163,3.088927,2
1967,377208,327578,49629,107393,327057,0,836,9856,0,6.521061,0,0.204815,0.08105,2236.666667,57.808689,0.018096,-7.749501,49862,49862,1,222085,0,66.673088,95031,367168,12.654366,0,170,49862,0,180,-233,170,0.209179,0.209179,0,2.983934,6,178,4.972322,3,12.734864,0,76683,0,6.3189,218059,0,100,3285,3.178154,36.65882,0.08105,30887,0,126333,67.904066,48,2.914975,66.673088,836,2679,149109,15.150239,13.156932,6.290771,22.759437,51204,14.652223,3.384648,2
1968,354762,322583,32179,49626,321788,0,1246,36871,1617,17.161648,39417,6.828352,0.813913,173.795918,83.649602,0.317509,-5.618571,32107,32107,1,301015,12.249369,92.221276,12099,345727,8.149833,0,191,32107,0,2450,72,168,0.243573,0.245006,0,4.151943,28,36,4.670456,27,4.227517,0,76846,0,5.83081,296757,0,87.750631,2587,3.883246,13.988533,1.759391,0,0,12755,106.602661,26,3.926973,92.221276,1246,3420,48970,9.975417,9.070588,5.695325,10.843552,116458,1.564807,3.857379,3
1969,414933,381264,33670,190021,378551,0,613,70705,0,7.562766,0,3.192265,1.112783,111.502939,50.948466,0.01901,-0.813781,34174,36900,1,214058,0,55.845051,113099,398562,7.415589,14.1003,103,34174,0,2382,-504,103,0.110397,0.110397,15.2251,2.849405,27,159,5.071175,23,21.711367,8,138294,13.892385,-6.091136,211402,8,100,3286,2.967822,45.795586,1.112783,0,58.410153,119254,56.546674,59,2.7769,55.845051,613,2801,187160,8.831174,8.114563,-6.037434,15.927002,29128,7.760195,3.067767,2
1970,349084,315814,33270,92386,313988,0,249,29382,0,2.992159,0,6.948117,0.13561,775.465839,67.304145,0.071101,-6.537421,30745,30745,1,237445,0,74.827063,56182,320515,8.04982,0,281,30745,0,322,-1029,281,0.37073,0.37073,0,3.108828,14,286,4.329259,23,0,0,80821,0,8.824619,234948,0,100,2255,2.812777,26.466123,0.13561,3,0,63007,75.622317,53,2.77992,74.827063,249,2466,85567,10.534682,9.530657,8.797452,14.16058,82697,7.407407,2.96398,2
1971,361414,328145,33269,64912,317439,10169,544,12465,0,6.47051,10169,-0.214252,1.662593,59.090909,79.031526,0.102367,5.897382,32833,35667,1,288465,3.104015,87.186821,34313,332409,8.001706,12.1697,352,32833,10169,4796,436,313,0.429861,0.394508,13.2202,4.111202,15,660,4.725077,9,0,0,189984,12.331352,3.003585,285631,0,96.895985,3852,3.553325,17.960566,2.999248,0,74.649017,51443,90.872577,87,3.705385,89.979807,544,3358,46778,10.138506,9.205233,2.995258,11.647545,76238,23.512613,3.867525,3
1972,404040,341702,62339,207955,326119,14025,1131,20432,15885,7.216174,32221,-0.55012,0.661682,201.084237,44.251559,0.04371,-1.944208,62253,62253,1,181205,9.472753,52.564208,184967,393378,12.831411,0,377,62253,14025,1199,86,260,0.442677,0.341123,0,2.547324,30,122,5.245249,19,17.745455,51,81648,0,0.547745,178794,51,90.527247,3579,2.673528,51.468914,0.87557,0,0,187384,58.847504,54,2.279123,54.824773,1131,2370,214584,18.243728,15.428918,0.521455,34.866383,48334,25.275938,2.819416,1
1973,341539,306309,35230,114899,304002,1777,889,2707,0,10.044205,1777,-0.486294,1.259659,41.266294,62.08515,-0.002379,4.476299,35720,36828,1,213153,0.581139,69.345835,108878,331775,9.56282,16.4167,290,35720,1777,2685,-490,282,0.379208,0.370943,16.926,3.124574,4,220,4.949341,3,21.674009,0,110532,16.191522,2.891012,212045,0,99.418861,2876,3.211697,33.641546,1.259659,0,63.706634,112192,70.115657,50,2.882103,69.751186,889,2600,119730,11.501458,10.315074,2.920258,16.614398,26975,7.159743,3.397707,2
1974,373830,302643,71186,85754,295029,477,9712,85343,0,58.567767,1050,13.167622,0.264975,1384.129213,69.242704,0.880347,-12.843818,65503,65503,1,268705,0.355323,87.595514,0,355615,16.7583,0,279,65503,477,712,0,273,0.401954,0.395668,0,18.514623,25,208,23.892496,0,25.48147,0,37760,0,7.206461,258850,0,99.644677,20236,17.380067,25.994703,0.264975,11422,0,11833,91.254721,116,18.183007,87.737138,9712,15524,96765,23.521365,19.042345,7.015413,27.500869,98184,32.723515,17.207373,3
1975,393296,343520,49777,128254,336003,5763,1307,62194,1980,10.569089,7749,1.135309,0.162239,871.360382,64.737501,-0.007395,-6.492959,47983,50721,1,258261,2.267341,74.498341,54493,371297,11.240922,22.0176,230,47983,5763,419,806,193,0.270577,0.232416,23.274,3.637914,16,103,5.017641,28,24.755325,-39,99753,22.84082,1.040125,254610,-39,97.732659,3766,3.430426,32.610044,0.162239,0,55.411192,65998,77.319717,105,3.404454,75.776109,1307,3223,116687,14.490319,12.656371,1.038708,19.550293,73594,11.293309,3.61328,2
1976,378944,340015,38929,114101,339488,0,1308,56023,39745,13.613832,44745,1.772554,0.00038,256400,68.741819,-0.000388,-6.583781,38602,38602,1,263057,13.180142,76.731136,55479,371995,8.363594,0,253,38602,0,1,-2744,197,0.300499,0.270628,0,3.543177,29,127,5.08533,1,23.553477,11,91464,0,4.040723,260493,11,86.819858,3518,3.438362,30.110254,0.191985,0,0,58018,89.249617,55,3.285732,76.731136,1308,3280,111502,11.449201,10.273022,4.000996,14.944356,83444,8.267045,3.47209,2
1977,453294,409707,43587,236035,390660,0,-497,133742,0,-4.548002,917,32.225074,0.764054,193.870523,41.302995,0.109763,-3.127079,44204,44204,1,190039,0.234731,47.92505,99701,424650,9.457485,0,155,44204,0,1452,-854,155,0.180035,0.180275,0,2.545089,145,566,4.722024,40,33.55615,0,243201,0,9.179336,187224,0,99.765269,2526,2.568476,52.071062,0.764054,0,0,101785,48.76008,39,2.422149,47.92505,-497,2151,237426,10.638578,9.615614,8.979189,23.280669,19610,3.291714,2.430426,1
1978,351529,319181,32348,72492,314481,1981,1316,53797,0,16.410512,6981,-1.746339,0.001889,34940,74.813173,0.020329,-5.385186,32436,34183,1,264737,2.205952,83.103185,18090,338519,8.68371,11.9426,707,32436,1981,5,-88,692,0.88477,0.885436,12.5858,3.87242,34,165,5.124409,3,28.008753,0,57534,11.910206,3.169341,262990,0,97.794048,3586,3.059892,21.657957,0.013597,3642,77.262189,22337,85.542247,27,3.071893,83.626674,1316,3340,75529,10.134688,9.202086,3.135312,12.300087,208913,24.805987,3.205728,3
1979,351512,319218,32294,65239,318867,0,565,33016,0,7.063273,15000,-2.251612,0,0,77.240322,0.002787,-11.896947,32368,35876,1,275351,4.704156,85.14804,29445,341075,8.151054,11.5483,359,32368,0,0,-74,317,0.444683,0.411787,12.7999,3.982005,31,389,4.805654,11,23.956931,0,39640,11.521926,-8.103543,271509,0,95.295844,3036,3.630325,18.559537,0,0,79.736396,32223,90.615631,64,3.655311,85.14804,565,3449,69566,10.116597,9.187169,-7.849575,11.894265,148663,8.609459,3.865018,3
1980,371496,336111,35385,157610,298500,37404,1232,35077,4204,15.88883,46608,10.668367,0.195773,543.701799,52.917124,0.041785,-4.877773,35686,37801,1,198700,13.875393,58.524162,107824,347097,8.714232,14.3348,384,35686,37404,389,-301,246,0.47688,0.356767,15.1844,2.94509,34,196,4.725327,32,0.242915,-79,115929,14.213926,5.519533,196585,-79,86.124607,3245,2.729715,43.01796,0.195773,2200,67.011758,122533,68.683978,67,2.577334,65.857621,1232,2290,150512,10.527772,9.525002,5.133388,17.999847,69233,12.094718,2.824816,2
1981,393390,360888,32502,269278,360595,0,559,22793,1569,6.723295,1569,14.064108,1.489682,46.390533,28.63901,0.052035,2.787521,36394,36394,1,113447,0.435114,31.243639,241271,384101,8.903971,0,311,36394,0,1690,-3892,306,0.370715,0.367889,0,2.132129,6,267,5.750345,1,22.790055,-3,104550,0,0.163586,112663,-3,99.564886,2454,2.348176,69.809858,1.489682,5347,0,251434,31.598547,60,1.87268,31.243639,559,1630,271438,9.006118,8.26203,0.110305,28.848868,60264,11.695192,2.26867,4
1982,414508,353739,60770,169673,336812,14700,860,9453,0,5.698053,19700,2.209608,0.641302,221.924747,51.249192,0.00092,-2.77275,58323,58323,1,215499,5.604361,60.433783,156338,401915,13.131641,0,291,58323,14700,1382,2447,238,0.334872,0.290337,0,2.415774,26,181,3.749434,32,16.585839,0,176933,0,-1.775088,212432,0,94.395639,3459,2.527635,44.266214,0.641302,13814,0,167395,64.946114,57,2.21701,63.071387,860,2038,189483,17.179381,14.660754,-1.751163,28.606801,84263,25.093958,2.643628,2
1983,405812,359224,46589,168970,357108,0,1074,22900,0,8.979839,0,4.286731,0.050322,2735.779817,52.640385,0.011797,-6.166692,46348,46348,1,216603,0,59.819718,134590,382092,10.632275,0,179,46348,0,109,241,176,0.206413,0.205471,0,2.821278,3,22,4.366616,28,10.125523,6,49765,0,-3.423691,213621,6,100,3300,2.951658,41.637507,0.050322,0,0,146070,60.65476,46,2.726625,59.819718,1074,2406,168471,12.969381,11.480439,-3.386769,21.809185,68819,11.282517,3.161318,4
1984,398334,363363,34971,120642,361928,0,754,84303,0,8.522302,0,2.412123,0.999775,149.681051,65.917296,0.004869,-3.785994,34970,34970,1,266560,0,72.547855,29997,380136,7.391266,0,154,34970,0,2665,1,154,0.172773,0.172773,0,3.853793,30,384,5.474198,34,21.376434,57,88833,0,-0.341594,262571,57,100,4152,3.648992,30.286644,1.161441,0,0,36339,73.650008,100,3.726181,72.547855,754,3654,117565,9.62426,8.779316,-0.327555,13.318683,73734,14.275483,3.811384,2
1985,380623,338707,41915,201839,335968,0,589,94661,0,5.57488,0,4.654737,0.069423,1575.221239,42.296446,-0.000611,-3.977097,41571,41571,1,162770,0,47.918254,101440,368301,10.131805,0,84,41571,0,113,-3475,84,0.102655,0.102655,0,2.599382,54,164,5.347107,2,16.572238,0,88452,0,-1.04554,160990,0,100,3255,2.741843,53.452892,0.347986,1615,0,108793,48.448066,59,2.577119,47.918254,589,2187,207311,12.374966,11.012209,-1.012558,26.035779,33483,22.462006,2.844669,4
1986,395818,358270,37546,128293,357544,0,733,12071,0,7.754152,0,1.223164,0.766621,139.989463,61.877681,0.000404,-2.02152,37981,37981,1,247580,0,68.501499,111719,375749,9.09265,0,355,37981,0,1898,-435,355,0.400148,0.400148,0,3.576174,20,333,5.548718,11,18.464961,0,101867,0,0.14065,244923,0,100,4146,3.510694,32.412119,0.941867,0,0,116222,69.244624,87,3.297105,68.501499,733,3432,130826,10.479747,9.485673,0.138733,15.329716,104020,16.714906,3.746003,2
1987,376389,337919,38470,100384,327522,9000,1130,37922,0,11.829674,9000,2.426022,0,0,69.970961,0,-8.344164,37867,37867,1,266573,2.674417,78.260262,44244,349402,8.839912,0,348,37867,9000,0,603,283,0.419075,0.350833,0,3.236768,12,234,4.224865,21,4.560811,0,156740,0,7.379833,263363,0,97.325583,2872,2.795138,26.67028,0,0,0,60812,81.390868,44,2.885153,80.410782,1130,2720,86039,11.384385,10.220809,7.284494,14.607215,65881,9.505571,3.00872,3
1988,135788,122800,12988,72072,122516,0,241,21593,0,7.423093,0,2.924278,0.04449,2480,40.92556,0,-4.581152,11424,11424,1,56192,0,45.358974,48746,127563,7.902218,0,36,11424,0,25,-80,36,0.119593,0.119593,0,2.951195,49,104,5.970309,2,21.24183,0,29768,0,0.377508,55572,0,100,1476,3.128665,53.076855,0.04449,0,0,50479,45.86503,26,2.88545,45.358974,241,837,71991,10.576547,9.56491,0.409199,23.371482,12664,30.013369,3.326159,4
1989,397368,341669,55699,127036,338908,716,1534,34743,0,11.113123,9716,2.688091,0.56541,189.949749,61.334582,0.000811,-2.249592,48405,51102,1,246370,2.860811,71.762891,90200,381100,10.410573,18.6091,311,48405,716,1393,-206,252,0.371306,0.309854,19.6459,2.784445,17,246,4.069234,4,20.311688,287,144113,21.413221,-0.240676,243724,287,97.139189,5255,2.620312,31.969358,0.56541,0,65.459473,70800,74.678395,53,2.569067,71.914502,1534,2510,137376,16.302035,14.016982,-0.290988,22.853309,70630,49.88295,2.787339,2
1990,395425,353648,41776,223784,344979,8021,1656,30097,0,15.523423,8021,0.460351,0.974173,336.140584,37.865335,0.006262,-8.524033,40150,40150,1,154798,2.272238,42.416147,187466,378436,9.521754,0,360,40150,8021,1508,1626,234,0.410885,0.275612,0,2.102106,17,295,4.470771,0,0,-11,31517,0,-6.258843,149729,-11,97.727762,3913,2.131203,58.988177,0.974173,9470,0,197005,44.871717,57,1.801167,43.402352,1656,1785,228707,11.812843,10.564835,-5.960756,27.901075,96951,48.831548,2.231648,1
