index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2827,206908.0,186115.0,20793.0,80455.0,184420.0,0.0,67.0,63609.0,0.0,1.28676,0.0,4.204796,0.0257,8243.333333,55.221644,0.0,-11.749146,20790.0,20790.0,1.0,116731.0,0.0,61.955319,13630.0,195791.0,8.877331,0.0,37.0,20790.0,0.0,30.0,-3.0,37.0,0.082162,0.082162,0.0,3.353933,25.0,196.0,5.366482,4.0,27.173913,0.0,51951.0,0.0,-3.417554,114258.0,0.0,100.0,1820.0,3.202233,38.884432,1.111742,0.0,0.0,16846.0,63.29628,42,3.351609,61.955319,67.0,1593.0,81533.0,11.172125,10.049394,-3.32276,18.198288,18684.0,12.27027,3.390131,2,,
2828,209009.0,185952.0,23057.0,67052.0,185722.0,0.0,428.0,21151.0,1233.0,7.339607,1233.0,2.186901,0.175361,1211.111111,64.890986,0.025466,-11.71011,22873.0,22873.0,1.0,138571.0,0.663895,73.027428,31302.0,190133.0,10.005512,0.0,137.0,22873.0,0.0,243.0,184.0,137.0,0.299221,0.300955,0.0,3.394872,21.0,140.0,4.537269,10.0,5.099778,2.0,30546.0,0.0,1.666354,135628.0,2.0,99.336105,1750.0,3.05263,32.080915,0.175361,0.0,0.0,44351.0,75.110711,30,3.155613,73.027428,428.0,1559.0,54505.0,12.399436,11.031582,1.660211,17.000177,34286.0,13.534247,3.356001,3,,
2829,228110.0,206327.0,21783.0,109696.0,206175.0,0.0,313.0,31791.0,0.0,5.783979,0.0,2.639903,0.354383,271.177945,48.883433,0.0,-3.135473,19587.0,19587.0,1.0,112590.0,0.0,54.084152,76882.0,220181.0,8.097181,0.0,132.0,19587.0,0.0,399.0,811.0,132.0,0.259937,0.259937,0.0,3.101333,43.0,86.0,5.473705,63.0,46.312178,0.0,85092.0,0.0,-2.34102,111508.0,0.0,100.0,1938.0,3.172622,48.08908,0.354383,0.0,0.0,77406.0,54.608949,32,2.887894,54.084152,313.0,1559.0,108673.0,10.557513,9.54934,-2.319044,19.534921,34624.0,7.843137,3.244603,2,,
2830,203701.0,189144.0,14557.0,49912.0,188281.0,0.0,545.0,20356.0,0.0,14.832454,0.0,5.020545,0.0,0.0,71.548986,0.0,-7.577111,14960.0,16066.0,1.0,146849.0,0.0,77.408767,26603.0,196123.0,5.538279,10.3818,79.0,14960.0,0.0,0.0,-403.0,79.0,0.172549,0.172549,11.1493,3.892751,18.0,123.0,5.110749,4.0,20.321637,-10.0,78940.0,10.102083,1.953076,145746.0,-10.0,100.0,2030.0,3.79617,24.50258,0.0,0.0,70.740448,25791.0,77.994593,45,3.800413,77.408767,545.0,1858.0,50377.0,7.696253,7.146258,1.986263,9.987924,13989.0,10.057197,3.916868,3,,
2831,222697.0,199746.0,22951.0,65693.0,197721.0,0.0,416.0,16151.0,0.0,7.24644,7500.0,2.3979,0.0,0.0,66.247861,0.026164,-7.494227,22069.0,23789.0,1.0,149252.0,3.793224,74.616252,46775.0,214252.0,8.674035,13.7252,141.0,22069.0,0.0,0.0,882.0,134.0,0.289008,0.285638,14.7949,3.314396,12.0,125.0,4.646103,8.0,20.610687,4.0,86493.0,14.27372,5.712996,147532.0,4.0,96.206776,1828.0,3.258674,29.498826,0.016747,0.0,72.20214,49542.0,78.46242,40,3.12336,74.616252,416.0,1687.0,66720.0,11.490092,10.305931,5.681593,15.556625,53098.0,6.46844,3.407806,2,,
2832,204507.0,181212.0,23294.0,86077.0,179540.0,1000.0,351.0,3195.0,0.0,5.992701,2000.0,0.138083,2.093892,79.513274,51.898468,0.18786,1.987636,23698.0,25289.0,1.0,107933.0,1.107788,58.78808,78923.0,190823.0,11.38774,18.6471,233.0,23698.0,1000.0,2260.0,-404.0,220.0,0.517489,0.494103,19.899,2.918334,2.0,252.0,5.125497,0.0,13.970588,0.0,63869.0,18.329176,1.89806,106136.0,0.0,98.892212,1553.0,2.746054,42.090002,2.093892,0.0,62.143105,81121.0,60.45312,26,2.531628,59.115517,351.0,1371.0,84687.0,12.854486,11.390319,1.76982,21.947313,32930.0,15.124017,2.981079,1,,
2833,221144.0,202602.0,18542.0,76148.0,200081.0,0.0,377.0,54598.0,0.0,7.998091,0.0,7.055754,0.096892,1181.343284,61.821709,-0.045446,-7.814691,18639.0,20222.0,1.0,138298.0,0.0,68.329826,16417.0,212077.0,7.275857,12.7199,262.0,18639.0,0.0,134.0,-97.0,261.0,0.543707,0.541631,13.8002,3.202439,15.0,87.0,4.758075,1.0,4.071247,0.0,70262.0,12.653719,-0.59838,136715.0,0.0,100.0,1733.0,2.712099,34.433672,0.096892,0.0,66.261802,21550.0,69.121006,35,2.768444,68.329826,377.0,1649.0,75362.0,9.151933,8.384582,-0.474247,13.562521,54820.0,20.894708,2.792086,2,,
2834,192828.0,178056.0,14772.0,26305.0,175707.0,0.0,297.0,14490.0,0.0,8.386869,0.0,6.807431,3.459763,25.132556,70.060365,0.112777,23.896561,18499.0,19684.0,1.0,136281.0,0.0,76.88709,7138.0,172362.0,8.846413,13.1605,61.0,18499.0,0.0,4715.0,-3820.0,61.0,0.143486,0.143486,14.0035,3.969492,6.0,126.0,4.890005,24.0,17.728532,0.0,47509.0,10.509017,5.201025,135096.0,0.0,100.0,1893.0,3.591114,18.052876,6.104097,8506.0,72.896571,20321.0,77.561509,40,3.992377,76.88709,297.0,1626.0,37266.0,8.296266,7.660713,5.048909,10.934447,24952.0,12.434692,4.057375,2,,
2835,206320.0,184845.0,21475.0,47257.0,182168.0,1546.0,213.0,3908.0,0.0,3.937608,1546.0,-0.810077,0.206607,608.360129,72.041004,-0.000665,-7.362049,21204.0,21204.0,1.0,150527.0,0.841525,80.905647,40401.0,196930.0,9.593181,0.0,208.0,21204.0,1546.0,311.0,272.0,201.0,0.451641,0.44016,0.0,3.630099,1.0,123.0,4.71832,2.0,21.978022,0.0,35828.0,0.0,0.059241,148635.0,0.0,99.158475,1768.0,3.377059,23.227995,0.206607,667.0,0.0,41798.0,82.630868,33,3.294832,81.592266,213.0,1774.0,48295.0,11.617842,10.408589,0.179025,14.448145,56676.0,10.215606,3.613431,2,,
2836,199684.0,180435.0,19249.0,112489.0,178900.0,0.0,1356.0,18115.0,0.0,28.522599,0.0,8.033067,0.646667,185.604607,39.862984,-0.00505,-2.317003,19017.0,19984.0,1.0,80567.0,0.0,44.494131,28069.0,129825.0,9.254105,20.1449,121.0,19017.0,0.0,521.0,232.0,121.0,0.282131,0.282131,21.1693,3.610596,8.0,104.0,5.661187,1.0,0.0,62.0,64084.0,20.390674,3.535288,79600.0,62.0,100.0,2700.0,2.361386,56.333507,0.646667,0.0,47.275195,94374.0,45.034656,33,3.360063,44.494131,1356.0,1121.0,50225.0,10.668108,9.639731,3.496692,24.182161,32274.0,57.962963,3.609362,1,,
2837,220763.0,203012.0,17751.0,128401.0,202497.0,0.0,433.0,89042.0,0.0,9.397211,0.0,4.678609,0.675097,265.442404,39.471288,-0.001033,-5.582784,18010.0,19033.0,1.0,88728.0,0.0,43.031749,33816.0,209996.0,7.40138,22.1632,134.0,18010.0,0.0,599.0,-259.0,134.0,0.2728,0.2728,23.4221,3.1207,30.0,140.0,6.79381,0.0,0.0,0.0,25391.0,21.844427,-15.622004,87138.0,0.0,100.0,1804.0,2.930091,58.162373,0.675097,0.0,36.809157,39359.0,43.816945,46,2.876867,43.031749,433.0,1644.0,122858.0,8.743818,8.04075,-15.384322,20.371135,68632.0,12.361419,3.011486,1,,
2838,233191.0,210313.0,22878.0,120217.0,206496.0,0.0,60.0,39228.0,0.0,1.027859,1020.0,7.393983,0.0,0.0,44.411663,-0.001867,-5.179649,21903.0,23088.0,1.0,104749.0,0.493956,50.15303,74200.0,221105.0,7.975835,15.948,173.0,21903.0,0.0,0.0,975.0,172.0,0.350134,0.351742,16.8108,2.941136,50.0,169.0,5.552392,0.0,77.61194,-49.0,28106.0,16.657929,-4.455085,103564.0,-49.0,99.506044,1878.0,2.996933,51.553019,0.262795,0.0,58.895927,80485.0,50.978703,28,2.711521,50.15303,60.0,1487.0,117541.0,10.878072,9.810842,-4.339686,22.090688,39413.0,13.57582,3.109792,1,,
2839,206464.0,184652.0,21812.0,15435.0,180606.0,418.0,1283.0,10647.0,0.0,22.756297,610.0,0.411931,0.2928,430.198915,90.324221,0.029705,-8.371539,21723.0,21723.0,1.0,188866.0,0.336972,103.017832,97.0,197231.0,8.739645,0.0,228.0,21723.0,418.0,553.0,0.0,227.0,0.504112,0.503491,0.0,5.578877,8.0,171.0,5.809525,0.0,0.0,16.0,64686.0,0.0,0.394067,186487.0,16.0,99.663028,2991.0,4.888359,7.47588,0.351366,0.0,0.0,4691.0,104.684781,46,5.115664,103.256259,1283.0,2738.0,10744.0,11.812491,10.564554,0.369878,11.696258,53401.0,16.373298,5.106702,3,,
2840,196974.0,181957.0,15018.0,110288.0,181277.0,0.0,184.0,58879.0,0.0,4.882579,0.0,-7.503534,0.0,0.0,43.034106,0.0,-5.440139,15103.0,15920.0,1.0,85583.0,0.0,46.760483,49638.0,193283.0,6.934025,16.9863,4.0,15103.0,0.0,0.0,-85.0,4.0,0.008456,0.008456,17.9051,1.968183,113.0,149.0,4.09728,0.0,31.086142,0.0,18548.0,16.890668,9.47295,84766.0,0.0,100.0,1887.0,2.135014,55.991146,0.0,0.0,45.13946,51409.0,47.211174,33,1.961013,46.760483,184.0,839.0,108517.0,8.253644,7.624357,9.395012,17.717009,4879.0,42.481598,2.264038,1,,
2841,207419.0,184086.0,23334.0,68037.0,181491.0,0.0,16.0,38801.0,0.0,0.266345,3922.0,4.149532,0.178549,873.839662,62.996158,-0.030396,-7.859775,23306.0,23306.0,1.0,132737.0,2.160989,71.995857,26505.0,200031.0,9.128189,0.0,227.0,23306.0,0.0,237.0,28.0,182.0,0.51395,0.420846,0.0,3.731316,22.0,145.0,5.513783,2.0,-166.666667,0.0,34118.0,0.0,1.743403,130666.0,0.0,97.839011,2042.0,3.380442,32.80172,0.178549,0.0,0.0,29236.0,74.75235,34,3.361016,71.995857,16.0,1814.0,69365.0,12.675666,11.249693,1.746922,17.857744,48083.0,15.866797,3.506623,2,,
2842,224078.0,193927.0,30152.0,90152.0,193131.0,0.0,999.0,30435.0,1973.0,13.195522,1973.0,-0.942925,0.447522,162.994836,57.51524,-0.019155,-1.21385,30068.0,30068.0,1.0,129826.0,1.021586,66.73139,54495.0,214135.0,12.40383,0.0,178.0,30068.0,0.0,581.0,84.0,167.0,0.366578,0.351183,0.0,3.478479,13.0,130.0,5.581032,6.0,0.0,0.0,54666.0,0.0,-0.972761,128879.0,0.0,98.978414,2392.0,3.373833,40.232419,0.505,0.0,0.0,59717.0,67.915546,45,3.184765,66.73139,999.0,1821.0,85256.0,15.548199,13.456029,-1.04801,23.395588,34541.0,15.899026,3.552704,2,,
2843,204490.0,186610.0,17880.0,71713.0,186073.0,0.0,468.0,29758.0,0.0,10.529572,0.0,1.559978,0.0,0.0,61.305198,0.003933,-7.46085,18031.0,18031.0,1.0,126697.0,0.0,67.37302,40764.0,199033.0,7.605193,0.0,184.0,18031.0,0.0,0.0,-151.0,184.0,0.398788,0.398788,0.0,3.203459,5.0,122.0,4.952177,0.0,8.05501,0.0,65356.0,0.0,-0.691562,125363.0,0.0,100.0,1896.0,2.996262,35.069197,0.481502,0.0,0.0,41955.0,68.089943,34,2.902765,67.37302,468.0,1574.0,73670.0,9.58148,8.743704,-0.688223,14.262581,29192.0,19.831224,3.103862,2,,
2844,227331.0,202169.0,25162.0,149814.0,197733.0,4000.0,501.0,25440.0,0.0,6.944709,9000.0,-3.874517,0.09085,1422.727273,31.543432,0.016185,-3.469518,23304.0,23304.0,1.0,72647.0,4.461342,35.545994,123472.0,224167.0,9.996868,0.0,229.0,23304.0,4000.0,66.0,1801.0,219.0,0.452227,0.452589,0.0,2.144974,54.0,126.0,5.049565,8.0,2.718447,0.0,57759.0,0.0,-3.995073,71708.0,0.0,95.538658,1454.0,2.262922,65.901263,0.103226,0.0,0.0,123414.0,37.693078,24,1.848978,36.265065,501.0,936.0,152459.0,12.446023,11.068442,-3.96071,35.08953,55364.0,9.766162,2.378751,1,,
2845,204954.0,189211.0,15743.0,96683.0,188586.0,0.0,332.0,73468.0,0.0,8.466148,0.0,-9.749267,0.0,0.0,49.40816,0.0,-12.259417,13997.0,15426.0,1.0,103194.0,0.0,53.696457,19583.0,194315.0,6.476764,12.303,32.0,13997.0,0.0,0.0,-315.0,32.0,0.064091,0.064091,13.5591,2.778418,37.0,166.0,5.150399,10.0,13.541667,0.0,57346.0,13.837689,-7.159425,101264.0,0.0,100.0,1818.0,2.647854,47.173024,0.741596,0.0,55.509529,23215.0,54.719863,28,2.717604,53.696457,332.0,1379.0,93051.0,8.320341,7.681236,-7.034945,15.546492,5945.0,21.342134,2.943674,2,,
2846,208866.0,189765.0,19100.0,99230.0,189413.0,0.0,689.0,7922.0,11955.0,14.419128,11955.0,1.433116,0.453464,316.734694,50.992024,-0.00184,-5.560209,19231.0,20885.0,1.0,108057.0,6.311605,56.228981,89041.0,203468.0,8.192573,14.0071,97.0,19231.0,0.0,490.0,-131.0,90.0,0.206544,0.201497,15.2118,2.466228,38.0,46.0,4.078234,2.0,22.671156,0.0,41076.0,13.91165,-1.120581,106505.0,0.0,93.688395,1589.0,2.655859,47.508929,0.653891,0.0,65.733533,76987.0,60.891591,20,2.303933,56.228981,689.0,1108.0,96963.0,10.065027,9.144619,-1.13,17.93343,11785.0,11.67415,2.70706,1,,
2847,207117.0,185545.0,21573.0,57878.0,184846.0,0.0,362.0,7661.0,0.0,6.71583,0.0,-1.367691,0.697676,209.227683,67.989108,0.188493,-5.047977,21223.0,23054.0,1.0,142903.0,0.0,76.180713,48987.0,201695.0,9.099952,14.5103,118.0,21223.0,0.0,997.0,350.0,118.0,0.253281,0.253281,15.7621,3.538667,4.0,258.0,5.037646,2.0,0.0,0.0,85424.0,14.749559,-0.393286,140817.0,0.0,100.0,2233.0,3.644158,27.944592,0.697676,0.0,70.618056,50217.0,77.30922,44,3.394524,76.180713,362.0,1804.0,60878.0,11.626892,10.415852,-0.471514,15.319883,19324.0,20.268569,3.848783,2,,
2848,266141.0,240385.0,25755.0,78410.0,234698.0,3000.0,776.0,51000.0,11515.0,12.187844,14515.0,4.721788,0.167263,915.460526,67.245182,0.113517,-9.625315,25595.0,27680.0,1.0,181750.0,6.106488,75.291757,25541.0,258548.0,8.988334,15.408,197.0,25595.0,3000.0,304.0,160.0,181.0,0.339374,0.333763,16.6632,3.476449,15.0,191.0,4.699399,8.0,0.0,0.0,46532.0,15.504319,0.401681,178967.0,0.0,93.893512,2969.0,3.173664,29.461827,0.941743,0.0,62.416163,27410.0,81.435414,36,3.210977,76.254165,776.0,2132.0,79581.0,10.714018,9.677201,0.309068,14.390921,55164.0,31.632991,3.23121,2,,
2849,213498.0,180537.0,32961.0,19861.0,180228.0,0.0,722.0,16676.0,0.0,8.09417,0.0,4.482257,0.066078,1247.222222,50.615931,0.0,-2.505992,32848.0,32848.0,1.0,108962.0,0.0,59.959607,0.0,208392.0,14.758503,0.0,144.0,32848.0,0.0,72.0,0.0,145.0,0.33303,0.335342,0.0,2.580168,20.0,73.0,4.489976,10.0,16.724337,0.0,64115.0,0.0,6.701423,108064.0,0.0,100.0,1503.0,2.760885,48.484295,0.066078,83652.0,0.0,86837.0,60.457864,23,2.345903,59.959607,722.0,1185.0,100328.0,18.257199,15.438552,6.642525,30.50137,36553.0,4.05855,2.767861,2,,
2850,210937.0,188551.0,22389.0,99636.0,169826.0,18000.0,-838.0,1049.0,0.0,-14.97632,18500.0,-0.141548,0.51145,302.996255,48.730664,0.26928,-4.841663,22254.0,22254.0,1.0,104409.0,9.849542,54.726715,55287.0,162409.0,10.233371,0.0,249.0,22254.0,18000.0,534.0,135.0,187.0,0.529451,0.440987,0.0,3.809623,13.0,316.0,5.781826,2.0,0.0,-245.0,40616.0,0.0,0.621598,102791.0,-245.0,90.150458,1262.0,2.988348,47.234956,0.51145,0.0,0.0,98587.0,61.661529,42,3.347254,60.527246,-838.0,1503.0,59618.0,11.87443,10.61407,0.82663,21.78109,53735.0,10.499432,3.964129,2,,
2851,225596.0,195658.0,29939.0,84188.0,194430.0,0.0,751.0,19225.0,0.0,10.018677,6500.0,6.119876,0.014761,6130.0,59.514796,-0.000737,-4.028191,29186.0,29186.0,1.0,135489.0,3.343105,69.054673,58845.0,216712.0,11.393527,0.0,243.0,29186.0,0.0,20.0,753.0,239.0,0.517368,0.527088,0.0,2.808075,15.0,80.0,3.977153,0.0,21.525601,26.0,56622.0,0.0,-0.425699,134263.0,26.0,96.656895,1699.0,2.634522,37.318038,0.014761,0.0,0.0,64184.0,72.095461,29,2.447832,69.054673,751.0,1350.0,82449.0,15.301778,13.271069,-0.421132,22.298772,44408.0,15.067687,2.718372,2,,
2852,196047.0,179702.0,16344.0,42258.0,175158.0,4100.0,594.0,11017.0,0.0,14.185075,4100.0,-0.349709,0.085089,1847.244094,74.935602,0.003417,-13.576848,16870.0,18730.0,1.0,149255.0,2.287206,81.953943,28498.0,188434.0,7.745389,11.3724,121.0,16870.0,4100.0,127.0,-526.0,121.0,0.27061,0.273747,12.6263,3.540279,8.0,182.0,4.570601,1.0,0.0,0.0,58460.0,11.017858,4.120628,146909.0,0.0,97.712794,1806.0,3.395268,21.555035,0.085089,0.0,75.666039,30397.0,85.211637,25,3.333783,83.872275,594.0,1672.0,41525.0,9.095007,8.336776,4.084436,11.125254,42759.0,10.0863,3.576793,3,,
2853,209790.0,188084.0,21707.0,76854.0,187346.0,0.0,14.0,6611.0,3100.0,0.255906,3100.0,0.089694,0.957802,134.391081,57.281091,0.044963,-1.84733,19108.0,20675.0,1.0,121737.0,1.654692,64.14335,63842.0,194650.0,8.477674,12.3862,274.0,19108.0,0.0,1166.0,199.0,273.0,0.586195,0.590564,13.402,2.959861,6.0,153.0,4.786795,1.0,0.0,0.0,51329.0,14.070967,11.117276,120170.0,0.0,98.345308,1385.0,2.632382,36.633777,1.207751,0.0,73.534487,54207.0,66.073076,48,2.500895,64.14335,14.0,1384.0,74480.0,11.541181,10.347014,11.108373,18.063577,59433.0,12.933754,2.895768,2,,
2854,206856.0,185602.0,21254.0,48976.0,185251.0,0.0,747.0,8162.0,0.0,14.018955,0.0,-0.030447,2.078591,71.283031,71.969389,-0.024264,4.243907,20556.0,22618.0,1.0,151112.0,0.0,80.362859,35040.0,194520.0,8.998976,12.4731,110.0,20556.0,0.0,3141.0,-260.0,110.0,0.237542,0.237542,13.7243,4.072544,3.0,124.0,5.448522,6.0,4.475703,15.0,62333.0,12.89661,3.797777,148873.0,15.0,100.0,2352.0,3.942239,23.676374,2.082479,0.0,79.670399,40752.0,81.571489,34,3.909229,80.362859,747.0,2021.0,45647.0,11.451385,10.274781,3.765047,14.276598,32708.0,13.307823,4.246258,3,,
2855,206628.0,178820.0,27809.0,104672.0,178735.0,0.0,385.0,9431.0,0.0,5.339621,0.0,1.551073,1.786517,70.087125,27.633235,0.0,1.111151,26999.0,26999.0,1.0,57822.0,0.0,31.945618,91051.0,198369.0,12.663399,0.0,58.0,26999.0,0.0,1033.0,810.0,58.0,0.131817,0.13276,0.0,2.531539,14.0,88.0,7.265354,20.0,0.0,0.0,53360.0,0.0,0.434469,57098.0,0.0,100.0,1784.0,3.123141,68.995973,1.786517,37893.0,0.0,131108.0,32.350687,17,2.470231,31.945618,385.0,1048.0,141271.0,15.551479,13.458486,0.429006,48.703983,28100.0,10.257848,3.276156,4,,
2856,207903.0,186935.0,20968.0,61587.0,181140.0,4841.0,506.0,44135.0,0.0,11.052862,5841.0,-4.030743,0.193742,625.806452,68.426141,0.005039,-6.996375,20990.0,22711.0,1.0,144006.0,3.140643,76.491685,16027.0,202422.0,9.233964,15.2462,66.0,20990.0,4841.0,279.0,-111.0,39.0,0.13681,0.083387,16.4962,3.548203,88.0,190.0,4.978853,5.0,0.0,0.0,52883.0,15.230181,7.720499,142260.0,0.0,96.859357,2025.0,3.395691,29.622949,0.337002,0.0,66.220305,17452.0,79.941157,39,3.422838,78.535939,506.0,1729.0,60162.0,11.216733,10.085473,7.620564,14.73921,22875.0,11.362518,3.560878,2,,
2857,204786.0,187027.0,17758.0,51971.0,180304.0,3000.0,85.0,15753.0,0.0,1.907862,5000.0,2.595112,0.0,0.0,70.697216,-0.074428,-5.11882,18306.0,18306.0,1.0,145687.0,2.727709,78.982455,35334.0,200078.0,8.24602,0.0,208.0,18306.0,3000.0,0.0,-548.0,170.0,0.460205,0.387931,0.0,2.924799,4.0,145.0,4.081704,4.0,24.778761,0.0,68880.0,0.0,2.651768,144778.0,0.0,97.272291,1452.0,2.71222,25.3782,0.0,0.0,0.0,36218.0,81.707085,28,2.58992,80.29661,85.0,1467.0,55300.0,9.494835,8.671491,2.712211,12.265676,54724.0,5.578512,2.799888,3,,
2858,216016.0,194625.0,21391.0,134831.0,194506.0,0.0,420.0,366.0,1446.0,7.704125,1446.0,0.840744,0.0,0.0,36.051033,0.056579,-7.339535,21097.0,22381.0,1.0,79446.0,0.743422,40.037839,130033.0,208275.0,8.84092,20.5897,126.0,21097.0,0.0,0.0,294.0,126.0,0.261036,0.26284,21.8428,2.144878,1.0,155.0,4.511193,6.0,16.831683,0.0,45756.0,20.876601,-0.173053,77876.0,0.0,99.256578,1917.0,2.491685,62.417136,0.0,0.0,47.433523,134465.0,41.150938,49,1.96053,40.037839,420.0,897.0,130399.0,10.99088,9.902507,-0.224804,27.468026,40922.0,30.135558,2.573521,1,,
2859,213189.0,193808.0,19381.0,78140.0,191417.0,0.0,322.0,21596.0,0.0,6.661839,0.0,1.973568,0.7587,176.25523,58.314453,0.001614,-3.761416,19293.0,19293.0,1.0,126005.0,0.0,64.947209,52072.0,201481.0,8.414969,0.0,96.0,19293.0,0.0,956.0,88.0,96.0,0.202769,0.202769,0.0,3.176729,40.0,86.0,4.816885,0.0,1.226994,0.0,61222.0,0.0,3.459468,124320.0,0.0,100.0,1740.0,3.143147,36.652923,2.501988,0.0,0.0,56544.0,65.827487,54,3.051084,64.947209,322.0,1492.0,77161.0,10.000103,9.090994,3.460875,15.589607,33596.0,7.833333,3.351718,2,,
2860,196975.0,179751.0,17225.0,53834.0,178438.0,0.0,412.0,6791.0,0.0,9.595621,3000.0,2.389566,1.519784,50.883219,67.552227,-0.006191,5.811321,17260.0,18297.0,1.0,134098.0,1.681256,74.569879,44033.0,186949.0,7.874303,12.9564,142.0,17260.0,0.0,2038.0,-35.0,135.0,0.322645,0.312058,13.7348,3.000408,9.0,141.0,4.228153,4.0,24.12523,0.0,41159.0,12.930129,7.889338,133061.0,0.0,98.318744,1907.0,2.866294,27.330372,1.566029,0.0,67.630918,46564.0,76.43612,35,2.764388,74.569879,412.0,1366.0,53888.0,9.582754,8.744765,7.830492,12.945191,28149.0,26.848453,3.034505,2,,
2861,200956.0,174882.0,26074.0,116522.0,174517.0,0.0,290.0,16373.0,800.0,4.394439,800.0,1.682428,0.281358,374.193548,37.975477,0.058322,-2.281967,26165.0,26165.0,1.0,77126.0,0.458408,43.728691,92603.0,188965.0,12.145815,0.0,45.0,26165.0,0.0,217.0,-131.0,45.0,0.104323,0.104565,0.0,2.24568,54.0,164.0,4.851345,2.0,20.765027,-4.0,70235.0,0.0,4.640066,76314.0,-4.0,99.541592,1572.0,2.557033,57.983837,0.281358,0.0,0.0,97537.0,44.397497,42,2.203423,43.728691,290.0,915.0,112651.0,14.909482,12.97498,4.563449,34.166732,23708.0,20.225423,2.750283,1,,
2862,204796.0,185739.0,19056.0,40734.0,182120.0,2000.0,371.0,7370.0,0.0,7.76943,4000.0,1.678624,0.433747,207.185629,74.524405,-0.001306,-3.757347,18926.0,18926.0,1.0,154007.0,2.172496,82.893222,32056.0,198100.0,8.150732,0.0,296.0,18926.0,2000.0,668.0,130.0,276.0,0.649376,0.61908,0.0,3.785477,1.0,110.0,4.729355,14.0,15.102975,9.0,55317.0,0.0,1.076173,152623.0,9.0,97.827504,1813.0,3.397249,20.807535,0.433747,1879.0,0.0,33364.0,85.502443,44,3.295215,83.803536,371.0,1811.0,45477.0,10.259503,9.304869,1.097581,12.485667,72614.0,7.158235,3.558022,3,,
2863,222844.0,193712.0,29133.0,121721.0,192590.0,0.0,559.0,14269.0,0.0,7.579918,0.0,3.032573,2.12189,65.060852,41.128772,0.773469,2.365016,28744.0,28744.0,1.0,92936.0,0.0,47.589698,101993.0,214653.0,12.102839,0.0,120.0,28744.0,0.0,1972.0,389.0,120.0,0.253737,0.253737,0.0,2.928115,5.0,136.0,6.115702,2.0,7.907743,0.0,90983.0,0.0,-2.430378,91653.0,0.0,100.0,1887.0,3.317476,57.645259,2.12189,6738.0,0.0,114190.0,48.25588,36,2.747088,47.589698,559.0,1443.0,123000.0,15.039414,13.073271,-3.013859,31.786194,39594.0,9.493042,3.393384,1,,
