index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2197,270732,240766,29966,40216,235045,5000,872,12591,0,11.637917,5000,0.607588,0,0,81.364227,0.021753,-8.940132,28966,31645,1,222958,2.082943,91.765711,22803,256843,8.30126,11.1582,477,28966,5000,0,-315,456,0.798346,0.779507,12.1902,4.821709,74,232,5.481761,2,22.419929,1,90860,11.543455,2.098716,220279,1,97.917057,2943,4.072401,14.854542,0,0,95.885599,22196,94.85758,49,4.126521,93.717799,872,3024,36564,12.44611,11.068511,2.105697,13.603657,48134,10.225417,4.299242,3
2198,229411,206329,23083,61811,198794,6000,494,13934,3234,8.721174,9234,4.265405,1.20601,92.496009,67.156762,0.018107,0.610839,23801,25539,1,155803,4.508921,75.229255,44889,218312,9.141222,12.8016,353,23801,6000,1879,-718,302,0.703876,0.632689,13.7364,3.797741,62,215,4.86297,3,3.137255,-43,49233,12.415422,1.47672,154065,-43,95.491079,2293,3.376669,26.943346,1.20601,0,81.043193,47877,79.670178,51,3.276678,77.499824,494,1880,64247,11.187527,10.061854,1.518182,14.982637,36022,21.286307,3.564316,2
2199,229812,197422,32390,42246,196152,0,897,25567,0,11.203397,0,4.704628,0,0,78.467617,-0.003348,-9.360914,32008,34407,1,183360,0,91.932787,15611,225565,12.943769,16.7359,727,32008,0,0,13,727,1.522533,1.522533,17.9902,5.370196,139,197,6.253731,35,29.921875,0,49298,16.935594,4.701244,180328,0,100,2662,4.170061,18.382852,0,0,83.221938,16679,93.478527,40,4.171899,91.932787,897,2802,45237,16.40648,14.094129,4.72807,17.961714,122149,17.448008,4.229231,3
2200,286083,238373,47710,40555,234492,0,-147,2500,0,-1.232381,22160,0.76006,2.017755,44.767815,80.222173,1.947052,5.409767,47835,49927,1,231594,9.450216,97.871996,35516,278923,14.483297,19.2004,866,47835,0,4673,-125,744,1.482693,1.410841,20.0401,4.523841,5,71,5.285774,29,46.73913,0,54005,19.15026,-0.381974,229502,0,90.549784,1104,3.476442,14.175956,2.150844,0,87.084867,36655,109.071643,22,3.485983,97.871996,-147,3086,49421,20.014851,16.676978,-1.646487,20.78849,123292,6.669179,3.703676,3
2201,265569,233724,31845,22961,205689,25872,37,6759,0,0.46527,27682,2.113253,1.549743,43.129045,63.403108,0,4.691474,31778,32932,1,169512,11.954517,72.714749,9176,246128,10.542275,25.4328,621,31778,25872,2627,-1033,446,1.085311,0.882395,26.3564,2.96791,0,187,4.018184,0,-2.777778,0,66910,25.486398,2.015728,168379,0,88.045483,1526,2.206825,30.006514,2.420699,56727,47.049543,72929,83.143433,32,2.116379,81.860965,37,1686,77749,13.625045,11.991234,2.016105,18.912691,89839,6.39122,2.40623,2
2202,224803,203425,21378,68725,198240,4000,623,5854,17464,11.990858,31464,2.513088,0.208898,427.666667,63.312322,0.033836,-4.598185,22630,23914,1,143611,15.557753,70.375791,59723,213365,8.987756,14.3486,345,22630,4000,300,-1333,219,0.690081,0.529144,15.1627,3.743717,5,188,5.20222,22,0.796178,0,54177,13.554744,2.504861,142328,0,84.442247,2423,3.440705,31.016045,0.208898,1000,70.157427,62871,84.093198,59,3.230505,71.795803,623,1845,71037,10.509033,9.50966,2.495825,15.020235,32001,23.293173,3.657165,2
2203,271920,233652,38268,28457,212528,18136,1453,18041,0,15.486278,18136,-5.37799,1.709919,35.583438,85.184613,0.001308,6.707954,38339,39757,1,233052,7.862519,100.420525,5802,256915,12.382038,20.2317,685,38339,18136,3985,-71,567,1.14664,1.027067,20.9799,5.512529,43,179,6.037025,152,18.186937,0,26323,20.194195,3.27157,231634,0,92.137481,3189,4.293977,10.46521,1.891778,0,69.689615,9430,109.65708,43,4.512521,108.989874,1453,3462,25281,16.378203,14.073257,3.249644,16.520891,102188,5.863907,4.700227,4
2204,13233,12286,947,5871,12282,0,-19,5378,0,-7.945635,0,23.419138,0,0,8.901987,0,-4.751848,947,964,1,1223,0,9.591272,0,12639,7.156352,72.456,17,947,0,0,0,17,0.617312,0.617312,73.7567,1.888037,16,11,8.557845,2,-5.555556,3,3061,72.456006,-6.210191,1178,3,100,62,1.703193,90.334769,0,6083,9.876823,6576,9.957662,3,1.416027,9.591272,-19,27,11461,7.70796,7.156352,-5.995388,80.390492,2869,17.741935,1.614052,1
2205,318932,283008,35923,61877,277685,2813,963,43543,4018,10.884892,9831,4.362224,3.814182,44.5213,73.601269,0.014934,14.066197,35069,38693,1,238793,3.504838,83.686158,15663,301493,9.962501,12.1143,1037,35069,2813,9108,-533,994,1.511739,1.508764,13.3662,5.835293,92,324,6.922402,174,0,0,142759,12.409321,3.786006,234738,0,96.495162,3246,4.33604,20.485872,3.814182,3459,90.766684,18334,88.223906,55,4.527769,84.533914,963,4056,66755,12.693236,11.26353,3.847425,15.303445,84559,5.049088,4.552745,3
2206,220351,194521,25830,37296,192694,1000,366,1229,0,5.706268,4000,4.918056,0.670007,171.137521,78.875521,-0.008981,-3.24429,25980,27981,1,175819,2.065113,89.730709,21266,198455,7.071639,16.2261,381,25980,1000,1178,-150,332,0.808085,0.73231,17.4759,4.415177,6,102,4.892616,6,28.654971,0,78804,16.132457,-2.589352,173803,0,97.934887,2415,3.602456,16.925723,0.670007,0,72.662252,36067,92.685588,44,3.727936,90.196374,366,2179,24652,13.278772,11.722207,-2.578779,14.861654,60495,18.054968,3.949098,3
2207,317416,274426,42990,63818,273726,0,403,3858,0,3.742571,0,-1.965532,0.098542,1706.866953,73.238589,0.009885,-8.709002,42990,45327,1,236448,0,84.928359,0,253531,12.729141,23.1895,623,42990,0,233,0,619,0.90006,0.894281,24.4501,3.781177,80,92,4.521192,15,0,0,50026,23.189453,3.12062,232471,0,100,2003,3.065521,25.132318,0.298831,15956,58.404743,75916,86.381272,32,3.02788,84.928359,403,2630,21060,15.665425,13.543741,3.29029,18.492629,95339,2.615933,3.895594,2
2208,209027,188799,20228,90326,175704,12170,652,3589,0,13.098287,13098,4.802756,0.018389,5947.619048,54.034646,0.002645,-6.070793,18769,20054,1,114196,6.971694,60.118484,80726,197262,8.081621,16.4483,469,18769,12170,21,-152,383,1.022513,0.901927,17.5744,3.671619,5,69,5.247613,39,4.117647,-51,45952,17.72691,1.321384,112947,-51,93.028306,1701,3.278536,43.212599,0.018389,0,54.590555,86637,65.33849,28,2.868077,64.282543,652,1488,84315,10.713983,9.677219,1.372392,17.909285,56147,5.743243,3.39447,2
2209,309808,295791,14016,26990,295509,0,-46,2958,0,-1.322267,52100,0.474469,0.494065,98.18044,85.754403,0.002621,0.171233,16122,17417,1,266969,17.630597,89.903861,21000,289632,4.943246,8.293,637,16122,0,1319,-2106,371,0.864422,0.602607,8.9591,4.210154,5,540,4.442406,31,0,0,80734,7.209654,-0.067706,265674,0,82.369403,3019,3.254858,8.711847,2.00816,0,62.750478,24032,109.679182,102,3.359307,89.903861,-46,2966,23958,4.738481,4.524092,-0.069997,5.275639,88307,16.69427,3.473373,4
2210,183379,158039,25339,59980,157573,0,609,10055,0,9.712338,2000,-8.111101,1.904655,68.718877,62.417725,0.036843,2.727022,23570,25061,1,115979,1.269253,72.639983,46138,171181,9.323576,19.7591,201,23570,0,2209,-528,189,0.484337,0.460976,21.009,4.291128,124,147,5.98749,24,25.912409,0,37843,21.242046,-1.31141,114461,0,98.730747,2248,4.056979,32.708216,2.495672,0,65.049433,49925,74.549568,48,3.898962,72.639983,609,1747,56720,16.033283,13.817831,-1.24488,22.137671,14584,17.291312,4.5519,2
2211,251542,227900,23642,46253,211141,16000,882,1097,0,15.108237,16000,1.761824,0,0,79.546557,0,-6.89874,24300,25931,1,201724,7.044083,88.091978,40559,241749,7.741467,12.3354,347,24300,16000,0,-658,252,0.615808,0.48024,13.1633,3.874025,1,180,4.520957,26,0,0,64659,12.001381,5.288277,200093,0,92.955917,2427,3.479244,18.387784,0.105478,0,78.314556,45156,95.539947,52,3.33973,94.767478,882,2223,41656,10.373848,9.398828,5.259752,11.815506,59185,11.721612,3.588846,3
2212,173321,144957,28364,70776,141126,1526,451,954,0,10.573513,9676,278.198918,1.243073,12.429907,49.586605,0,3.303483,17549,17682,1,86077,6.78294,60.247315,67632,158047,9.539781,18.5739,233,17549,1526,1070,404,177,1.02226,0.827436,18.7147,6.841409,5,43,7.252441,119,19.607843,0,38948,30.020533,131.399262,85944,0,93.21706,1552,5.493979,40.835213,1.243073,0,54.512725,60473,64.73123,35,6.028561,60.898771,451,1118,72103,19.567182,16.365011,131.097807,33.002886,51980,4.68651,3.895684,2
2213,168587,152462,16122,49879,149810,2301,554,17636,0,13.808574,2301,0.784337,0.10541,1939.495798,65.594619,0.038857,-13.57772,16393,17803,1,112892,1.512711,72.699542,30105,161063,8.971798,14.668,387,16393,2301,119,-454,379,1.022582,1.015409,15.9297,4.733332,124,103,6.195855,4,0,0,43822,14.425555,-0.579885,110584,0,98.487289,1807,3.970678,29.586504,0.10541,0,66.292181,32243,75.356785,41,3.902919,73.816167,554,1754,50479,10.5743,9.563015,-0.607491,14.578963,67459,7.747648,4.21159,2
2214,381958,324762,57197,56350,318876,0,283,46586,0,1.985338,0,2.967793,0.017036,7775,78.854481,-0.00367,-6.977639,57618,60778,1,305234,0,94.453957,6338,366211,15.044807,22.8697,865,57618,0,52,-421,865,1.100504,1.100504,24.124,4.194481,305,555,4.521486,71,25.132275,0,74622,22.702628,3.793468,301191,0,100,3141,3.161081,16.379811,0.017036,6214,65.960132,15978,95.721848,67,3.302496,94.453957,283,3388,65020,17.612029,14.974683,3.74522,18.990275,195614,5.284941,3.302537,3
2215,206024,168124,37900,30255,166474,0,7512,12922,0,88.350485,43000,18.251007,4.318001,50.326241,77.525919,-0.178495,9.240106,30841,32997,1,163270,25.829859,95.944111,16478,189122,14.032031,18.0596,520,30841,0,7050,-516,384,1.346108,1.233542,19.3221,6.479815,61,374,6.79203,232,-2671.95572,0,67909,22.193204,16.497816,159722,0,74.170141,2604,5.213412,14.685182,4.318001,0,82.889857,17333,132.230267,36,5.355898,95.944111,7512,2578,29400,22.542885,18.395915,16.305742,23.728729,36355,4.83871,5.241061,3
2216,239256,214502,24754,61551,197585,15451,709,31394,0,11.575274,16743,5.430702,1.119904,98.923077,71.970191,0.055458,0.084835,24611,26251,1,174122,7.859235,80.828123,28687,232417,9.767239,18.7988,439,24611,15451,1950,143,357,0.84727,0.749752,20.0515,4.194705,111,128,5.118281,14,0,0,40495,18.908019,1.225692,172193,0,92.140765,2213,3.564227,25.726001,1.146588,0,54.718795,30157,88.70515,40,3.464857,87.148822,709,2215,60224,11.540219,10.34624,1.181953,14.37573,61365,8.015943,3.57681,3
2217,239872,219554,20318,19779,218564,0,957,6791,2315,18.651335,2315,1.228045,0.362312,268.739771,69.619214,0.002393,-5.074318,20621,22263,1,168639,1.059186,76.406453,6117,227756,7.665571,11.5433,434,20621,0,611,-303,429,0.800188,0.795212,12.4625,4.11522,47,216,5.272022,10,0.208551,0,59863,11.373712,1.794542,166997,0,98.940814,2403,3.680946,28.194204,0.362312,47851,74.473052,60697,77.983713,51,3.435614,76.406453,957,2203,60759,9.254215,8.470351,1.801949,12.166686,69778,10.375817,3.853246,3
2218,176041,159017,17024,21310,158542,0,465,4002,0,11.047755,0,-1.434466,0.108297,976.829268,85.112559,0.163271,-8.446898,17102,18706,1,151435,0,94.506818,11558,165393,8.624655,12.1862,345,17102,0,164,-78,345,0.862209,0.862209,13.3292,4.456805,41,100,4.868439,10,18.848168,0,29776,12.130627,4.79591,149833,0,100,1916,3.568649,12.105135,0.215702,0,79.719497,17308,95.517276,45,3.658882,94.506818,465,1804,15560,10.705774,9.670474,4.43433,11.361983,79653,8.607741,3.826039,3
2219,264050,235609,28441,45484,232335,1146,1045,17870,0,15.020303,2170,-0.692762,0.678777,192.058011,79.736414,0.036722,-4.686896,28763,31205,1,213325,0.929412,90.176074,24268,255820,9.216577,14.7456,494,28763,1146,1448,-322,491,0.841514,0.844194,15.9976,4.486598,12,136,5.204356,51,0,-1,87501,14.580567,-1.715993,210544,-1,99.070588,2690,3.834382,17.225525,0.726244,0,73.872751,26878,92.224321,50,3.800034,90.620871,1045,2799,45276,12.071271,10.771066,-1.661826,13.50834,88844,10.56338,4.020864,3
2220,299776,247763,52013,27095,232320,0,1135,17000,0,8.805788,0,2.827467,0.946472,326.167124,87.065676,0.79515,-11.083768,49160,52766,1,269316,0,112.345902,2979,280981,3.175021,17.3494,1268,49160,0,2549,-31,1268,2.230671,2.230671,18.6221,9.854329,52,180,10.232774,10,26.584735,0,0,18.35632,1.979401,261002,0,100,9913,7.627822,9.038415,0.946472,0,94.521243,8125,115.924587,79,8.044991,112.345902,1135,6827,19979,20.993046,17.350622,1.8516,19.9282,232277,52.48209,8.026165,4
2221,249759,224772,24985,46162,223466,783,707,4553,0,11.514424,783,4.209538,1.752122,89.874858,79.080634,0.099973,1.424855,24562,27198,1,200671,0.349165,88.076647,35639,237703,8.908862,11.6763,473,24562,783,3516,-154,459,0.862004,0.844054,12.9294,4.980392,6,223,5.796428,7,17.502917,-17,40111,11.877371,2.615911,197511,-17,99.650835,2644,4.372442,18.482617,1.777085,0,84.224392,41609,89.799343,60,4.232068,88.385258,707,2870,40192,11.115609,10.003644,2.679152,12.649928,83824,12.093329,4.501416,3
2222,257492,233438,24054,74983,232240,0,440,31841,0,7.437929,5000,-0.750848,0.573947,156.389452,66.118947,0.019321,-2.311466,24424,25966,1,171793,2.152945,73.308216,41550,248270,8.641932,15.84,218,24424,0,986,-479,178,0.373467,0.311614,16.84,3.514386,160,295,4.646465,8,27.750411,0,83790,15.600031,1.177275,170251,0,97.847055,2522,3.338157,29.120516,0.772064,0,59.882249,43142,75.599806,59,3.247265,73.308216,440,1984,78019,10.304235,9.341649,1.173734,14.128551,51269,15.971952,3.541261,3
2223,222158,199726,22433,20763,193315,5000,961,1573,8500,17.366947,13500,0.99514,0.360837,419.236417,83.66703,0.022251,-9.69108,22530,24909,1,188728,6.807352,93.726143,12326,204384,9.503803,11.8686,321,22530,5000,681,-97,249,0.649985,0.545869,13.1219,5.387609,9,269,5.821349,17,0,-33,52408,11.81754,-0.060757,185873,-33,93.192648,2718,4.548919,9.346051,0.457358,0,85.447294,19162,102.117252,50,4.884256,96.150325,961,2747,18511,11.231944,10.097768,-0.027016,12.068993,41011,10.945802,5.033738,3
2224,220857,192845,28013,98563,192001,0,720,1705,0,10.535558,4500,0.071591,0.262189,583.272727,46.764196,-0.013427,-4.744226,28322,29926,1,104886,2.343738,53.792428,95247,209794,11.642065,18.8789,161,28322,0,275,-615,147,0.334603,0.309121,19.9481,3.377851,17,217,5.447553,4,19.191919,0,76614,18.672968,1.20031,103282,0,97.656262,2465,3.630797,44.627519,0.262189,0,67.925852,95231,55.938902,54,3.247178,53.792428,720,1420,106512,14.526249,12.683773,1.194427,27.122829,32652,18.701826,4.003316,2
2225,271459,239771,31688,118902,239524,0,651,28571,0,8.410989,0,2.96071,0.638036,59.895288,54.927632,0.003373,1.208659,32401,32973,1,149678,0,62.250964,84853,263072,11.556597,27.904,389,32401,0,955,-1625,388,0.658379,0.656687,28.3966,2.878064,121,80,4.245027,42,0,0,84587,27.289951,1.991874,149106,0,100,1839,2.67159,43.80109,0.638036,0,42.774784,77312,62.489771,39,2.367895,62.250964,651,1573,113966,13.215944,11.673218,1.986195,21.251995,53031,3.248511,2.722736,2
2226,297960,259784,38176,140287,252580,0,1277,89445,44000,13.249637,44000,6.58749,0,0,47.808095,0.310632,-10.029862,39068,41586,1,146278,17.420223,56.397577,50728,290539,10.564258,19.5193,426,39068,0,0,-1003,168,0.697248,0.332033,20.7773,3.281143,67,127,5.060821,306,29.525386,0,1194,19.073599,2.105927,142449,0,82.579777,4090,2.900754,47.250302,0.010253,500,67.173782,46441,70.130406,37,2.794935,56.397577,1277,1841,148090,14.695285,12.812458,1.061199,26.799767,26367,33.312102,2.958442,1
2227,275135,242242,32892,70036,242097,0,781,25160,0,9.196756,0,-3.571028,1.399734,128.082192,67.015829,-0.013351,-2.243707,31630,34009,1,187750,0,76.161208,36541,253011,9.978233,16.7058,85,31630,0,2628,547,85,0.138361,0.138361,17.9623,4.96249,133,261,6.393609,15,0,0,163197,17.372382,0.43358,184384,0,100,3537,4.718989,25.45514,3.29722,0,68.815309,44876,77.55156,108,4.963461,76.161208,781,2993,68627,13.578101,11.954859,0.536014,17.838858,47992,11.057304,5.373753,3
2228,191723,166920,24805,38411,165563,400,624,10423,2366,10.254514,2766,-1.38771,0.154308,655.656109,73.945745,0.238331,-4.950615,25255,26704,1,143220,1.666637,85.423257,26235,182771,11.755369,18.5445,245,25255,400,221,-450,240,0.584232,0.578981,19.6085,4.777531,41,190,6.005951,15,17.894737,0,52435,18.21406,1.018947,141771,0,98.333363,2480,4.348637,20.034633,0.154308,0,71.032688,27988,87.758966,68,4.374626,85.629639,624,2142,41000,14.86059,12.937937,0.790305,17.496526,48537,16.441083,4.705513,3
2229,227403,196589,30814,55902,186191,7989,955,13554,0,12.529725,10239,2.210946,0.463042,314.285714,70.751925,-0.343319,-5.257351,30609,32985,1,163268,5.272943,82.857143,37664,217038,11.038902,15.8593,395,30609,7989,756,205,349,0.82127,0.766517,17.0903,4.183588,4,105,5.113004,93,22.104405,-29,81254,15.965472,0.240489,160892,-29,94.727057,3063,3.627578,24.582789,0.463042,0,84.873111,40348,88.76107,47,3.580612,86.41234,955,2085,56146,15.674326,13.550393,0.189618,19.151978,52051,15.910965,3.84706,3
2230,186068,165661,20407,37488,150832,14000,398,31083,0,7.88724,14000,0.366257,0,0,70.093729,-0.022383,-11.182437,19986,21555,1,132704,8.493496,79.124199,5144,173892,9.317222,16.0149,243,19986,14000,0,20,183,0.589668,0.485287,17.2722,4.378824,1,103,5.168062,199,34.431631,-4,57950,16.352287,5.007125,130422,-4,91.506504,1784,3.740944,24.040136,3.707896,7243,67.070103,13648,87.98133,30,3.841422,86.468389,398,1674,43470,12.31853,10.967496,4.965751,15.6469,43058,4.244763,3.995583,3
2231,264247,236854,27393,62658,232147,816,627,8149,0,9.233828,816,-1.194282,1.643634,48.414886,66.284575,0.002166,5.4649,28565,29970,1,176560,0.35027,75.185759,44947,235880,9.82716,14.1205,524,28565,816,2902,-1172,500,0.891264,0.863338,14.8151,4.493646,7,593,5.814378,13,26.235294,0,54599,13.541183,-8.520917,175155,0,99.64973,3254,3.648756,24.461205,2.221797,1980,76.55489,56489,76.055258,75,3.776244,75.450038,627,2685,60725,11.565352,10.366437,-8.455999,15.639291,70338,25.704657,4.21316,3
2232,241029,215136,25893,29582,209003,0,212,27081,0,3.288542,8000,-7.309373,1.039562,68.295391,71.367346,0,2.205229,25930,27160,1,173246,3.827696,82.303125,0,229536,9.451637,18.3462,131,25930,0,1801,-37,115,0.239742,0.214384,19.2165,3.826443,193,168,4.769204,24,29.568106,0,97317,18.320044,2.667311,172016,0,96.172304,2204,3.611507,22.352082,1.177603,24293,58.639002,26794,86.190753,41,3.707809,82.303125,212,2038,57520,12.035643,10.742691,2.747103,15.05267,35966,4.476351,4.050316,2
2233,259428,206779,52649,51690,181198,15000,785,51620,0,5.991337,30025,8.229836,0.436592,265.26576,70.598779,-0.001661,-2.539459,52649,54795,1,185299,15.303418,93.351104,0,252693,19.971626,25.9781,1068,52649,15000,809,0,874,2.29077,2.280987,27.037,5.566964,248,233,6.81276,56,22.96369,0,21215,25.978082,5.335411,183153,0,84.696582,2430,3.708861,20.029835,0.436592,273,78.120712,343,111.509692,40,4.106222,101.07893,785,3077,69540,25.461483,20.294263,5.269766,28.745912,144352,4.655954,3.937953,2
2234,231512,205616,25896,137090,205363,0,519,86006,3740,7.97082,3740,2.942262,2.07829,41.320022,37.15099,0.015907,4.085573,26244,26989,1,86754,1.821165,41.881449,45645,221950,10.437356,25.0511,72,26244,0,1803,-348,63,0.142654,0.127591,25.7622,3.108374,409,114,5.599364,0,21.719457,0,37465,24.718887,-2.822376,86009,0,98.178835,2034,3.172607,59.215073,2.09409,0,45.251218,51084,43.027829,39,3.0432,41.881449,519,1232,135941,12.594351,11.185597,-2.814061,30.108477,39634,11.012783,3.326289,1
2235,258489,227967,30523,60423,223622,3005,1108,991,4367,14.928591,7372,-0.293154,0.560263,288.331814,74.524641,-0.036673,-6.768666,31235,33538,1,195801,3.252922,85.002228,55956,251848,10.871532,17.0315,433,31235,3005,1097,-712,412,0.765114,0.748581,18.2872,4.185288,34,153,5.034445,24,19.535221,0,90378,16.64322,-0.580606,192638,0,96.747078,3315,3.815057,23.375463,0.560263,0,70.949247,59432,89.302867,55,3.589184,86.144476,1108,2471,59210,13.389277,11.808239,-0.534914,15.844745,47229,25.520362,3.956969,3
2236,236801,210787,26014,96013,198921,9350,544,19906,0,8.593827,18100,4.429872,0.50968,258.914729,52.736264,-0.256661,-3.940186,27983,29653,1,126550,8.6906,59.96034,70580,222777,10.822926,18.5974,668,27983,9350,645,-1969,584,1.308902,1.255641,19.7073,3.833982,29,93,5.76185,84,13.924051,0,59497,17.288841,-0.390049,124880,0,91.3094,2004,3.039108,42.049654,0.733236,3561,63.541539,68011,66.545372,35,2.822358,62.778691,544,1824,97897,12.341368,10.985596,-0.119967,20.831198,83742,12.64881,3.217511,2
2237,218870,199588,19281,111051,199570,0,979,45211,0,20.618122,0,10.398781,2.21584,59.460738,43.015032,0.126363,4.44479,19999,21256,1,95404,0,47.174926,60004,209273,8.069807,16.1064,77,19999,0,2114,-718,77,0.162521,0.162521,17.1187,3.741101,103,124,6.215364,156,0,-334,41890,15.528155,4.504435,94147,-334,100,1856,4.0084,55.266597,2.533563,9911,56.731393,75751,47.80478,26,3.608168,47.174926,979,1451,115126,9.660352,8.809339,4.427588,20.479675,26115,-6.578276,3.994782,1
2238,245797,223164,22633,53595,214648,7000,1028,475,13,18.643453,19263,0.884909,0.988591,113.944655,74.991558,-0.067465,-1.13551,23015,25115,1,186427,8.690807,83.162041,47159,232111,8.175728,12.584,855,23015,7000,1843,-382,728,1.546273,1.454117,13.7322,4.6663,6,188,5.501327,37,0,-29,53255,12.375131,-1.934945,184327,-29,91.309193,2393,3.49462,21.865605,0.988591,150,74.407336,53270,92.115028,40,3.333294,85.874082,1028,2589,47784,10.141869,9.208005,-1.913566,12.278722,105449,5.64872,3.684444,3
2239,210969,189902,21067,50232,187290,0,739,27323,0,14.300227,4000,2.846488,0.333635,786.417323,70.279046,-0.011886,-16.551953,21373,23193,1,152262,2.135725,79.164397,18388,198048,9.347106,14.8985,317,21373,0,508,-306,300,0.686008,0.663579,16.1672,5.11403,150,271,6.178269,0,10.640871,0,43865,14.685237,1.048191,148267,0,97.864275,2675,4.410489,23.810133,0.379434,0,67.99909,22909,83.071635,57,4.584138,79.164397,739,2339,49781,11.093617,9.985827,1.099558,14.208826,60904,17.333333,4.730433,3
2240,251810,224259,27553,79258,221227,0,1059,25596,954,15.108337,954,-0.570964,1.279383,94.908062,65.037131,0.032466,0.391972,27776,29675,1,165783,0.431231,74.028035,48368,237734,9.850903,18.2955,330,27776,0,2121,-337,327,0.593377,0.590594,19.5463,4.274346,157,257,5.83414,16,18.788344,0,47202,18.148585,3.212267,163770,0,99.568769,3312,3.90444,31.475319,1.467197,0,60.291092,53662,75.262515,97,3.769682,74.028035,1059,2381,73964,12.28635,10.94198,3.157259,16.824205,45856,26.241771,4.147493,2
2241,257403,237619,19785,146626,236932,0,937,5790,0,19.751785,0,6.055911,0.149607,982.352941,39.146785,0.059255,-6.823351,21605,23050,1,102268,0,42.52908,131903,241265,8.137262,18.7035,421,21605,0,153,-2540,412,0.730887,0.715262,19.9545,3.523163,17,128,6.959022,34,0,0,41194,17.127942,-1.287238,100765,0,100,2624,3.47285,56.963594,0.928477,0,44.876322,139827,43.163439,59,2.979253,42.52908,937,1791,140500,8.326389,7.686391,-1.307625,19.634794,45154,17.889561,3.641731,1
2242,259912,226797,33116,33682,215086,6270,663,11599,0,8.05418,6911,2.021094,2.134292,46.052337,79.805857,-0.013772,7.283488,35607,37666,1,209484,3.12212,93.706518,17797,241802,11.791608,17.5962,348,35607,6270,4471,-4069,340,0.635653,0.634225,18.6137,4.977744,28,218,5.539027,49,22.274326,4,50874,16.365218,-1.084883,207425,4,96.87788,2957,4.276097,12.959002,2.766474,0,77.855582,22083,97.686586,75,4.508653,96.438169,663,2916,34377,14.601668,12.741235,-1.034142,15.965289,82276,8.756219,4.646547,3
