index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1562,112595,99395,13200,17595,99195,0,-16,11955,0,-0.483311,6000,6.539306,0.132443,781.967213,80.963631,0.32493,-6.30303,12463,13426,1,92115,6.048692,91.900801,4859,107975,9.204171,13.3771,137,12463,0,122,-87,133,0.573267,0.574561,14.4107,4.494151,11,130,5.275598,4,20,0,38842,14.168107,8.178571,91161,0,93.951308,832,3.899596,15.626804,0.132443,0,82.745237,5640,98.84114,26,3.981496,91.900801,-16,1169,16814,13.280346,11.723434,8.174601,14.479876,36898,10.513036,3.941653,3
1563,367812,329757,38055,74694,315812,12415,269,10286,0,2.807201,15415,-1.537918,0.467987,221.060842,73.707492,-0.016565,-4.078308,38027,41022,1,273939,4.696445,82.5968,56195,346755,8.925353,16.2365,559,38027,12415,1282,-190,509,0.675992,0.642575,17.5153,3.357351,22,281,4.190563,13,31.725888,3,109856,16.248447,1.688653,271105,3,95.303555,2941,2.796988,20.307657,0.467987,0,63.675737,59081,87.573047,66,2.82682,85.843793,269,2846,75650,11.540316,10.346318,1.693537,14.036997,105318,12.313938,3.071217,4
1564,492575,441110,51464,201217,437813,0,1578,7423,0,11.726893,0,9.607254,5.572941,21.810783,53.061158,0.06102,22.402067,50272,53516,1,264582,0,59.69809,180101,462927,9.834231,16.1024,297,50272,0,14745,-1117,297,0.287146,0.287146,17.1415,3.24341,46,434,5.283603,9,0,0,286303,16.484199,11.850219,261366,0,100,4277,3.377584,40.850023,5.654955,0,63.381617,193794,60.43265,88,3.100295,59.69809,1578,3312,201561,11.666905,10.447952,11.687928,19.690396,116426,10.164897,3.543853,2
1565,456361,411444,44917,27553,409219,0,1439,976,0,13.003795,10000,-1.19661,0.171058,592.736486,75.066011,-0.014649,-6.4942,44518,48027,1,346081,2.443679,83.713611,5955,426038,8.965101,13.7516,438,44518,0,592,399,428,0.42461,0.425221,14.8356,3.590968,25,-57,4.4065,0,1.438356,0,230977,13.874877,2.777869,342572,0,97.556321,4521,3.228754,20.371811,0.615885,65416,70.937043,91993,86.689511,135,3.290438,83.713611,1439,3760,83466,10.916917,9.842427,2.832888,13.111696,72926,21.91319,3.572746,3
1566,412772,368957,43815,137962,364866,0,-279,39775,0,-2.758212,0,23.804239,1.86341,47.057537,58.907096,0.337719,5.523223,41621,43772,1,245303,0,66.641452,81412,372987,8.760029,13.3308,176,41621,0,4571,-446,176,0.214273,0.214273,14.0198,3.833789,16,848,5.664289,65,0,8,63411,14.033554,14.993213,243152,8,100,3558,3.667753,33.424263,1.87341,4,75.638851,98191,67.230983,113,3.731869,66.641452,-279,3258,129835,11.875368,10.614819,14.177795,18.019593,73272,15.069513,3.755802,2
1567,285911,254532,31379,53055,252350,0,774,19478,0,9.90514,4000,3.559799,0.896054,100.306592,75.701529,0.054476,-0.019121,28864,30842,1,218402,1.5851,85.769368,23782,264350,8.591039,11.7891,93,28864,0,1957,-160,91,0.150139,0.148105,12.597,4.652948,65,303,5.536673,65,35.446205,0,75048,12.816282,7.284515,216439,0,98.4149,3620,4.398623,18.556474,0.896054,0,85.633991,33577,87.941212,63,4.594881,85.769368,774,2922,47911,12.328116,10.975094,7.164342,14.497849,38319,15.10989,4.759356,3
1568,505111,399481,105630,167027,394775,0,463,17090,0,1.732606,0,1.001394,2.775671,21.428571,59.160066,0.027499,6.20657,107232,109034,1,300612,0,75.694763,108395,450640,19.791732,43.1927,1029,107232,0,8344,-1602,1029,1.052889,1.052889,43.9186,2.894772,72,190,4.209048,0,21.525424,0,81964,42.547449,-0.829672,298824,0,100,2706,2.160734,33.067385,2.855168,0,49.150385,149937,76.147679,44,2.211437,75.694763,463,3176,151816,26.441808,20.912235,-0.801214,35.348566,247283,5.103111,2.559455,2
1569,378381,338565,39816,19458,337410,293,2431,13730,0,24.599972,2293,1.297606,0.541527,320.837642,92.745936,0.003412,-10.726843,39905,43858,1,357138,0.678999,103.917644,4371,369034,7.492082,12.7067,442,39905,293,1934,-89,437,0.526888,0.524533,13.9655,4.075557,9,127,4.220355,24,0,0,110422,12.678397,3.160064,350933,0,99.321001,3961,3.535506,5.142436,0.576048,0,82.997296,5728,106.478042,52,3.597099,104.007884,2431,3711,18101,11.760223,10.522727,3.126678,11.345755,97829,17.970871,3.601836,4
1570,362672,318633,44038,32724,300530,17500,2386,17592,0,21.965478,26000,-0.790835,1.194189,118.445596,87.864517,-0.000943,-1.616786,42647,46950,1,323232,8.175329,100.198095,14172,351746,9.23445,12.3986,653,42647,17500,3860,-28,558,0.816688,0.759627,13.6496,4.583295,0,79,5.045693,47,5.279873,0,77322,12.803047,3.217071,318660,0,91.824671,3635,3.789985,9.023029,1.194189,0,94.841896,15132,110.684519,33,3.868071,106.032676,2386,4014,33086,13.820873,12.142652,3.205701,13.819745,151277,7.754011,3.938086,4
1571,273852,243917,29935,66082,229970,13000,933,9289,4423,12.21484,17423,0.189145,0.181666,1131.549296,69.890671,-0.033176,-12.233172,25639,28247,1,195414,7.170844,78.773923,48329,253069,8.141769,12.4874,386,25639,13000,355,-158,277,0.638017,0.498585,13.7576,4.230872,18,46,5.249028,9,30.216904,0,45050,14.579752,-0.561623,191397,0,92.829156,3020,3.754475,24.130552,0.332126,0,74.974439,56750,86.640035,51,3.731989,83.226943,933,2571,61672,12.272617,10.931087,-0.517233,15.640266,69596,14.966887,4.125053,3
1572,335929,286784,49145,74175,279390,4548,516,3413,0,4.169908,13912,1.05164,3.091979,75.179903,71.872926,-0.000808,3.860006,48980,52615,1,247188,4.899661,85.033352,67703,320600,12.77427,16.9734,413,48980,4548,7643,-318,387,0.586001,0.568741,18.2331,3.543725,11,246,4.4322,16,31.926121,0,71392,17.030589,-0.408362,241442,0,95.100339,2752,3.189888,22.080559,3.091979,0,85.901783,70762,91.542296,60,3.140693,86.417553,516,2743,79158,17.136591,14.629579,-0.293648,20.354785,96045,11.520584,3.410567,4
1573,315354,272889,42465,114404,271844,0,766,28358,24970,7.059745,24970,3.946523,1.506557,106.995004,58.026535,-0.023334,-0.461557,34831,37690,1,185987,9.185415,67.313974,67436,282513,7.617579,15.2361,121,34831,0,2802,-385,107,0.182835,0.179698,16.4867,3.265327,126,211,4.692757,1,30.990991,0,100218,18.575465,1.770807,182989,0,90.814585,3053,3.191027,36.277961,1.506557,0,72.4925,86046,75.336811,80,3.149616,67.313974,766,2162,99524,15.561272,13.465819,1.865473,23.206313,38098,23.662233,3.541105,2
1574,363858,321729,42129,65800,320206,0,844,8335,25125,8.022051,26625,5.516857,0.589125,212.834891,73.935986,0,-4.298702,32418,35834,1,272438,8.31496,84.01529,54025,335472,7.774194,10.9444,344,32418,0,1605,-471,310,0.443051,0.432303,12.0976,3.796606,7,435,4.662745,30,33.699921,89,101780,14.222824,5.562575,269022,89,91.68504,3439,3.395551,18.083978,0.589125,0,81.407307,57465,92.79824,68,3.446765,84.01529,844,3092,66450,13.094561,11.578418,5.569527,15.660058,79894,17.271727,3.630855,3
1575,279156,247170,31986,33292,246878,0,708,1697,0,8.810628,16211,1.228936,0.933649,202.42674,82.212096,-0.001311,-6.993685,30042,33140,1,233921,6.566401,92.960896,28494,265957,9.260361,12.1872,242,30042,0,2184,902,231,0.395295,0.395059,13.4439,4.545275,1,174,5.065991,7,25.395153,0,120665,12.975802,4.623492,229500,0,93.433599,3094,4.222568,11.925948,1.09263,0,88.303672,31595,101.410692,56,4.294485,92.960896,708,2898,36457,12.940891,11.458109,4.560185,13.937255,96047,7.045382,4.511516,3
1576,354249,316023,38226,61540,307386,5159,1447,13874,0,15.005315,5159,-0.575639,0,0,78.715819,0.004328,-9.66358,38484,42138,1,282544,1.650642,89.219152,40953,340813,8.796624,13.168,165,38484,5159,0,-258,139,0.210676,0.18045,14.4183,4.046218,31,212,4.769315,6,0,0,240746,13.079763,3.87564,278850,0,98.349358,3859,3.858425,17.371962,0,0,82.499315,47666,91.918305,67,3.939245,90.716558,1447,3306,61963,12.095955,10.790715,3.876089,13.708445,36445,14.538653,4.108164,3
1577,355358,320241,35116,90098,319012,0,-815,5658,0,-9.045003,13000,0.941646,4.042803,62.322252,69.189662,0.373553,10.940882,35430,38914,1,252226,4.075082,77.072649,59753,320244,9.390256,12.8462,253,35430,0,10197,-314,228,0.320047,0.300788,14.1094,3.976158,62,309,5.015496,-43,0,0,98529,12.732322,-0.969079,245871,0,95.924918,1816,3.686735,25.849425,4.135161,1760,77.612436,86200,82.423565,93,3.766315,77.072649,-815,3172,74373,10.965492,9.881866,-0.591189,14.282286,79007,11.074741,4.165575,3
1578,359543,318641,40902,138037,316293,0,301,30996,0,2.862781,0,-0.74974,0.65104,95.26356,55.574994,1.365064,0.151582,41094,42341,1,201063,0,63.174335,102529,343187,10.103881,21.1022,184,41094,0,1309,-192,175,0.232818,0.22546,21.7425,3.295536,99,426,5.081725,16,33.991228,382,194831,21.003605,-1.930316,199816,382,100,3338,3.380428,38.392348,0.879291,0,54.162645,104399,63.56859,106,3.187601,63.174335,301,2591,143371,12.83639,11.376108,-2.78828,20.469832,89784,28.871269,3.659916,2
1579,325215,283009,42205,73951,278541,0,1335,48143,0,12.745086,0,4.956819,0.439203,332.427366,73.610688,-0.048901,-5.876081,42314,45533,1,242940,0,85.945337,15157,309497,11.484856,16.4584,103,42314,0,1067,-127,103,0.151703,0.151703,17.7105,4.442487,43,343,5.332238,104,39.891941,0,81150,16.416047,-0.406457,239393,0,100,4999,4.22252,22.814446,0.439203,245,79.054164,25271,87.218758,50,4.402503,85.945337,1335,3244,70104,14.912901,12.977569,-0.336396,17.630006,33784,33.452452,4.425988,3
1580,281470,253382,28090,30270,243704,8000,934,16203,0,13.419781,28512,-0.719551,0.395923,271.332587,79.271681,0.164622,-5.446778,27990,30413,1,225549,11.327591,88.646188,6740,258122,8.22053,13.0062,312,27990,8000,893,101,259,0.493226,0.474111,14.1321,4.722663,43,417,5.316083,17,0,0,38150,13.052671,1.439814,223126,0,88.672409,3811,4.021381,13.132838,0.866649,6695,76.457527,20762,101.056041,95,4.342084,91.55615,934,2979,34996,11.086116,9.979749,1.256111,12.589299,74977,25.478877,4.494311,3
1581,845736,723785,121951,156631,714684,0,3705,229,0,12.281581,40000,0.585026,0,0,76.149886,0,-6.200851,122092,129704,1,651589,5.596879,90.113533,88749,733120,12.947615,16.047,1994,122092,0,0,-141,1942,1.120139,1.155859,17.0475,4.583081,90,134,5.1073,140,36.021413,0,134217,16.028511,1.979814,644027,0,94.403121,8514,3.265358,18.53368,0,115,89.961643,143280,96.576916,85,3.55372,90.113533,3705,8236,89093,16.849064,14.419512,2.052198,18.935697,531466,24.467852,3.756002,3
1582,281306,245627,35679,28893,245407,0,1761,2586,0,19.837224,14718,6.517376,0.014619,11585.71429,83.665475,0.000869,-11.267132,35724,39184,1,239411,5.997384,95.904355,22270,260212,9.678783,12.9345,83,35724,0,35,-2686,73,0.140114,0.127183,14.1872,4.791702,1,217,5.290256,3,0,0,133857,12.918187,8.487983,235356,0,94.002616,3508,4.504584,10.271022,0.014619,0,98.182051,26307,103.780848,64,4.665604,95.904355,1761,3044,24856,14.525683,12.683341,8.376376,15.159588,10325,14.694444,4.720766,4
1583,348940,313433,35507,84016,301555,10475,833,8197,3368,9.335687,14343,4.812911,1.769111,87.929075,70.151889,0.000412,1.49548,36274,40142,1,248656,4.596673,78.450149,72410,338264,6.574402,11.6065,293,36274,10475,4399,-967,249,0.38589,0.345874,12.8442,3.124773,25,110,4.163824,4,35.225505,-33,128161,11.361113,5.237182,244788,-33,95.403327,2881,3.066919,27.086605,1.769111,10500,89.565828,74919,83.529345,45,2.827753,81.175242,833,2525,93476,11.328418,10.175675,5.151073,14.505205,81717,9.267615,3.112878,3
1584,404059,364241,39817,55405,301850,57400,817,12,0,8.259826,81900,-1.399724,0.689233,171.149578,79.945998,0.020463,-4.025919,40035,43059,1,326885,22.797495,89.917606,49020,379866,9.317247,16.6041,770,40035,57400,2253,-218,371,0.852279,0.536158,17.8583,3.568945,0,240,4.180557,0,29.991431,0,89446,16.513697,-0.330146,323029,0,77.202505,3425,2.825077,13.712106,0.778473,0,59.673216,53365,117.860105,57,2.869459,107.016399,817,3422,56837,10.931469,9.854254,-0.326568,12.326138,93142,17.65043,3.089816,4
1585,222114,203803,18311,18600,185661,17935,1219,11004,0,26.923608,22185,6.204008,0.236813,328.870293,90.167662,0,-5.974551,18263,19835,1,201847,10.89658,98.368828,4958,216237,5.348002,9.9992,433,18263,17935,478,-45,355,0.877867,0.806307,10.8599,4.905652,3,198,5.274938,15,0,0,57538,10.025459,8.293635,200275,0,89.10342,2755,4.003219,8.374078,0.456763,0,82.230296,7596,111.265028,55,4.085835,107.871335,1219,2560,15962,8.984657,8.243965,8.284693,9.142928,80531,24.545455,3.991916,4
1586,379732,340491,39240,133950,320831,17500,585,956,0,5.739514,28500,-3.69245,1.6303,73.073782,58.62345,0.003589,2.520387,38261,40945,1,225296,8.423703,65.797104,126986,358145,8.180706,14.7052,454,38261,17500,3673,-1258,363,0.528268,0.462398,15.7368,3.099474,1,311,4.664467,0,9.161491,-8,96523,15.081519,2.214059,222612,-8,91.576297,3595,3.033502,35.274878,1.693569,0,68.518323,132057,72.715771,102,2.731506,69.386063,585,2599,135533,11.5245,10.333604,2.194986,17.627082,98246,18.922652,3.348985,2
1587,437234,395755,41479,54577,392505,2649,1317,8588,2819,12.511875,18468,-0.553373,0.131759,768.75,82.475745,0.125846,-7.738856,41914,45604,1,364302,4.673621,91.258598,41477,426564,8.992472,11.1078,539,41914,2649,480,-435,498,0.545013,0.525296,12.0857,3.978692,16,225,4.655492,11,4.218182,0,113910,10.992503,-0.169977,360612,0,95.326379,4882,3.612723,13.003792,0.159987,2280,86.301386,47242,96.712381,115,3.608973,91.874498,1317,4245,65952,10.480979,9.486682,-0.234692,11.50239,144551,22.322479,3.83575,3
1588,316719,286926,29793,111139,286080,0,652,38307,0,8.681035,0,-0.005999,1.223086,152.042553,59.536687,0,-4.104991,30082,32739,1,192137,0,65.913031,64228,295462,8.672988,14.215,86,30082,0,2350,-475,86,0.12037,0.12037,15.4706,3.348945,0,316,4.874825,73,31.078224,0,137823,14.07847,-2.425343,188564,0,100,3743,3.29241,35.090727,1.223086,0,66.816642,67590,67.161983,73,3.286443,65.913031,652,2370,106898,10.383514,9.406761,-2.369411,15.799941,26693,30.812102,3.582286,2
1589,387695,342294,45401,73813,331272,5208,601,31312,2460,5.283807,7668,1.446223,0.895251,119.552179,71.286191,0.017593,-1.077069,31102,33589,1,279363,2.278887,82.136531,24083,340067,6.183472,10.1645,210,31102,5208,2501,-299,187,0.251624,0.22922,10.9772,3.614154,36,372,4.14484,18,34.388646,0,233778,14.83751,0.580469,276373,0,97.721113,3152,2.982349,19.038935,0.966151,0,78.924928,33702,84.961315,58,3.451453,83.427818,601,2886,63694,13.263744,11.710494,0.610804,16.427437,63534,13.08298,3.460249,3
1590,337398,296785,40612,124721,267344,28043,1234,9160,1436,11.733524,37979,-1.383965,1.466523,55.675113,57.749898,-0.000495,3.144391,39639,41243,1,196451,12.85737,65.963296,102537,313207,10.180527,16.6544,424,39639,28043,2881,766,279,0.572803,0.432525,17.3283,3.718771,26,276,5.141847,23,0,3,55533,17.06322,-5.272907,194847,3,87.14263,3859,3.508302,38.858262,1.765052,6386,70.542505,118670,76.318918,95,3.258001,72.882503,1234,2595,118360,13.683934,12.036823,-5.231192,20.84302,98197,22.777922,3.809159,2
1591,381111,348270,32841,55321,340598,5868,1536,12052,0,18.501009,5912,3.140959,0.15307,803.624733,79.406525,0.043406,-10.048415,31541,35310,1,306396,1.706372,87.34681,39359,364294,5.86675,10.0961,297,31541,5868,469,58,267,0.349168,0.320412,11.3025,4.025473,4,324,4.718146,16,5.067985,0,130481,10.512215,1.522024,302627,0,98.293628,4262,3.748388,15.233357,0.192811,2735,81.972969,42735,89.969873,85,3.786917,88.851667,1536,3587,61667,9.429753,8.617175,1.519835,10.851973,84761,20.859586,3.943123,4
1592,514341,430591,83750,127120,418017,10000,6950,26151,0,34.51851,17500,2.875607,8.891252,36.220572,67.237883,-0.192808,24.195821,81530,86811,1,357340,4.088623,80.79866,33663,424979,15.020653,19.7947,898,81530,10000,31772,-12,743,0.846909,0.730885,21.0769,6.320652,113,773,7.32444,19,0,-56,66292,20.33374,3.840045,345832,-56,95.911377,10571,4.669207,26.367721,12.115535,8500,80.078586,100427,87.046334,111,5.628855,82.731564,6950,6420,79147,19.450012,16.282972,3.915969,24.216961,247523,43.99773,5.71779,4
1593,330651,297305,33346,155423,295090,0,550,50137,0,6.453979,0,1.31077,0.56899,203.899083,45.811445,-0.00719,-2.716968,32253,34057,1,153254,0,51.332136,95301,305009,9.00806,17.2166,80,32253,0,872,-1330,79,0.109577,0.108207,18.1795,3.089238,109,391,5.856515,16,0,13,112362,17.800007,0.306596,151476,13,100,3326,3.210842,47.00515,0.56899,0,56.657019,105286,51.934664,84,3.068652,51.332136,550,2240,153533,11.216091,10.084954,0.343089,22.014048,23311,21.88981,3.552544,1
1594,359450,325194,34257,76661,288860,33000,667,7748,1789,7.712877,35789,2.106905,0.791568,176.59176,74.021978,-0.034842,-4.775666,34100,37449,1,269844,11.119431,82.666998,66208,341483,8.47405,12.7638,625,34100,33000,2136,-729,334,0.786583,0.47374,14.0173,3.8856,5,311,4.85991,21,35.179786,0,80744,12.822557,2.211944,266072,0,88.880569,3700,3.358619,21.327306,0.862474,0,74.325219,68913,94.327632,80,3.225602,92.111057,667,3243,75411,10.53436,9.530394,2.216347,12.875086,118089,19.27027,3.513828,3
1595,346658,305345,41313,94104,303607,0,1164,29633,0,11.127841,5000,4.534708,0.135994,1137.974684,65.992131,0.030066,-7.93939,41741,44883,1,232363,1.646866,75.349712,59681,329190,10.678124,16.6685,285,41741,0,316,-428,266,0.38608,0.370967,17.9232,4.188662,16,273,5.360824,38,0,0,170939,16.497616,-8.36124,228767,0,98.353134,3944,3.9559,27.146063,0.154041,0,72.237767,64441,77.815657,107,3.987801,75.349712,1164,3254,100423,13.529942,11.917509,-8.241784,18.058986,96648,16.546405,4.217794,3
1596,247662,202000,45662,127695,197217,0,471,14924,0,4.046696,0,-1.311794,0.8907,195.238095,43.029613,-0.014515,-2.014804,44114,46000,1,108454,0,54.03591,103307,231470,15.355644,26.2868,167,44114,0,966,60,167,0.337287,0.337287,27.4106,3.314754,41,299,5.012507,7,37.116155,2,48514,27.209239,10.595903,106568,2,100,2401,3.603575,54.253781,0.944587,6671,67.7609,103310,54.992217,71,3.085345,54.03591,471,1295,124902,22.60495,18.437225,10.40935,42.847759,44636,6.455643,3.881281,3
1597,379440,345898,33542,82236,344030,675,1386,1616,15354,16.360015,28579,2.841531,0.242323,474.825175,76.867489,-0.001372,-7.989983,34024,37419,1,295061,8.290857,84.61322,72979,366261,7.945783,10.9071,492,34024,675,715,-482,451,0.580376,0.571418,11.9954,3.453908,5,58,4.246911,14,1.910828,0,107958,10.752571,2.470181,291666,0,91.709143,3122,3.124549,21.672992,0.357816,0,82.21168,79625,93.336518,36,2.956303,84.779234,1386,3095,74595,9.697078,8.839869,2.46917,11.500141,75136,8.570535,3.192259,3
1598,294620,257674,36947,123333,255233,0,1117,4533,0,11.764396,10825,2.672582,0.14736,772.803347,54.422986,0.051351,-4.35218,35682,37529,1,162188,4.241223,62.821422,113220,280522,7.392475,17.5258,171,35682,0,239,1265,158,0.273064,0.260481,18.433,3.314669,17,297,4.295717,12,0,177,179970,18.147124,5.932836,160341,177,95.758777,3741,3.573768,41.86172,0.32865,0,69.104949,118800,66.35953,71,3.132654,62.821422,1117,1694,120181,14.338716,12.540561,5.805374,23.042765,25466,30.553328,3.736866,2
1599,404500,364550,39950,96341,338331,21993,948,22240,5701,9.333809,32694,-1.787015,0.486822,280.056778,70.576514,0.010102,-6.350438,40238,43840,1,289428,9.073501,79.229249,72697,390523,7.670049,13.9794,551,40238,21993,1409,-288,437,0.60715,0.535613,15.2308,3.322818,87,211,4.274782,28,19.112628,0,184905,13.879335,1.654708,285482,0,90.926499,3402,2.91538,23.817305,0.486822,0,71.158962,71116,88.339896,75,2.871694,84.379498,948,3068,105041,10.958716,9.876391,1.649984,13.993877,96669,14.560597,3.12813,3
1600,322101,294357,27744,101330,287285,5000,850,7187,0,11.994849,19706,-1.835587,0.564342,182.197615,63.921255,0.013077,-3.47823,28932,31071,1,208030,6.74205,70.441863,90707,309994,6.574394,13.3781,325,28932,5000,1174,-1188,282,0.44126,0.408838,14.3672,3.447367,7,264,5.134117,0,28.511354,0,100435,12.828765,1.53768,205891,0,93.25795,3400,3.420354,31.459077,0.88499,0,67.141673,94143,76.319159,80,3.140569,71.667856,850,2650,104103,9.42529,8.613447,1.530548,13.475091,85593,19.303338,3.660484,2
1601,430978,388926,42052,85498,364721,23514,-260,3076,7199,-2.347895,37893,2.278968,0.461,244.930417,75.093392,0.309788,-5.200704,39887,43583,1,327332,9.760326,83.360851,71682,399717,6.764533,11.6621,613,39887,23514,1509,-2438,448,0.643578,0.524025,12.7428,4.119245,10,500,4.891582,13,-20.930233,1,121647,12.295151,0.606181,323636,1,90.239674,2765,3.583492,19.838136,0.904208,0,79.359271,82422,93.432132,92,3.560309,88.735225,-260,3987,76081,10.81234,9.757343,0.802212,12.99361,135453,13.814898,3.833391,3
1602,287973,258751,29222,45667,257094,0,988,22425,0,13.482763,0,0.133872,0.684067,234.138162,74.475732,0.11356,-6.844159,26362,29276,1,217961,0,83.42085,16627,261839,8.069177,11.3345,331,26362,0,1491,-288,331,0.515529,0.515529,12.5874,4.56131,30,329,5.242911,37,6.26186,0,86319,12.564171,-1.090235,214470,0,100,3080,3.804288,16.042129,0.779209,530,80.765211,22680,84.778719,70,4.190085,83.42085,988,2874,47369,11.293483,10.147479,-1.184636,13.625216,63851,11.136364,4.309354,3
1603,207306,186789,20517,33192,186334,0,892,3803,0,17.20596,0,1.072123,0.909987,135.732815,80.7309,-0.00119,-2.685578,19618,21711,1,169453,0,89.81721,24086,195249,8.53335,11.167,278,19618,0,1542,-16,278,0.601175,0.603623,12.3584,4.283211,11,140,4.887542,4,0,0,37379,11.678753,1.686677,167360,0,100,2023,3.751579,16.011114,0.909987,0,84.743326,29389,90.940462,54,3.744905,89.81721,892,2053,27889,10.984052,9.896964,1.721644,12.259202,75726,8.471368,3.96212,3
1604,256317,228904,27413,59411,228333,0,607,17965,4100,8.815307,4100,1.080141,0.026709,4329.787234,67.859721,0.056706,-7.252034,24032,26067,1,175971,1.795623,76.176462,35338,240273,8.230362,13.1106,85,24032,0,47,-237,85,0.14987,0.151237,14.2208,3.266307,58,103,4.268,2,33.949946,0,97557,14.955101,3.763094,173936,0,98.204377,2176,3.211642,28.26383,0.107885,13034,71.51379,54480,78.476852,50,3.136083,76.176462,607,1844,66337,11.975763,10.69496,3.713068,15.760395,36497,9.664607,3.40779,3
1605,266130,225135,40995,87573,223207,0,545,17789,0,5.293961,0,3.671933,2.458661,61.402624,59.66708,0.474159,3.732162,41794,43986,1,161226,0,71.141138,67645,250598,7.918245,23.8565,169,41794,0,3964,-799,169,0.309762,0.309762,25.1077,3.218692,3,260,4.942745,19,18.777943,4,67426,23.400442,1.826297,158792,4,100,3096,3.24998,32.906099,2.716914,0,65.828355,69693,72.231606,68,3.015177,71.141138,545,1978,91806,18.209075,15.404126,1.451045,25.816792,51179,35.908268,3.478745,2
1606,441480,401043,40437,177478,378232,20000,1699,3715,0,16.259151,20000,1.670793,0.008773,9680.952381,53.761439,0.00506,-4.975641,38378,40411,1,239379,5.022198,59.599932,152393,401846,8.418868,19.9629,502,38378,20000,21,-414,189,0.510548,0.202516,21.0204,3.131437,17,550,4.996121,0,0,0,132609,21.033878,1.921227,237346,0,94.977802,4712,2.989134,40.200689,0.072642,0,43.546027,173763,63.288934,117,2.762834,62.751433,1699,2962,164500,10.082959,9.159418,1.902865,17.037153,63342,30.677966,3.326437,4
