index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
2847,218436,201803,16634,46528,200749,0,-32,4166,0,-0.824237741,6500,1.032358,0.174277817,667.3684211,73.994213,0,-9.721053264,22360,24333,1,163532,3.237874,80.51347703,41124,212364,9.154705,13.2823,828,22360,0,285,-5726,784,1.649029,1.595154,14.4543,4.402259,21,243,5.676154,13,0,0,85861,9.880958,3.101398,161630,0,96.762126,1780,3.145591754,21.300518,0.174278,0,77.067883,42362,84.186791,44,3.037001,80.51347703,-32,2286,50734,8.242732976,7.615045139,3.072017,10.2914063,27587,4.578448,3.303692
2848,215339,188885,26454,29114,178467,7492,1064,1574,12295,16.36230825,19787,5.720542,0.069221781,2496.8,82.408667,0,-11.32531942,28356,30731,1,180579,10.640518,95.42856221,21422,203608,11.874123,15.0145,645,28356,7492,125,-1902,561,1.426112,1.379014,16.2721,5.211894,74,257,5.763202,11,0,0,22723,14.007424,6.555143,177458,0,89.359482,2824,4.001660995,13.520078,0.438623,0,87.702181,27540,108.669932,35,4.045824,99.43462937,1064,2523,26150,14.00534717,12.28481603,6.446479,14.90718931,55287,25.779037,4.182506
2849,209737,171921,37816,11164,171613,0,818,9567,0,8.747025958,0,-0.920235,0,686.259542,58.150446,-0.000822531,-2.387878147,37719,37719,1,122866,0,71.06862534,0,206245,17.039048,34.2386,445,37719,0,0,0,445,1.029318,1.029318,35.1467,3.266767,113,72,4.915444,35,17.290192,0,59217,34.380408,2.161112,121963,0,100,1658,2.950012102,40.946042,0,74715,56.187358,76312,71.594809,22,2.539548,71.06862534,818,1494,84282,21.99614939,18.03019973,2.144888,31.00612481,39987,6.272618,3.013891
2850,245662,232297,13366,74889,214599,15000,147,45206,0,4.783599089,18000,0.069656,0.356872737,418.7242798,54.606736,0.104316371,-11.58910669,24962,24962,1,136183,7.839755,58.42708374,23631,233686,9.773612,17.8528,1238,24962,15000,486,-11596,1109,2.141415,2.080197,19.0639,5.258794,623,379,6.958427,9,0,-947,35965,18.048567,4.379085,134148,-947,92.160245,3895,3.601321788,41.943402,0.363457,28150,67.015459,55787,64.359,41,3.404183,62.5110089,147,2318,99538,5.753865757,5.440808916,4.503737,9.963622268,97943,49.692833,3.826335
2851,214634,187405,27230,66238,184869,1295,659,6878,0,10.17524898,3295,3.805268,0,2092.307692,64.597874,0,-5.104663974,33298,33298,1,140039,1.769945,74.4768054,55905,206045,13.663521,19.3552,689,33298,1295,0,-6068,689,1.500901,1.51449,20.167,3.738548,84,88,4.797654,6,20.217918,0,32909,15.738552,3.900513,138649,0,98.230055,1586,2.726150925,30.860907,0,0,76.203983,58679,76.578862,24,2.578514,74.99851246,659,1648,67396,14.53010608,12.6867132,3.915792,19.63952138,74188,13.441832,2.851583
2852,215785,201859,13926,46488,201231,0,363,16499,0,10.83379966,3500,2.560386,0.457926117,371.8120805,74.110805,0.000615464,-14.54114606,19866,21871,1,162690,1.739295,79.47085688,27095,206845,8.37627,12.4434,1261,19866,0,745,-5940,1231,2.533878,2.517865,13.6993,5.266591,202,208,6.031549,11,0,0,89293,8.722777,0.186691,159920,0,98.260705,1616,2.994019001,22.116459,0.457926,1236,73.986144,29896,82.278449,24,2.974116,79.47085688,363,2450,46925,6.898874957,6.45364599,0.260064,8.708104052,45410,8.385985,3.115995
2853,222229,202438,19791,66896,201650,0,448,7739,0,9.458960148,0,3.454713,3.087958559,43.42253204,63.93405,0.002827265,12.71284927,22877,24833,1,144011,0,70.4587156,54165,208225,9.627314,13.2235,616,22877,0,4447,-5486,616,1.240054,1.240054,14.3542,4.399474,62,168,5.631911,2,0,0,52649,11.439752,3.5795,142080,0,100,1992,3.549356233,30.102282,3.087959,0,77.848526,48550,71.416315,48,3.400442,70.4587156,448,1992,66145,9.776326579,8.905678377,3.643809,13.92947635,63715,9.687937,3.802259
2854,229251,206532,22719,34652,201766,4000,926,10017,0,16.74919171,4000,4.587696,0.5214928,239.6090535,80.287109,0.068873488,-5.972974163,24252,26668,1,186388,1.943956,89.4506381,18064,214734,9.29908,11.9694,781,24252,4000,972,-2444,742,1.550588,1.502998,13.1618,6.08187,92,106,6.721622,27,2.93501,-7,68963,11.212781,0.483696,184059,-7,98.056044,2460,4.563314201,15.11531,0.753119,0,88.382166,24570,92.3783,35,4.714827,91.22399215,926,3123,30675,11.00023241,9.910098538,0.582813,12.34332469,47553,10.840014,4.82323
2855,217562,197918,19643,99827,197850,0,451,10813,0,9.248910536,5000,7.906418,0,2700,31.161232,-0.006156167,-3.660337016,29390,29390,1,68514,2.527167,34.26585797,85991,210318,13.03482,35.3959,494,29390,0,0,-9985,319,1.039841,0.700987,36.0784,3.0381,76,81,6.944156,31,0,0,46645,37.082295,11.673914,67795,0,97.472833,1720,2.916148794,65.489837,0,42654,41.121669,128162,35.527094,16,2.322396,34.26585797,451,1128,142523,9.924767203,9.028690672,11.519117,28.97411314,31745,11.162791,2.949053
2856,222440,201797,20645,71452,197765,308,480,36074,0,9.690607177,10308,1.364345,0.255881532,430.8510638,65.331325,0.003450799,-6.025672076,22719,24461,1,146943,5.204142,73.36840458,33429,214826,9.434526,16.0889,756,22719,308,376,-2163,631,1.531593,1.348961,17.3226,4.769964,460,196,5.645506,7,0,0,54659,14.620173,2.90321,145323,0,94.795858,2208,3.606360011,32.121921,0.255882,0,63.481838,32748,78.258994,40,3.457703,73.48266882,480,2045,69503,10.23067965,9.281154469,2.868844,14.20628531,41965,9.90502,3.709048
2857,210781,195445,15336,35523,182239,9347,-11,6844,0,-0.298294973,22347,2.193876,0,98600,77.909774,0.000611613,-6.135889411,19250,20191,1,165160,11.664213,85.71555333,27727,203173,8.521696,14.0194,907,19250,9347,0,-3914,625,1.910162,1.496388,14.7047,3.879458,109,141,4.447652,20,59.259259,0,52664,11.168888,2.08942,164219,0,88.335787,1276,2.242486878,16.853037,0,0,65.143443,28679,97.589799,28,2.23006,90.11188604,-11,1818,38954,7.846708793,7.275798103,2.048887,9.338748866,69461,5.113636,2.352231
2858,208728,196226,12501,126944,195861,0,225,7782,0,8.544979824,0,3.781784,0,10341.66667,35.844736,0,-13.03895688,23128,24422,1,76448,0,38.19953947,114513,197113,10.092644,22.4048,582,23128,0,0,-10627,580,1.199947,1.195824,23.6583,2.944111,4,127,5.577279,69,14.122137,0,45746,12.110086,-3.349653,74818,0,100,1692,2.441868976,60.817907,0,0,49.455751,119162,39.031762,48,2.00932,38.19953947,225,1084,122295,6.370682934,5.989134184,-3.279352,16.70854607,47915,26.151122,2.538645
2859,203851,186705,17146,53160,183126,0,639,7607,0,16.21158786,5500,-0.413294,0.65447283,198.7925357,67.394813,-0.000713277,-5.249037676,21815,21815,1,139196,3.003397,75.02211592,41815,191470,10.082173,16.0819,326,21815,0,911,-5060,265,0.705819,0.588889,17.3355,3.966638,65,229,5.064266,1,-25.048924,0,56280,16.19454,-1.487882,137385,0,96.996603,2184,3.458100395,26.077871,0.932752,0,67.89649,45553,78.364654,53,3.423999,75.02211592,639,1775,54085,9.183471251,8.411045322,-1.419263,12.48025621,33343,20.234869,3.781443
2860,212946,196319,16626,50049,195181,0,-81,7883,0,-1.998519615,0,1.370998,0.535651218,162.3931624,71.17673,0.423601414,-3.073499338,20328,21658,1,152898,0,77.65509963,38049,200754,8.655885,13.6716,1016,20328,0,819,-3702,1016,2.093324,2.093324,14.5661,4.514145,26,163,5.770066,65,30.172414,0,37269,11.181804,4.410124,151568,0,100,1193,2.757368585,23.503142,0.535651,0,69.824275,41196,78.336518,35,2.7001,77.65509963,-81,2159,49186,8.468826406,7.807613198,4.409997,10.9693339,43983,21.443966,2.952911
2861,213203,195421,17782,97644,189807,5000,424,7902,0,9.567326677,12000,1.951492,0.331772053,294.6778711,49.976783,0.000963893,-3.908446744,26084,26084,1,107604,6.159943,54.69618648,82887,201187,11.425167,25.085,510,26084,5000,357,-8302,376,1.057524,0.805225,25.9943,3.301998,60,189,5.721666,17,1.165501,12,61144,25.387775,7.815599,106552,12,93.840057,1822,2.828153673,45.798605,0.331772,0,57.368564,88066,58.862079,46,2.500649,56.1370234,424,1484,94635,9.099329141,8.340407968,7.724652,16.68856521,37291,18.05708,3.026234
2862,225607,209081,16526,28153,206272,0,74,2013,0,1.862572363,12500,2.193282,0.319231248,252.3728814,81.260776,0.031242549,-5.439912865,20133,20133,1,184819,6.05996,88.87779243,24653,214375,8.02668,10.7596,1166,20133,0,590,-3607,984,2.280891,2.047531,11.3761,5.098156,14,176,5.735474,26,-15.625,0,45072,10.865496,2.697828,183330,0,93.94004,1796,3.007357092,12.478779,0.319231,0,90.456533,26140,95.379621,50,3.068013,88.87779243,74,2616,31045,7.904113717,7.325127323,2.638448,9.014345715,91772,6.152125,3.196251
2863,201630,177794,23836,96694,176815,0,574,1193,0,10.24519756,0,-2.943045,2.234139495,68.82325363,46.622526,-0.02514445,2.789897634,30283,30283,1,95473,0,53.1657382,93176,194635,13.945403,27.2383,250,30283,0,2133,-6447,242,0.550521,0.532905,28.4902,3.34778,36,131,6.311257,7,14.200299,0,76294,27.841695,0.068128,94005,0,100,2072,3.507794828,51.06135,2.343587,6261,53.411802,101762,53.995985,35,2.938516,53.1657382,574,1506,100630,13.40652665,11.82165352,0.05135,25.35609808,41365,12.652068,3.688956
2864,212511,183488,29023,15655,166039,15000,-136,8919,0,-1.8755387,15000,-1.841587,0.313780886,318.0811808,40.235094,0,-2.036316025,29677,29677,1,86366,8.285508,47.22960246,4021,205877,13.964924,55.3669,880,29677,15000,271,-655,725,2.001433,1.722356,56.3851,2.302557,164,71,4.647734,49,66.084788,0,43225,55.366863,2.16264,85504,0,91.714492,789,1.14869385,53.8678,0.313781,98820,29.266589,105556,52.01549,28,0.980517,51.4963352,-136,993,120373,15.81738315,13.65717539,2.140593,33.94344124,82713,21.926489,1.249088
2865,214959,193635,21324,79906,193231,0,-224,2435,3838,-4.353212681,3838,0.8681,1.91936817,61.92185008,60.064943,0.352610963,4.478521853,26292,27845,1,130668,1.986224,66.81898867,69640,201190,11.545454,17.8577,342,26292,0,2508,-4968,294,0.708985,0.622148,18.9125,3.818048,27,166,6.082735,11,-17.277487,0,55459,14.483363,3.809386,129115,0,98.013776,1403,3.526542512,37.17267,1.919368,0,68.492596,63589,68.993046,47,3.232237,66.81898867,-224,1945,72075,11.01247192,9.920031262,4.419121,16.51550943,27204,28.684807,3.751678
2866,203677,178454,25224,61988,177799,0,1148,39058,0,18.74170969,0,0.776816,0.205715733,735.3846154,45.835809,0,-4.911988582,25357,25357,1,94791,0,52.50704447,21599,195126,11.260419,21.1058,420,25357,0,195,-105,419,0.947229,0.944973,22.3712,5.086754,566,156,6.86275,21,13.161876,0,35980,21.105799,-0.826473,93357,0,100,2829,4.812412515,49.134168,0.205716,38087,52.006057,56288,53.313573,30,4.398931,52.50704447,1148,1633,101769,14.13481421,12.38431438,-0.815109,27.01886307,30848,13.715094,5.082743
2867,249416,230804,18611,135209,225247,755,981,34491,0,23.80779032,768,5.274354,0.37622199,398.9637306,40.518251,0.066867956,-6.200634034,24318,25787,1,102599,0.33982,44.71597596,94133,233415,6.224245,20.7045,411,24318,755,386,-5707,401,0.741733,0.72951,21.9552,3.911044,495,165,6.081898,20,19.918367,0,125913,15.845487,11.903576,101059,0,99.66018,2841,3.674825635,54.210235,0.376222,0,47.091205,100718,45.552181,33,3.349413,44.86585837,981,1478,132356,8.063516822,7.461830837,11.746575,18.41597483,16652,24.039442,3.89058
2868,222026,200979,21047,44827,187620,12850,640,40105,0,12.15401415,12850,3.515381,1.020271656,100.6118881,49.983335,-0.001756736,-0.033258897,20827,20827,1,112127,6.409937,55.35790891,0,211463,8.480878,13.7293,803,20827,12850,1144,0,676,1.632558,1.470392,14.4554,4.076194,355,144,6.573706,19,-4.746318,0,85653,13.976757,-3.021829,110976,0,93.590063,1681,2.985484935,47.385892,1.020272,60382,71.362338,64104,59.762818,37,2.730313,59.14934442,640,1871,100487,10.47223839,9.479520417,-2.977468,18.96536188,25523,3.950472,3.08139
2869,213923,169796,44126,32853,164629,0,554,26232,0,5.063233295,0,-1.939456,0.19480667,377.8425656,81.700425,-0.001146874,-2.159724426,44456,45884,1,176072,0,106.1635556,4451,205459,19.555024,39.0283,345,44456,0,343,-330,297,0.824649,0.720681,40.282,5.236105,434,247,5.167816,14,25.437416,0,3946,38.73862,2.264403,174776,0,100,2933,4.432543274,15.357395,0.194807,0,53.246729,6621,106.95078,44,4.576574,106.1635556,554,2253,30683,25.98750272,20.62704805,1.951338,25.24717352,22761,18.237705,4.660784
2870,245086,224791,20295,45736,206530,16707,402,22350,8000,8.693066631,28582,6.409694,0,6116.666667,76.988078,0,-9.381621089,20740,22476,1,190591,12.803433,84.52317492,20243,234556,7.186965,11.1067,1438,20740,16707,0,-254,1220,2.640779,2.537114,12.0364,5.367226,323,131,5.681628,29,22.692308,0,48548,10.868401,6.33129,188687,0,87.196567,1803,2.904446487,18.661205,0,0,76.191215,22564,97.912204,30,2.968888,91.36057716,402,2627,45869,9.028386368,8.280766751,6.295489,10.75590793,71806,6.652244,2.985126
2871,224955,202918,22037,30577,202083,0,337,1425,0,6.245656304,9693,-0.269106,0.261893401,370.3389831,79.339423,0.00779573,-5.790261832,22781,22781,1,180226,4.796544,88.31915599,22076,205305,9.147012,17.2102,721,22781,0,472,-770,601,1.422462,1.243016,18.4616,4.925077,50,396,5.450329,9,0.882353,0,63081,17.321526,0.743392,178478,0,95.203456,2263,3.428949407,13.592496,0.543334,0,73.779391,28821,93.677426,54,3.642176,88.31915599,337,2447,26827,10.86005184,9.796181459,0.715862,12.34718004,49698,13.83311,3.82416
2872,140612,126879,13734,16431,92495,32885,0,8259,0,0,34111,2.232789,0,2040,66.320086,-0.008469193,-2.286296782,15159,15473,1,93568,27.206093,74.37709364,6830,135124,10.625219,22.4748,847,15159,32885,0,-1510,554,2.724776,2.36531,22.9403,4.683281,66,109,6.1444,13,100,0,22248,20.362051,-1.885403,93254,0,72.793907,949,2.57699899,28.435695,0,23553,47.968168,31725,102.518928,29,2.46066,100.8205849,0,1451,41870,10.82457164,9.767302933,-1.870962,14.72751839,41353,5.584826,2.717292
2873,217179,193612,23566,41520,192968,0,1684,33821,0,29.34628706,0,1.314132,0.805671165,255.6374355,75.956699,0.016867673,-8.96206399,23646,23646,1,168431,0,85.48671282,5634,208782,9.878101,12.9904,607,23646,0,1357,-80,607,1.263958,1.263958,14.2474,6.018483,327,127,6.279272,2,0,0,53259,12.851706,-10.238928,164962,0,100,3213,4.717975812,19.117871,0.805671,0,77.157879,7699,87.28442,42,4.962513,85.48671282,1684,2792,43820,12.17170335,10.85095704,-10.064129,14.28571429,28739,20.790538,4.980016
2874,230228,220100,10127,92129,218829,0,469,19586,648,21.74694256,648,9.619853,0.502163956,244.5839874,54.421269,0,-9.094499852,20010,20010,1,126851,0.296122,57.25612236,70763,217623,7.532553,14.0213,652,20010,0,637,-9883,651,1.240826,1.24223,15.0965,4.354008,161,136,6.688103,7,19.82906,2,67706,6.236478,9.627264,125293,2,99.703878,2032,3.587036515,40.016419,0.502164,0,64.820545,72543,58.14026,37,3.299976,57.25612236,469,2028,92330,4.601069509,4.398683045,9.610383,8.082654258,42987,9.283088,3.661624
2875,206986,185095,21891,90583,183265,1500,756,16262,0,15.42070372,2000,1.553331,0,4869.69697,53.775135,0,-7.409437668,29414,29414,1,112929,1.082456,60.24247016,72064,199633,13.640579,23.5274,693,29414,1500,0,-7523,673,1.494456,1.467146,24.7575,3.715176,240,79,5.567463,3,4.665826,-20,59666,23.93498,0.874554,111307,-20,98.917544,1500,2.837349016,43.762863,0,0,63.173173,74321,61.789183,24,2.517679,60.73554689,756,1565,88326,11.8268997,10.57607761,0.875399,19.66722668,51494,3.828383,2.919357
2876,214192,192730,21462,20372,179555,12000,1098,15672,0,20.86609497,12000,2.822195,0.579161127,138.2599581,76.28763,-0.00907441,-1.700680272,21533,21533,1,164721,6.264519,85.30291561,1904,204583,9.240877,13.1316,911,21533,12000,954,-71,786,1.927583,1.77582,14.0741,4.927714,112,145,5.713249,15,5.181347,0,51555,13.131606,-0.719984,163402,0,93.735481,2754,3.228364161,18.328882,0.579161,19202,78.634101,18607,91.738465,36,3.283503,91.00387068,1098,2361,41181,11.13578581,10.01998207,-0.698099,13.13447816,58050,37.773723,3.412303
2877,207767,187451,20315,43861,185705,0,936,31138,0,18.90431709,0,3.112221,0.024440487,2157.142857,41.137428,-0.247472987,-2.126507507,20681,21134,1,85923,0,46.02460892,11290,204080,9.648419,21.4253,256,20681,0,21,-366,256,0.559298,0.559298,21.8946,3.344723,309,69,5.892878,0,20.610687,0,64846,21.046143,-0.396224,85470,0,100,2181,3.457923145,56.122483,0.02444,72743,46.458774,85466,46.268544,26,2.963708,46.02460892,936,1268,118610,10.83744105,9.777779917,-0.341,23.76857377,22663,11.90239,3.526697
2878,222802,208994,13808,103594,208507,0,221,12960,0,6.575668539,0,5.118588,1.281452612,142.8170988,49.065987,-0.008197767,-4.424971031,20253,20253,1,111358,0,52.42989444,84971,209524,8.321999,14.6739,960,20253,0,1427,-6667,960,1.886955,1.886955,15.9287,3.805674,26,182,5.501612,134,0,0,54143,16.334151,2.814901,109320,0,100,1541,2.581683937,46.495992,1.281453,0,58.77311,89236,53.40732,36,2.280443,52.42989444,221,1510,100204,6.606888236,6.197430903,2.905354,12.63080864,43481,11.48265,2.707828
2879,192999,156046,36953,32132,153745,0,658,23545,978,7.118611979,978,-3.824611,0,359.4885599,81.842911,0,-3.658701594,36516,36516,1,159308,0.636118,102.7389509,0,181501,16.998022,13.6042,773,36516,0,0,0,594,1.957755,1.600571,14.4048,5.835834,361,102,5.670352,96,25.142207,0,78396,13.889385,-1.725264,157956,0,99.363882,2106,3.987065407,16.648791,0,0,89.560036,8587,104.281684,12,4.186437,102.7389509,658,2278,23545,23.6808377,19.14673133,-1.712086,23.3944896,16018,6.837607,4.323943
2880,209148,194610,14539,48363,193646,48,659,10089,6575,18.72358561,6623,1.089447,0.986552314,112.4097177,72.993287,0.019022506,-1.299951854,17303,19015,1,154376,3.419311,78.81710327,32782,199224,7.277446,11.12,744,17303,48,1523,-2764,673,1.542888,1.443919,12.2202,5.089304,101,193,6.339086,4,0,0,53122,9.34365,2.520986,152664,0,96.580689,2093,3.795770619,23.123817,1.178593,0,74.398512,34182,82.522679,47,3.760931,78.83664005,659,2416,46560,7.470877503,6.951536711,2.557698,9.523528795,49420,11.000902,4.038152
2881,206491,159476,47015,82918,157420,0,-276,5840,9657,-2.425254278,22342,6.233858,0.178170667,687.0192308,55.84408,-0.009068691,-2.597043497,53991,53991,1,116742,14.192606,73.25181044,74372,195525,23.981718,47.3473,765,53991,0,208,-6976,502,2.002087,1.503078,48.5997,3.794292,40,119,5.77857,23,39.473684,-991,43468,47.925024,12.63345,115313,-991,85.807394,576,2.758035748,40.155745,0.178171,0,55.185746,77078,86.425621,23,2.442343,73.25181044,-276,1593,80212,29.48092503,22.76854681,12.471459,40.77163893,41461,-139.930556,2.82726
2882,214557,199988,14569,63368,199457,0,225,1866,425,6.942034016,5425,-1.590643,1.220361871,131.9011183,63.843175,0.001458199,-3.720227881,25932,25932,1,139221,2.719884,68.67645658,57816,202315,11.134871,15.4557,698,25932,0,1699,-11363,623,1.377748,1.263775,16.6838,4.072878,29,133,5.888207,44,1.315789,0,41571,15.362109,3.111098,136980,0,97.280116,2068,3.081034347,29.534343,1.220362,0,74.574089,61400,71.751567,51,2.941683,68.67645658,225,2019,65335,7.284937096,6.790270185,3.057961,10.63585925,65848,19.439072,3.388555
2883,185141,157314,27828,5263,157169,0,18,1120,10000,0.258834526,10000,-1.588272,0,274.4565217,29.342501,0,-1.922524076,27828,27828,1,54860,6.362578,34.56470424,0,178658,14.139597,48.4601,306,27828,0,0,0,209,0.771415,0.554857,49.3647,2.096693,17,107,5.222301,0,30.769231,-54,55645,48.820113,3.818296,54325,-54,93.637422,1006,2.102499531,69.393597,0,123213,37.557523,127356,37.276872,32,1.598179,34.56470424,18,703,124333,17.68957429,15.03070633,3.838583,51.22503451,7171,5.30888,2.196375
2884,217936,17723,200213,167580,500,0,14796,0,0,29.86119871,0,1.399538,0,0,0,0,0,207088,207088,1,0,0,0,167225,167225,95.022392,346.023,5,207088,0,0,-6875,5,4,4,346.023,2.723442,0,12399,0,0,24.033475,-48,0,334.535824,0,0,-48,100,66511,2.981074887,76.894134,0,0,27.461273,119107,0,785,2.715025,0,14796,0,167225,1129.678948,91.86779605,0,0,500,97.574837,3.858275
2885,221960,198764,23196,82087,198027,0,524,23219,0,9.772017343,0,4.528009,0.028505143,4458.333333,56.175888,0.006378822,-6.764097258,28165,29820,1,126293,0,62.96515122,57694,211249,11.895963,20.8346,627,28165,0,36,-5151,627,1.286345,1.286345,22.0588,4.120883,264,205,5.606985,13,18.125,0,66116,17.158835,1.351758,124688,0,100,2139,3.27143367,36.98279,0.028505,0,60.904668,56359,63.775647,39,3.121032,62.96515122,524,1758,86561,11.67012135,10.45053163,1.410023,18.60323367,54819,18.867063,3.455236
2886,205876,179897,25979,52439,172793,0,189,5593,0,3.053928499,39500,-0.536749,0.189727908,304.7058824,64.90606,0,-2.009315216,32321,32321,1,134403,22.859722,77.33299381,44520,195821,14.559665,25.2481,1065,32321,0,255,-6342,621,2.437552,1.839789,25.9854,4.399043,77,173,5.547267,33,24.4,0,57402,25.514904,-3.84751,133626,0,77.140278,1436,2.675948196,30.337193,0.189728,10018,60.298714,56864,100.832752,16,2.506847,77.33299381,189,1901,62195,14.44104126,12.61876081,-3.826118,19.44157574,48150,3.830084,2.850994
2887,222179,199345,22834,55655,198778,0,-553,2526,0,-10.18838377,0,-1.460929,0.116076611,1147.802198,69.630343,0.00970745,-8.351580976,24410,24410,1,156793,0,77.82752618,50035,210635,10.052631,16.1989,969,24410,0,182,-1576,969,1.929294,1.929294,17.3699,5.493269,167,175,7.067023,0,37.58465,-2217,62738,16.474526,3.030222,154704,-2217,100,937,4.06923235,25.049622,0.116077,0,71.746894,48740,78.878447,49,3.896354,77.82752618,-553,2730,55931,11.45451353,10.27729893,2.985261,14.75979936,60776,-134.018499,4.394374
2888,221754,202335,19419,91998,200697,0,1732,34178,0,35.33882527,0,3.579319,0.026021761,5546.875,54.654707,0.054628046,-8.975745404,22795,24383,1,122974,0,60.38904418,52026,209896,9.58216,15.4063,37,22795,0,32,-5487,37,0.07528,0.07528,16.4796,4.748162,128,60,6.773878,343,0,0,33971,13.124582,6.953821,121199,0,100,2821,5.001778155,41.486512,0.026022,0,66.722134,56596,61.273462,15,4.735126,60.38904418,1732,2015,88697,9.597449774,8.757001001,6.934843,16.02240943,6473,8.587722,5.255469
2889,219218,194965,24253,47537,194306,0,686,3763,0,12.01900966,13000,6.96222,0.087395791,1303.546099,72.757255,-0.001274714,-6.997072527,24602,24602,1,161335,6.690478,82.08547343,39727,206748,9.045618,14.346,920,24602,0,141,-1879,808,1.950527,1.816577,15.566,5.030434,28,71,5.965659,61,0,0,51999,15.833713,5.890827,159497,0,93.309522,2089,3.451470765,21.684807,0.312309,0,73.985162,41800,88.984921,32,3.405887,82.08547343,686,2340,47251,12.43966866,11.06341633,5.820505,15.20592864,39498,12.398277,3.606142
2890,200131,167989,32142,69924,166968,0,1372,11001,0,17.84831534,0,-0.603439,0.450510357,371.7712177,59.107784,0.022513227,-4.582788874,34883,34883,1,120308,0,70.84770735,52067,188474,16.329616,26.8911,434,34883,0,542,-2741,434,1.027344,1.027344,28.1423,5.324909,242,184,7.340979,0,0,0,43822,26.892118,0.496139,118293,0,100,2462,4.786326489,34.939115,0.45051,0,62.769707,58923,72.054525,21,4.665176,70.84770735,1372,2201,70181,19.13339564,16.06048039,0.633203,27.1715148,59093,9.767092,5.297721
