index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2059,328533,296972,31561,177667,295982,0,1014,5170,0,13.063643,3000,-2.176904,0.496627,365.698479,43.507958,0.006941,-6.086626,28688,31018,1,145582,1.013575,48.292802,169827,318254,8.154471,15.5354,461,28688,0,723,2627,459,0.614456,0.614863,16.7972,2.955996,60,253,5.655879,3,4.339623,49,92580,17.091226,2.117536,142938,49,98.986425,3253,3.077771,54.07889,0.526692,0,56.208052,159985,49.689742,70,2.50622,48.292802,1014,2037,175316,10.627601,9.606645,2.131988,22.080203,87861,23.427202,3.215752,1
2060,310815,282291,28525,31765,215986,63502,346,31151,0,4.871524,75202,1.883842,5.215322,3.931332,82.840275,0.000394,45.318142,28472,29001,1,258009,26.907059,92.125601,0,288631,7.898752,11.3656,1385,28472,63502,13456,0,989,1.999181,1.929262,11.5767,5.22416,160,284,5.531003,56,24.28884,0,43455,11.386726,3.320145,257480,0,73.092941,3330,3.043435,10.219906,7.175717,0,80.598105,614,126.297935,61,3.283318,119.21143,346,3512,31151,10.104857,9.177485,3.218463,11.07853,110186,24.468085,3.247052,4
2061,302013,255616,46397,60525,203769,50300,1044,164,0,9.090909,55506,-1.469091,0.000436,236000,75.091801,-0.002589,-5.08438,45802,48162,1,229147,21.846821,89.261972,55171,288963,13.162326,16.5895,1183,45802,50300,1,595,809,1.842109,1.635607,17.4442,4.630975,1,93,5.596433,78,36.650485,321,34275,16.804966,-2.375326,226787,321,78.153179,3046,3.305019,20.040528,0.000436,0,91.416926,36430,115.402668,33,3.217858,111.296125,1044,3243,62176,18.150984,15.362584,-2.255219,20.458404,115062,23.14277,3.564415,3
2062,356975,324409,32566,143399,306572,15000,797,6027,0,9.826465,159554,0.509622,0,0,25.304853,0,-1.65203,32503,33090,1,90870,49.616882,28.090754,134750,345739,8.795958,17.0548,1184,32503,15000,0,63,250,1.475948,0.642312,17.3628,2.549171,10,63,3.881212,121,26.340111,-2,64841,17.087837,-0.281497,90332,-2,50.383118,1916,2.017581,70.932138,0,109811,53.387492,113763,56.086361,34,1.552295,29.465183,797,883,255407,10.038562,9.122768,-0.290777,36.051455,43529,5.771249,2.107239,1
2063,275108,250881,24227,84107,249655,0,498,32661,770,8.303287,770,3.012784,0.205329,610.215054,65.030097,-0.04373,-7.834235,24080,26350,1,181173,0.308426,71.660091,48513,266774,7.519877,12.6522,181,24080,0,372,147,177,0.294532,0.288927,13.845,3.68335,100,381,5.026127,12,26.872247,0,90939,12.72948,0.518033,178903,0,99.691574,2895,3.696258,30.572357,0.61292,0,69.180831,50884,72.793861,61,3.515789,71.660091,498,2270,87871,9.65677,8.80636,0.574001,13.541975,23305,14.446721,3.852705,2
2064,276727,244869,31858,93131,241056,800,394,18733,65,4.988763,865,0.487318,1.045385,105.805243,54.765166,0.04995,-0.29192,31068,32763,1,153245,0.357651,62.661253,69459,261654,10.521076,19.0373,339,31068,800,1602,368,332,0.561246,0.551576,20.076,4.014331,83,169,6.513421,10,0,264,100642,19.521431,4.229711,151550,264,99.642349,3514,3.936882,38.102896,1.053133,12310,58.973284,85938,63.589512,106,3.685467,62.869209,394,2445,110104,13.010222,11.512429,4.207184,21.021445,62200,25.068946,4.311809,2
2065,288365,247170,41195,93064,246425,0,790,19220,2200,7.744718,2200,1.386677,0.104382,1218.181818,64.943735,0.005767,-5.374439,40954,43366,1,189687,0.892767,75.996754,70606,278730,12.899507,20.7768,445,40954,0,198,241,438,0.72651,0.721561,22.0005,3.807383,0,316,5.200906,59,24.038462,9,59711,20.899074,-1.141277,187275,9,99.107233,2947,3.541986,32.272987,0.594891,0,68.35573,73844,77.668953,72,3.255816,75.996754,790,2480,91455,16.666667,14.285714,-1.093933,21.997063,59214,16.082065,3.660759,2
2066,349298,311967,37331,57535,265074,45238,1978,3997,6083,21.699006,53799,-0.42788,0.124275,1075.801749,77.959507,-0.00036,-8.965739,34894,38584,1,276001,17.337067,87.753938,46953,331632,9.047397,11.699,1118,34894,45238,343,627,826,1.433779,1.281176,12.9361,4.76486,0,74,5.577117,63,4.027171,9,43930,12.516051,-1.19483,272311,9,82.662933,3303,3.614356,16.471609,0.210686,0,85.389839,53038,107.597276,38,3.592966,102.730181,1978,3871,59321,11.96633,10.687436,-1.169844,13.708958,139390,4.957933,3.913865,3
2067,281655,244590,37065,52522,241938,0,1174,2341,6100,12.807506,9119,2.257132,0.926176,152.001977,76.458788,-0.042221,-2.838257,36719,39480,1,218425,3.769147,89.010408,45385,266897,11.498007,16.6541,717,36719,0,2023,346,670,1.198388,1.149997,17.9064,4.273269,16,221,5.11475,4,2.329451,4,46073,16.811049,2.714898,215350,4,96.230853,2768,3.401945,18.647636,1.059802,0,78.280165,49692,93.817515,46,3.324259,89.010408,1174,2756,51547,15.153931,13.159717,2.719594,17.211516,88559,14.41474,3.602001,3
2068,255366,230385,24981,32010,228323,0,480,8763,389,7.739907,389,-3.820209,0.32975,335.517241,68.115959,0.004036,-5.468156,24941,26887,1,175891,0.170373,76.18374,19990,243477,8.201551,15.7032,204,24941,0,580,40,198,0.349406,0.339412,16.9284,3.507742,75,180,4.725921,12,15.044248,0,95778,15.728335,2.911421,173945,0,99.829627,2628,3.425006,25.967827,0.32975,34303,62.19622,57550,77.167513,60,3.290275,76.18374,480,2049,69532,10.843154,9.78243,2.883097,14.361436,44517,15.626182,3.763697,2
2069,288757,248918,39839,54329,247658,0,771,23687,0,7.875182,0,1.603091,0.012922,6642.857143,74.397504,-0.00325,-4.598509,37385,39245,1,216688,0,86.743816,28655,267170,10.871715,15.6062,898,37385,0,28,85,898,1.46127,1.46127,16.3827,5.005649,133,236,5.786498,33,6.545455,0,81332,16.630627,1.212221,214828,0,100,3125,3.633076,18.814782,0.012922,0,82.95972,16635,87.494852,63,3.721343,86.743816,771,3116,52342,16.004869,13.796722,1.204999,18.544603,113741,16.736,3.895647,3
2070,83343,68774,14569,43200,68083,0,215,15566,0,5.921642,0,4.060381,0.033542,3327.272727,38.910286,0.369475,-2.436681,10056,10422,1,32795,0,47.631567,26349,74344,12.034754,23.6863,237,10056,0,11,235,237,1.425339,1.425339,24.5483,6.399925,113,63,14.335617,4,20.664207,73,23478,34.316335,22.152328,32429,73,100,906,5.50681,51.833987,0.033542,0,50.940091,26934,48.169146,24,5.286282,47.631567,215,1067,41915,21.183878,17.480772,22.602714,44.925838,20898,4.741744,6.052943,1
2071,174033,154220,19813,42849,151068,0,686,20426,0,14.933333,0,3.525752,3.144269,37.535668,69.617256,0.035353,12.153637,19536,20946,1,122604,0,80.200307,15360,160765,10.676868,17.3245,219,19536,0,3855,-32,219,0.585229,0.585229,18.5749,5.059702,82,119,6.209046,34,0,0,42174,17.570168,1.672485,121157,0,100,2187,4.391198,24.621193,3.144269,0,64.795183,22384,81.158154,50,4.637867,80.200307,686,1888,39608,12.847231,11.384622,1.616192,16.353162,28207,14.128944,4.786451,2
2072,269646,246015,23630,85589,244380,0,495,17658,5421,8.453591,5421,6.514191,0.693803,153.458582,61.926748,0.005918,-2.649175,22458,24255,1,168780,2.218267,68.329241,61917,251937,6.18826,11.6506,266,22458,0,1171,-406,260,0.449972,0.448524,12.5828,3.953433,94,341,5.36201,6,15.959253,3,80750,12.258577,-0.21632,166983,3,97.781733,3396,3.687828,31.741246,0.975422,0,71.487432,66502,70.631364,102,3.632452,68.329241,495,2265,84954,9.605066,8.763342,-0.22051,14.151141,41492,29.034158,3.909831,3
2073,285386,258758,26629,40048,257145,0,568,23581,0,8.631563,0,0.922992,1.053344,137.831325,81.629092,-0.000424,-3.537497,26584,29247,1,236390,0,90.594023,12337,274285,8.526908,12.5273,253,26584,0,2490,-46,253,0.395068,0.395068,13.7822,4.337515,118,255,4.842135,5,26.992288,0,178644,12.548478,0.386969,232958,0,100,3023,3.928457,14.11702,1.278442,240,74.358588,16707,91.928678,73,4.051228,90.594023,568,2856,41327,10.291123,9.330871,0.391561,11.430816,55099,8.404465,4.146911,3
2074,310710,266989,43721,50086,263556,0,673,567,0,6.200693,0,-2.793768,0.821609,196.656834,78.389173,0,-4.496695,41178,43428,1,247563,0,92.414136,46855,292616,12.541655,23.4727,1227,41211,0,2034,-72,1227,1.8273,1.8273,24.7354,4.07725,90,276,4.667871,2,24.382022,2,34089,24.902318,0.069024,243563,2,100,3099,2.52685,16.122751,0.821609,9,56.506067,47217,93.93184,90,2.535652,92.414136,673,2888,49053,16.375581,14.071321,0.067908,17.950592,205423,35.753469,2.736826,3
2075,266413,232676,33736,133685,232240,0,1110,19183,2103,13.43907,2103,2.93529,0.749249,135.388128,43.440448,0,-0.9189,24471,25657,1,116917,0.905529,49.832501,110606,249455,8.770622,18.9587,142,24471,0,876,2198,124,0.248307,0.218854,19.8776,3.213839,106,201,5.461972,10,0,0,77604,26.136742,1.05481,115731,0,99.094471,2516,3.466678,50.179608,0.872187,0,48.449212,114502,50.803217,73,3.065046,49.832501,1110,1588,133724,14.49907,12.663046,1.075445,29.150357,25984,10.815047,3.708048,1
2076,272421,235435,36985,100947,233519,0,944,9242,0,10.307505,0,-1.794881,2.414941,23.14142,54.082835,0.001356,7.435447,27206,28034,1,148161,0,63.092511,89935,254838,8.762053,16.882,363,27206,0,3578,1419,363,0.614229,0.614229,17.3958,3.294183,81,114,4.846233,13,0.944386,21,78194,22.950097,0.881229,147333,21,100,2702,3.08755,37.055513,2.414941,0,59.156232,91705,63.447086,60,2.889139,63.092511,944,1787,107505,15.709152,13.576413,0.905803,25.102998,60688,22.723962,3.443268,2
2077,273129,248626,24504,41786,237912,9500,532,5155,691,8.79248,14691,3.203074,0.39547,281.516588,77.267884,0.128114,-6.25204,24158,26534,1,213417,5.937869,85.29942,30294,248801,5.529753,10.166,712,24158,9500,844,294,610,1.169079,1.066201,11.1659,4.561988,24,210,5.126459,68,18.404908,0,70435,10.311612,3.482921,211041,0,94.062131,2558,3.348575,15.298998,1.890894,0,87.004675,35588,91.705089,67,3.49676,88.705488,531,2691,37760,9.855807,8.971585,3.338627,11.611014,71438,14.018335,3.652887,3
2078,249813,221394,28418,65606,219650,0,929,64829,0,13.263613,0,10.7661,1.182142,157.958801,70.979092,0.108247,-4.356394,28418,30745,1,180689,0,80.726155,0,242144,9.893641,15.3491,1179,28418,0,2136,0,1179,2.266496,2.266496,16.6059,5.901161,286,149,6.781273,0,21.003401,0,40122,15.349051,-2.391294,177315,0,100,2761,3.731185,26.262044,1.351934,0,74.113437,777,82.262235,28,3.852436,80.726155,929,3101,64829,12.835882,11.375709,-2.405181,16.026845,156318,22.210526,3.662284,3
2079,203500,184731,18769,20466,181621,2414,727,6709,0,16.294055,2512,6.902149,0.606482,79.030663,81.523342,-0.001825,1.129522,18917,19716,1,166699,1.364958,90.145896,11343,194610,9.12287,14.6169,626,18917,2414,1011,-148,603,1.403501,1.404477,15.2342,4.324816,40,70,4.849989,7,2.677376,0,23024,14.502507,2.859481,165900,0,98.635042,1637,3.071134,15.294349,0.606482,10658,63.59656,24415,91.833542,29,3.058523,91.344063,727,1993,28710,10.160179,9.223096,2.872677,11.313442,87920,9.838998,3.107754,3
2080,249228,226279,22949,23330,225057,0,823,17814,2524,14.606767,5660,2.666052,0.498429,257.009346,76.529122,0.020978,-6.588522,22949,25424,1,193207,2.514918,84.748308,0,235359,8.115955,11.1829,322,22949,0,963,0,299,0.579255,0.555143,12.389,4.545632,25,310,5.214793,54,19.628906,0,53172,11.182906,-2.279423,190732,0,97.485082,3225,3.977365,18.582984,0.80033,22984,82.340267,28500,88.062736,72,4.080764,84.748308,823,2548,44627,10.141904,9.208034,-2.263242,12.032066,45360,24.529466,4.225802,3
2081,251412,225585,25827,68805,221909,1931,564,39715,0,8.822839,2808,7.480987,3.414552,48.421572,69.676467,-0.058248,12.146204,25695,28178,1,178120,1.254467,78.259024,23316,238206,9.165394,12.9695,462,25695,1931,6082,133,474,0.857807,0.892111,14.2228,4.938849,141,319,5.907738,0,0,-5,52020,13.03617,-0.497583,175175,-5,98.745533,2697,4.109411,27.367429,4.702344,0,78.802126,29090,80.585617,48,4.166684,78.940016,564,2637,63031,11.4489,10.272779,-0.475496,14.743542,59116,4.774637,4.186293,3
2082,260093,236576,23517,40658,235432,200,1138,11360,5167,19.608434,5717,2.250676,0.899946,146.628631,81.281695,0,-3.822767,23010,25802,1,214235,2.426241,89.719563,23595,246363,7.387787,10.3029,723,23010,200,1928,175,709,1.239643,1.245318,11.553,4.77419,48,144,5.357679,17,5.008347,0,57075,10.529921,-0.760463,211408,0,97.573759,2735,3.64187,15.632101,1.027453,0,85.867363,29298,93.180088,48,3.648011,89.79578,1138,2880,34955,9.940569,9.041766,-0.726129,11.123988,71041,15.997131,3.802519,4
2083,228228,202047,26181,50812,200056,0,723,11862,0,11.194766,0,3.844316,0.620587,158.759843,71.02678,0.009822,-2.28028,25380,26993,1,163716,0,81.028812,35752,214192,10.252888,15.7068,172,25380,0,1016,684,172,0.350589,0.350589,16.705,4.845322,32,213,6.145838,5,17.653759,20,38242,16.202518,0.939637,162103,20,100,3016,4.599928,22.263701,1.818796,0,70.800252,38950,81.835086,85,4.633094,81.028812,723,2503,52089,12.957876,11.471423,0.998162,16.150842,53195,17.987902,4.913288,3
2084,301140,265088,36050,69165,263561,0,1254,3595,1082,14.072297,1082,0.646377,1.148088,67.003106,73.934715,0.022199,2.357836,35531,37257,1,224373,0.410531,84.476459,58449,284691,10.314686,19.4446,488,35531,0,2576,301,484,0.741584,0.738104,20.3892,5.063901,60,253,6.080009,5,0,0,52118,19.728669,-4.602616,222647,0,99.589469,3988,4.529388,22.967723,1.200928,0,60.679086,64787,85.482267,105,4.428145,84.476459,1254,3492,62044,13.599155,11.971176,-4.562739,16.19155,88262,16.156882,4.775704,3
2085,278681,236333,42348,36338,229025,5000,1168,29763,0,11.1205,5000,-0.568372,0,0,81.172739,-0.009332,-7.228204,42358,45134,1,229274,2.136524,96.661895,3989,266048,11.98419,19.1013,561,42358,5000,0,-10,551,0.954007,0.947067,20.3531,5.154678,184,297,5.767774,15,25.888325,0,166690,19.096751,3.875595,226213,0,97.863476,3564,4.156327,13.039281,1.050033,0,79.57306,6575,100.108722,64,4.419763,98.772186,1168,3245,39835,17.918784,15.195869,3.831749,18.72041,39778,18.518519,4.468294,4
2086,283783,254251,29532,70184,251592,2177,1090,16445,5019,14.902417,7196,-0.156564,0.335639,386.885246,69.532354,0.001004,-6.518353,29001,31597,1,199917,2.83565,77.756148,46799,261026,8.648031,12.4839,487,29001,2177,671,366,434,0.766055,0.702596,13.6013,4.508999,83,353,5.784555,39,2.504472,0,99135,12.712433,0.768579,197321,0,97.16435,3418,3.875981,24.731573,0.492429,0,81.86114,53739,81.07822,80,3.837205,78.428964,1090,2880,63705,11.615294,10.406543,0.772236,14.966476,39788,20.185615,4.224666,2
2087,229035,206105,22930,31428,205429,0,1254,2712,100,22.168696,100,0.702612,0.585894,184.474886,80.718667,0.000541,-4.034017,22279,24299,1,186894,0.048679,89.99411,23104,212530,7.0488,13.0967,394,22279,0,1095,466,393,0.768803,0.770989,14.2842,5.010043,1,193,5.609029,25,0,0,65459,13.479434,2.314436,184874,0,99.951321,2582,4.227203,13.72192,0.585894,0,74.272928,28716,91.021726,46,4.342132,89.99411,1254,2591,27656,11.125397,10.01157,2.321889,12.403042,40436,8.705526,4.57924,3
2088,272280,237981,34300,68363,236988,0,595,12877,3020,6.921019,3020,0.030493,1.499834,78.32871,69.791758,0.011444,1.822157,33814,36102,1,192288,1.274326,80.185073,49432,257050,11.024279,17.8096,199,33814,0,2884,486,197,0.336042,0.337467,19.0147,3.978384,0,-21,5.016763,101,17.015342,0,92748,18.065563,0.066877,190029,0,98.725674,3294,3.826057,25.10761,1.499834,0,69.731159,55486,82.185598,87,3.755063,80.185073,595,2411,67021,14.412976,12.597326,0.054635,18.049877,49568,20.947177,4.127797,2
2089,298255,264206,34049,62408,250750,10785,1332,24417,0,15.807978,12085,-1.997154,1.193635,112.291351,73.050913,0.009384,-0.95157,33802,36586,1,220838,4.620796,83.307397,31963,283563,9.244814,15.1867,747,33802,10785,2636,178,672,1.127094,1.062988,16.4375,4.82627,132,89,5.96272,19,0,1,36077,15.297696,-2.671336,217878,1,95.379204,3206,3.881923,20.924377,1.193635,0,74.626075,37975,88.529966,53,3.959618,86.890528,1332,3336,65685,12.887341,11.41607,-2.60427,15.627553,124555,11.447608,4.264598,3
2090,248593,221210,27383,72768,214628,5377,698,10326,0,10.335573,6651,4.057782,0.032743,3592.45283,64.346945,0.031024,-6.759668,26847,28752,1,161866,3.023113,72.708348,60565,240852,9.727949,17.8987,143,26847,5377,53,314,93,0.265129,0.178044,19.1688,4.836974,66,427,6.720583,0,25.823592,10,73359,18.256064,-3.080941,159962,10,96.976887,3474,4.993723,30.856058,0.298833,3938,60.337178,66309,75.867338,95,4.728331,74.529884,698,2762,80890,12.378735,11.015194,-3.024893,17.118441,27244,14.618406,5.184185,2
2091,299836,272992,26844,129554,270221,277,526,69964,0,7.881773,277,5.721982,0.542808,330.251142,52.858896,0.016414,-7.513783,28296,30248,1,161383,0.102404,58.59193,55785,284239,8.287108,18.2216,468,28296,277,876,-1452,459,0.712886,0.699919,19.4786,3.948815,361,282,5.782901,13,19.448698,4,113270,17.28659,3.906066,158490,4,99.897596,3008,3.475912,43.208287,0.542808,0,51.790979,59590,59.722597,91,3.333416,58.651992,532,2290,125749,9.833255,8.952894,3.841377,16.937346,42756,16.803413,3.56742,2
2092,160246,141385,18860,49566,122592,17801,314,9533,0,6.725569,20551,2.087023,0,0,63.269598,0,-8.085896,18465,19740,1,102912,14.638194,72.216564,34436,150058,10.141982,18.1439,189,18465,17801,0,-42,63,0.544006,0.213725,19.3967,3.732938,24,85,4.961333,52,28.310502,6,43546,18.531984,4.914216,101387,6,85.361806,1541,3.538283,30.931193,0,0,63.508606,33704,85.873066,24,3.372616,82.702786,314,1247,48671,13.339463,11.769405,4.837872,18.60199,8312,8.955224,3.860866,2
2093,265173,240403,24770,71578,234742,2000,899,15115,0,14.727746,2000,1.887336,0.005854,17190.90909,70.146282,-0.000538,-7.589826,23366,25257,1,187900,0.844802,78.570342,49907,251031,8.023625,14.4445,272,23366,2000,11,1404,257,0.463708,0.441903,15.6135,4.110941,131,213,5.124194,8,0,0,89435,15.31243,2.035118,186009,0,99.155198,3578,3.865757,26.992944,0.005854,0,61.003194,56463,80.045326,72,3.713155,79.239761,899,2383,65022,10.303532,9.341072,2.042479,13.31656,37149,30.016538,4.045715,2
2094,223514,199665,23849,42282,198566,0,131,30771,0,2.203254,0,6.916362,0.659929,97.905759,77.191138,0.017673,0.100633,23795,24917,1,173655,0,86.889498,7844,211148,9.193684,13.9286,179,23795,0,1146,23,179,0.374059,0.374059,14.5854,4.553985,33,265,5.059279,128,-6.504065,49,73424,13.960254,4.725399,172533,49,100,2662,4.050221,18.916936,0.778774,0,76.431454,10513,87.454549,89,4.209889,86.889498,131,2147,38615,11.944507,10.670025,4.712373,13.822863,26155,19.544453,4.148749,4
2095,215423,192503,22920,58114,182807,9000,1150,54846,0,20.586261,9000,12.599442,0.328569,385.110664,69.327788,-0.0045,-6.182373,22920,24834,1,151262,4.692217,77.863686,0,210173,8.59973,14.7965,677,22920,9000,497,0,632,1.501109,1.474912,16.0322,5.262905,170,200,6.235075,7,0,0,74655,14.796547,-5.460392,149348,0,95.307783,2887,3.786193,26.976692,0.328569,0,71.905507,3268,82.744096,28,4.014609,81.69709,1150,2425,60825,11.906308,10.639532,-5.390884,15.346707,45494,33.321787,3.770924,3
2096,194613,174981,19632,45790,165407,8673,809,26236,0,16.659802,9874,0.861359,0.13258,1283.068783,72.00444,0.004158,-11.389568,19572,21486,1,142555,5.672105,80.497472,12740,181815,9.029383,12.8233,267,19572,8673,189,60,197,0.615354,0.483095,14.0773,5.300565,85,301,6.387403,50,0,0,50197,12.862562,-2.4857,140130,0,94.327895,2456,4.644394,24.147411,0.223569,1204,78.426929,20758,86.814733,50,4.776018,84.718301,809,2304,41685,11.219504,10.087713,-2.368282,14.009848,35550,12.65528,4.991404,3
2097,286725,246147,40578,102273,243551,0,2144,17555,0,21.313451,0,-0.344091,0.800899,407.274063,57.334031,0.042581,-10.306077,41437,44084,1,169934,0,67.497567,76306,268680,13.084817,19.8395,711,41437,0,1361,-859,711,1.16363,1.16363,21.1069,4.55289,94,153,6.771527,14,0,207,71160,19.428232,-4.436061,164391,207,100,3747,3.874382,35.66937,1.551714,0,72.843666,82878,69.773477,62,3.75324,67.497567,2144,2942,104289,16.485271,14.152236,-4.337448,24.683833,70451,25.753936,4.30897,3
2098,257499,229659,27840,73241,226456,0,1046,5718,0,15.334995,0,-1.67403,0.602986,175.239006,66.655404,0,-2.826868,29113,30946,1,173470,0,75.792648,63299,247712,10.075899,15.5812,439,29113,0,1046,-1273,439,0.767422,0.767422,16.5622,4.174719,18,187,5.805036,4,21.706587,0,66433,14.899891,-1.307565,171637,0,100,3002,3.9031,29.516231,0.624182,2763,72.562224,68283,76.602077,50,3.612375,75.792648,1046,2534,76075,12.12232,10.811692,-1.293928,16.220279,64463,15.589607,4.164048,3
2099,300236,246029,54207,74223,245226,0,966,27673,0,7.194325,0,4.092112,1.370617,89.718076,72.366072,0.002286,0.571882,54274,56421,1,219974,0,88.599496,41973,290677,16.382131,31.7036,665,54274,0,3015,-1009,665,1.108823,1.108823,32.9577,4.252238,83,101,5.334309,35,20.165289,1,82330,31.664447,1.156034,217269,1,100,2798,3.495343,24.721552,1.397511,0,57.019145,46420,89.70256,51,3.420889,88.599496,966,2917,73408,22.032768,18.054797,1.139331,24.949256,104788,8.077198,3.585731,3
2100,364070,320889,43181,97515,315943,0,257,69261,0,2.389531,0,-1.22951,0.600665,100.140548,64.679595,-0.002131,-0.004632,42271,43696,1,236904,0,74.532115,24598,351259,11.200702,24.5892,923,42271,0,1423,-22,923,1.158893,1.158893,25.4181,3.594308,389,377,4.325688,5,15.460526,12,141875,25.118522,2.008291,235479,12,100,2766,2.445842,28.618398,0.702099,6676,47.218667,34930,74.983146,107,2.66036,74.532115,257,2537,115780,13.456678,11.860631,1.984993,18.337516,159519,18.128655,2.666556,3
2101,277932,247202,30731,89638,245902,0,1838,54523,0,23.380506,0,-5.963317,0.005678,21600,62.588331,-0.002277,-6.996193,26748,28772,1,176113,0,70.740783,31996,262373,8.696557,16.5365,57,26748,0,10,37,53,0.089743,0.08371,17.7878,4.17577,389,437,5.542257,0,1.12964,0,78008,18.998955,0.51136,173953,0,100,3723,4.126322,32.251774,0.14346,0,58.198048,35115,71.619182,57,4.123927,70.740783,1838,2434,88420,12.431584,11.057021,0.507351,17.666266,21672,20.547945,4.542523,2
2102,324998,284443,40555,25016,283471,0,561,9115,0,5.551089,0,3.083647,0.25765,620.103093,91.191946,0.35157,-9.951917,40555,44408,1,301184,0,104.551083,0,305487,12.464386,13.1974,1772,40555,0,776,0,1771,2.542612,2.541177,14.4512,8.446324,49,170,8.475138,13,32.814371,0,20505,13.197373,1.471892,296372,0,100,3579,5.777526,7.697278,0.25765,0,94.553197,15901,106.248611,86,6.106286,104.551083,561,6334,9115,14.25769,12.478538,1.509238,13.683816,261769,3.846954,6.054595,4
2103,233546,206078,27467,114074,205071,0,577,6544,23269,8.521164,23269,-3.651448,1.65871,78.779698,47.182996,0.002614,1.430808,26065,27524,1,111653,11.346802,53.73456,104416,224279,10.04784,15.4435,392,26065,0,1852,1402,277,0.747722,0.607661,16.308,2.799047,53,138,4.237838,12,19.637883,0,45709,16.274233,-5.360885,110194,0,88.653198,1749,2.623844,48.844339,1.773078,0,72.266705,107530,61.414616,31,2.262462,53.73456,628,1216,114085,13.328384,11.760852,-5.296952,24.92604,57766,10.748999,2.823372,2
