index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2841,147962,130218,17744,39387,128796,0,472,6911,0,10.811739,4151,-4.008667,0.827885,162.379808,67.007745,-0.006962,-2.924932,17317,18668,1,100497,3.222926,76.979099,29931,139404,9.487467,14.8961,227,17317,0,832,427,168,0.687238,0.525774,16.0582,4.262532,30,127,5.7248,1,32.474964,53,18861,15.263393,-0.103779,99146,53,96.777074,1665,3.810621,26.619673,2.46707,0,78.568822,27465,80.626579,32,3.763654,76.979099,472,1439,40258,13.62638,11.992268,-0.095434,17.896839,50853,13.573574,4.232726,2
2842,176205,153184,23021,41393,144364,8032,840,8004,1881,14.659686,10913,-2.538787,1.149152,74.766355,73.344684,0.042162,1.641979,22642,23762,1,130357,7.160949,84.803407,28269,165914,10.433957,17.0049,191,22642,8032,1498,379,159,0.493419,0.442273,17.846,4.451383,3,226,5.758528,17,0,0,35211,17.289523,-0.148344,129237,0,92.839051,2080,4.116527,23.491388,1.508041,0,75.565393,32453,92.136158,50,4.041104,89.521626,840,1878,36677,15.028332,13.064896,-0.142482,17.81301,45668,14.198972,4.439611,4
2843,125147,112040,13107,47432,111771,13,190,19650,0,5.87985,30,7.778495,0.125463,926.136364,55.394856,0,-5.546654,12034,12849,1,70140,0.026837,62.016925,26703,119029,8.472798,15.5279,102,12034,13,88,335,102,0.37963,0.379736,16.5796,3.34146,21,116,5.221553,7,26.070039,17,20885,16.912476,8.228994,69325,17,99.973163,1240,3.206473,37.901028,0.868876,0,61.926375,27782,62.762854,28,3.105094,62.024139,190,881,49704,11.698501,10.473283,8.175635,18.906599,25070,23.858268,3.343765,1
2844,198589,166443,32146,115866,164234,2000,757,9899,0,9.586374,2000,-1.32861,1.234269,121.649485,38.9795,0.156812,-0.653269,29048,30228,1,78589,1.203123,46.566286,104821,194420,13.968541,29.0657,282,29048,2000,970,2954,271,0.671407,0.654963,30.2465,2.970666,24,138,5.349157,11,1.045752,29,42559,32.165621,-2.90255,77409,29,98.796877,1544,3.105149,58.344621,1.234269,0,50.32454,102202,47.851846,32,2.537342,47.133359,757,1066,117011,19.313519,16.187201,-2.782107,41.527471,66111,10.495963,3.231162,3
2845,96655,88197,8458,17679,87598,0,-41,10561,0,-1.943704,0,-6.593672,1.212901,216.883117,76.74409,0,-12.768976,8454,9555,1,76181,0,84.678874,3504,88242,7.468858,9.706,44,8454,0,924,4,44,0.193276,0.193276,10.97,4.346961,18,116,5.243007,7,0,0,12934,9.710566,5.135074,74177,0,100,878,3.861432,18.290828,2.776271,0,90.115359,7118,86.966597,20,4.157588,84.678874,-41,974,14065,9.589895,8.750711,5.170081,11.402456,19146,3.4,4.378867,2
2846,151866,132569,19297,53001,129141,3000,573,6489,5764,11.98494,8764,-4.565421,1.13489,148.776065,62.91665,-0.018579,-2.787998,18598,20031,1,97190,6.632309,72.308368,44339,146377,10.781199,16.2721,124,18598,3000,1103,699,95,0.36515,0.298982,17.5259,3.257129,13,67,4.574519,7,30.880579,0,26775,16.883651,0.6245,95549,0,93.367691,1474,3.269485,34.899846,1.389559,0,75.259768,40074,78.774812,22,2.967607,73.988122,573,1108,50828,14.556193,12.706597,0.632643,20.19592,24346,13.772049,3.473223,2
2847,138181,120046,18135,42884,119353,0,169,1812,0,3.754617,3241,3.312125,0.616701,360.498221,64.48354,0.093212,-8.072787,17747,18963,1,91130,2.715474,74.655853,38875,133176,8.067258,18.3882,53,17747,0,562,388,53,0.180819,0.183354,19.6481,3.722222,6,163,5.464008,7,0,0,70748,18.790215,2.4231,89104,0,97.284526,1489,3.903917,31.034657,1.074799,0,69.845348,41072,78.484567,47,3.662635,74.655853,169,1231,44072,15.106709,13.124091,2.273748,20.352622,8902,10.999329,4.089652,4
2848,213931,193992,19939,43253,188105,5000,647,4290,3483,12.959439,8483,-1.320153,0.594615,251.759834,74.802623,0.069715,-7.352425,19590,21540,1,162458,4.392947,82.869941,35409,202750,8.422474,12.5953,355,19590,5000,966,349,337,0.730368,0.725724,13.8491,4.037208,6,259,5.153901,8,0,0,34997,12.819705,2.345899,160026,0,95.607053,2426,3.512226,20.361238,0.967683,306,72.702881,37217,87.99493,39,3.441021,85.072699,647,2070,42724,10.278259,9.320295,2.270038,12.45985,90282,23.626817,3.781414,4
2849,150916,127792,23124,4614,127368,0,539,2270,2749,9.433384,2749,1.528484,1.511845,68.509841,46.280712,0.004284,1.453036,23124,23855,1,70576,2.158313,54.837165,0,147305,15.105334,27.5027,152,23124,0,1067,0,149,0.48053,0.4783,28.3721,2.821385,14,68,5.248992,0,23.546099,-1,48218,27.502706,1.530701,69845,-1,97.841687,1199,3.049806,52.879748,1.633104,75190,55.712449,77534,56.633419,23,2.48997,54.837165,539,919,77460,18.095029,15.322431,1.564276,33.107595,41284,7.605178,3.101049,1
2850,151222,134562,16663,60664,126767,7100,391,6715,0,9.575706,14300,0.436356,0.431065,234.520548,55.42712,0.138417,-2.946648,16620,17476,1,84674,10.682244,62.612892,36914,130073,10.633193,18.8536,162,16620,7100,365,43,121,0.483987,0.404723,19.8246,4.351305,36,137,6.410119,2,0,5,26877,18.902363,2.260721,83818,5,89.317756,1794,3.84112,40.115856,0.539131,0,58.293767,53949,70.817199,43,3.984135,66.119731,391,1343,46255,12.383415,11.018899,2.095592,19.879978,49234,19.230769,4.547773,2
2851,159015,138135,20878,30522,134743,2500,422,3690,1200,8.142003,6200,-0.453239,0.241946,327.922078,79.420809,0,-3.362391,20598,21608,1,127301,4.517535,92.019994,22383,152364,11.705937,15.2158,251,20598,2500,308,280,229,0.729198,0.700116,15.9619,3.426843,14,80,3.998894,4,35.572519,0,32288,15.422687,-1.6272,126291,0,95.482465,1329,2.903807,19.194416,0.241946,0,85.131591,26832,97.144449,25,2.81595,93.727318,422,1283,26073,15.113981,13.129579,-1.599289,16.531661,40746,14.232765,3.037463,2
2852,96359,86867,9492,19313,86525,0,47,10127,0,1.994907,0,7.202537,0.234173,656.140351,74.617835,0.00139,-10.018963,9402,10333,1,73023,0,83.098526,6535,90324,8.812199,12.6521,105,9402,0,171,90,105,0.503606,0.503606,13.9049,4.153792,16,91,4.915344,0,0,7,13504,12.773173,3.033647,71901,7,100,893,3.590988,20.042757,0.234173,0,77.119937,9186,84.395261,20,3.76316,83.098526,47,884,18423,10.927049,9.850663,3.062679,13.201485,41572,11.721225,3.775843,3
2853,143616,126429,17188,51050,125982,0,378,3074,2090,9.016369,2090,-1.562082,1.861909,65.948003,58.25117,0.001209,3.124273,13947,14987,1,84698,1.658967,66.404724,42544,130647,8.806036,13.4329,145,13947,0,1577,841,143,0.454565,0.454457,14.4346,3.482992,0,127,5.187428,5,0,9,34855,16.554461,4.914784,83658,9,98.341033,1330,3.296593,35.546179,1.861909,0,72.29487,39186,68.364382,44,3.133392,66.404724,378,1073,46989,13.59509,11.968026,4.851508,20.545555,44799,10.368144,3.691327,2
2854,122365,108635,13730,10129,105765,2773,363,1773,0,10.658836,4079,-3.528067,0.858013,175.027144,86.404609,0.00751,-5.032775,13702,15108,1,107341,3.758131,97.411966,2891,111569,6.945634,12.1983,105,13702,2773,921,28,89,0.378757,0.33336,13.45,4.976887,5,146,5.264739,4,33.516484,0,36997,12.223241,1.512184,105729,0,96.241869,1544,4.272787,8.277694,0.876482,0,91.796674,8356,102.758977,29,4.660283,99.965962,363,1402,5840,12.638652,11.220529,1.553468,12.98603,25965,17.788758,4.82277,2
2855,168939,143229,25710,86132,143200,0,724,4269,0,11.528433,8700,0.801332,0.002634,63500,22.094957,0.002737,-2.465967,23418,24053,1,37962,6.075419,26.066341,79992,163119,13.500285,37.527,77,23418,0,1,2292,68,0.215208,0.202355,38.5446,2.105437,2,38,6.011333,1,0,0,46459,41.199942,8.307219,37327,0,93.924581,1239,2.612507,74.107814,0.002634,39065,36.938185,120425,28.224535,17,1.989455,26.066341,724,549,125792,17.950275,15.218511,8.153846,68.877756,32503,11.299435,2.736332,1
2856,135902,123843,12059,36775,119875,3292,491,31236,0,16.419345,15292,4.125899,0.207469,542.639594,69.082869,0.00312,-7.231114,11930,12999,1,94954,12.415663,76.225775,4297,129418,8.310751,13.504,69,11930,3292,197,40,34,0.228555,0.124328,14.7141,4.434312,94,156,5.444837,2,0,0,30732,13.65005,-2.524996,93885,0,87.584337,1523,4.092801,27.05994,2.664585,0,65.005666,5539,88.022248,30,4.220647,78.319082,491,1309,35533,9.737329,8.873306,-2.486264,12.844437,17116,11.378414,4.212706,2
2857,184227,167834,16393,24884,151131,14000,180,17188,0,4.418398,16000,2.729001,0.656303,78.920042,79.234314,0,1.238333,16382,17142,1,146731,9.689277,88.397091,6748,178320,8.442024,12.8106,313,16382,14000,963,11,226,0.767773,0.610526,13.405,3.724809,16,157,4.331329,10,35.251799,0,52334,12.81925,-2.726207,145971,0,90.310723,1440,3.016834,16.048679,0.656303,4682,69.413278,12378,98.390677,30,3.096171,96.585743,180,1611,32349,9.767389,8.898261,-2.712469,11.230313,60364,4.791667,3.141091,2
2858,171949,154634,17315,107411,153818,0,354,609,859,8.322313,859,-3.056869,0,0,35.536118,0.008068,-7.097892,16217,17162,1,62333,0.558452,39.72487,103840,165553,8.726465,21.5285,83,16217,0,0,1098,81,0.211464,0.206935,22.783,2.439684,1,140,5.279932,5,25.630252,50,42142,22.986141,1.192369,61104,50,99.441548,1780,2.908508,62.466778,0,0,43.808339,106802,40.751443,56,2.290021,39.72487,354,818,104449,11.197408,10.069846,1.176795,28.336934,40302,29.050279,3.068504,2
2859,155370,139870,15500,25344,133417,5000,167,9533,0,4.347543,5000,-0.971988,2.656363,76.707203,76.120873,0.004157,4.819355,14889,16204,1,120729,3.612273,85.443984,12122,144053,8.980692,14.3384,119,14889,5000,3207,144,103,0.341798,0.306859,15.6048,3.728253,20,27,4.386505,-12,28.017241,0,42324,14.92681,0.66989,118269,0,96.387727,1479,3.304885,16.958229,3.986863,1004,66.834009,15815,90.489968,55,3.485215,88.646125,167,1319,25784,11.081719,9.976186,0.752752,13.105717,39206,19.324578,3.661444,4
2860,136403,124228,12174,20698,122509,0,206,4972,3429,6.783289,5129,1.20043,2.263438,38.812785,77.341407,0.07818,12.107771,11906,12841,1,106431,4.186631,86.112857,13568,126457,7.812644,10.7408,178,11906,0,2409,268,173,0.584819,0.591036,11.5843,3.998536,20,197,4.572562,4,22.556391,0,23970,10.982607,3.074774,105496,0,95.813369,1347,3.342331,15.174153,2.358849,0,81.265075,15726,90.672176,34,3.520383,86.112857,206,1199,20961,9.799723,8.925024,2.989104,11.539774,38115,17.419825,3.653778,2
2861,155942,131589,24353,75370,131353,0,110,8034,0,1.823154,0,-1.910315,1.902411,75.340502,46.348642,0.033102,1.412557,23052,24103,1,73328,0,55.025009,61145,144702,13.791123,26.0763,70,23052,0,1395,1069,69,0.210478,0.207868,27.2652,2.803239,35,210,4.981828,1,3.508772,35,51646,27.548019,1.936421,72277,35,100,1198,3.02298,48.332072,1.919799,0,56.689025,67111,55.825143,57,2.696036,55.025009,110,903,72425,18.506866,15.616704,2.300534,33.693983,29820,20.560748,3.365004,3
2862,137770,122673,15097,18754,118683,3000,181,3835,0,4.836824,6000,2.090419,0.171716,543.367347,82.076649,0.001768,-5.75611,15056,16121,1,114142,4.930845,92.927525,13954,132394,8.948535,12.3514,202,15056,3000,196,40,184,0.670823,0.645903,13.2251,4.273105,3,74,4.85714,9,22.978723,-3,33779,12.385046,1.741016,113077,-3,95.069155,1305,3.73718,13.612543,0.383792,0,88.478624,14919,98.667911,39,3.729426,95.276493,181,1374,19317,12.306702,10.958119,1.763489,13.351079,60246,5.62963,3.89406,3
2863,173081,150039,23042,79630,148624,0,503,2462,0,8.834054,6500,0.262995,0.910421,158.673469,49.034845,0.121188,-1.996354,21822,22935,1,86114,4.373452,57.103832,74893,167281,11.856754,24.5547,105,21822,0,784,1220,103,0.281784,0.282578,25.8071,3.62839,7,130,6.857795,1,24.925373,19,67902,25.927468,4.682142,84870,19,95.626548,1784,4.089,48.928536,1.387942,5056,51.346479,82224,60.590752,39,3.424875,57.103832,503,1443,82411,15.35734,13.312842,4.736074,27.149758,34865,10.9375,4.225226,3
2864,227757,198408,29349,48727,198184,0,182,46358,0,2.488208,0,-0.270608,4.488076,19.43958,27.686526,0.017191,7.836724,29349,29904,1,63613,0,31.817907,0,222546,12.886102,45.7093,449,29349,0,2855,0,449,0.904367,0.904367,46.5736,2.302295,68,86,5.801088,0,26.612903,0,49801,45.709257,-1.175401,63058,0,100,1263,1.978375,68.390434,4.89771,107037,28.19145,109406,32.097949,31,1.684079,31.817907,182,928,159488,14.792246,12.886102,-1.165266,46.542865,115378,11.459969,2.084517,2
2865,178092,151503,26589,78824,150194,0,361,1864,0,5.482573,0,-0.210682,2.841285,52.007933,39.271837,0.016873,3.640603,25812,26861,1,70989,0,46.566441,65205,161683,13.524545,26.5035,33,25812,0,2017,777,33,0.087583,0.087583,27.5806,2.906407,0,107,6.225965,12,18.14059,64,44732,27.301291,-0.360435,69940,64,100,1825,3.300426,58.114907,2.841285,24674,54.68578,84861,47.264871,59,2.842636,46.566441,361,1107,91743,17.550148,14.929924,-0.371909,38.016872,28030,19.39726,3.63922,1
2866,134704,118101,16603,25381,117531,0,223,24326,0,5.408847,10970,-0.134188,2.809131,64.40933,68.971968,0.064878,5.697765,16603,17826,1,94620,9.333708,79.049783,0,121235,10.956328,17.0606,151,16603,0,2658,0,137,0.513047,0.51331,18.3173,4.390406,33,103,5.445594,17,0,0,21051,17.060564,-1.926467,92908,0,90.666292,1357,3.572846,21.81227,7.468934,4001,72.245813,5056,88.794212,35,3.901143,79.049783,223,1301,28327,14.058306,12.325543,-1.955299,17.870366,44680,11.274871,3.97245,3
2867,84569,72730,11839,26808,68059,3450,474,12716,0,16.347646,4050,4.83717,1.445137,232.891247,59.618773,0.213341,-8.463553,11253,11988,1,52175,5.663623,70.507209,11816,78105,6.887793,19.4854,62,11253,3450,754,333,51,0.354397,0.309428,20.7581,4.277221,16,72,5.965846,4,35.422343,0,26635,20.500078,0.803727,50419,0,94.336377,1612,3.979762,31.699559,3.329448,0,68.288616,12575,77.343275,26,4.134419,74.081312,474,776,27686,16.278015,13.99922,0.560867,23.481227,23427,49.007444,4.386866,2
2868,87801,78036,9765,5499,77816,0,53,2738,0,2.171909,0,-1.583832,0.743749,216.853933,67.045933,0,-5.325141,9765,10572,1,59832,0,75.648967,0,79506,10.065246,15.1666,84,9765,0,445,0,84,0.427818,0.427818,16.42,3.751279,7,72,5.031489,1,0,0,22729,15.166576,-0.374018,58867,0,100,806,3.348869,26.651177,1.492859,17901,73.3306,20662,76.889072,25,3.36933,75.648967,53,754,20639,12.513455,11.121741,-0.368008,16.588241,31379,8.064516,3.728021,1
2869,172860,146439,26422,25694,144663,0,103,7136,0,1.563538,19000,-1.804734,1.599083,37.651123,83.281847,-0.004242,5.465143,26422,27294,1,144833,13.133973,99.514734,5271,156368,14.220744,29.1995,172,26422,0,2316,0,135,0.469793,0.423704,30.1631,3.942888,20,167,4.151716,26,38.323353,0,3711,29.199452,4.972219,143961,0,86.866027,1582,3.143621,14.864052,1.599083,0,52.347565,18558,115.255087,36,3.50337,99.514734,103,1468,12407,18.043131,15.285202,4.922558,18.353582,37031,11.662371,3.507111,4
2870,117374,105388,11986,27242,99183,4900,306,11986,0,10.299996,5900,-1.740433,0.362173,301.30719,71.198051,-0.003535,-5.139329,12335,13257,1,84490,5.668553,80.289769,8911,107252,9.50689,14.6446,139,12335,4900,306,-349,113,0.528103,0.463366,15.7392,4.449602,53,97,5.175919,6,36.907216,46,40257,14.230253,-0.962313,83568,46,94.331447,1251,3.901582,23.209569,0.646745,0,71.761208,15256,86.053594,25,4.068818,84.256375,306,1098,23684,11.373211,10.211802,-0.855443,14.342811,19397,13.22314,4.422534,3
2871,151471,133445,18026,19806,132829,0,381,2568,0,8.511114,0,0.809962,1.309874,96.615202,83.80152,0.0379,0.31621,17871,19284,1,128562,0,95.562716,12608,144111,10.936362,15.8298,151,17871,0,1684,112,151,0.456745,0.456745,17.0814,4.514315,1,81,5.050178,4,35.093697,0,50341,15.967049,3.095254,126935,0,100,1684,4.096445,13.07577,1.309874,0,74.532419,16710,96.787599,33,4.16772,95.562716,381,1599,17176,13.508187,11.900628,3.067278,14.200969,28736,11.562679,4.348713,3
2872,113288,101010,12279,18954,97931,1852,150,8577,0,4.927929,4903,2.776997,0.527651,34.897361,56.940717,0.009219,1.807965,11754,11873,1,64626,4.913663,64.647285,7932,108319,10.162809,24.5982,231,11754,1852,341,122,215,0.93932,0.920648,24.8472,3.875326,7,75,5.875484,1,10.714286,-2,19123,25.696886,-1.434771,64507,-2,95.086337,972,3.393061,38.036685,0.527651,24137,42.179225,34514,68.113406,30,3.198934,65.869847,150,956,43812,12.156343,10.838747,-1.397577,19.035143,51756,5.294705,3.606174,3
2873,182040,164466,17574,12764,162193,2000,741,3662,0,17.052613,22300,6.126589,1.842316,65.348153,90.113162,-0.003825,6.031638,17529,19388,1,166041,13.581578,99.908035,6661,174365,8.407718,11.8001,251,17529,2000,3059,45,186,0.630893,0.513567,13.0515,4.737991,14,129,5.081802,2,0,0,41776,11.83036,12.520921,164042,0,86.418422,1882,4.074995,7.011646,1.863593,0,81.602944,9102,117.018458,54,4.158441,101.14,741,1993,10323,10.685491,9.653922,12.413172,10.71311,42544,7.971385,4.131563,2
2874,119241,105286,13955,48429,102732,1481,59,17878,544,1.696316,2025,-3.013518,1.567817,157.707911,51.437844,-0.098495,-4.077392,13360,14214,1,62890,1.943136,58.855421,28974,109803,10.443129,19.78,126,13360,1481,986,273,118,0.474952,0.453835,21.0444,3.38907,26,97,5.980753,8,23.376623,0,35916,20.660912,3.118695,61335,0,98.056864,1031,3.078613,40.614386,3.182721,0,56.644107,30551,61.54343,33,3.024452,59.70389,59,926,48468,13.254374,11.703189,3.142323,22.752099,16758,9.602328,3.445885,3
2875,152996,131291,21705,63914,128599,2500,599,10150,200,11.188158,3200,-0.100555,0,0,55.530864,0,-5.049528,20747,21843,1,86056,2.440903,64.805986,51584,146694,12.930105,21.0606,137,20747,2500,0,958,125,0.416797,0.389472,22.1732,3.014414,43,92,4.758039,2,5.071315,29,50817,22.033072,2.543058,84960,29,97.559097,1285,3.052139,41.774948,0,0,64.387958,53764,67.284342,25,2.697958,66.065833,599,1011,61734,16.531979,14.186645,2.533063,25.547316,28296,10.429448,3.184861,2
2876,124393,110641,13751,4650,110451,0,208,2753,0,6.098365,0,-2.361049,2.870885,48.494764,84.382562,-0.062958,11.44644,13751,15055,1,106448,0,95.033997,0,117469,9.885125,13.1979,207,13751,0,3056,0,207,0.738926,0.738926,14.4494,4.648382,17,125,5.376272,6,33.968254,0,37838,13.197877,3.099892,104966,0,100,1364,3.942906,11.576214,3.449564,9750,83.759536,11647,96.375768,33,3.983869,95.033997,208,1409,12503,12.428373,11.054481,3.133296,13.100433,46298,9.811047,4.225796,4
2877,125998,111260,14739,16133,109589,0,149,7098,0,4.059531,0,2.906754,0.674689,117.377049,35.594216,-0.004616,-0.35959,14658,15016,1,45206,0,40.923815,6082,121623,10.603069,24.3416,18,14658,0,305,53,18,0.066734,0.066734,24.9361,2.078367,6,48,4.976514,0,23.979592,0,38411,24.47607,9.153747,44848,0,100,923,2.521364,60.415245,0.674689,59989,47.792822,69024,41.25049,32,2.080172,40.923815,149,539,76775,13.247468,11.697805,9.085205,32.864342,14434,15.351351,2.653855,1
2878,133752,119351,14401,56511,119084,0,496,9152,0,14.167381,0,0.193267,0.283805,403.883495,53.646301,0.107354,-4.34692,13159,13991,1,72585,0,60.254106,42965,126028,8.610051,14.4977,98,13159,0,206,1170,98,0.328363,0.328363,15.4144,3.613151,13,78,5.649316,10,0,8,21150,15.866073,2.567291,71753,8,100,1373,3.682001,42.250583,0.61925,0,67.861415,47359,60.952773,38,3.396289,60.254106,496,1013,54275,12.066091,10.766942,2.425705,20.070241,26189,10.415149,3.971906,2
2879,263428,228671,34757,24730,228131,0,1315,22922,0,15.424994,21000,-1.43049,0.608714,135.024322,89.002308,-0.000418,-1.450068,33417,35360,1,236400,9.205237,102.772968,0,257379,11.744054,14.6117,356,33417,0,1439,0,323,0.617984,0.618399,15.4613,4.946458,43,88,5.239173,27,36.103013,0,75502,15.197639,-2.145269,234457,0,90.794763,2982,4.287338,9.387764,0.691891,0,86.816891,1808,114.130671,16,4.396165,102.772968,1315,3130,22922,15.199566,13.194118,-2.127202,14.824467,87624,4.627767,4.419941,2
2880,170629,156863,13766,72483,156532,0,519,29353,2424,14.970794,2424,0.354652,1.267245,99.39759,53.062492,0,0.05085,13763,14918,1,91695,1.548565,57.841208,35287,159289,6.838418,12.7387,184,13763,0,1162,3,184,0.471358,0.478832,13.8077,3.581586,53,174,5.850609,1,0,108,30533,12.741459,-0.274262,90540,108,98.451435,1666,3.205589,42.841486,1.564607,617,63.319248,43747,59.50048,43,3.220897,57.841208,519,1343,68749,8.775811,8.067796,-0.270817,15.20433,51605,18.067227,3.50456,2
2881,173159,124514,48645,89540,122617,0,464,7543,7218,3.834513,34251,-2.417596,1.287872,165.122873,46.433625,0.122955,-1.416384,47734,48937,1,82151,27.933321,65.573289,79343,167290,24.842438,49.8996,115,47734,0,1058,911,77,0.368293,0.351231,51.1572,2.702051,29,50,4.731312,17,32.361516,0,25652,50.851976,2.214538,80404,0,72.066679,1382,2.963994,51.7097,1.287872,0,55.244024,81997,92.966752,26,2.482294,65.573289,464,962,86886,39.067896,28.092678,2.038256,60.500721,34733,6.005789,3.105984,3
2882,129996,112979,17017,50878,112828,0,260,4543,0,6.120347,1000,-1.185807,0.443262,571.612903,52.43546,-0.020333,-8.591409,16374,17503,1,69936,0.886305,60.414082,43915,121180,11.55336,18.256,80,16374,0,310,643,76,0.281684,0.269976,19.5148,3.106319,6,128,4.955521,2,3.345725,40,29463,18.972918,3.261578,68164,40,99.113695,1488,3.196305,39.138897,0.507281,1,68.9952,46086,62.538899,48,2.978725,60.414082,260,853,53016,15.062091,13.090403,3.197627,24.964791,29351,29.771505,3.584199,2
2883,85904,70443,15461,44411,70358,0,7,6982,0,0.181571,0,0.905642,0,0,26.360821,0,-1.972706,15204,15509,1,22950,0,32.185395,31427,78820,16.143898,49.9967,21,15204,0,0,257,21,0.119961,0.119961,50.9997,1.726772,7,67,4.513852,0,70.833333,0,24086,50.841828,-5.928049,22645,0,100,508,2.02997,72.379633,0,17766,35.399981,55195,32.618892,19,1.647074,32.185395,7,267,56175,21.948242,17.997998,-5.8307,68.275558,8209,15.564202,2.202487,1
2884,149273,14360,134913,115239,500,0,10719,0,0,33.119878,0,9.426452,0,0,0,0,0,134078,134078,1,0,0,0,113823,114121,89.820664,305.647,0,134078,0,0,835,0,0,0,305.647,1.429097,0,17298,0,0,39.165721,-169,0,307.550095,0,0,-169,100,62392,1.481341,77.399798,0,298,29.387096,65675,0,482,1.429097,0,10719,0,114121,939.505571,90.380042,0,0,500,99.152135,1.854172,4
2885,127607,108897,18710,56789,107593,0,324,16295,0,6.995007,0,1.367915,0.23748,579.591837,47.840636,-0.001635,-3.768038,19388,20227,1,61900,0,56.739751,39256,120338,14.632674,28.8895,56,19388,0,147,-679,56,0.209561,0.209561,30.1396,3.119025,31,95,5.727455,0,24.651163,0,31589,27.879185,2.417501,61048,0,100,1288,3.285311,44.503045,0.23748,0,52.591942,40494,57.531624,28,3.040315,56.739751,324,876,59290,17.181373,14.662205,2.385127,30.648015,36791,19.177019,3.571214,2
2886,178362,153185,25177,44624,128338,22000,242,17207,0,3.872852,31000,1.02691,1.057205,56.423742,70.164609,0,2.30369,24240,24991,1,125898,20.620202,83.243757,26215,171341,12.6116,26.3814,274,24240,22000,1331,686,160,0.732393,0.539418,27.1987,3.496279,17,180,4.431475,17,27.327327,46,48541,27.401151,2.245952,125147,46,79.379798,1516,3.006951,25.666902,1.057205,1156,51.514897,28573,105.496992,26,2.926112,97.513597,242,1380,46194,16.435682,14.115675,2.165886,20.117941,51840,7.103064,3.143909,4
