index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1484,406901,340528,66373,122197,332436,4000,511,15850,0,3.087147,23125,5.892104,0.468613,165.81265,64.993696,0,-1.238455,64854,66925,1,266531,6.873521,78.606332,102711,392162,12.909146,24.6495,892,64854,4000,1249,619,856,1.097183,1.102262,25.4366,3.126304,83,165,4.15133,4,22.926094,79,117954,25.226811,7.758568,264460,79,93.126479,2736,2.498606,30.031138,0.505943,0,64.660691,106347,85.069149,62,2.346815,79.552154,511,2666,127702,19.491202,16.31183,7.806028,25.097557,114531,17.46827,2.580537,4
1485,429379,389788,39591,46429,354237,32731,16,35857,0,0.162196,44731,2.012311,0.47508,253.156708,85.919432,-0.000269,-6.862671,38899,38899,1,373411,11.559354,95.336048,8386,413163,8.677292,0,1306,38899,32731,1774,218,1115,1.364282,1.322891,0,4.334857,67,377,4.622646,51,-220,194,132084,0,0.892918,368920,194,88.440646,2632,3.011685,10.813058,0.47508,0,0,10572,109.108892,54,3.078739,104.144965,16,4291,44243,10.15706,9.220525,1.142218,10.731595,112030,10.661457,3.099019,4
1486,440198,390550,49648,190651,378881,3000,1025,186201,0,8.243609,3000,-2.488525,2.200062,57.014422,54.437094,0.473695,4.622543,49231,52332,1,242675,0.785585,62.750176,46,425878,10.487087,19.365,1646,49231,3000,5339,1,1631,1.700835,1.698498,20.5848,4.45325,624,650,6.834326,5,8.888889,0,91179,19.529004,-0.643083,239631,0,99.214415,3909,2.826284,43.310283,2.200062,0,57.752875,4450,64.050454,49,2.924883,63.247035,1025,4166,186247,12.712329,11.278561,-0.941297,20.718521,183629,26.897192,2.958594,2
1487,454232,413151,41081,94633,399071,12204,895,17220,0,8.857221,14844,2.001258,0.641691,196.148359,71.241788,0.117899,-4.921983,37859,41984,1,327728,3.609264,78.682876,69625,418379,7.046117,11.344,1010,37859,12204,2103,971,939,0.991682,0.962731,12.58,4.213747,56,379,5.136786,10,27.353896,0,155630,12.30943,-1.793556,323603,0,96.390736,4424,3.265626,20.833627,2.218238,0,73.472587,77413,82.66962,95,3.364617,81.089079,895,4248,94776,9.943338,9.044057,-1.83464,12.694876,122454,20.156556,3.578529,4
1488,441704,387890,53814,113863,381681,5000,1337,20527,5919,10.106584,21919,3.737523,1.412534,87.790832,68.713211,-0.001641,0.984874,45610,49421,1,307320,5.668497,78.490797,91646,425600,7.893612,13.8075,729,45610,5000,4341,3037,656,0.767781,0.732291,14.9612,3.940639,74,401,5.143981,20,0.149365,103,127794,16.29108,1.681123,303509,103,94.331503,4400,3.521869,25.778123,1.415742,0,74.784924,91972,84.252197,100,3.381434,79.519022,1337,3919,122091,13.873521,12.183272,1.704675,17.730611,125449,15.658127,3.674925,4
1489,438760,386710,52050,143681,386468,0,2137,139573,0,16.766538,0,3.684589,3.546711,37.797985,25.797247,-0.007024,4.862632,52050,52050,1,114726,0,29.287806,0,432555,11.632377,0,123,52050,0,4069,0,123,0.129566,0.129566,0,2.864366,599,55,7.32914,0,22.290909,0,185062,0,1.380243,113188,0,100,3609,3.290298,73.724815,3.783215,179794,0,183902,29.68577,27,2.768315,29.287806,2137,2087,319367,13.459698,11.862977,1.458298,45.98544,52795,4.421677,3.278196,1
1490,353880,302383,51496,92175,301013,0,1401,36194,0,11.039102,8000,1.855023,0.281312,447.246377,68.439301,-0.004086,-4.652789,50986,54072,1,245279,2.657693,80.459316,54073,341653,14.313065,18.3412,905,50986,0,690,-373,888,1.214655,1.218412,19.4513,4.319476,124,211,5.710702,5,11.047619,78,162876,18.524674,0.323513,242193,78,97.342307,3931,3.439253,26.046965,0.281312,0,78.553747,45815,83.709255,47,3.408291,80.459316,1401,3494,99460,17.030002,14.551825,0.446787,21.262382,68961,28.740251,3.627504,4
1491,464534,414203,50331,256201,412556,0,1315,249518,0,10.506027,22791,1.979733,0.097879,2585.245902,39.229421,-0.002171,-9.03618,50330,53491,1,186965,5.524341,44.171943,4086,438976,9.556813,20.0259,624,50330,0,183,1,577,0.611138,0.595877,21.2837,3.43199,1082,337,5.732519,6,0,0,321140,20.026341,3.039727,182234,0,94.475659,4895,2.715505,55.153767,0.114975,7,54.102391,6690,47.968648,95,2.881109,44.171943,1315,2641,256742,12.151288,10.834729,2.954862,27.618886,38353,36.01721,2.866157,1
1492,296296,271172,25124,198602,269777,0,1151,19873,0,18.802581,0,0.27141,4.313616,36.530815,30.987931,-0.003301,10.165579,23204,24614,1,93286,0,34.034036,172628,286429,7.533962,20.574,179,23204,0,4024,1336,179,0.265087,0.265087,21.8242,3.125237,155,219,6.571375,67,20.180305,0,55553,22.276407,5.387847,91816,0,100,2792,3.510705,67.028242,4.313616,0,38.064301,178729,34.57893,29,2.941143,34.034036,1151,1493,194613,9.264968,8.479358,5.44127,27.363422,5168,10.725335,3.653668,1
1493,494858,415024,79834,122427,411030,1398,1559,50603,0,7.891923,31398,-2.822682,2.382897,57.098802,70.52508,0.066504,4.530651,78772,78772,1,353813,7.612965,84.620588,60664,466760,13.711043,0,1295,78772,1398,8431,20,1111,1.231984,1.142253,0,4.806253,226,347,6.249676,27,20.499745,0,68160,0,-1.417446,348999,0,92.387035,5097,3.805237,24.739824,2.543207,0,0,71824,92.856993,99,3.830146,84.908401,1559,5568,117761,19.235996,16.132709,-1.425077,22.875137,168291,8.80275,4.150643,3
1494,412757,379063,33694,90541,375701,0,1174,54866,2244,14.048734,2244,7.124467,0.363749,526.796806,73.624917,0.000324,-14.275539,33601,37400,1,309829,0.597283,80.886663,29046,392187,7.34047,11.1352,1051,33601,0,1127,-16,1034,1.159376,1.147725,12.3942,4.664957,19,285,5.669893,86,19.808743,0,156246,11.166049,0.55457,303892,0,99.402717,3787,3.552602,21.935667,0.363749,0,73.106937,13080,82.962429,82,3.638296,80.886663,1174,4379,88295,8.88876,8.163157,0.583707,11.087492,107213,9.360614,3.655455,4
1495,468200,393807,74393,133883,392890,0,1381,7264,0,7.588746,5000,0.355166,0.141262,1016.335541,67.508757,-0.000934,-5.579826,71997,76157,1,320680,1.272621,80.448981,117050,446941,13.146415,21.6625,674,71997,0,453,2396,665,0.684189,0.679363,22.9142,3.80662,32,298,5.081195,4,17.453676,34,91989,22.383461,-0.446936,316076,34,98.727379,5457,3.510698,28.88082,1.295503,1337,70.986117,127956,82.672923,103,3.303609,80.448981,1381,4081,130865,18.890726,15.88915,-0.362285,23.536428,136968,28.123357,3.714511,3
1496,470447,425896,44552,90994,424499,0,1117,2978,1937,10.213622,1937,0.818209,0.678004,133.969769,78.101465,0.000538,-1.916861,43970,47339,1,370794,0.456303,86.55521,54019,424423,8.436625,11.5864,1086,43970,0,2514,582,1078,1.026118,1.024341,12.4741,4.988899,78,432,5.650811,3,21.060071,0,238898,11.73975,-0.420621,367426,0,99.543697,4909,3.902352,19.34203,0.973646,0,80.667323,88016,87.749017,94,4.031157,86.55521,1117,5248,56997,10.460794,9.470142,-0.372133,12.125435,155296,10.001969,4.307966,3
1497,488721,437950,50771,65645,426153,5919,314,12656,0,2.470909,18256,3.555749,0.946868,105.185961,81.684233,0.002272,-0.389986,48267,48267,1,403224,4.225222,92.39386,43354,461781,9.017184,0,1140,48267,5919,3818,2504,1053,1.076031,1.036204,0,4.479826,34,481,4.973705,33,9.510086,0,103570,0,3.40676,399208,0,95.774778,3677,3.455121,13.575844,0.946868,703,0,53692,97.440408,65,3.558304,93.677154,314,4925,62573,11.592876,10.388545,3.672013,12.717932,152769,13.867552,3.640104,4
1498,465914,415253,50660,95049,413964,560,93,87313,0,0.735076,560,8.958714,1.341148,74.891775,76.853668,0.007329,2.404264,49501,49501,1,361705,0.135095,86.381488,2018,451531,9.557838,0,296,49501,560,4851,12,295,0.299565,0.298979,0,4.235627,250,895,4.860614,24,13.888889,0,305290,0,4.037469,358072,0,99.864905,4632,3.865163,21.286546,1.341148,4128,0,11864,87.375955,104,3.963842,86.498343,93,4311,93459,12.199762,10.873251,3.987523,14.147993,60608,6.800518,3.824322,3
1499,476834,422816,54019,90613,418013,0,-560,10826,0,-4.145998,10000,3.560957,0.14223,771.372549,74.373681,-0.000565,-6.338511,56360,56360,1,358573,2.39227,84.839227,76950,462022,10.605288,0,889,56360,0,510,-2758,840,0.870014,0.836385,0,3.785182,20,332,4.675463,9,30.087391,-1613,187889,0,2.53416,354639,-1613,97.60773,2601,3.213582,19.003049,0.14223,0,0,43271,87.882739,72,3.18885,84.839227,-560,4140,107383,12.776037,11.32868,2.506246,15.232109,139461,-44.752018,3.404044,3
1500,443640,395553,48086,43998,348951,37000,1411,33755,0,11.895754,37000,1.445166,1.87924,31.370513,80.391083,0.004548,9.622343,48086,50201,1,358762,9.586709,92.407326,0,407079,10.130172,17.9884,968,48086,37000,6742,0,785,1.006276,0.902857,18.7796,4.580932,139,263,5.024903,64,19.692658,0,1249,17.988448,4.026333,356647,0,90.413291,7468,3.318198,9.917501,1.910136,0,60.255162,10243,102.81157,142,3.777501,102.205467,1411,4419,50432,12.156652,10.838993,4.05715,13.4828,142112,52.347418,3.743833,3
1501,141193,130316,10879,23825,111064,18000,-147,4193,0,-5.442177,23000,11.545359,1.282754,156.552707,75.962689,0.000936,-7.298465,11027,12348,1,109452,17.820616,83.101407,4937,121846,7.487201,10.5076,471,11027,18000,1404,-148,404,1.539775,1.556465,11.7664,4.765288,15,129,5.301038,30,0,0,48783,10.36658,4.91133,107254,0,82.179384,915,3.101146,20.74253,1.282754,5462,74.325923,25094,103.194298,23,3.277912,96.569545,-147,1416,14592,8.348297,7.705056,4.997985,10.143211,30463,6.063348,3.40758,3
1502,790463.2689,711386.1556,79077.11324,20258.73756,675722.188,8223.572773,0,10366.56616,674102.8914,0,682326.4641,-4.454995,0,0,96.286014,0,0,0,0,1.0956,761105.5742,99.763242,111.281569,0,781365.4074,0,0,0,0,8223.572773,0,3709.701227,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.884264,761105.5742,0,0.236758,0,0,2.562894,0,0,0,9892.171405,47002.23275,0,0,112.635871,0,0,20259.83316,11.11592,0,-4.884264,10.389769,0,0,0,4
1503,429306,380917,48389,136236,378180,499,1644,32079,5707,13.883523,6206,-3.394968,0.080662,1715.151515,65.784778,0.006654,-7.71043,46983,46983,1,286380,1.638855,74.579789,100574,417133,10.112613,0,465,46983,499,231,1304,454,0.480168,0.477363,0,3.665605,163,265,5.148113,3,22.671684,97,267916,0,0.586241,282418,97,98.361145,4535,3.527988,32.200808,0.080662,2004,0,106161,76.88611,85,3.271267,74.678196,1644,3675,134715,12.703292,11.271447,0.589035,17.133823,71014,15.965104,3.695259,3
1504,424954,379444,45510,72897,378250,0,1459,10134,13859,13.05403,13859,-3.68485,0.599169,197.581441,78.627804,0.001206,-4.3441,43248,47251,1,338135,3.663979,88.336286,48157,399901,8.558825,12.2339,669,43248,0,2026,465,656,0.69125,0.70312,13.3663,4.084843,106,159,4.83482,31,22.352315,-3,151220,12.873788,3.939428,334132,-3,96.336021,4282,3.513414,18.913812,0.681412,7478,83.187592,70236,92.794553,76,3.473897,88.336286,1459,4010,65769,11.993865,10.709394,3.918435,13.620366,75562,12.991766,3.804942,4
1505,450566,391115,59451,121467,384406,2000,-2849,6830,0,-18.920961,6000,0.510622,0.693467,174.368932,65.132744,0.007765,-2.576912,59658,63179,1,297058,1.552771,75.947578,103338,429772,11.641676,21.184,836,59658,2000,2060,-207,804,0.87244,0.852388,22.4343,3.068216,26,474,3.851536,23,30.205781,-4433,102523,21.110511,0.540274,293466,-4433,98.447229,-715,2.599787,30.060191,0.693467,13974,62.503163,112969,78.089725,89,2.446009,76.342721,-2849,2852,136306,15.200389,13.194737,0.585449,20.258224,124395,640.925926,2.797839,3
1506,277621,241503,36118,49872,240642,0,917,20976,0,10.299899,0,-3.034484,1.052102,78.633257,74.527503,-0.011314,1.298522,33060,33060,1,208630,0,85.980003,16405,245997,10.337711,0,303,33060,0,2195,168,303,0.493699,0.493699,0,5.227333,132,333,6.182362,14,25.988701,0,90436,0,5.422881,206904,0,100,3650,4.366499,17.964059,2.243658,0,0,28896,86.697252,68,4.790503,85.980003,917,3142,39093,14.955508,13.009823,5.397432,17.456405,46679,16.08506,5.040015,3
1507,420115,383681,36434,75444,363002,12701,628,8215,0,6.97584,12701,0.697982,0.390107,280.726698,76.400985,0.008986,-6.279848,39481,43035,1,324526,3.380596,85.432376,59443,395978,8.289365,13.7267,890,39481,12701,1266,-3047,821,0.949874,0.907027,14.9624,3.88449,21,473,4.664286,13,12.534819,231,102921,12.667364,1.051531,320972,231,96.619404,4177,3.096554,17.95794,1.194795,0,68.462445,63024,89.400609,105,3.100983,88.421551,628,3763,75006,9.495909,8.672387,1.133414,11.351146,110340,28.009773,3.335821,3
1508,323421,292599,30823,54422,286206,5000,131,36313,0,1.707313,23000,12.166929,0,0,76.214593,0,-12.519872,30585,34052,1,250353,7.898189,84.645921,13144,302430,7.311651,11.0457,571,30585,5000,0,219,552,0.833956,0.846381,12.2978,4.821495,27,252,5.456744,36,-2520,0,77273,11.131616,3.026503,246494,0,92.101811,1897,3.84203,16.826984,0,0,85.614725,18109,93.343549,36,4.128492,86.124679,131,3356,55936,10.534248,9.530303,3.596345,12.504564,80777,12.219898,3.970928,3
1509,333319,300189,33130,63960,296615,0,1959,5256,0,24.310489,0,4.16707,0.106701,1785.512367,78.055256,0.000763,-14.397827,31696,31696,1,265226,0,87.71404,53266,318695,8.091494,0,360,31696,0,283,1434,360,0.493588,0.493588,0,4.84472,17,163,5.674192,8,0,-4,102152,0,2.57772,260173,-4,100,4144,4.47816,19.188825,0.106701,0,0,58704,89.417595,61,4.410541,87.71404,1959,3716,58522,11.03638,9.939427,2.526576,12.733835,42275,11.751931,4.589968,3
1510,394671,343209,51462,46084,312748,29876,1917,35781,0,15.195593,74448,-0.123242,0,0,86.904536,0,-7.570635,51127,55023,1,346883,21.728776,100.105947,5180,383948,9.123875,12.8277,980,51127,29876,0,78,816,1.139947,1.1185,13.8052,4.413601,207,73,4.834586,32,0,0,12825,12.911756,9.358649,342987,0,78.271224,3124,3.339457,11.676561,0,0,100.987151,10303,129.34901,24,3.402301,109.668807,1917,4014,40961,14.994362,13.039215,9.312674,15.004067,172143,0.812274,3.43484,3
1511,427401,380086,47314,337080,379631,0,1311,95192,0,11.24815,0,0.372698,0.002422,90750,18.895604,0,-3.831847,44843,46606,1,82575,0,21.273289,231044,412436,9.965953,31.7918,226,44843,0,2,2471,226,0.238154,0.238154,33.0417,2.024956,302,211,5.662168,1,0,0,321596,33.543658,-8.657,80760,0,100,2663,2.297194,78.867387,0.002422,0,33.002263,241888,21.751385,34,1.873167,21.273289,1311,1223,331676,12.448203,11.070166,-8.474745,58.585934,23873,8.274055,2.407886,1
1512,435858,389746,46112,116620,375655,10000,713,6373,7689,6.316023,17689,0.858502,0,0,68.622808,0,-5.254598,42830,45253,1,301521,4.586742,77.555847,92499,406794,7.234223,11.2504,1061,42830,10000,0,1647,965,1.102024,1.050539,11.8868,3.777039,103,216,4.739578,11,26.494845,0,225037,12.112456,0.593949,299098,0,95.413258,3745,2.858966,26.756421,0,0,87.344732,110247,81.942625,88,2.864074,79.620396,713,3562,107696,11.831295,10.579592,0.602908,15.417021,111757,18.066561,3.117823,3
1513,500167,464100,36066,192184,463499,0,1196,3973,0,13.488215,0,2.990038,0.122678,1901.428571,11.142079,-0.038094,-3.496368,36066,37171,1,57060,0,12.023543,0,308682,6.95566,40.919,203,36066,0,70,0,203,0.177677,0.177677,42.1727,2.252859,588,93,4.682048,0,19.189189,0,65044,40.918993,-2.460838,55729,0,100,2404,1.879464,88.20334,0.122678,248980,17.622114,437191,12.310706,30,2.071306,12.023543,1196,676,252953,7.77117,7.210806,-2.369749,64.716754,33511,3.660566,3.001147,1
1514,420823,230381,190443,105471,223575,0,4173,84407,0,8.809094,0,-0.201815,6.065555,42.264998,64.649033,0,5.134345,189879,194527,1,279216,0,121.68534,20313,376778,40.921493,51.5169,931,189879,0,16936,564,931,1.649638,1.649638,52.778,6.624195,352,-1908,8.509218,0,4.046907,16,63103,51.669941,5.151722,272058,16,100,5514,5.214025,25.063031,6.065555,0,87.584566,6500,124.886951,23,5.663883,121.68534,4173,5798,104720,82.664728,45.254893,5.013032,70.000882,129526,0.41712,5.829427,3
1515,395356,346406,48950,69701,340128,0,947,43706,0,7.838917,0,1.795131,0.867773,126.019637,76.339299,-0.040143,-1.407559,47185,50654,1,305149,0,88.734829,14128,369423,9.935692,15.0851,662,47185,0,2648,241,662,0.785178,0.785178,16.1941,4.263617,215,331,4.846329,46,19.541206,0,172934,15.649377,2.488768,301812,0,100,3611,3.403169,17.629934,0.867773,0,79.116543,25995,89.71593,55,3.652133,88.734829,947,3652,67611,14.130818,12.381246,2.502528,16.218706,95129,7.671005,3.708091,3
1516,402651,364661,37988,67394,347748,12000,948,7348,661,10.202187,20661,2.844335,2.294379,44.462674,78.362403,0.009663,10.69285,36822,40074,1,318779,5.743187,87.707784,58188,388210,6.042723,10.7336,820,36822,12000,7314,1158,725,0.921275,0.858755,11.6815,4.24352,23,308,5.09193,16,23.609992,55,125116,11.073475,5.512251,315527,55,94.256813,4399,3.56399,16.737572,2.582251,0,85.198845,59600,94.010977,96,3.505634,90.734382,948,3952,72683,10.417289,9.434473,5.512288,12.03954,102036,23.070233,3.713822,3
1517,462435,413987,48448,76092,374915,37792,988,13136,7447,8.290242,45569,-0.055112,0.389016,241.430595,77.753198,0.024575,-4.121945,47324,50758,1,362967,11.041489,87.121856,56450,438965,8.909674,13.0985,925,47324,37792,1412,957,708,0.894637,0.770979,14.049,4.262389,28,521,5.071756,37,24.233129,0,109670,13.409615,0.441648,359558,0,88.958511,4594,3.503959,16.746354,0.412063,1349,78.128386,64305,98.863915,94,3.534069,95.903872,988,4592,79407,11.702783,10.476716,0.445265,13.474321,117540,14.025037,3.764986,3
1518,534499,408751,125748,242592,371759,30000,718,54111,0,2.271397,30000,5.894858,2.675016,49.969988,45.985119,-0.007302,2.651334,126518,126518,1,249120,7.467163,61.178468,186717,520770,23.257969,0,1216,126518,30000,6664,-770,1189,1.259136,1.280917,0,2.53395,174,241,3.85873,8,14.114833,410,185213,0,1.997286,245790,410,92.532837,2930,1.980671,45.386801,2.723045,0,0,147173,67.011155,58,1.817638,66.115413,718,2378,274980,30.763961,23.52633,2.143572,51.160747,174144,22.66306,2.115006,2
1519,473376,410460,62916,131831,404013,1198,1055,44868,7740,8.068448,9218,40.317761,0.11007,1083.081571,62.769131,0.013995,-5.171975,46106,49691,1,300719,2.274864,73.328217,80461,433143,8.93309,12.8425,585,46106,1198,331,-1316,562,0.670499,0.665171,13.8411,4.513999,117,412,6.058274,58,4.17802,7,101462,17.52486,41.35372,297134,7,97.725136,4981,3.850329,27.849109,0.156884,0,75.840347,84078,75.940484,115,4.009232,73.545653,1055,3896,136009,15.328168,13.290915,40.686593,21.174285,101761,22.839628,3.694525,3
1520,491169,438867,52302,136327,416519,19804,1501,37867,3993,11.612591,29797,1.318962,0.708364,167.881072,67.81902,0.003816,-3.099308,52012,52012,1,337115,6.829115,76.343901,72729,454347,8.476518,0,855,52012,19804,2388,290,675,0.788148,0.668549,0,3.936744,123,283,4.957043,46,19.083558,0,130360,0,-2.070563,333106,0,93.170885,4680,3.255105,27.75562,0.708364,0,0,98460,82.925815,102,3.310943,79.973783,1501,4222,121241,11.917506,10.648473,-2.075182,15.701308,120983,13.523519,3.57988,3
1521,453019,386056,66965,24383,385504,0,1177,23616,0,7.092872,0,3.411288,2.318877,38.931818,41.506868,0.028373,4.012544,66965,66965,1,189747,0,48.776148,95,447323,14.678644,0,2177,66965,0,4400,0,2177,2.299203,2.299203,0,3.690458,0,67,5.418143,65,34.972376,110,54714,0,-0.620481,188034,110,100,2926,2.595461,57.384127,2.470507,235578,0,38302,49.220501,17,2.105192,48.776148,1177,2578,259289,17.346019,14.781941,-0.603981,35.61324,306049,3.665445,2.585157,2
1522,463168,412044,51124,86486,406985,908,1045,38170,0,8.188452,1135,1.622518,2.188453,51.546532,71.586984,0.00887,6.955637,50468,54251,1,335351,0.278259,81.287985,44874,440673,9.239365,16.1514,1312,50468,908,7339,538,1298,1.294272,1.284173,17.3621,4.103471,50,371,5.176436,45,21.250942,219,146419,16.361355,-1.787312,331568,219,99.721741,4292,3.10009,22.75114,2.222858,18890,67.46321,67206,82.444844,62,3.04451,81.469342,1045,4377,109105,12.407413,11.037896,-1.685141,15.418858,163182,22.721354,3.285798,3
1523,297786,267474,30312,54770,265794,973,705,28380,0,9.547024,2323,3.156502,0.567118,174.423963,76.333676,0.014168,-3.196754,30306,32577,1,229582,0.870797,85.209565,15836,276898,8.647048,13.3891,506,30306,973,1302,6,500,0.769418,0.765098,14.3924,4.414546,27,213,5.160513,83,23.118866,38,65237,13.391768,3.359358,227311,38,99.129203,2938,3.543976,18.392403,0.567118,0,76.010289,26390,86.816869,63,3.766596,85.521494,705,2914,49587,11.33269,10.179122,3.342696,13.335034,68731,13.630319,3.827244,4
1524,512134,472435,39698,154806,471700,0,769,28,0,7.891935,0,1.804773,0.253238,259.320047,65.339345,-0.001504,-3.423346,38836,41048,1,336837,0,70.940216,91919,434383,6.88296,11.3785,921,38836,0,853,830,921,0.787127,0.787127,12.0266,3.492266,128,635,4.526148,0,19.13775,427,169365,11.631034,2.623984,334625,427,100,4262,2.796721,31.38495,0.253238,5927,66.644862,160705,71.409158,91,2.78294,70.940216,769,3763,99758,8.402849,7.751502,2.607867,11.863429,132134,16.729235,3.28232,3
1525,407845,365677,42168,69794,348231,11673,317,5656,0,3.051671,51673,3.717182,1.090014,99.618768,75.872697,-0.000988,0.030829,40418,43855,1,312840,14.35744,85.979317,61375,387390,9.049245,12.907,1196,40418,11673,3410,-440,986,1.352002,1.283969,14.0045,4.943581,10,369,6.087891,63,22.682927,0,143914,13.465794,6.068438,309443,0,85.64256,3612,3.781927,17.112874,1.090014,0,76.781375,64138,101.495307,57,3.861267,88.861417,317,4623,77947,11.531488,10.339222,6.169463,13.627065,76985,7.272282,4.023651,3
1526,426415,370113,56302,131757,367336,0,1237,15854,2559,8.811561,2559,0.694018,0.513663,268.424705,64.881864,0.035033,-4.310682,46406,46406,1,280534,0.696637,75.316876,113422,406649,9.687129,0,404,46406,0,1441,2465,391,0.441637,0.430453,0,3.723915,49,267,5.086224,2,21.955836,101,82721,0,0.465897,276666,101,99.303363,4373,3.694591,31.064573,0.542735,707,0,116610,76.905616,116,3.376384,75.316876,1237,3557,129983,15.212111,13.203569,0.57217,20.35017,81298,17.972832,3.860823,3
1527,313211,282539,30672,49662,273950,7000,1112,30371,3000,14.707292,16500,7.18402,1.142266,98.34332,78.405931,0.071648,0.153234,30580,30580,1,248366,5.872931,87.409148,12745,294528,8.985502,0,967,30580,7000,2837,93,867,1.427317,1.362683,0,4.976521,0,165,5.629285,91,0,0,75907,0,2.295628,245576,0,94.127069,2851,3.536005,16.175039,2.066531,1000,0,19291,93.917943,55,3.716763,89.642636,1112,3457,48952,10.855808,9.792728,2.241049,12.48982,107402,9.625127,3.694959,3
1528,426371,383480,42891,89180,320966,60000,265,26462,0,2.481854,90000,-5.826394,0.386047,208.505155,70.148064,-0.004221,-2.944674,36163,38590,1,301518,23.624155,78.508581,58553,393071,5.851448,12.0228,1084,36163,60000,1164,922,556,1.099309,0.730547,12.8297,3.685733,115,425,4.581271,47,-5.577689,0,74109,14.25964,-4.12736,299091,0,76.375845,3622,2.65993,20.916057,0.913817,0,70.545605,60736,103.626541,108,2.745052,93.184636,265,3527,93980,11.184677,10.059549,-4.091532,14.340452,81037,19.29873,3.043951,4
