index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1625,355982,317431,38551,143370,314070,1586,724,7171,0,7.552976,2224,3.198145,1.168561,95.844156,54.908675,0.031182,0.249021,37455,39669,1,197679,0.704564,61.923423,125497,334459,9.979165,20.3843,363,37455,1586,2310,1096,350,0.46779,0.454374,21.5893,3.055838,9,337,4.980895,16,22.48394,255,139514,20.980821,2.120623,195465,255,99.295436,3209,3.015414,40.274508,1.185057,0,51.616093,136199,63.069182,65,2.730312,62.236126,724,2436,138994,12.144687,10.82948,2.119581,19.722713,90461,20.27761,3.220645,3
1626,395838,351591,44247,198894,350662,0,1215,7850,0,11.005684,16530,-1.18699,0.400211,284.940555,47.23978,-0.001614,-3.164056,42695,44852,1,189150,4.713941,53.32571,189517,386372,10.062195,18.4949,261,42695,0,757,1552,236,0.295603,0.281127,19.4293,2.418163,18,201,4.583085,3,0,4,226398,19.167241,3.572556,186993,4,95.286059,3109,2.709086,50.246313,0.51382,0,58.318555,191021,56.609364,61,2.209338,53.32571,1215,2130,199379,12.584793,11.178058,3.557585,23.662383,106242,14.489537,2.806744,2
1627,348610,311836,36774,60796,296868,14000,643,2565,149,7.021279,35149,1.627272,0.724973,223.478261,80.577723,0.015234,-6.950563,36493,39837,1,285528,11.306728,90.360539,53256,336723,9.90796,13.712,548,36493,14000,2070,269,398,0.711392,0.584505,14.9685,4.036578,8,466,4.736059,39,0,196,79470,13.817592,2.330749,280902,196,88.693272,3480,3.582221,17.439546,1.139764,0,76.342905,54687,103.557608,78,3.429707,94.621852,643,3342,55821,11.792737,10.548751,2.34272,13.091398,99530,15.405627,3.678988,4
1628,365467,323981,41486,71874,301453,16073,1571,5267,0,15.433168,49208,3.077661,0.593977,155.555556,72.294626,0.002671,-2.121198,41195,43672,1,266677,15.497314,83.209879,62367,339677,4.6155,13.7164,385,41195,16073,1584,291,285,0.492804,0.434427,14.5411,3.621261,0,519,4.531951,36,34.157586,1,93333,13.813288,3.574355,264213,1,84.502686,11169,3.24879,19.666345,0.712745,0,82.178145,66607,99.388412,219,3.269747,87.646499,1571,2969,75464,12.805072,11.351504,3.594459,15.701726,74819,74.149058,3.524516,4
1629,336634,306419,30216,94064,302182,490,555,6055,0,7.374558,11757,2.361745,0.789372,114.213198,66.120475,-0.000454,-0.833995,28947,31206,1,224609,3.884403,73.539673,76903,314071,5.557454,13.516,108,28947,490,1773,1020,68,0.144368,0.094902,14.5707,3.016297,22,352,4.073259,9,24.592391,0,218309,14.108484,4.252359,222584,0,96.115597,3366,3.036509,27.942513,0.961338,0,63.620728,82883,77.207775,86,2.964323,73.658921,555,2241,91487,9.861039,8.97592,4.212407,13.5751,36642,24.955437,3.30691,4
1630,300434,269175,31259,30377,264533,1971,583,53,12121,7.497669,14092,2.321035,0.839082,140.994475,70.950691,-0.025508,-2.373716,30157,32822,1,215712,5.287726,79.98379,19252,272636,8.824416,12.5348,96,30157,1971,1810,33,59,0.145813,0.096085,13.6425,4.087374,2,285,5.175808,10,33.75,9,186131,12.992805,0.061964,213160,9,94.712274,3326,3.955203,20.770286,0.974964,32024,80.079818,62348,85.460279,81,4.069368,80.579739,583,2790,59476,11.612891,10.404615,0.086765,14.664571,40029,11.695731,4.441773,4
1631,280391,257650,22741,43633,241441,15694,581,1832,6003,10.29731,24447,3.371859,1.0358,107.659933,80.897746,0.010195,-0.800317,22280,24838,1,229388,9.507457,88.214362,32552,261214,6.857305,9.7399,336,22280,15694,2376,461,208,0.531991,0.364486,10.8582,3.957624,3,313,4.540569,25,3.488372,4,88967,9.941464,3.420919,226830,4,90.492543,3216,3.468954,15.561484,1.050035,0,81.582148,41561,98.581792,76,3.470175,93.948418,581,2561,34384,8.826315,8.11046,3.405715,10.02557,62152,27.316925,3.662897,4
1632,384778,330452,54326,82558,308082,20500,431,2537,0,3.177704,25500,0.379575,1.3886,74.075924,74.167962,0.015313,1.910687,52183,55616,1,288348,7.76062,86.852597,72952,361704,11.69629,18.3533,495,52183,20500,4004,1820,353,0.603905,0.466984,19.5607,3.54968,8,446,4.096889,14,18.216319,208,99179,19.107008,0.687996,285382,250,92.23938,3668,3.178749,21.456008,1.392362,0,73.893258,61650,95.138609,108,3.06085,92.631832,431,2943,76322,16.439907,14.118791,0.704078,19.036239,122081,19.216517,3.382926,4
1633,383739,335348,48391,93124,332974,772,1410,3067,932,11.805708,1704,-1.130048,1.085232,175.360577,58.795171,0.00872,-3.887086,47359,50453,1,229997,0.510568,67.602308,79948,363553,11.604469,19.2319,246,47359,772,2496,555,235,0.292257,0.280793,20.4884,3.532495,13,283,5.388873,2,30.576071,0,178074,19.651008,0.575046,225620,0,99.489432,4163,3.664894,36.888614,1.101571,48432,64.171742,138121,69.267442,103,3.353701,67.759044,1410,3090,137933,14.430085,12.610394,0.555687,21.44801,123463,15.061254,3.961161,3
1634,193687,173958,19729,13419,173529,0,273,6816,2500,5.575696,7500,3.103424,0,0,91.508981,0,-10.654367,19303,21405,1,179343,4.322044,102.139124,5498,189555,7.828132,11.1693,336,19303,0,0,47,319,0.786964,0.780271,12.3856,4.009332,18,84,4.21469,0,33.898305,0,60473,11.415792,3.927455,177241,0,95.677956,1994,3.27721,6.928188,0,0,89.227465,6603,108.019081,43,3.29994,102.139124,273,1854,12314,11.341243,10.186022,3.925386,11.131172,62558,24.492754,3.298251,3
1635,338933,307569,31364,127039,305965,0,973,3752,2940,12.610569,2940,2.20431,0.407519,386.138614,57.578636,0.003539,-7.371509,30662,33318,1,198273,0.960894,63.782786,94572,300061,7.749544,14.4584,143,30662,0,808,702,142,0.189153,0.18968,15.7109,3.158091,49,178,4.778166,0,0,0,136302,14.789456,0.473141,195153,0,99.039106,3182,3.082815,37.482039,0.794787,0,62.569888,121325,65.431235,73,3.050448,63.782786,973,2363,104908,10.197387,9.253746,0.462606,16.071493,54351,18.793212,3.521911,3
1636,323293,294616,28677,35306,271716,11896,440,1566,0,6.026778,49340,0.868618,1.793035,58.642232,81.968369,0.002622,6.925411,30951,33997,1,267814,17.397007,93.436808,29264,301557,4.865836,12.2003,351,30951,11896,4802,-2354,205,0.496265,0.353851,13.401,3.776828,3,251,4.162952,27,26.788686,40,97831,11.303954,0.653684,264998,40,82.602993,3738,3.263115,10.920744,2.104107,0,78.470613,28715,114.317545,74,3.392617,97.527566,440,2778,36559,9.733687,8.870282,0.667574,10.821591,43230,30.894737,3.550712,4
1637,401218,337450,63768,176095,302327,25000,-1087,10166,0,-6.753598,25000,4.471611,0.592094,137.886792,55.3203,0.029455,-0.787229,61622,63449,1,223782,7.637622,67.808338,165172,397343,14.864757,29.8578,880,61622,25000,1325,2146,794,1.096169,1.100415,30.743,2.294189,14,496,3.318554,20,0,231,90238,30.897594,-0.099021,221955,231,92.362378,2230,1.819518,43.890105,0.592094,0,51.439616,164009,74.019853,55,1.537,73.41554,-1087,1859,175388,18.897022,15.893604,-0.259844,28.730148,188710,6.784969,1.798169,3
1638,256625,234995,21630,44290,230575,3300,445,6160,0,8.290445,3300,-0.074372,2.271875,68.69349,74.696542,-0.044454,6.403144,19507,24073,1,194729,1.41101,81.962587,28694,236833,4.064411,10.3409,212,21472,3300,4424,158,203,0.362827,0.3524,11.5935,4.072007,23,440,4.997633,10,0,73,119767,10.416968,3.678984,191690,73,98.58899,3725,3.705197,17.64832,2.984314,1000,80.912616,32838,84.453648,102,3.879947,83.135639,445,2389,45143,9.204451,8.428641,3.749227,11.283844,61090,38.632258,4.18029,3
1639,425148,359731,65417,130182,356673,0,346,4134,0,2.117552,0,-0.151482,3.570987,22.543777,62.312183,-0.007869,11.292172,65016,67166,1,267069,0,74.275036,102191,382897,14.31733,30.9759,347,65016,0,9537,401,347,0.389587,0.389587,32.0003,3.378938,26,342,4.656862,43,22.767857,5,128218,31.166981,0.127749,264919,5,100,3835,3.12031,30.620396,4.069196,0,49.369161,126048,74.877829,101,3.143234,74.275036,346,3107,117978,18.184977,15.386877,0.145492,24.693208,166315,14.104555,3.576085,4
1640,329182,298067,31115,53743,293151,2000,410,3767,0,5.302124,2000,-1.151296,3.735049,33.239192,73.94572,0.329854,19.752531,30217,33277,1,246476,0.677619,82.471684,31329,283891,8.254748,12.2801,646,30217,2000,9206,258,640,0.868998,0.866757,13.5237,4.778835,30,157,5.60792,5,15.63786,19,56739,12.645084,1.671157,243416,19,99.322381,2701,3.630334,16.326227,9.870315,0,74.750138,49976,84.078171,54,4.004651,83.034341,410,3430,40475,10.438928,9.452218,1.500626,12.782644,179478,4.63345,4.315792,4
1641,358683,331198,27485,124322,328688,0,52,1920,7939,0.757383,7939,2.381985,2.006047,55.853099,53.882955,0.090825,6.297981,22137,24481,1,195459,2.41536,58.800139,94097,301479,5.295414,10.9829,179,22137,0,3921,146,176,0.220626,0.22237,12.1459,3.120555,1,354,4.642845,44,-23.809524,-1,213258,13.636273,0.653074,193269,-1,97.58464,3688,2.873822,34.660689,5.253317,0,56.193909,122402,60.938304,107,3.020792,58.800139,52,2262,108210,8.298661,7.662755,0.595465,14.221112,65599,32.404459,3.521774,2
1642,265847,242740,23107,40386,240634,1020,1260,5507,0,22.112537,14411,0.36204,0.38517,248.053691,72.061374,0.001011,-4.773445,21998,23846,1,193421,5.963485,79.275741,26838,247993,7.49695,11.1986,254,21998,1020,745,1109,220,0.420492,0.38639,12.1393,4.705369,2,283,5.748646,1,0,0,57102,11.763119,-4.411845,191573,0,94.036515,3421,4.491884,24.155623,0.400103,23831,73.890621,58710,85.116373,70,4.339635,79.611776,1260,2843,56420,9.519239,8.691842,-4.351202,12.061721,80284,14.021927,4.811321,4
1643,298643,262014,36629,86898,248819,8939,1001,808,9784,11.012858,28440,1.671932,1.027527,114.803922,65.694826,0.040147,-0.824483,36437,38779,1,198535,11.033605,76.115193,79391,282956,11.157212,18.3721,332,36437,8939,2040,136,253,0.519642,0.440665,19.553,3.469713,4,260,4.9453,4,22.821897,23,128617,18.4689,4.50974,196193,23,88.966395,2733,3.353281,29.097618,1.135089,0,66.409727,86090,86.576283,46,3.123261,78.849686,1001,2402,86763,13.979787,12.265146,4.472311,18.669881,82303,12.69339,3.593447,4
1644,334940,308172,26768,85163,306499,0,854,37780,0,12.874776,0,3.524161,0.299309,492.514124,69.582015,-0.011608,-10.381799,26588,29707,1,236545,0,76.038747,27775,305008,5.431942,10.6738,142,26588,0,708,180,135,0.188641,0.179342,11.9259,4.035365,22,224,4.966423,85,39.432624,0,252561,10.746058,3.469586,233058,0,100,3353,3.655703,25.426345,0.299309,0,74.370335,47383,77.176435,59,3.933758,76.038747,854,2888,71950,8.686058,7.991879,3.448804,11.485553,31313,11.447911,4.030635,4
1645,326644,291450,35194,75560,287949,268,372,10950,0,4.251732,6827,-3.061491,0.493724,271.222411,72.066225,0.002489,-5.731091,36857,39495,1,238595,2.368701,81.674572,53646,303321,7.665319,17.5474,474,36857,268,1178,-1663,440,0.645786,0.61866,18.8033,3.833909,41,369,4.554051,16,35.528596,0,96057,16.755617,-2.084755,235400,0,97.631299,3240,3.188649,23.132217,0.542911,0,64.303339,60318,84.79157,72,3.28475,81.750588,372,2745,67921,12.075485,10.774421,-2.059824,14.950722,98839,18.364198,3.526714,4
1646,355576,322960,32616,44289,309416,10772,644,8157,7351,7.935188,31741,2.188757,0.33613,366.255144,80.324319,0.018095,-7.934756,32061,35439,1,289174,9.913238,89.201969,12028,310318,7.324311,11.8743,372,32061,10772,972,35,251,0.469902,0.35268,13.1254,4.570746,18,570,4.849337,21,27.802691,7,58517,12.079821,1.270428,285614,7,90.086762,4009,3.623979,12.455565,0.868512,0,75.934259,36132,100.252039,102,4.122904,92.307444,644,3484,24704,10.099083,9.172723,1.256719,11.419608,84792,21.637571,4.168751,4
1647,265943,237741,28203,83494,236813,0,804,9308,0,11.36918,0,5.019923,0,0,62.697646,0.011001,-5.549055,27151,28716,1,168305,0,70.409986,69375,253705,6.822854,15.9855,178,27151,0,0,-361,178,0.308906,0.308906,16.9069,3.868372,16,174,5.996657,5,29.597198,0,154567,16.604847,5.889525,166740,0,100,3010,4.007905,33.225917,0.050478,4868,63.866317,79054,71.070845,81,3.66398,70.409986,804,2453,86965,11.86296,10.604904,5.889496,16.914358,51464,16.500803,4.156762,4
1648,383696,340926,42768,164488,317585,22302,471,114123,0,4.431117,42302,2.468127,1.816599,113.297443,52.201222,0.032399,-1.155069,41683,44767,1,204503,12.445901,58.929585,45257,363570,9.816426,16.9709,132,41683,22302,3715,1085,110,0.157329,0.14508,18.2266,3.496928,222,430,5.615771,9,33.191489,0,224120,17.412688,0.715539,200294,0,87.554099,3352,3.409352,43.683541,1.861229,3124,64.012656,53489,68.72087,99,3.366432,63.06784,471,2860,163276,12.544584,11.146324,0.779614,21.352612,47520,9.67291,3.562313,3
1649,473448,424235,49213,262952,422824,0,1259,16071,11649,10.284687,26649,0.070808,0.026571,4933.962264,41.577322,0.016937,-5.205942,46168,48783,1,199462,6.302622,46.555304,227836,446282,8.766054,18.3103,352,46168,0,53,2872,325,0.332902,0.323921,19.3474,2.667351,18,378,5.208767,6,0,63,103270,19.51797,-1.300635,196847,63,93.697378,4401,2.875251,55.539785,0.026571,0,53.256535,246881,50.346943,110,2.441214,46.555304,1259,2614,249435,11.60041,10.394595,-1.263768,25.000635,55866,23.994638,3.087437,3
1650,278878,243445,35432,124113,240687,0,1000,3796,0,11.248752,20000,0.735801,1.520136,101.134301,51.190126,0.011302,-0.070558,28677,30779,1,144987,8.309547,59.312717,118109,270453,9.666491,17.072,220,28677,0,2204,6309,213,0.367281,0.38104,18.3233,2.921096,19,296,4.413474,4,1.477833,244,73162,21.093364,4.987645,142758,244,91.690453,2615,3.100848,44.504407,1.587334,0,60.233149,118637,65.698025,48,2.698276,59.312717,1000,1562,127695,14.554417,12.705197,4.952007,24.819625,58296,19.925651,3.255461,3
1651,129760,115657,14103,24707,99272,16100,384,12386,0,10.937834,20100,-2.105605,0.843273,155.662651,74.856658,0.002022,-3.275899,14051,15343,1,98426,17.421905,84.192005,8418,120960,9.924354,13.1906,258,14051,16100,830,52,160,0.883074,0.671814,14.4035,4.551083,0,109,5.552494,32,0,0,13095,13.239394,-1.015989,97134,0,82.578095,1328,3.598782,19.040536,0.889593,0,82.092324,10404,103.310521,32,3.825828,97.846321,384,1373,23826,12.193814,10.868527,-0.974898,14.519118,41016,13.107511,4.002103,2
1652,328559,291348,37211,29833,289574,0,843,4636,0,9.161425,26000,0.85272,1.72829,92.72541,84.561677,0.112634,0.954019,37180,40449,1,282360,8.978707,95.946114,5958,296134,9.990864,14.286,600,37180,0,4880,-20,414,0.831296,0.632771,15.5421,5.322955,16,230,5.552867,18,37.369985,0,57994,14.297955,-1.128446,277835,0,91.021293,3725,4.203319,10.142775,3.51106,3492,79.210735,27453,107.12741,74,4.595589,95.946114,843,3944,18299,12.772011,11.325515,-1.221266,13.393201,127204,7.704698,4.710864,4
1653,293780,263928,29851,36886,263201,0,1168,9550,0,15.74124,0,0.837163,0.084531,1407.76699,81.965416,0.004964,-9.024823,29549,32449,1,243698,0,91.488254,23662,282148,9.142268,12.4981,182,29549,0,206,282,182,0.277611,0.277611,13.7247,4.365515,20,335,5.090198,6,0,0,112195,12.625885,1.651427,240798,0,100,3519,4.157772,14.275989,0.503424,5054,80.477568,32390,92.590074,77,4.162332,91.488254,1168,3076,41350,11.310239,10.161005,1.650531,12.396698,45264,14.96085,4.358857,4
1654,335236,300898,34339,40450,273344,23823,1015,17282,1555,11.846578,31708,0.636113,1.641251,60.673666,82.268611,0.005767,5.236029,34125,36899,1,278568,10.670095,92.807748,20903,313979,6.613244,11.6778,438,34125,23823,4572,214,331,0.591632,0.494772,12.6271,4.418284,4,348,4.996684,23,-0.296443,0,73366,11.751078,0.800058,275794,0,89.329905,3420,3.751311,12.066127,1.883576,0,87.168443,23155,104.938239,99,3.876512,100.896306,1015,3466,38185,11.412211,10.243232,0.798958,12.45096,104654,9.290883,3.992624,4
1655,340487,309609,30878,157531,308717,0,503,8709,72127,6.258068,72127,1.071608,0.317378,612.566372,51.267743,-0.001672,-9.378846,28842,31238,1,178021,23.363469,56.543695,129754,313023,7.110544,15.1276,324,28842,0,565,2036,91,0.42385,0.154669,16.3843,2.97629,59,454,4.912079,1,0,21,67267,16.195491,-1.550956,174560,21,76.636531,2991,2.917191,46.266377,0.860354,0,55.995677,148822,75.244516,66,2.631151,56.543695,503,2203,138463,9.973224,9.068775,-1.519627,17.689047,32414,17.418923,3.156318,2
1656,369327,335231,34096,155114,332508,636,611,34113,0,7.200519,667,15.225645,1.012972,109.569138,52.76002,0.101427,-0.560183,31214,33401,1,197044,0.200214,58.490323,110807,339777,4.734028,13.2422,218,31214,636,1996,1110,208,0.282308,0.269954,14.17,3.325428,40,358,5.038872,11,19.710907,114,137228,14.464803,-0.120968,194857,114,99.799786,3442,3.230838,41.999096,1.858197,0,63.823387,118500,59.265453,103,3.084102,58.602199,611,2484,144920,10.170897,9.231927,-0.144935,17.49796,69803,22.438753,3.279798,3
1657,313409,282703,30707,115396,274084,7000,880,10721,11919,11.555001,18919,2.962637,0.563418,198.192198,58.855042,0.013464,-3.360797,29869,31952,1,186540,6.730728,65.623444,97680,298228,6.839864,14.5407,428,29869,7000,1051,773,376,0.618008,0.584586,15.5547,3.37027,28,150,5.131589,2,1.345291,0,87555,14.948617,0.873897,184457,0,93.269272,2723,3.112982,36.819619,1.023969,0,65.542789,104675,71.153663,54,2.907213,67.299441,880,2382,113771,10.861968,9.79774,0.937735,16.64724,99163,16.614638,3.283503,3
1658,280092,251238,28854,22959,250531,0,392,19471,2466,5.478686,4466,1.832011,0.182867,753.133515,70.665353,-0.027434,-8.30734,24553,27039,1,200692,1.782614,79.003397,0,254185,7.70353,12.369,168,24553,0,367,-38,158,0.270656,0.261988,13.6213,4.096345,23,282,5.328239,0,37.974684,0,37630,14.535654,3.934676,197928,0,98.217386,3073,3.749651,21.254802,1.62739,36574,70.871357,40062,81.560563,85,3.850921,79.003397,392,2622,56257,11.484728,10.301615,3.994114,14.578028,48483,19.517476,4.098073,4
1659,221710,204422,17288,18392,188111,15255,332,9267,0,7.764493,19575,5.44614,1.382769,56.809487,84.595192,0.00532,6.530541,17182,22634,1,189041,9.625503,94.060652,7856,212433,6.79066,9.4854,521,17182,11288,2614,106,397,1.052919,0.892152,12.4952,4.63024,14,170,5.062402,9,32.244898,0,74654,9.543946,1.132344,187556,0,90.374497,1961,3.574331,9.876415,1.410931,3505,81.701773,12130,102.856505,35,3.72041,99.704961,332,2379,24877,8.62438,9.586848,1.141744,11.332615,85340,3.740648,3.708258,4
1660,350040,314616,35423,148941,312887,95,1567,13863,0,17.750591,95,-1.017704,0.343433,43.525741,53.241344,0.025999,1.021935,34856,35135,1,186645,0.030353,59.545277,132366,338988,9.715931,15.4277,163,34856,95,641,567,163,0.206985,0.207045,15.5511,3.070873,2,133,5.448927,5,4.915049,35,207629,15.678611,2.216372,186366,35,99.969647,3576,3.350391,42.549709,0.343433,0,64.544623,131222,59.652526,74,2.956442,59.563357,1567,2515,152622,11.259086,10.119701,2.214105,19.007222,62439,18.725869,3.544251,3
1661,316603,276794,39810,12365,274529,0,1531,6142,0,15.530731,53000,1.41876,0.370702,303.897338,88.624871,-0.002129,-5.388093,34310,37521,1,283786,19.305793,102.207417,4952,294631,8.350675,11.5298,228,34310,0,1052,216,156,0.334217,0.276459,12.6088,5.215567,1,303,5.377595,27,0,0,64432,13.378005,1.407326,280589,0,80.694207,3828,4.605766,4.093455,0.370702,595,93.990897,6784,128.103318,73,4.94582,102.207417,1531,3789,14042,14.382589,12.574107,1.393424,14.188012,45609,5.433647,4.954187,4
1662,358302,320693,37609,71222,318479,1000,685,4697,6232,7.254051,7482,-1.30944,0.928279,122.449783,75.469297,-0.002937,-1.515595,33022,36131,1,273517,2.341938,84.640305,59653,334758,7.16922,11.4417,514,33022,1000,2539,771,479,0.638849,0.614393,12.5189,3.775317,22,261,4.519036,25,36.27907,0,236619,13.031035,0.838305,270408,0,97.658062,3514,3.237228,19.877645,1.214684,0,80.549648,66525,87.666548,72,3.210065,84.906069,685,3077,64350,11.727415,10.496453,0.853979,13.908242,53208,18.326805,3.487893,4
1663,271751,231270,40481,92155,227497,1937,1000,11242,6949,9.947403,17393,-0.798356,0.172928,831.468531,59.984692,-0.002431,-5.167857,35991,38182,1,165387,7.580829,71.048319,76025,256760,10.802334,20.5509,154,35991,1937,286,2270,128,0.266858,0.240024,21.802,3.591569,18,263,5.266325,1,0.199601,5,60260,23.114697,1.051999,163009,5,92.419171,3173,3.678286,33.911559,0.172928,0,64.445393,80913,77.997651,70,3.459228,71.653253,1000,2166,93751,17.503783,14.896357,1.063264,24.833598,40180,21.886675,4.009973,3
1664,370565,335184,35381,127366,323389,10317,406,1671,0,4.583039,21467,0.068861,0.08059,1307.103825,60.632817,-0.000443,-6.243464,34748,37149,1,227076,6.432908,67.329925,108531,340425,8.544058,14.8826,152,34748,10317,183,368,99,0.182252,0.128878,15.9109,2.485299,13,372,3.744987,0,26.846847,186,138343,15.153696,1.05515,224684,186,93.567092,3110,2.555897,34.370758,0.08059,0,63.00676,125695,72.72506,75,2.367553,69.477935,406,2115,115741,10.555695,9.547853,1.044819,15.747005,32673,23.91514,2.827231,4
1665,278684,255656,23028,128694,253555,0,492,104981,8642,8.474905,8642,-3.128433,0.340093,395.218295,50.067819,-0.026479,-6.166406,22679,24301,1,141432,3.408333,55.029875,20240,269688,7.218565,17.5207,34,22679,0,481,349,32,0.05273,0.051396,18.7738,2.712045,333,265,4.282422,10,0,0,82139,17.790345,2.466733,139531,0,96.591667,2153,2.683767,46.179185,0.737334,0,46.447231,23713,57.747853,42,2.71111,55.029875,492,1496,130157,9.007416,8.263122,2.460228,16.503859,19773,11.751045,2.870611,3
1666,174669,159531,15139,19451,155978,3000,333,8873,0,8.892746,10000,5.886953,0.061162,1632.222222,83.404038,-0.005613,-9.108924,14983,16520,1,147150,6.290179,91.63595,8068,162622,7.295329,9.5349,224,14983,3000,90,-22,173,0.580659,0.49058,10.5131,4.749769,5,111,5.265392,0,0,0,53134,9.634207,6.724444,145681,0,93.709821,1878,3.966705,11.13592,1.252971,0,89.963302,10578,98.772973,54,4.192144,93.398428,333,1876,16941,9.489751,8.667251,6.722464,10.391884,41573,14.037774,4.142121,3
1667,444016,395526,48490,261794,392806,2000,1399,4987,2500,11.536598,4500,-2.448155,7.487669,29.821104,38.793422,0.008439,19.092596,44370,47348,1,176183,1.1398,43.62877,243588,420824,9.38057,18.7038,147,44370,2000,13192,2063,105,0.146838,0.106211,19.9592,2.244976,12,157,5.002447,13,0,45,147664,20.440596,-2.228466,172249,45,98.8602,3154,2.632635,58.960488,7.529657,0,53.426904,256807,45.139711,57,2.138726,43.850909,1399,2223,248575,12.259624,10.920778,-1.75103,28.151107,42006,25.16439,2.812577,2
1668,344225,310513,33713,52819,309288,0,760,4525,125,9.019433,6125,2.96735,0.292356,606.666667,80.524366,0.007877,-12.398778,32696,36372,1,282190,1.980355,89.620354,37142,322123,8.066346,13.1562,218,33196,0,825,517,215,0.286363,0.285291,14.4149,4.551214,10,415,5.177646,11,41.312741,0,104219,13.361102,2.107838,277185,0,98.019645,4064,4.248007,15.344324,0.33262,0,73.301474,48294,93.081939,100,4.312556,89.620354,760,3615,44938,10.857229,9.793885,2.10772,12.162635,55824,13.989019,4.519965,4
1669,310037,265385,44653,62007,259730,4000,1008,20456,0,9.087733,4000,-0.252235,2.704221,47.816051,66.30628,0.055774,6.581865,38300,40897,1,208267,1.516703,77.94866,35587,285626,11.77773,18.4365,261,38300,4000,5632,606,246,0.394671,0.3777,19.6866,4.139571,47,445,5.695759,14,0,0,60026,21.494657,2.098854,205574,0,98.483297,3784,3.819231,24.440309,3.117769,13767,67.004906,55318,80.185962,106,3.933408,79.149116,1008,2936,80052,16.825807,14.402475,2.036647,21.721132,72461,22.610966,4.305261,4
